,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dundee orange marmalade,17493,65,12,"['orange', 'lemon', 'sugar', 'water', 'scotch whisky']",1126.5,0.0,1087.0,0.0,3.0,0.0,97.0,['scottish']
1,green tomato preserves,250392,110,4,"['tomato', 'lemon', 'juice', 'sugar', 'ginger']",2149.7,2.0,2145.0,4.0,21.0,1.0,182.0,['american']
2,cameroon style papaya jam,483805,55,8,"['papaya', 'lemon', 'juice', 'sugar']",1914.7,1.0,1920.0,1.0,3.0,1.0,164.0,-
3,gooseberry jam,150584,75,9,"['gooseberry', 'water', 'sugar', 'lemon', 'juice']",1070.3,2.0,1000.0,0.0,4.0,0.0,91.0,-
4,violet syrup,117219,55,16,"['violet', 'water', 'sugar', 'lemon', 'juice', 'water']",2327.3,0.0,2397.0,0.0,0.0,0.0,200.0,-
5,calabrian tomato salad,313370,70,7,"['tomato', 'garlic', 'leaf basil', 'salt', 'pepper', 'wine vinegar', 'olive oil']",149.7,21.0,13.0,24.0,2.0,9.0,2.0,['italian']
6,dipping oil    rosemary garlic,202377,5,3,"['olive oil', 'pepper', 'rosemary sprigs', 'garlic', 'salt', 'pepper flake']",120.9,20.0,0.0,3.0,0.0,9.0,0.0,['italian']
7,lou malnati s style house dressing,479255,10,2,"['garlic', 'olive oil', 'wine vinegar', 'wine', 'pepper', 'salt', 'oregano', 'sugar']",118.3,18.0,5.0,7.0,0.0,8.0,0.0,['italian']
8,sheila s best  balsamic dressing,176016,10,2,"['vinegar', 'wine vinegar', 'mustard', 'sugar', 'garlic', 'salt', 'pepper', 'olive oil']",134.3,21.0,9.0,14.0,0.0,9.0,0.0,['italian']
9,summer cucuzza salad,127903,15,5,"['cucuzza', 'salt', 'pepper', 'olive oil', 'wine vinegar', 'garlic', 'mint']",78.3,10.0,0.0,24.0,1.0,4.0,1.0,-
10,cooked cornmeal mush,209530,25,5,"['cornmeal', 'salt', 'water', 'water']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
11,crackling cornbread patties   pork rind cornbread patties,273354,20,5,"['cornmeal', 'water', 'salt', 'pork rind', 'oil']",82.8,1.0,0.0,3.0,3.0,0.0,5.0,['american']
12,lancaster county  amish cornmeal mush,47670,25,6,"['water', 'cornmeal', 'salt']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
13,southern hoe cakes,132470,20,9,"['cornmeal', 'salt', 'water', 'bacon fat']",55.2,0.0,0.0,6.0,2.0,0.0,3.0,['american']
14,yellow cornmeal hoe cake,465938,13,8,"['cornmeal', 'salt', 'water', 'bacon fat']",147.2,2.0,1.0,16.0,6.0,1.0,10.0,['american']
15,better than olive garden pasta pomodoro,70032,11,10,"['garlic', 'tomato', 'leaf basil', 'olive oil', 'parmesan cheese', 'penne pasta', 'pepper', 'salt']",1205.3,71.0,68.0,37.0,97.0,70.0,49.0,['italian']
16,pasta shrimp toss,140455,30,10,"['penne pasta', 'butter', 'durkee onion', 'shrimp', 'pepper', 'garlic', 'salt', 'pepper', 'cream', 'purpose flour', 'tomato', 'leaf basil', 'parmesan cheese']",400.4,29.0,14.0,20.0,42.0,56.0,11.0,['italian']
17,portobello porcini cacciatore vegetarian,445256,95,17,"['porcini mushroom', 'olive oil', 'mushroom cap', 'thyme leave', 'pepper', 'garlic', 'cubanelle pepper', 'salt', 'pepper', 'wine', 'tomato', 'leaf basil', 'penne pasta', 'butter', 'pecorino romano cheese']",684.1,34.0,31.0,2.0,23.0,29.0,34.0,['italian']
18,seafood pasta with sherry tomato cream sauce,341317,30,11,"['salt', 'penne pasta', 'olive oil', 'shiitake mushroom', 'shallot', 'garlic', 'pepper flake', 'sherry', 'chicken stock', 'tomato', 'lobster meat', 'lemon zest', 'pepper', 'cream', 'chive']",665.3,24.0,17.0,19.0,61.0,26.0,32.0,['italian']
19,you won t be single for long vodka cream pasta,158469,30,14,"['olive oil', 'butter', 'garlic', 'shallot', 'vodka', 'chicken stock', 'tomato', 'salt', 'pepper', 'penne pasta', 'cream', 'leaf basil']",813.5,31.0,16.0,17.0,42.0,48.0,35.0,-
