,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,arizona chicken chili,245428,22,6,"['chicken breast', 'tomato', 'chili powder', 'bean', 'corn', 'ground cilantro']",328.7,7.0,30.0,5.0,60.0,4.0,15.0,-
1,black bean and chicken soup,96467,320,6,"['bean', 'chicken breast', 'cumin powder', 'garlic', 'pepper', 'durkee onion', 'tomato', 'corn', 'chicken broth', 'cumin powder']",161.6,3.0,17.0,11.0,30.0,2.0,7.0,-
2,chickadilla soup  chicken enchilada soup for the slow cooker,489486,370,4,"['chicken breast', 'tomato', 'enchilada sauce', 'chily', 'chicken stock', 'bean', 'corn', 'durkee onion', 'ground cilantro', 'cumin powder', 'chili powder', 'salt', 'pepper', 'avocado']",233.9,5.0,32.0,35.0,43.0,4.0,10.0,-
3,chicken and black bean soup,357996,30,6,"['chicken breast', 'oil', 'bean', 'cumin powder', 'garlic', 'pepper', 'durkee onion', 'bell pepper', 'chily', 'corn', 'water', 'bullion cube']",244.1,13.0,7.0,11.0,43.0,11.0,6.0,-
4,jb chicken chili,354471,65,5,"['bean', 'pinto bean', 'tomato', 'chicken breast', 'bell pepper', 'chili powder', 'durkee onion', 'garlic', 'chili salsa']",340.4,10.0,18.0,18.0,54.0,9.0,14.0,-
5,best buttermilk pie,89140,55,5,"['butter', 'egg', 'sugar', 'wheat flour', 'salt', 'vanilla', 'buttermilk', 'pie crust']",433.8,32.0,178.0,10.0,9.0,49.0,19.0,-
6,buttermilk pie diabetic,255498,55,10,"['pie crust', 'egg', 'cinnamon', 'wheat flour', 'sugar', 'buttermilk', 'vanilla', 'nutmeg']",200.1,14.0,56.0,6.0,8.0,12.0,8.0,-
7,creamy open faced peach pie,219982,75,10,"['sugar', 'vanilla', 'butter', 'wheat flour', 'egg', 'peach', 'cinnamon', 'nutmeg', 'pie pastry']",336.6,25.0,112.0,7.0,8.0,35.0,14.0,-
8,impossible eggnog  pie,104395,55,5,"['egg', 'sugar', 'eggnog', 'wheat flour', 'butter', 'vanilla', 'nutmeg', 'cinnamon']",150.8,10.0,48.0,2.0,8.0,18.0,6.0,-
9,lattice cherry pie,341804,70,9,"['cherry', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter', 'egg', 'pie crust']",455.1,20.0,100.0,8.0,10.0,20.0,27.0,-
10,crock pot potato soup,381881,255,3,"['potato', 'durkee onion', 'celery seed', 'bacon bit', 'chicken bouillon cube', 'chicken soup base', 'water', 'chicken soup', 'pepper']",255.6,7.0,13.0,28.0,13.0,6.0,15.0,-
11,french dip au jus,242950,18,4,"['water', 'beef base', 'celery seed', 'durkee onion', 'thyme sprigs', 'pepper']",5.1,0.0,1.0,2.0,0.0,0.0,0.0,-
12,french style green beans,348599,10,4,"['margarine', 'water', 'bean', 'celery seed', 'durkee onion', 'pimiento', 'cider vinegar', 'seed', 'pepper']",5.3,0.0,1.0,1.0,0.0,0.0,0.0,-
