,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beverly hills cheesecake,18211,560,25,"['butter', 'cheese', 'lemon', 'rind', 'vanilla', 'sugar', 'egg', 'cream', 'grape', 'grape']",504.5,60.0,101.0,11.0,18.0,121.0,9.0,['american']
1,elaine s cheese pie royale,162643,140,23,"['cracker crumb', 'butter', 'sugar', 'egg', 'cheese', 'vanilla', 'cinnamon', 'cream']",511.4,57.0,99.0,15.0,17.0,111.0,12.0,['american']
2,marbled royal cheesecake,39634,95,21,"['purpose flour', 'sugar', 'salt', 'butter', 'chocolate chip cookie', 'cheese', 'vanilla', 'egg', 'cream']",489.2,52.0,107.0,10.0,19.0,103.0,12.0,['american']
3,raspberry swirl cheesecake minis,514180,55,32,"['chocolate cookie crumb', 'sugar', 'butter', 'raspberry', 'cornstarch', 'cheese', 'table salt', 'vanilla', 'lemon zest', 'egg', 'cream']",371.4,39.0,78.0,11.0,9.0,71.0,10.0,['american']
4,new york  new york   cheesecake,195705,705,29,"['butter', 'crumb cake mix', 'cheese', 'cream', 'lemon juice concentrate', 'vanilla', 'cream', 'sugar', 'egg']",486.9,57.0,123.0,11.0,14.0,106.0,10.0,-
5,baked manicotti  bolognese ragu,76479,65,31,"['ricotta cheese', 'leaf parsley', 'leaf basil', 'garlic', 'egg', 'prosciutto', 'manicotti', 'mozzarella cheese', 'cheese', 'pepper', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'ground beef', 'ground pork', 'milk', 'wine', 'tomato', 'pepper flake']",477.2,36.0,30.0,13.0,60.0,59.0,9.0,-
6,better than bubbe s matzo ball soup,159935,260,42,"['chicken meat', 'baby carrot', 'parsnip', 'celery seed', 'durkee onion', 'garlic', 'leaf parsley', 'chicken bouillon granule', 'peppercorn', 'leaf', 'baby dill pickle', 'lemon zest', 'salt', 'pepper', 'chicken broth', 'schmaltz', 'seltzer water', 'egg', 'matzo meal']",592.0,59.0,16.0,38.0,74.0,55.0,7.0,-
7,chicken soup and homemade noodles,183954,120,32,"['chicken meat', 'water', 'chicken bouillon cube', 'durkee onion', 'salt', 'pepper', 'leaf', 'celery seed', 'baby carrot', 'purpose flour', 'oil', 'egg']",446.8,39.0,8.0,42.0,67.0,36.0,5.0,-
8,homemade chicken noodle soup with hand made egg noodles,266243,55,29,"['egg', 'purpose flour', 'chicken broth', 'water', 'baby carrot', 'celery rib', 'durkee onion', 'onion powder', 'garlic', 'leaf parsley', 'chicken meat', 'pepper']",226.3,5.0,6.0,26.0,27.0,5.0,10.0,-
9,italian wedding soup  minestra maritata,327000,90,18,"['chicken meat', 'durkee onion', 'celery seed', 'baby carrot', 'chicken broth', 'water', 'ground beef', 'breadcrumb', 'egg', 'salt', 'pepper', 'leaf parsley', 'escarole', 'pepper', 'penne pasta', 'parmesan cheese']",282.5,20.0,18.0,19.0,38.0,22.0,7.0,-
10,angel hair pasta with lemon and garlic,250954,20,11,"['oil', 'garlic', 'wine', 'lemon juice concentrate', 'tomato', 'angel hair pasta', 'leaf basil', 'parmesan cheese']",271.5,4.0,11.0,1.0,18.0,3.0,15.0,-
11,baked grouper with chunky tomato sauce,23272,30,7,"['tomato', 'durkee onion', 'wine', 'leaf basil', 'caper', 'garlic', 'lemon juice concentrate', 'salt', 'pepper flake', 'pepper', 'oil', 'fish fillet']",64.6,4.0,17.0,13.0,3.0,1.0,2.0,-
12,linguine with shrimp and sun dried tomatoes,80610,40,10,"['tomato', 'water', 'shrimp', 'durkee onion', 'wine', 'lemon juice concentrate', 'caper', 'oil', 'seasoning salt', 'pepper', 'olive', 'garlic', 'penne pasta', 'parmesan cheese']",411.9,17.0,22.0,31.0,69.0,16.0,12.0,-
13,pasta puttanesca   the madame s pasta,176435,45,7,"['spaghetti', 'tomato', 'sugar', 'parsley sprig', 'garlic', 'pepper flake', 'seasoning salt', 'oil', 'anchovy fillet', 'olive', 'olive', 'caper', 'durkee onion', 'wine', 'parmesan cheese', 'leaf basil']",782.5,48.0,41.0,14.0,35.0,22.0,33.0,-
14,red snapper livornese,32206,45,10,"['oil', 'durkee onion', 'garlic', 'tomato', 'caper', 'olive', 'pepper flake', 'leaf parsley', 'fish fillet', 'lemon juice concentrate']",255.4,16.0,15.0,21.0,62.0,8.0,2.0,-
15,lebanese vegetable soup,134240,35,19,"['durkee onion', 'oil', 'baby carrot', 'pepper', 'coriander', 'garlic', 'potato', 'salt', 'vegetable stock', 'tomato', 'artichoke heart', 'chickpea', 'leaf parsley', 'lemon']",191.5,6.0,21.0,36.0,16.0,3.0,12.0,['lebanese']
16,crock pot squash couscous,115424,315,21,"['butternut squash', 'zucchini', 'durkee onion', 'vegetable stock', 'chickpea', 'sultana', 'sugar', 'butter', 'ground ginger', 'salt', 'pepper', 'turmeric', 'couscous', 'leaf parsley']",301.4,9.0,63.0,8.0,13.0,18.0,19.0,-
17,moroccan chickpea and vegetable stew with couscous,66380,29,9,"['oil', 'zucchini', 'durkee onion', 'baby carrot', 'garlic', 'chicken broth', 'raisin', 'ground ginger', 'cumin', 'coriander', 'salt', 'cinnamon', 'pepper', 'chickpea', 'tomato', 'water', 'couscous']",358.9,7.0,25.0,32.0,27.0,3.0,22.0,-
18,my rockin  couscous casserole  moroccan couscous casserole,396781,65,12,"['oil', 'durkee onion', 'garlic', 'butternut squash', 'vegetable stock', 'baby carrot', 'pepper', 'weed', 'leaf parsley', 'zucchini', 'garbanzo bean', 'tomato', 'salt', 'couscous', 'water', 'paprika']",194.1,7.0,28.0,12.0,11.0,3.0,12.0,-
19,zucchini and apple saute,247115,35,15,"['oil', 'durkee onion', 'apple', 'tomato', 'zucchini', 'pepper', 'leaf parsley', 'garlic']",175.1,21.0,30.0,0.0,4.0,9.0,4.0,-
20,african banana peanut cake,457019,80,12,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'banana', 'peanut butter']",567.1,47.0,113.0,24.0,24.0,60.0,21.0,-
21,banana pecan loaf,473307,75,14,"['butter', 'sugar', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio']",212.2,13.0,65.0,7.0,6.0,20.0,10.0,-
22,bananas foster upside down cake,173666,100,17,"['sugar', 'butter', 'cinnamon', 'rum', 'banana', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream']",516.1,33.0,209.0,14.0,10.0,65.0,25.0,-
23,butter rum pound cake,280898,75,18,"['vegetable oil cooking spray', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'rum', 'sugar']",270.3,13.0,106.0,6.0,5.0,25.0,13.0,-
24,crunchy banana colada bread,284346,97,17,"['sugar', 'butter', 'egg', 'banana', 'pina colada yogurt', 'purpose flour', 'baking soda', 'salt', 'granola cereal', 'coconut']",152.8,10.0,44.0,11.0,4.0,21.0,7.0,-
25,carol s special pancakes,326377,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'butter']",347.4,19.0,38.0,50.0,15.0,38.0,17.0,['american']
26,cream cheese poppy seed pound cake,260612,95,10,"['butter', 'cheese', 'egg', 'wheat flour', 'baking powder', 'salt', 'sugar', 'seed', 'vanilla essence']",401.0,32.0,114.0,9.0,12.0,60.0,15.0,['american']
27,old fashioned black cherry cobbler,127248,45,13,"['bing cherry', 'butter', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk']",305.1,21.0,75.0,13.0,8.0,43.0,14.0,['american']
