,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,hamburger    hamburger jack in the box jumbo jack by todd wilbur,343520,11,3,"['hamburger bun', 'ground beef', 'salt', 'mayonnaise', 'tomato', 'leaf lettuce', 'butter pickle', 'durkee onion']",469.5,35.0,48.0,69.0,57.0,38.0,12.0,['american']
1,hardee s  1 4 pound hamburger by todd wilbur,343514,11,9,"['sesame seed', 'ground beef', 'salt', 'onion ring', 'butter pickle', 'tomato', 'leaf lettuce', 'calorie mayonnaise', 'ketchup']",434.6,32.0,42.0,69.0,55.0,37.0,11.0,['american']
2,carl s jr   the six dollar burger    copycat,109598,30,10,"['ground beef', 'pepper', 'sesame seed', 'mayonnaise', 'mustard', 'ketchup', 'cheese', 'pickle juice', 'iceberg lettuce', 'tomato', 'onion ring']",883.3,79.0,58.0,50.0,115.0,105.0,15.0,-
3,hamburger salad sandwiches,165846,25,5,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'mayonnaise', 'butter pickle', 'mustard', 'salt', 'pepper', 'hamburger bun', 'leaf lettuce']",376.2,30.0,22.0,31.0,37.0,29.0,9.0,-
4,ranch burger,377603,11,5,"['ground beef', 'ranch dress', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'sesame seed', 'leaf lettuce', 'tomato', 'durkee onion']",527.4,49.0,19.0,43.0,47.0,42.0,11.0,-
5,corn and coriander fritters,249553,25,7,"['kernel corn', 'shallot', 'durkee onion', 'ginger', 'cilantro leave', 'chili pepper', 'cumin', 'water', 'egg', 'wheat flour', 'sea salt', 'pepper', 'oil']",226.0,5.0,6.0,1.0,18.0,4.0,13.0,-
6,hot ginger lemonade,206321,5,4,"['water', 'honey', 'lemon juice concentrate', 'ginger']",45.3,0.0,40.0,0.0,0.0,0.0,4.0,-
7,roast beetroot and garlic dip,74694,110,10,"['beetroot', 'garlic', 'coriander', 'cumin', 'lemon juice concentrate', 'olive oil']",77.0,7.0,1.0,0.0,3.0,3.0,2.0,-
8,spiced cauliflower  chourfleur m charmel,301395,40,5,"['head cauliflower', 'parsley sprig', 'garlic', 'paprika', 'cumin', 'harissa', 'water', 'lemon juice concentrate', 'olive oil']",96.1,10.0,10.0,1.0,5.0,5.0,2.0,-
9,stir fried cauliflower and potato,109571,50,8,"['vegetable oil', 'cumin', 'mustard seed', 'onion seed', 'durkee onion', 'head cauliflower', 'potato', 'turmeric', 'water', 'jalapeno chile', 'ginger', 'ground cilantro', 'lemon juice concentrate']",224.9,21.0,21.0,2.0,9.0,9.0,7.0,-
10,bbq bacon cheeseburger,301279,15,11,"['ground beef', 'salt', 'bacon', 'hamburger bun', 'cheese', 'durkee onion', 'barbecue sauce']",348.5,33.0,4.0,26.0,65.0,40.0,1.0,-
11,gourmet bleu cheese burgers,112286,25,7,"['ground beef', 'gourmet sauce', 'salt', 'pepper', 'cheese', 'hamburger bun']",464.2,41.0,11.0,34.0,62.0,62.0,7.0,-
12,quick and easy sloppy joes,132314,25,4,"['ground beef', 'durkee onion', 'pepper', 'barbecue sauce', 'salt', 'pepper', 'hamburger bun', 'cheese']",480.0,38.0,22.0,42.0,60.0,52.0,10.0,-
13,true blues hamburgers,94346,25,8,"['ground beef', 'rosemary sprigs', 'salt', 'pepper', 'durkee onion', 'cheese', 'hamburger bun', 'leaf lettuce', 'oil']",512.5,45.0,16.0,50.0,67.0,71.0,8.0,-
14,tsr version of in n out double double by todd wilbur,140160,20,16,"['hamburger bun', 'ground beef', 'salt', 'island dress', 'tomato', 'leaf lettuce', 'cheese', 'durkee onion']",704.7,67.0,25.0,48.0,88.0,94.0,10.0,-
