,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef   asparagus,26234,55,12,"['beef steak', 'soy sauce', 'sherry', 'ginger', 'sesame oil', 'garlic', 'red thai chile', 'asparagus', 'peanut butter', 'cornstarch']",380.8,38.0,7.0,31.0,57.0,38.0,1.0,['australian']
1,chinese beef and asparagus with black bean sauce,236750,25,14,"['asparagus', 'beef steak', 'peanut butter', 'soy sauce', 'ginger', 'sherry', 'cornstarch', 'garlic', 'bean', 'salt', 'sugar', 'chicken broth']",385.3,30.0,11.0,38.0,60.0,28.0,4.0,['chinese']
2,chow gai laan  jade green broccoli,103243,15,7,"['sugar', 'cornstarch', 'soy sauce', 'oil', 'salt', 'garlic', 'broccoli', 'sherry']",164.4,14.0,14.0,16.0,9.0,6.0,4.0,['chinese']
3,stir fried beef with green beans,221529,55,9,"['beef steak', 'cornstarch', 'salt', 'sherry', 'soy sauce', 'bean', 'sugar', 'oil', 'garlic', 'ginger', 'chicken broth']",366.7,35.0,8.0,42.0,54.0,28.0,3.0,['chinese']
4,stir fried shrimp  chinese style,424747,25,6,"['shrimp', 'soy sauce', 'sherry', 'ginger', 'peanut butter', 'garlic', 'durkee onion', 'salt', 'sesame oil']",120.5,11.0,1.0,37.0,21.0,5.0,0.0,['chinese']
5,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
6,lasagna with italian sausage and spinach,324217,110,24,"['lasagna noodle', 'oil', 'durkee onion', 'bell pepper', 'sausage', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'salt', 'spinach', 'curd cheese', 'egg', 'parmesan cheese', 'pepper', 'mozzarella cheese']",728.8,60.0,39.0,99.0,85.0,83.0,17.0,['italian']
7,manicotti cum laude,41789,65,18,"['manicotti', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'salt', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'gouda cheese', 'parmesan cheese', 'egg']",833.3,79.0,44.0,77.0,88.0,125.0,16.0,-
8,skillet chicken parm,413518,60,13,"['oil', 'durkee onion', 'garlic', 'tomato', 'sugar', 'leaf basil', 'oregano', 'salt', 'pepper', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'egg', 'mozzarella cheese']",816.2,70.0,37.0,76.0,101.0,60.0,18.0,-
9,the one and only lasagne,205918,110,21,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'ground beef', 'sausage', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'merlot', 'oregano', 'leaf', 'pepper', 'lasagna noodle', 'cottage cheese', 'pepper', 'parmesan cheese', 'spinach', 'egg', 'mozzarella cheese']",812.4,72.0,71.0,101.0,125.0,111.0,11.0,-
