,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broccoli  n red peppers stir fried,12247,23,8,"['sesame seed', 'olive oil', 'sesame oil', 'garlic', 'ginger', 'durkee onion', 'broccoli', 'pepper', 'button mushroom', 'chicken stock', 'soy sauce']",125.9,10.0,19.0,9.0,11.0,4.0,4.0,['chinese']
1,chinese glass noodles with peanut sauce,281932,135,8,"['spaghetti noodle', 'soup stock', 'peanut butter', 'water', 'soy sauce', 'sugar', 'sesame oil', 'chili paste', 'durkee onion', 'peanut butter']",252.5,19.0,8.0,38.0,21.0,11.0,8.0,['chinese']
2,pea shoots  stir fried pea shoots    chow dau miu,146661,11,8,"['vegetable oil', 'sesame oil', 'ginger', 'garlic', 'sugar', 'pea shoot', 'soy sauce', 'oyster sauce']",25.1,3.0,1.0,5.0,0.0,1.0,0.0,['chinese']
3,super easy chinese style stir fried mushrooms,276337,15,7,"['peanut butter', 'ginger', 'garlic', 'shiitake mushroom', 'soy sauce', 'durkee onion', 'sesame oil', 'sesame seed']",282.7,35.0,18.0,21.0,7.0,18.0,6.0,['chinese']
4,simple chinese noodles,141737,15,10,"['spaghetti noodle', 'ginger', 'durkee onion', 'oil', 'oyster sauce', 'soy sauce', 'sesame oil']",264.3,29.0,1.0,30.0,7.0,13.0,6.0,-
5,avocado anchovy dip,250088,10,4,"['avocado', 'anchovy fillet', 'garlic', 'pepper', 'durkee onion', 'cream', 'lemon juice concentrate']",49.8,5.0,2.0,7.0,3.0,3.0,0.0,-
6,avocado and black bean salad   tyler florence,290784,45,9,"['garlic', 'salt', 'lime', 'salt', 'chili powder', 'olive oil', 'kernel corn', 'bell pepper', 'durkee onion', 'bean', 'pepper', 'tomato', 'avocado', 'stem']",422.1,38.0,17.0,87.0,24.0,17.0,14.0,-
7,chili potato salad,417848,15,5,"['potato', 'kernel corn', 'celery seed', 'durkee onion', 'bell pepper', 'salad oil', 'cider vinegar', 'chili powder', 'garlic', 'habanero sauce', 'pepper']",189.5,8.0,11.0,2.0,9.0,3.0,11.0,-
8,corn salsa     aka fiesta corn,221232,20,9,"['kernel corn', 'dress', 'avocado', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'salt', 'pepper', 'jalapeno pepper']",150.8,10.0,15.0,31.0,7.0,5.0,7.0,-
9,creamy guacamole,449014,5,4,"['avocado', 'cream', 'mayonnaise', 'adobo', 'cumin powder', 'garlic', 'chili powder', 'pepper']",175.1,24.0,3.0,1.0,4.0,12.0,3.0,-
10,basic lemonade,175376,20,16,"['water', 'sugar', 'lemon']",107.5,0.0,99.0,0.0,1.0,0.0,10.0,-
11,ginger brew,149147,2895,14,"['gingerroot', 'sugar', 'lemon', 'juice', 'yeast']",199.6,0.0,201.0,0.0,0.0,0.0,17.0,-
12,homemade ginger ale,410617,2890,19,"['sugar', 'lemon', 'fresh gingerroot', 'yeast', 'water']",50.9,0.0,50.0,0.0,0.0,0.0,4.0,-
13,lavender jelly,412026,60,20,"['water', 'lavender flower', 'lemon', 'juice', 'pectin', 'sugar']",653.8,0.0,639.0,1.0,0.0,0.0,56.0,-
14,sima   finnish mead,136528,2895,13,"['water', 'sugar', 'sugar', 'lemon', 'molasses', 'yeast']",261.2,0.0,255.0,0.0,0.0,0.0,22.0,-
