,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,kittencal s white sauce roux,154557,5,19,"['butter', 'wheat flour', 'cream', 'salt', 'pepper']",576.0,78.0,1.0,35.0,18.0,159.0,7.0,-
1,magic white sauce  and variations,92008,20,16,"['milk', 'butter', 'wheat flour', 'salt', 'pepper']",627.0,76.0,0.0,44.0,23.0,155.0,11.0,-
2,simple cabbage strudel,249544,100,12,"['cabbage', 'salt', 'durkee onion', 'vegetable oil', 'pepper', 'phyllo dough', 'breadcrumb', 'butter']",983.2,101.0,67.0,140.0,31.0,162.0,29.0,-
3,the best make ahead mashed potatoes,419188,70,18,"['russet potato', 'cream', 'butter', 'salt', 'pepper']",628.2,68.0,9.0,26.0,15.0,139.0,17.0,-
4,uncle bill s creamed young beets and tops,182999,22,16,"['beet', 'butter', 'cream', 'salt', 'pepper']",610.3,70.0,145.0,46.0,18.0,142.0,15.0,-
5,almond chocolate fudge,326127,190,6,"['peanut butter', 'chocolate chip cookie', 'chocolate', 'chocolate bark']",706.4,83.0,118.0,28.0,42.0,71.0,14.0,-
6,crock pot chocolate peanut candy,270220,190,7,"['chocolate', 'chocolate chip cookie', 'chocolate chip cookie', 'peanut butter']",524.7,63.0,77.0,22.0,33.0,49.0,10.0,-
7,easy double chocolate nut clusters  crock pot,472454,110,5,"['almond bark', 'chocolate', 'chocolate chip cookie', 'peanut butter', 'almond', 'almond flavoring']",136.8,17.0,16.0,4.0,8.0,10.0,2.0,-
8,nutty chocolate clusters,77532,8,7,"['chocolate', 'chocolate chip cookie', 'peanut butter', 'peanut butter']",129.1,17.0,10.0,0.0,9.0,19.0,2.0,-
9,quickest ever no bake peanut butter chocolate drops,92451,25,7,"['chocolate chip cookie', 'peanut butter']",290.2,34.0,57.0,6.0,17.0,35.0,6.0,-
10,easy tea biscuits,412959,20,6,"['wheat flour', 'baking powder', 'salt', 'margarine', 'milk']",307.9,25.0,0.0,34.0,10.0,16.0,11.0,-
11,friendship biscuits,60577,20,8,"['wheat flour', 'baking soda', 'starter', 'baking powder', 'salt', 'margarine']",96.1,7.0,0.0,11.0,2.0,4.0,3.0,-
12,oatmeal and jam bars,139296,45,9,"['margarine', 'sugar', 'wheat flour', 'salt', 'baking powder', 'oat', 'almond', 'strawberry jam']",180.3,9.0,65.0,6.0,3.0,6.0,10.0,-
13,party pizza base,138820,45,13,"['wheat flour', 'salt', 'baking powder', 'margarine', 'milk', 'pizza topping']",166.0,10.0,0.0,10.0,9.0,7.0,7.0,-
14,simple biscuits  lactose free  egg free,233241,20,6,"['wheat flour', 'baking powder', 'salt', 'margarine', 'goats milk']",359.3,21.0,7.0,45.0,16.0,15.0,16.0,-
15,can opener casserole,76661,40,4,"['chicken meat', 'mushroom soup', 'chicken soup', 'champignon mushroom', 'chow mein noodle', 'milk', 'onion ring']",327.3,27.0,4.0,29.0,31.0,22.0,9.0,-
16,chicken noodle casserole,57748,55,8,"['egg noodle', 'chicken soup', 'milk', 'chicken meat', 'cheddar cheese', 'salt', 'crouton']",242.6,18.0,2.0,27.0,24.0,25.0,6.0,-
17,cream of chicken and celery soup  cheating,174882,20,3,"['chicken soup', 'celery soup', 'chicken meat', 'milk', 'water', 'leaf parsley', 'crouton']",276.3,24.0,7.0,64.0,30.0,26.0,6.0,-
18,easy chicken a la king,3158,20,3,"['chicken soup', 'milk', 'chicken meat', 'pea', 'pimientos', 'champignon mushroom', 'salt', 'pepper', 'chow mein noodle']",182.7,15.0,14.0,68.0,14.0,16.0,5.0,-
19,the quickest chicken soup,385728,20,4,"['chicken soup', 'chicken meat', 'cheddar cheese', 'milk', 'pepper']",245.1,26.0,1.0,25.0,31.0,33.0,1.0,-
20,berry tofu smoothie,53186,5,1,"['tofu', 'nonfat milk', 'strawberry', 'blueberry']",99.7,3.0,41.0,1.0,13.0,1.0,4.0,-
21,chocolate frappe,278391,2,4,"['chocolate powder', 'hersheys chocolate syrup', 'nonfat milk']",159.6,1.0,103.0,8.0,18.0,3.0,9.0,-
22,crimson party punch,93254,10,4,"['punch drink', 'up', 'strawberry']",16.6,0.0,14.0,0.0,0.0,0.0,1.0,-
23,double berry blast smoothie,63181,5,3,"['nonfat milk', 'breakfast drink', 'strawberry', 'ice cube']",108.8,1.0,63.0,5.0,17.0,1.0,5.0,-
24,rossini cocktail,517982,3,2,"['strawberry', 'prosecco']",83.3,0.0,11.0,0.0,0.0,0.0,1.0,-
25,cheddar baked potato slices,102256,70,7,"['mushroom soup', 'paprika', 'pepper', 'potato', 'cheddar cheese']",236.1,15.0,8.0,21.0,17.0,24.0,9.0,-
26,cheesy potato slices,42226,65,8,"['mushroom soup', 'paprika', 'pepper', 'potato', 'cheddar cheese']",228.4,14.0,7.0,18.0,16.0,23.0,9.0,-
27,mom s cheesy potatoes,284695,20,7,"['potato', 'pepper', 'milk', 'butter', 'cheddar cheese']",303.8,19.0,7.0,7.0,19.0,40.0,12.0,-
28,quick cheesy potatoes,21349,95,5,"['potato', 'durkee onion', 'mushroom soup', 'milk', 'salt', 'pepper', 'cheddar cheese']",333.8,19.0,11.0,24.0,26.0,36.0,14.0,-
29,volcano potatoes   too retro,74079,50,8,"['potato', 'milk', 'cheddar cheese', 'cream', 'pepper']",235.2,18.0,4.0,3.0,13.0,36.0,8.0,-
