,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,iced hibiscus tea,233175,25,7,"['water', 'hibiscus flower', 'sugar', 'ice cube']",387.0,0.0,399.0,1.0,0.0,0.0,33.0,-
1,lavender limeade,168680,10,9,"['water', 'sugar', 'lavender honey', 'zest', 'lime juice concentrate', 'slice', 'lavender flower']",235.8,0.0,235.0,0.0,0.0,0.0,20.0,-
2,ready to serve hummingbird food,503355,3,5,"['sugar', 'water', 'ice cube']",73.1,0.0,75.0,0.0,0.0,0.0,6.0,-
3,strawberry limeade,65909,10,3,"['strawberry', 'water', 'lime juice concentrate', 'sugar', 'ice cube']",70.8,0.0,49.0,0.0,1.0,0.0,6.0,-
4,watermelon punch,328135,15,5,"['water', 'sugar', 'lime juice concentrate', 'watermelon juice', 'juice', 'ice cube']",59.1,0.0,56.0,0.0,0.0,0.0,4.0,-
5,baltimores berger finest  cookies,301370,41,27,"['butter', 'salt', 'vanilla extract', 'baking powder', 'sugar', 'egg', 'purpose flour', 'milk', 'chocolate chip cookie', 'baking chocolate', 'corn syrup', 'cream']",5202.5,483.0,1274.0,108.0,134.0,952.0,199.0,-
6,butter cookies  the best you ever had,79121,75,21,"['butter', 'salt', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'purpose flour', 'water']",3857.6,296.0,808.0,31.0,93.0,593.0,162.0,-
7,classic blueberry crumbcake,76973,85,15,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'blueberry', 'cinnamon', 'sugar', 'sugar icing']",6355.7,515.0,1410.0,159.0,171.0,1017.0,256.0,-
8,colorful sand art brownies,266165,40,16,"['sugar', 'food coloring paste', 'purpose flour', 'salt', 'cocoa powder', 'chocolate chip cookie', 'butter', 'egg', 'vanilla extract']",4852.0,402.0,1980.0,62.0,110.0,781.0,209.0,-
9,triple caramel cake,51239,70,25,"['cream', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt']",6851.5,653.0,2010.0,53.0,135.0,1292.0,239.0,-
10,chocolate covered strawberry turkey treats,488222,60,39,"['strawberry', 'chocolate melt', 'chocolate candy', 'candy corn']",3.8,0.0,2.0,0.0,0.0,0.0,0.0,-
