,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,braised celery with apple,441437,35,7,"['butter', 'durkee onion', 'garlic', 'celery rib', 'apple', 'chicken broth', 'salt', 'pepper', 'ground sage', 'thyme sprigs']",73.7,5.0,27.0,13.0,2.0,9.0,3.0,-
1,charles anderson s persimmon salsa,192875,15,2,"['persimmon pulp', 'garlic', 'paprika', 'ground cilantro', 'sugar', 'pepper', 'durkee onion', 'salt']",60.9,0.0,59.0,1.0,0.0,0.0,5.0,-
2,fiesta corn relish,172707,55,10,"['corn', 'pepper', 'garlic', 'cider vinegar', 'sugar', 'durkee onion', 'pepper', 'durkee onion', 'cumin', 'salt', 'pepper', 'ground cilantro']",332.9,3.0,159.0,22.0,11.0,1.0,25.0,-
3,mexican marinade,400221,10,2,"['durkee onion', 'cider vinegar', 'pepper', 'ground cilantro', 'garlic', 'salt']",28.8,0.0,8.0,24.0,1.0,0.0,1.0,-
4,valle de smragdos salsa,370037,10,7,"['tomato', 'tomato juice', 'durkee onion', 'salt', 'ground cilantro', 'garlic', 'cider vinegar', 'lemon juice concentrate', 'cumin', 'pepper']",75.7,0.0,38.0,28.0,6.0,0.0,5.0,-
5,green chili and corn casserole,34236,80,4,"['kernel corn', 'butter', 'egg', 'cornmeal', 'salt', 'cream', 'jack cheese', 'chily']",601.7,73.0,15.0,63.0,32.0,142.0,10.0,['american']
6,creamy baked eggs for two,278575,25,6,"['butter', 'egg', 'parmesan cheese', 'salt', 'pepper', 'cream']",318.1,42.0,1.0,11.0,30.0,72.0,0.0,-
7,green chile sausage quiche,466422,45,6,"['chily', 'pie crust', 'sausage', 'egg', 'cream', 'parmesan cheese', 'jack cheese', 'salt', 'pepper']",496.4,58.0,6.0,37.0,45.0,76.0,5.0,-
8,parmesan eggs,164457,23,6,"['butter', 'parmesan cheese', 'egg', 'cream']",268.2,37.0,1.0,13.0,21.0,70.0,0.0,-
9,shoepeg corn   green chile casserole,103506,30,5,"['butter', 'durkee onion', 'shoepeg corn', 'chily', 'cream', 'jack cheese', 'salt', 'pepper']",398.7,43.0,6.0,29.0,37.0,86.0,7.0,-
10,chicken salad cups,376007,40,10,"['chicken meat', 'celery seed', 'mayonnaise', 'almond', 'durkee onion', 'pepper', 'salt', 'cayenne pepper', 'cheddar cheese', 'biscuit']",825.6,72.0,20.0,45.0,57.0,55.0,24.0,-
11,chicken salad supreme,122764,15,4,"['chicken meat', 'celery seed', 'grape', 'almond', 'curry powder', 'mayonnaise', 'yogurt', 'salt', 'pepper']",168.0,12.0,56.0,37.0,14.0,4.0,6.0,-
12,lanai chicken salad,458202,15,3,"['chicken meat', 'celery seed', 'durkee onion', 'grape', 'pineapple tidbit', 'mayonnaise', 'salt', 'pepper', 'coconut']",363.1,29.0,52.0,15.0,48.0,18.0,7.0,-
13,simply  chicken  salad,224528,30,3,"['mayonnaise', 'cream', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'chicken meat', 'celery seed', 'durkee onion', 'almond']",356.0,33.0,6.0,21.0,65.0,33.0,2.0,-
14,teacher s chicken salad,303067,25,8,"['chicken meat', 'celery seed', 'almond', 'mayonnaise', 'grape', 'cream', 'lemon juice concentrate', 'spike seasoning', 'pepper']",165.5,20.0,20.0,8.0,4.0,11.0,3.0,-
15,braised kale with black beans and tomatoes,114893,60,12,"['kale', 'olive oil', 'durkee onion', 'tomato', 'garlic', 'bean', 'chicken broth', 'pepper']",183.7,5.0,16.0,1.0,20.0,2.0,10.0,-
16,ginger kale,419518,20,8,"['kale', 'oil', 'butter', 'garlic', 'durkee onion', 'ginger', 'lime', 'juice', 'pepper']",102.8,14.0,5.0,1.0,1.0,13.0,1.0,-
17,hearts of palm with garlic dip,43420,15,6,"['palm', 'garlic', 'olive oil', 'durkee onion', 'pepper']",446.0,59.0,2.0,70.0,21.0,27.0,7.0,-
18,kale and chickpea soup,257701,40,7,"['olive oil', 'durkee onion', 'garlic', 'pepper', 'sage', 'chicken broth', 'potato', 'forest ham', 'pepper', 'chickpea', 'kale']",236.3,10.0,14.0,14.0,18.0,5.0,12.0,-
19,roasted beets and sauteed beet greens,324097,90,11,"['green', 'olive oil', 'durkee onion', 'garlic', 'pepper', 'wine vinegar']",130.0,20.0,3.0,0.0,0.0,9.0,0.0,-
20,chocolate bliss bites,205460,60,9,"['cocoa powder', 'salt', 'sweetener', 'egg white', 'tartar', 'vanilla extract', 'sugar icing']",6.8,0.0,0.0,0.0,1.0,0.0,0.0,-
21,flourless  butterless chocolate cookies,203588,19,12,"['cocoa powder', 'sugar icing', 'walnut', 'vanilla extract', 'egg white', 'salt', 'chocolate chip cookie']",139.7,12.0,58.0,0.0,5.0,7.0,5.0,-
22,flourless chocolate walnut cookies,306969,29,11,"['halve', 'sugar icing', 'cocoa', 'salt', 'egg white', 'vanilla extract']",187.4,16.0,72.0,2.0,7.0,6.0,7.0,-
23,fudgy chocolate walnut cookies,273647,45,12,"['halve', 'sugar icing', 'cocoa powder', 'salt', 'egg white', 'vanilla extract']",312.2,28.0,121.0,2.0,12.0,10.0,12.0,-
24,sin free chocolate chews,240945,207,11,"['sugar icing', 'salt', 'cocoa powder', 'egg white', 'vanilla extract', 'chocolate chip']",94.5,1.0,76.0,2.0,3.0,2.0,7.0,-
25,crescent mummy dogs,257007,47,14,"['crescent dinner roll', 'cheese slice', 'dog', 'vegetable oil cooking spray', 'mustard']",242.1,25.0,10.0,29.0,17.0,33.0,4.0,-
26,edible snack bowl,407842,105,13,"['egg white', 'water', 'snack mix', 'vegetable oil cooking spray']",4.3,0.0,0.0,0.0,1.0,0.0,0.0,-
27,hot dog mummies,420108,47,14,"['breadstick', 'dog', 'vegetable oil cooking spray', 'mustard']",148.5,20.0,6.0,21.0,10.0,26.0,0.0,-
28,linda s king of the piggies,273134,25,12,"['dog', 'biscuit', 'mustard']",244.0,26.0,15.0,35.0,13.0,31.0,4.0,-
29,quick and easy 3 ingredient chocolate peanut butter logs,30904,30,15,"['vegetable oil cooking spray', 'bread crumb', 'chocolate syrup', 'style peanut butter']",47.7,2.0,5.0,3.0,3.0,1.0,2.0,-
30,mushroom and spinach quiche with potato crust,391788,50,17,"['gold potato', 'oil', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'egg', 'milk', 'gruyere cheese']",111.1,7.0,6.0,9.0,13.0,8.0,3.0,-
31,polenta and poached eggs with spinach and mushrooms,107506,40,18,"['cornmeal', 'water', 'salt', 'leaf basil', 'egg', 'vinegar', 'oil', 'garlic', 'durkee onion', 'spinach', 'champignon mushroom', 'vinegar', 'tomato pasta sauce', 'parmesan cheese', 'pepper']",424.5,27.0,36.0,31.0,49.0,25.0,14.0,-
32,potato  spinach    mushroom casserole,63288,85,31,"['russet potato', 'oil', 'garlic', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'ricotta cheese', 'gruyere cheese']",562.5,53.0,16.0,35.0,52.0,71.0,13.0,-
33,quinoa   butternut squash gratin,265441,60,17,"['butternut squash', 'quinoa', 'water', 'salt', 'oil', 'garlic', 'shallot', 'egg', 'cheddar cheese', 'wheat breadcrumb', 'pepper']",225.3,16.0,8.0,16.0,18.0,20.0,8.0,-
34,quinoa and corn grits polenta,439697,30,13,"['oil', 'durkee onion', 'garlic', 'water', 'quinoa', 'grit', 'salt', 'pepper', 'parmesan cheese']",269.4,11.0,4.0,30.0,19.0,10.0,14.0,-
35,green lentil and mixed vegetable stir fry,172273,20,10,"['lentil', 'butter', 'garlic', 'oil', 'cider vinegar', 'durkee onion', 'baby corn', 'pepper', 'pepper', 'bean', 'vegetable stock', 'honey', 'pepper']",586.8,30.0,54.0,3.0,53.0,42.0,26.0,-
36,herbed garlic lentils,331329,45,13,"['lentil', 'chicken broth', 'durkee onion', 'garlic', 'cider vinegar', 'oil', 'pepper', 'tomato']",290.4,11.0,30.0,0.0,28.0,5.0,14.0,-
37,quick and easy broccoli soup,141449,50,12,"['butter', 'durkee onion', 'garlic', 'russet potato', 'thyme leave', 'salt', 'cheese sauce', 'chicken broth', 'pepper']",244.1,11.0,12.0,42.0,19.0,20.0,11.0,-
38,spinach fettuccine with garlic onion sauce,473927,60,11,"['butter', 'oil', 'durkee onion', 'garlic', 'honey', 'wine', 'spinach fettuccine', 'pepper', 'parmesan cheese']",697.5,44.0,39.0,10.0,29.0,78.0,27.0,-
39,vegetarian  low fat potato  onion   tomato gratin,71567,105,15,"['vegetable oil cooking spray', 'durkee onion', 'pepper', 'potato', 'thyme leave', 'tomato', 'garlic', 'oil', 'wine', 'chicken broth', 'butter']",227.1,10.0,22.0,0.0,9.0,9.0,11.0,-
