,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,daddy s fluffy homemade pancakes,408789,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'milk', 'oil', 'egg']",283.6,22.0,20.0,16.0,12.0,15.0,10.0,-
1,french toast scones,444353,27,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'butter flavoring', 'maple flavoring', 'maple syrup', 'cinnamon baking chip']",166.6,7.0,40.0,11.0,6.0,14.0,9.0,-
2,malt fruit bread,22052,125,12,"['wheat flour', 'baking soda', 'baking powder', 'sugar', 'corn syrup', 'malt extract', 'milk', 'raisin', 'egg']",292.3,2.0,107.0,5.0,13.0,3.0,21.0,-
3,oma dutch pancakes,270887,25,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'egg', 'oil', 'milk']",350.9,19.0,9.0,21.0,28.0,24.0,14.0,-
4,sourdough pancakes  5,7015,0,7,"['egg', 'milk', 'starter', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar']",226.9,6.0,43.0,40.0,16.0,7.0,12.0,-
5,crock pot peach cobbler,147004,185,5,"['peach', 'oat', 'purpose flour', 'sugar', 'cinnamon', 'nutmeg', 'butter']",440.8,37.0,145.0,7.0,9.0,73.0,18.0,-
6,fresh peach cobbler  or berry cobbler,17316,80,13,"['peach', 'sugar', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter', 'nutmeg', 'cinnamon']",570.4,29.0,270.0,18.0,11.0,58.0,32.0,-
7,fresh peach crisp,7478,75,10,"['peach', 'cinnamon', 'purpose flour', 'salt', 'sugar', 'butter']",520.6,24.0,265.0,10.0,9.0,49.0,31.0,-
8,grandmother s fresh peach cobbler,93492,45,13,"['peach', 'purpose flour', 'sugar', 'salt', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'almond extract', 'peach brandy', 'butter']",420.1,18.0,298.0,9.0,4.0,36.0,26.0,-
9,peaches foster,97179,13,7,"['butter', 'sugar', 'cinnamon', 'nutmeg', 'rum', 'peach schnapp', 'peach', 'ice cream']",419.0,29.0,213.0,6.0,7.0,59.0,19.0,-
