,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,broiled tomatoes with goat cheese,49612,8,6,"['tomato', 'goat cheese', 'pepper', 'leaf basil']",100.1,10.0,15.0,4.0,11.0,22.0,1.0,-
1,goat cheese appetizer,193569,20,3,"['leaf basil', 'pepper', 'bell pepper', 'leaf basil', 'baguette']",216.0,3.0,0.0,19.0,14.0,2.0,13.0,-
2,tomato basil tortellini soup,223517,30,6,"['oil', 'garlic', 'chicken broth', 'tomato', 'cheese tortellini', 'leaf basil', 'pepper']",302.8,14.0,26.0,45.0,30.0,15.0,13.0,-
3,tomatoes broiled with goat cheese and basil,20816,8,5,"['tomato', 'goat cheese', 'pepper', 'leaf basil']",66.7,6.0,10.0,3.0,7.0,14.0,1.0,-
4,ukrainian tomato salad,305026,10,3,"['tomato', 'leaf basil', 'mayonnaise', 'sunflower oil', 'pepper']",166.9,20.0,20.0,8.0,2.0,9.0,3.0,-
5,best ever chocolate chip cookies,10117,25,10,"['margarine', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'egg', 'chocolate chip cookie']",1304.3,105.0,441.0,48.0,23.0,99.0,56.0,-
6,fudgy oatmeal squares,18301,40,12,"['oat', 'water', 'wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'egg', 'shortening', 'vanilla']",3082.2,191.0,1208.0,108.0,89.0,166.0,158.0,-
7,harry s coffee break cinnamon cake,14406,45,11,"['nut', 'sugar', 'cinnamon', 'margarine', 'vanilla', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt']",3269.5,183.0,1296.0,153.0,116.0,119.0,169.0,-
8,low fat blueberry coffee cake,380233,65,15,"['margarine', 'cheese', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'blueberry', 'cinnamon', 'sugar']",2592.9,139.0,1287.0,80.0,56.0,165.0,144.0,-
9,really good peanut butter cookies,101309,22,7,"['margarine', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'peanut butter cookie']",2442.0,204.0,722.0,96.0,94.0,141.0,92.0,-
