,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fabulous hotcakes,371545,7,11,"['wheat flour', 'sugar', 'baking powder', 'egg', 'vanilla', 'milk']",173.9,4.0,40.0,7.0,10.0,6.0,10.0,-
1,filipino pancakes,436781,30,7,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla']",158.3,4.0,20.0,8.0,10.0,7.0,9.0,-
2,simple creme anglaise,269305,15,8,"['sugar', 'egg', 'vanilla', 'milk']",108.2,3.0,76.0,1.0,6.0,4.0,6.0,-
3,stained glass crepes,332064,70,5,"['wheat flour', 'sugar', 'egg', 'milk', 'vanilla', 'pop']",367.7,5.0,201.0,2.0,13.0,9.0,25.0,-
4,the great australian pikelets,102655,25,9,"['egg', 'sugar', 'milk', 'wheat flour']",53.2,1.0,13.0,0.0,3.0,1.0,3.0,-
5,baked eggplants,230885,95,23,"['eggplant', 'oil', 'mozzarella cheese', 'prosciutto', 'leaf basil', 'marjoram leaves', 'parmesan cheese', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'durkee onion', 'garlic', 'tomato', 'tomato', 'leaf parsley', 'vegetable stock', 'sugar', 'lemon juice concentrate', 'wine']",539.0,55.0,59.0,24.0,42.0,70.0,11.0,['italian']
6,grandma maroni s meatballs and maroni sauce  100 year old recipe,382091,75,15,"['ground chuck', 'breadcrumb', 'egg', 'milk', 'cheese', 'durkee onion', 'garlic', 'leaf parsley', 'leaf basil', 'oil', 'garlic', 'durkee onion', 'tomato', 'salt', 'pepper']",512.8,54.0,41.0,46.0,49.0,47.0,8.0,['italian']
7,mama maroni s meatballs and sauce,294580,55,16,"['ground chuck', 'breadcrumb', 'egg', 'milk', 'cheese', 'durkee onion', 'garlic', 'leaf parsley', 'leaf basil', 'pepper', 'oil', 'garlic', 'durkee onion', 'tomato', 'salt', 'pepper']",598.5,63.0,13.0,41.0,53.0,58.0,11.0,['italian']
8,moussaka,414,250,31,"['durkee onion', 'oil', 'butter', 'champignon mushroom', 'tomato', 'tomato paste', 'wine', 'leaf parsley', 'cinnamon', 'garlic', 'oregano', 'sugar', 'milk', 'wheat flour', 'nutmeg', 'pepper', 'eggplant', 'egg', 'ricotta cheese', 'breadcrumb', 'kefalotyri']",367.1,34.0,25.0,11.0,26.0,61.0,9.0,['greek']
9,traditional italian spinach lasagna,187476,360,19,"['durkee onion', 'garlic', 'oil', 'sausage', 'fennel seed', 'leaf basil', 'leaf basil', 'oregano', 'leaf parsley', 'tomato', 'tomato sauce', 'tomato paste', 'spinach', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'cheese']",489.3,56.0,27.0,51.0,50.0,76.0,5.0,['italian']
