,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,classic egyptian omelette,289162,15,8,"['durkee onion', 'butter', 'garlic', 'pepper', 'egg', 'tomato', 'feta cheese']",297.9,32.0,29.0,14.0,32.0,51.0,4.0,-
1,john s italian meatloaf,70086,75,11,"['ground beef', 'butter', 'durkee onion', 'garlic', 'pepper', 'egg', 'breadcrumb', 'tomato paste', 'honey', 'pepper', 'pepperoni', 'mozzarella cheese']",496.6,46.0,26.0,40.0,63.0,67.0,7.0,-
2,mini glazed meat loaves,183587,30,10,"['ketchup', 'sugar', 'ground beef', 'durkee onion', 'breadcrumb', 'egg', 'garlic', 'pepper']",246.5,10.0,40.0,15.0,54.0,14.0,5.0,-
3,mrs  hubert humphrey s dinner in a dish,115693,65,10,"['shortening', 'pepper', 'durkee onion', 'ground beef', 'pepper', 'egg', 'kernel corn', 'tomato', 'breadcrumb', 'butter']",372.7,35.0,23.0,13.0,40.0,36.0,7.0,-
4,the original best ever meatloaf,297352,65,10,"['butter', 'durkee onion', 'garlic', 'ground beef', 'salt', 'breadcrumb', 'egg', 'ketchup', 'sauce', 'pepper']",350.8,27.0,42.0,40.0,52.0,39.0,7.0,-
5,classic minute rice pudding,113126,20,12,"['milk', 'grain rice', 'sugar', 'raisin', 'salt', 'egg', 'vanilla']",171.3,8.0,37.0,9.0,12.0,14.0,8.0,-
6,extra creamy rice pudding,186362,40,6,"['grain rice', 'sugar', 'milk', 'cream', 'vanilla', 'cinnamon', 'egg', 'butter', 'raisin']",378.2,15.0,112.0,3.0,20.0,27.0,20.0,-
7,f d n y  fireman s rice pudding    the best,104133,55,10,"['milk', 'salt', 'grain rice', 'egg', 'milk', 'vanilla', 'sugar', 'raisin']",226.2,9.0,69.0,5.0,14.0,16.0,11.0,-
8,mom s rice pudding,321045,60,11,"['milk', 'sugar', 'grain rice', 'egg', 'cinnamon', 'raisin', 'vanilla']",344.5,9.0,135.0,3.0,15.0,16.0,21.0,-
9,rice  pudding gonzo,23249,80,7,"['milk', 'grain rice', 'sugar', 'butter', 'vanilla', 'salt', 'egg', 'cream', 'cinnamon']",634.5,47.0,202.0,11.0,31.0,91.0,24.0,-
10,basic salmon packet  baked,516126,30,7,"['lemon', 'salmon', 'butter', 'pepper']",437.7,26.0,2.0,11.0,131.0,22.0,0.0,-
11,cracked black pepper salmon,48795,25,6,"['pepper', 'salmon', 'oil']",478.3,29.0,0.0,10.0,133.0,16.0,2.0,-
12,roast halibut with capers  lemon and parsley,54290,20,7,"['halibut steak', 'oil', 'salt', 'parsley sprig', 'lemon', 'spinach', 'pepper']",459.6,14.0,0.0,9.0,171.0,6.0,1.0,-
13,seared salmon,158901,10,5,"['salmon', 'salt', 'pepper', 'cooking oil', 'lemon']",429.0,27.0,0.0,8.0,126.0,13.0,0.0,-
14,whole oven cooked salmon,279861,40,12,"['salmon', 'lemon', 'oil', 'pepper']",671.4,64.0,0.0,8.0,135.0,40.0,0.0,-
15,after   school health snacks for kids,410833,15,4,"['wafer', 'honey', 'raisin', 'peanut butter', 'milk powder']",526.8,33.0,28.0,13.0,11.0,26.0,26.0,-
16,candy peanut butter worms,176520,50,5,"['peanut butter', 'honey', 'milk', 'sugar', 'raisin', 'peanut butter']",160.9,13.0,59.0,3.0,11.0,14.0,5.0,-
17,easy no bake peanut butter log,45450,15,8,"['peanut butter', 'milk powder', 'raisin', 'honey', 'coconut']",58.5,5.0,19.0,1.0,4.0,3.0,2.0,-
18,honey krispies,95263,15,9,"['sugar', 'honey', 'peanut butter', 'grain cereal', 'raisin', 'chocolate sprinkle']",62.6,3.0,34.0,1.0,2.0,2.0,3.0,-
19,peanut butter feel full bar,414894,15,5,"['honey', 'peanut butter', 'milk powder', 'breakfast cereal', 'corn flakes cereal', 'breakfast cereal']",135.5,7.0,56.0,4.0,11.0,4.0,7.0,-
