,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy baked custard,194838,70,8,"['sugar', 'purpose flour', 'vanilla extract', 'salt', 'milk', 'egg', 'margarine']",303.9,24.0,101.0,11.0,12.0,20.0,11.0,-
1,fabulously low calorie  still delicious chocolate chip cookies,224323,20,4,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'margarine', 'yogurt', 'sugar', 'sugar', 'cornstarch', 'applesauce', 'milk', 'vanilla extract', 'chocolate chip cookie']",49.6,2.0,19.0,1.0,1.0,2.0,2.0,-
2,my fave chocolate chip cookies,236578,20,12,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",91.7,3.0,49.0,3.0,2.0,6.0,5.0,-
3,olive oil cookies,446279,630,12,"['purpose flour', 'salt', 'baking soda', 'oil', 'vanilla extract', 'sugar', 'sugar', 'egg', 'milk', 'chocolate chip cookie']",102.2,5.0,44.0,4.0,2.0,5.0,5.0,-
4,ultimate chocolate chip bars,1438,15,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'nut']",391.8,31.0,134.0,16.0,7.0,29.0,17.0,-
5,banana pancakes  gluten free,416347,50,7,"['rice flour', 'tapioca flour', 'starch', 'sugar', 'baking powder', 'baking soda', 'salt', 'guar gum', 'egg', 'canola oil', 'water', 'coconut milk powder', 'banana', 'vanilla']",1253.3,78.0,365.0,54.0,30.0,131.0,61.0,['caribbean']
6,best banana bread  gluten free,409558,75,8,"['rice flour', 'tapioca flour', 'starch', 'sugar', 'baking powder', 'salt', 'baking soda', 'xanthan gum', 'banana', 'lemon juice concentrate', 'egg', 'canola oil', 'milk']",328.3,18.0,98.0,13.0,8.0,7.0,17.0,-
7,cornmeal bread,240651,25,8,"['wheat flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'canola oil', 'water']",178.0,11.0,17.0,11.0,6.0,3.0,8.0,-
8,gluten free flour tortillas,342174,30,10,"['rice flour', 'starch', 'tapioca flour', 'fava bean flour', 'xanthan gum', 'baking powder', 'sugar', 'salt', 'vegetable shortening', 'water']",167.5,7.0,2.0,22.0,4.0,6.0,9.0,-
9,low fat blueberry muffins,133081,30,9,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'nonfat milk', 'canola oil', 'egg', 'blueberry']",138.1,4.0,31.0,6.0,6.0,1.0,8.0,-
10,butterscotch dollars,91895,30,7,"['butter', 'shortening', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'vanilla', 'pistachio']",96.4,8.0,23.0,3.0,2.0,10.0,3.0,-
11,chocolate chip cookies  milk chocolate with pecans,356504,50,10,"['shortening', 'butter', 'sugar', 'sugar', 'baking soda', 'salt', 'egg', 'vanilla', 'purpose flour', 'chocolate chip cookie', 'pistachio']",102.5,9.0,30.0,1.0,2.0,12.0,4.0,-
12,chunky chocolate toffee cookies,403329,25,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio', 'chocolate candy bar', 'chocolate candy bar']",277.6,24.0,80.0,7.0,6.0,41.0,10.0,-
13,grandma s m ms cookies,122028,27,13,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate candy bar']",979.2,72.0,342.0,27.0,19.0,79.0,43.0,-
14,jessica s chocolate chip cookies,284577,36,10,"['shortening', 'butter', 'sugar', 'sugar', 'baking soda', 'egg', 'vanilla', 'purpose flour', 'chocolate chip cookie']",292.1,23.0,99.0,3.0,6.0,36.0,12.0,-
15,cinnamon chocolate sherbet,34954,15,9,"['cocoa powder', 'sugar', 'cinnamon', 'nutmeg', 'water', 'milk', 'vanilla extract']",482.5,18.0,270.0,5.0,24.0,36.0,30.0,-
16,crock pot hot cocoa for a group,338894,30,11,"['sugar', 'cocoa powder', 'salt', 'water', 'milk', 'vanilla extract', 'cinnamon']",195.9,12.0,60.0,10.0,14.0,24.0,9.0,-
17,hot cocoa for a group,67968,20,11,"['sugar', 'cocoa powder', 'salt', 'water', 'milk', 'vanilla extract', 'cinnamon']",195.8,12.0,60.0,6.0,14.0,24.0,9.0,-
