,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef medallions in red wine sauce,195296,45,12,"['beef medallion', 'pepper', 'butter', 'garlic', 'durkee onion', 'thyme sprigs', 'purpose flour', 'beef broth', 'wine']",479.8,35.0,7.0,19.0,73.0,56.0,2.0,-
1,bistro chicken thighs,489021,510,12,"['chicken thigh', 'salt', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'tomato', 'leaf parsley']",360.6,37.0,5.0,25.0,43.0,36.0,2.0,-
2,herbed onion potatoes,32771,35,11,"['potato', 'oil', 'durkee onion', 'pepper', 'garlic', 'sage', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'pepper']",261.6,11.0,22.0,0.0,10.0,5.0,15.0,-
3,turkey gravy,266777,157,15,"['turkey wing', 'olive oil', 'durkee onion', 'baby carrot', 'garlic', 'sage', 'thyme sprigs', 'rosemary sprigs', 'peppercorn', 'butter', 'purpose flour', 'salt', 'pepper']",587.7,62.0,13.0,5.0,77.0,53.0,5.0,-
4,tyler florence turkey gravy,266514,180,17,"['turkey wing', 'olive oil', 'durkee onion', 'baby carrot', 'garlic', 'sage', 'thyme sprigs', 'peppercorn', 'butter', 'purpose flour', 'salt', 'pepper']",489.8,52.0,11.0,4.0,64.0,44.0,4.0,-
5,apricot snack cake,381003,65,12,"['purpose flour', 'sugar', 'butter', 'baking powder', 'milk', 'egg', 'vanilla', 'apricot']",240.1,12.0,94.0,3.0,7.0,24.0,12.0,-
6,bread machine american muffin bread,301851,110,9,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt']",273.8,21.0,53.0,12.0,10.0,40.0,10.0,-
7,unchilled spritz cookie dough,49250,38,14,"['butter', 'purpose flour', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'almond extract', 'food coloring paste', 'sugar', 'vanilla', 'milk', 'sprinkle']",69.6,5.0,18.0,0.0,1.0,11.0,2.0,-
8,vanilla pound cake,147579,70,12,"['sugar', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'milk']",314.7,20.0,100.0,3.0,9.0,40.0,14.0,-
9,yellow cake,303163,40,9,"['butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",345.5,21.0,117.0,12.0,10.0,41.0,16.0,-
10,campfire potatoes,67813,45,6,"['potato', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter']",335.8,20.0,9.0,20.0,16.0,42.0,15.0,-
11,garlic egg chicken,19143,45,9,"['jumbo egg', 'garlic', 'chicken breast', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper']",131.8,10.0,2.0,20.0,21.0,20.0,2.0,-
12,oven fried parmesan garlic chicken,365969,55,6,"['chicken breast halve', 'butter', 'garlic', 'parmesan cheese', 'breadcrumb', 'salt', 'pepper', 'leaf parsley', 'tarragon sprig']",430.6,33.0,5.0,37.0,86.0,61.0,4.0,-
13,parmesan chicken,229383,75,6,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'pepper', 'butter', 'chicken breast']",601.2,62.0,7.0,49.0,75.0,101.0,6.0,-
14,savory oven baked chicken,345831,40,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper', 'salt', 'butter', 'garlic', 'chicken breast']",320.8,30.0,2.0,20.0,54.0,55.0,2.0,-
15,basted eggs,482308,5,10,"['butter', 'egg', 'salt', 'pepper', 'water']",247.7,32.0,1.0,58.0,25.0,52.0,0.0,-
16,brussels sprouts with green pepper celery and onions,163262,35,7,"['fresh brussels sprouts', 'pepper', 'celery seed', 'durkee onion', 'butter', 'salt', 'pepper']",57.0,3.0,9.0,5.0,5.0,6.0,2.0,-
17,millet dressing,112942,60,8,"['millet', 'water', 'durkee onion', 'butter', 'egg', 'kernel corn', 'salt', 'leaf parsley', 'poultry seasoning', 'pepper']",171.6,10.0,6.0,22.0,9.0,17.0,8.0,-
18,russian chopped eggs with onion,517416,25,4,"['egg', 'durkee onion', 'salt', 'pepper', 'butter']",230.0,27.0,6.0,33.0,25.0,43.0,1.0,-
19,sweet potato and corn chowder,404697,45,11,"['durkee onion', 'butter', 'potato', 'water', 'kernel corn', 'salt', 'pepper']",101.5,8.0,10.0,2.0,2.0,16.0,4.0,-
20,croatian bbq burger  pljeskavica,300796,140,9,"['ground beef', 'garlic', 'durkee onion', 'salt', 'pepper', 'paprika', 'water', 'goat cheese']",648.0,69.0,9.0,85.0,104.0,99.0,1.0,-
21,iskender kebab,69767,1520,14,"['lamb', 'durkee onion', 'salt', 'pepper', 'oil', 'wheat pita bread', 'tomato puree', 'tomato', 'yogurt', 'garlic', 'butter', 'cayenne pepper', 'chili pepper']",1422.5,120.0,149.0,82.0,170.0,193.0,32.0,-
22,salami loaf,67381,4800,10,"['ground beef', 'pepper', 'mustard seed', 'garlic clove', 'salt', 'smoke salt', 'cayenne pepper']",1317.3,140.0,1.0,16.0,226.0,177.0,0.0,-
23,tourtiere  french canadian meat pie    dairy free,99741,135,14,"['pie crust', 'ground pork', 'ground beef', 'durkee onion', 'celery seed', 'garlic', 'salt', 'pepper', 'consomme', 'cinnamon', 'clove', 'savory']",2268.9,237.0,7.0,85.0,251.0,255.0,28.0,-
24,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
25,100 calorie cinnamon raisin oatmeal for one   microwave,358003,2,5,"['oat', 'water', 'raisin', 'cinnamon']",154.7,3.0,31.0,0.0,10.0,1.0,10.0,-
26,cornmeal breakfast combo,210422,12,6,"['oat cereal', 'polenta', 'cinnamon', 'raisin', 'water', 'maple syrup', 'molasses', 'cream']",167.8,2.0,44.0,0.0,9.0,1.0,13.0,-
27,homemade mcintosh applesauce with raisins,50549,30,6,"['apple', 'water', 'raisin', 'sugar', 'cinnamon']",213.4,0.0,176.0,0.0,2.0,0.0,18.0,-
28,perfect oatmeal,176982,15,6,"['water', 'salt', 'oat', 'cinnamon', 'raisin', 'walnut', 'soymilk', 'molasses']",365.9,18.0,93.0,3.0,19.0,6.0,19.0,-
29,quickie sweet rice,414896,28,6,"['grain rice', 'water', 'sugar', 'raisin', 'cinnamon']",228.9,0.0,48.0,0.0,7.0,0.0,17.0,-
30,andrea s pecan divines,327371,25,13,"['butter', 'sugar', 'sugar', 'vanilla', 'baking soda', 'salt', 'egg', 'wheat flour', 'chocolate chip cookie', 'pistachio']",1487.2,132.0,486.0,55.0,31.0,178.0,59.0,-
31,cinnamon butter cookies,126960,60,14,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon']",1076.2,75.0,351.0,28.0,23.0,150.0,49.0,-
32,kennedy family chocolate chip cookies,309308,25,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'water', 'chocolate chip cookie']",1030.7,93.0,317.0,16.0,19.0,186.0,39.0,-
33,original chocolate chip cookies,211828,50,8,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'walnut']",1282.4,115.0,400.0,45.0,30.0,187.0,50.0,-
34,secret ingredient chocolate chip cookies,187852,31,16,"['oat', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'vanilla', 'lemon juice concentrate', 'egg', 'chocolate chip cookie', 'walnut']",645.4,59.0,197.0,16.0,16.0,92.0,24.0,-
35,chocolate chip cheesecake,217135,90,26,"['oreo cookie', 'butter', 'cheese', 'sugar', 'cornstarch', 'egg', 'cream', 'vanilla extract', 'semisweet chocolate chip', 'semisweet chocolate', 'sugar']",8366.4,931.0,2183.0,185.0,259.0,1774.0,230.0,-
36,melitta mocha fudge cake 1996  canadian   flourless   gluten fre,77826,70,12,"['semisweet chocolate', 'butter', 'sugar', 'espresso', 'egg', 'cream']",6953.1,1000.0,831.0,32.0,227.0,1983.0,114.0,-
37,oreo cookie cheesecake from the mon ami restaurant,384680,135,19,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'jumbo egg', 'cream', 'vanilla', 'cream', 'semisweet chocolate']",8298.3,1098.0,1398.0,173.0,263.0,2073.0,148.0,-
38,sinful chocolate truffle cake,84601,65,19,"['semisweet chocolate', 'chocolate', 'butter', 'egg', 'sugar', 'tartar', 'sugar icing']",4950.5,717.0,430.0,85.0,234.0,1386.0,79.0,-
39,slice of sin,102089,2895,18,"['semisweet chocolate', 'espresso', 'butter', 'sugar', 'egg', 'cream']",4672.2,634.0,811.0,85.0,124.0,1263.0,92.0,-
40,deb s japanese chicken wings,15534,60,5,"['wheat flour', 'egg', 'chicken wing', 'soy sauce', 'water', 'sugar', 'vinegar', 'salt', 'cornstarch', 'garlic']",105.0,6.0,33.0,8.0,11.0,6.0,3.0,-
41,gluten free batter buns,266670,60,10,"['water', 'yeast', 'sugar', 'salt', 'butter', 'egg', 'wheat flour']",51.2,6.0,8.0,9.0,1.0,12.0,0.0,-
42,old fashioned vinegar pie,194265,30,7,"['pie shell', 'egg', 'butter', 'vinegar', 'water', 'sugar', 'wheat flour', 'salt', 'walnut']",352.9,32.0,76.0,8.0,12.0,29.0,12.0,-
43,sauce for baked ham,226271,35,3,"['sugar', 'wheat flour', 'mustard', 'salt', 'milk', 'egg', 'water', 'butter', 'vinegar']",110.1,5.0,60.0,6.0,3.0,10.0,5.0,-
44,suzi s pop over puffs,186307,45,10,"['butter', 'water', 'wheat flour', 'salt', 'sugar', 'egg']",64.8,7.0,0.0,2.0,3.0,13.0,1.0,-
45,awesome english tea scones,23790,20,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk']",177.0,11.0,13.0,21.0,8.0,21.0,7.0,-
46,gluten free waffles,40362,30,9,"['wheat flour', 'salt', 'baking powder', 'milk', 'egg', 'butter']",131.9,17.0,0.0,20.0,8.0,33.0,1.0,-
47,pancakes  oamc,385944,15,9,"['egg', 'milk', 'butter', 'wheat flour', 'sugar', 'baking powder', 'salt']",75.2,4.0,4.0,8.0,4.0,8.0,3.0,-
48,paula deen s parmesan scones,217050,33,13,"['wheat flour', 'baking powder', 'salt', 'parmesan cheese', 'butter', 'egg', 'milk']",185.4,17.0,2.0,12.0,8.0,34.0,5.0,-
49,thin pancakes,10273,15,5,"['egg', 'milk', 'butter', 'baking powder', 'wheat flour', 'salt']",67.7,5.0,0.0,2.0,4.0,10.0,2.0,-
50,hawaiian banana nut bread,113608,80,5,"['wheat flour', 'salt', 'baking soda', 'sugar', 'cinnamon', 'egg', 'oil', 'banana', 'juice', 'vanilla', 'walnut']",2929.4,211.0,944.0,67.0,70.0,93.0,133.0,-
51,kanai inn banana bread,422716,80,7,"['sugar', 'shortening', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda']",2553.3,176.0,874.0,107.0,61.0,146.0,121.0,-
52,liisa s best banana nut bread,79387,110,6,"['oil', 'sugar', 'egg', 'banana', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'milk', 'vanilla', 'pistachio']",3518.7,250.0,985.0,115.0,97.0,112.0,160.0,-
53,our favorite strawberry bread,121864,75,4,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'oil', 'egg', 'strawberry']",2680.6,186.0,912.0,80.0,65.0,87.0,124.0,-
54,terrys banana bread,309357,85,7,"['sugar', 'oil', 'egg', 'banana', 'purpose flour', 'baking powder', 'baking soda', 'salt']",2692.2,187.0,714.0,111.0,75.0,89.0,123.0,-
55,apricot brandy,30787,11520,4,"['apricot', 'vodka', 'sugar']",5455.2,5.0,3271.0,3.0,46.0,0.0,293.0,-
56,blackberry liqueur,91061,10,5,"['water', 'vodka', 'sugar', 'blackberry']",4049.0,3.0,2479.0,1.0,12.0,0.0,213.0,-
57,cranberry liqueur,103136,17300,12,"['cranberry', 'sugar', 'water', 'vodka']",4846.1,0.0,3270.0,0.0,3.0,0.0,285.0,-
