,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,deliciously easy pork loin roast,411746,70,13,"['baby carrot', 'shallot', 'rosemary sprigs', 'oil', 'salt', 'pepper', 'pork roast']",318.1,22.0,28.0,6.0,53.0,12.0,6.0,['american']
1,grilled porterhouse,430242,22,13,"['pepper', 'shallot', 'rosemary sprigs', 'soy sauce', 'vinegar', 'oil', 'sirloin steak', 'salt']",97.7,13.0,1.0,101.0,1.0,6.0,1.0,['american']
2,ina garten s baked sweet potato  fries,333618,40,13,"['potato', 'oil', 'sugar', 'salt', 'pepper']",129.4,10.0,24.0,13.0,2.0,4.0,5.0,['american']
3,roasted garlic heads and new potatoes with rosemary,36659,55,13,"['garlic', 'potato', 'rosemary sprigs', 'oil', 'salt', 'pepper']",241.1,0.0,9.0,0.0,14.0,0.0,18.0,['american']
4,caramelized butternut squash gems,402907,45,9,"['butternut squash', 'oil', 'sugar', 'salt', 'pepper']",158.5,5.0,25.0,18.0,5.0,2.0,11.0,-
5,dawn s amish friendship cake with starters,254782,43250,60,"['pineapple chunk', 'sugar', 'brandy', 'maraschino cherry', 'starter', 'juice', 'juice', 'maraschino cherry', 'fruit cocktail', 'chocolate cake mix', 'oil', 'egg', 'fruit', 'nut', 'vanilla pudding']",14082.0,459.0,10365.0,256.0,163.0,221.0,945.0,['american']
6,crazy mamie fudge,148164,40,44,"['butter', 'sugar', 'milk', 'chocolate chip cookie', 'chocolate chip', 'marshmallow creme', 'nut', 'vanilla extract', 'butter flavor extract']",2340.2,127.0,1359.0,30.0,46.0,165.0,134.0,-
7,jose cuervo christmas cookies,271762,30,25,"['water', 'baking soda', 'sugar', 'salt', 'sugar', 'egg', 'nut', 'fruit', 'tequila']",3749.3,140.0,1680.0,205.0,119.0,79.0,241.0,-
8,necco wafer gingerbread house  from new england,193445,10,63,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'shortening', 'sugar', 'molasses', 'egg', 'vanilla', 'egg white', 'sugar icing', 'tartar']",8724.2,338.0,3984.0,73.0,178.0,274.0,540.0,-
9,yule log,350964,75,48,"['egg', 'sugar', 'flour', 'cocoa powder', 'salt', 'tartar', 'egg white', 'sugar', 'baking cocoa', 'vanilla extract', 'butter', 'lemon juice concentrate', 'vanilla']",3590.6,107.0,2464.0,63.0,143.0,175.0,237.0,-
10,abbie s spicy oven roasted potatoes,354492,40,4,"['potato', 'durkee onion', 'oil', 'paprika', 'garlic', 'pepper']",220.1,11.0,13.0,1.0,8.0,5.0,12.0,-
11,bacon  potato and bean chowder,474179,45,6,"['oil', 'bacon', 'durkee onion', 'garlic', 'potato', 'bean mix', 'chicken stock', 'cream', 'pepper']",327.0,28.0,20.0,14.0,17.0,40.0,10.0,-
12,mirj s potato kugel,23257,75,5,"['potato', 'durkee onion', 'egg', 'oil', 'paprika']",615.3,27.0,24.0,3.0,32.0,12.0,33.0,-
13,potato and bacon frittata,38776,40,11,"['oil', 'durkee onion', 'bacon', 'garlic', 'potato', 'egg', 'water', 'pepper']",403.6,28.0,14.0,8.0,31.0,24.0,14.0,-
14,tortilla of potato and onions,369649,30,8,"['potato', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",254.4,27.0,9.0,4.0,21.0,18.0,4.0,-
15,black forest pot roast,64534,495,8,"['pot roast', 'durkee onion', 'water', 'shiitake mushroom', 'ketchup', 'wine', 'mustard', 'sauce', 'salt', 'pepper', 'garlic', 'cornstarch']",49.0,0.0,16.0,16.0,1.0,0.0,3.0,-
