,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,el chico s salsa fria,185906,20,3,"['lime juice concentrate', 'durkee onion', 'tomato', 'jalapeno pepper', 'sea salt', 'pepper', 'ground cilantro']",58.8,0.0,28.0,24.0,4.0,0.0,4.0,['mexican']
1,erin s pico de gallo,14179,20,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'lemon juice concentrate', 'lime juice concentrate', 'pepper']",41.5,0.0,19.0,0.0,3.0,0.0,3.0,['mexican']
2,hot n spicy salsa,247948,200,2,"['tomato', 'chili pepper', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'cumin', 'garlic', 'chili powder', 'pepper']",44.9,0.0,19.0,0.0,4.0,0.0,3.0,['mexican']
3,pico de gallo   tomato salsa,438800,11,2,"['salt', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'bell pepper', 'jalapeno pepper']",26.5,0.0,12.0,36.0,2.0,0.0,2.0,['mexican']
4,salsa fresca   salsa mexicana  pico de gallo,238282,20,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'lime juice concentrate', 'salt']",37.2,0.0,20.0,0.0,3.0,0.0,2.0,['mexican']
5,apple pie cake,520,40,4,"['sugar', 'egg', 'salt', 'butter', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'vanilla', 'cooking apple', 'pistachio', 'raisin']",359.1,26.0,136.0,18.0,7.0,40.0,16.0,['american']
6,easy  basic waffles,291392,25,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'oil', 'milk']",386.2,22.0,14.0,23.0,26.0,21.0,16.0,['american']
7,texas sized cookies,361509,25,8,"['sugar', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'oat', 'applesauce', 'oil', 'egg', 'milk', 'pistachio']",204.0,17.0,18.0,4.0,8.0,8.0,7.0,['american']
8,whole wheat pecan waffles,119380,20,5,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'pistachio']",175.6,14.0,5.0,16.0,11.0,5.0,6.0,['american']
9,strawberry pecan muffins,99345,40,8,"['strawberry', 'pistachio', 'wheat flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'nutmeg', 'milk', 'egg', 'oil']",152.2,9.0,10.0,7.0,7.0,6.0,6.0,-
10,beet greens with bacon and balsamic vinegar,430535,30,7,"['beet', 'beet', 'bacon', 'oil', 'durkee onion', 'water', 'vinegar', 'pepper']",175.0,26.0,4.0,7.0,5.0,21.0,0.0,-
11,cream  of chicken soup,271113,40,6,"['durkee onion', 'oil', 'water', 'grain rice', 'chicken stock', 'pepper', 'pea', 'chicken meat']",171.1,7.0,15.0,10.0,17.0,5.0,7.0,-
12,creamy beet soup without all the cream,300119,50,16,"['oil', 'durkee onion', 'chicken broth', 'water', 'salt', 'pepper', 'beet', 'russet potato', 'leaf', 'lemon juice concentrate', 'cream']",62.2,3.0,10.0,8.0,6.0,3.0,2.0,-
13,favorite ground beef,332958,40,11,"['durkee onion', 'oil', 'ground beef', 'beef base', 'water', 'pepper']",290.1,31.0,6.0,3.0,43.0,35.0,1.0,-
14,quick and easy tuna cakes,38842,35,7,"['potato', 'water', 'lemon juice concentrate', 'oil', 'pepper']",146.5,3.0,3.0,7.0,25.0,2.0,5.0,-
15,aussie scones,313162,30,11,"['wheat flour', 'baking powder', 'salt', 'caster sugar', 'egg', 'milk', 'butter']",107.1,5.0,5.0,2.0,5.0,10.0,5.0,['australian']
16,english scones with mixed summer berries and cream,428883,25,13,"['wheat flour', 'egg', 'caster sugar', 'baking powder', 'butter', 'milk', 'vanilla extract', 'berry', 'egg', 'caster sugar', 'cream']",168.7,7.0,17.0,7.0,8.0,13.0,8.0,['scottish']
17,scottish cheese scones,425503,35,8,"['wheat flour', 'baking powder', 'butter', 'egg', 'salt', 'milk', 'cheese']",267.4,16.0,0.0,30.0,17.0,31.0,11.0,['scottish']
18,sweet coffee house scones ii,258603,32,13,"['wheat flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'milk', 'cream', 'vanilla extract']",225.5,16.0,44.0,7.0,5.0,32.0,9.0,['scottish']
19,copycat  classic sponge cake,504842,45,14,"['butter', 'caster sugar', 'egg', 'salt', 'wheat flour', 'sugar', 'strawberry jam', 'cream']",377.3,30.0,114.0,20.0,9.0,58.0,15.0,-
20,beef and pork burgers,39850,23,8,"['bacon', 'durkee onion', 'garlic', 'breadcrumb', 'egg', 'water', 'leaf parsley', 'salt', 'marjoram leaves', 'paprika', 'pepper', 'ground beef', 'ground pork']",364.2,40.0,5.0,33.0,46.0,48.0,2.0,['american']
