,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,roasted garlic soup with parmesan,74016,60,11,"['garlic', 'oil', 'butter', 'durkee onion', 'thyme sprigs', 'garlic', 'chicken stock', 'cream', 'parmesan cheese', 'lemon wedge']",430.2,45.0,31.0,23.0,27.0,71.0,9.0,-
1,spinach  artichoke  cheese dip,122934,38,13,"['oil', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken stock', 'cream', 'parmesan cheese', 'chicken bouillon granule', 'lemon juice concentrate', 'sugar', 'cream', 'spinach', 'artichoke bottom', 'jack cheese', 'tabasco jalapeno sauce']",367.4,47.0,8.0,13.0,21.0,81.0,4.0,-
2,spinach  artichoke and cheese dip,263582,15,11,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'chicken stock', 'cream', 'parmesan cheese', 'chicken bouillon granule', 'lemon juice concentrate', 'sugar', 'cream', 'spinach', 'artichoke bottom', 'jack cheese', 'tabasco jalapeno sauce']",367.4,47.0,8.0,13.0,21.0,81.0,4.0,-
3,super duper spinach artichoke dip,200238,45,10,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'chicken stock', 'cream', 'parmesan cheese', 'chicken bouillon granule', 'lemon juice concentrate', 'sugar', 'cream', 'spinach', 'water', 'jack cheese', 'tabasco jalapeno sauce']",369.8,47.0,9.0,23.0,21.0,82.0,4.0,-
4,warm rice salad,102391,55,9,"['grain rice', 'cream', 'capsicum', 'chicken stock', 'butter', 'oil', 'garlic', 'durkee onion', 'parmesan cheese']",535.7,32.0,17.0,20.0,31.0,57.0,22.0,-
5,cuppa cuppa cuppa onion dip,101992,40,5,"['durkee onion', 'cheddar cheese', 'mayonnaise']",239.8,29.0,15.0,16.0,10.0,29.0,4.0,-
6,denise s cheese n onion dip,150962,75,5,"['cheddar cheese', 'durkee onion', 'mayonnaise']",116.8,5.0,13.0,12.0,25.0,11.0,2.0,-
7,emergency spread,38037,6,6,"['parmesan cheese', 'durkee onion', 'mayonnaise']",4.3,0.0,0.0,0.0,0.0,0.0,0.0,-
8,hasty hots,59428,25,4,"['durkee onion', 'parmesan cheese', 'mayonnaise', 'round']",24.1,2.0,1.0,2.0,1.0,2.0,0.0,-
9,spiral cheese slices,81710,24,9,"['crescent dinner roll', 'durkee onion', 'garlic', 'cheddar cheese']",102.4,4.0,5.0,7.0,7.0,5.0,5.0,-
10,craig claiborne s vinaigrette,246795,2,5,"['mustard', 'salt', 'pepper', 'wine vinegar', 'peanut butter', 'shallot']",324.8,55.0,0.0,2.0,0.0,30.0,0.0,-
11,healthy vegan coleslaw,246758,10,6,"['cabbage', 'mayonnaise', 'cider vinegar', 'mustard', 'splenda granular', 'pepper', 'salt']",75.3,4.0,29.0,7.0,5.0,2.0,4.0,-
12,kick a   coleslaw,36602,15,2,"['cabbage', 'mayonnaise', 'cream', 'mustard', 'honey', 'wine vinegar', 'horseradish', 'salt', 'pepper', 'bell pepper', 'durkee onion']",91.0,6.0,41.0,20.0,3.0,11.0,4.0,-
13,pea   cabbage salad,97766,30,6,"['cabbage', 'pea', 'durkee onion', 'cream', 'mayonnaise', 'salt', 'curry powder', 'pepper', 'mustard', 'wine vinegar', 'peanut butter']",101.4,9.0,13.0,7.0,7.0,7.0,2.0,-
