,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,colossal cookies,232916,15,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'peanut butter', 'baking soda', 'oatmeal', 'chocolate chip cookie']",334.1,25.0,114.0,9.0,15.0,30.0,14.0,-
1,easy peanut butter   chocolate chip cookies,24153,15,4,"['peanut butter', 'sugar', 'egg', 'baking soda', 'chocolate chip cookie']",88.0,7.0,35.0,4.0,4.0,8.0,3.0,-
2,everything cookies aka monster cookies,127528,60,6,"['egg', 'sugar', 'sugar', 'vanilla', 'baking soda', 'butter', 'peanut butter', 'oatmeal', 'm&m', 'chocolate chip cookie']",260.0,20.0,86.0,7.0,12.0,23.0,10.0,-
3,flourless peanut butter cookies,433114,20,7,"['peanut butter', 'sugar', 'egg', 'baking soda', 'vanilla', 'chocolate chip cookie']",98.9,8.0,37.0,4.0,5.0,5.0,3.0,-
4,jilldo s peanut butter truffle cookies,106215,24,7,"['peanut butter', 'sugar', 'egg', 'baking soda', 'chocolate chip cookie']",627.2,54.0,250.0,24.0,33.0,47.0,23.0,-
5,makluba,319013,60,45,"['chicken meat', 'chicken bouillon cube', 'water', 'durkee onion', 'salt', 'potato', 'head cauliflower', 'baby carrot', 'eggplant', 'chickpea', 'corn', 'tomato', 'grain rice', 'cumin powder', 'turmeric', 'oil']",1303.2,57.0,45.0,170.0,125.0,52.0,59.0,-
6,martha s perfect roast turkey,442389,390,54,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'turkey stuff', 'wine', 'stock']",1140.0,103.0,2.0,31.0,226.0,135.0,0.0,-
7,roast turkey and bread stuffing,254347,420,49,"['butter', 'celery seed', 'durkee onion', 'salt', 'poultry seasoning', 'sage', 'thyme sprigs', 'marjoram leaves', 'pepper', 'turkey broth', 'bread cube', 'turkey giblet', 'durkee onion', 'water', 'chicken bouillon granule', 'pan drip', 'wheat flour', 'turkey']",906.9,68.0,9.0,40.0,204.0,69.0,5.0,-
8,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
9,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
10,chicken paprika a la morris,356167,45,19,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'oil', 'paprika', 'tomato', 'durkee onion', 'yogurt']",354.0,14.0,76.0,6.0,67.0,9.0,11.0,['american']
11,beef and sweet potato shepherd s pie,338906,50,19,"['potato', 'wheat flour', 'paprika', 'ground ginger', 'salt', 'pepper', 'allspice', 'oil', 'durkee onion', 'champignon mushroom', 'beef broth', 'broil beef', 'butter', 'sugar']",362.7,28.0,45.0,27.0,54.0,31.0,7.0,-
12,mushroom paprikas or paprikas gomba,220754,30,7,"['vegetable oil', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'paprika', 'beef broth', 'wheat flour', 'cream']",179.2,21.0,15.0,31.0,11.0,23.0,3.0,-
13,soft chicken,21039,30,13,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'garlic', 'paprika', 'oil', 'butter', 'beer', 'chicken broth', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper']",377.9,35.0,11.0,12.0,42.0,42.0,6.0,-
14,stuffed chicken breast,31132,50,22,"['chicken breast', 'chicken broth', 'milk', 'stuffing mix', 'durkee onion', 'champignon mushroom', 'oil', 'salt', 'pepper', 'paprika', 'leaf parsley', 'wheat flour', 'butter', 'garlic']",432.0,34.0,11.0,26.0,72.0,34.0,6.0,-
