,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,french cherry clafouti pudding   french cherry custard bake,209621,25,8,"['cherry', 'kirsch', 'cherry', 'caster sugar', 'creme fraiche', 'butter', 'milk', 'egg', 'wheat flour', 'baking powder', 'vanilla extract', 'sugar']",413.4,29.0,136.0,15.0,14.0,56.0,18.0,['french']
1,deep butter cake,107181,90,10,"['butter', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'vanilla extract']",361.6,21.0,149.0,6.0,9.0,41.0,18.0,-
2,gamma s apple coffee cake,235665,50,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'apple', 'cinnamon']",540.1,20.0,242.0,14.0,14.0,38.0,33.0,-
3,simple  fast and super fluffy pancakes,461023,20,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter', 'vanilla extract', 'milk']",457.2,24.0,46.0,26.0,24.0,46.0,21.0,-
4,the original pancake house apple pancake,291063,70,10,"['butter', 'apple', 'cinnamon', 'wheat flour', 'milk', 'vanilla extract', 'egg', 'sugar', 'sugar']",597.0,33.0,240.0,9.0,23.0,60.0,30.0,-
5,cabbage rolls   not,312422,500,6,"['cabbage', 'durkee onion', 'garlic', 'pepper', 'ground beef', 'tomato sauce']",287.6,12.0,42.0,34.0,72.0,17.0,6.0,-
6,coney island sauce,24962,25,4,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'beef bouillon cube', 'chili powder', 'garlic', 'pepper', 'sugar']",332.2,27.0,40.0,53.0,48.0,34.0,6.0,-
7,easy layered lasagna casserole,381310,50,7,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'penne pasta', 'parmesan cheese', 'mozzarella cheese']",843.6,42.0,40.0,66.0,98.0,65.0,34.0,-
8,golden burger spirals,303950,45,8,"['ground beef', 'durkee onion', 'pepper', 'mushroom soup', 'tomato sauce', 'cheddar cheese', 'salt', 'penne pasta']",543.5,31.0,31.0,55.0,63.0,39.0,18.0,-
9,stove top beef and penne with pumpkin sauce,261116,30,6,"['penne pasta', 'ground beef', 'durkee onion', 'milk', 'pumpkin puree', 'tomato sauce', 'sugar', 'paprika', 'sauce', 'salt', 'garlic', 'pepper', 'pea']",431.7,19.0,68.0,46.0,68.0,24.0,15.0,-
10,balsamic glazed cracked pepper salmon,329732,16,5,"['oil', 'salmon', 'sea salt', 'pepper', 'vinegar', 'honey']",331.7,17.0,13.0,7.0,101.0,8.0,1.0,-
11,balsamic salmon,83719,16,8,"['salmon', 'vinegar', 'honey', 'mustard', 'sesame oil', 'sesame seed']",466.5,25.0,39.0,12.0,131.0,14.0,3.0,-
12,seared salmon with balsamic vinegar and dijon glaze,244671,20,7,"['oil', 'salmon', 'pepper', 'vinegar', 'mustard']",536.7,33.0,25.0,14.0,140.0,18.0,2.0,-
13,sesame crusted salmon,354746,20,6,"['salmon', 'pepper', 'sesame oil', 'sesame seed']",485.5,33.0,0.0,9.0,133.0,18.0,0.0,-
14,sesame orange salmon fillets,256054,25,7,"['sesame seed', 'zest', 'pepper', 'salt', 'salmon', 'sesame oil']",443.4,27.0,0.0,21.0,130.0,13.0,0.0,-
15,condensed tomato soup for recipes,514390,5,1,"['tomato paste', 'durkee onion', 'garlic', 'sugar', 'salt', 'water']",218.8,1.0,133.0,148.0,20.0,1.0,16.0,-
16,low carb ketchup,119682,5,1,"['tomato paste', 'water', 'vinegar', 'splenda sugar substitute', 'onion powder', 'salt', 'clove', 'allspice', 'cinnamon', 'garlic']",7.4,0.0,4.0,6.0,0.0,0.0,0.0,-
17,mexican marinade,400221,10,2,"['durkee onion', 'cider vinegar', 'pepper', 'ground cilantro', 'garlic', 'salt']",28.8,0.0,8.0,24.0,1.0,0.0,1.0,-
18,my low carb catsup,59166,35,5,"['sodium spaghetti sauce', 'cider vinegar', 'splenda sugar substitute', 'pepper', 'garlic', 'onion powder', 'cinnamon', 'clove', 'allspice', 'salt']",5.6,0.0,1.0,0.0,0.0,0.0,0.0,-
19,tomato ketchup,78158,20,3,"['tomato paste', 'cider vinegar', 'sweetener', 'onion powder', 'garlic', 'salt', 'allspice', 'pepper']",18.6,0.0,8.0,15.0,1.0,0.0,1.0,-
20,laura s cinnamon scones,222999,30,9,"['sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'cinnamon baking chip', 'butter', 'milk', 'egg', 'vanilla']",273.1,20.0,34.0,13.0,9.0,40.0,11.0,-
21,night before french toast casserole,257119,60,8,"['bread', 'egg', 'milk', 'sugar', 'salt', 'vanilla', 'butter', 'cinnamon']",567.7,37.0,55.0,47.0,49.0,56.0,19.0,-
22,peach puffed pancakes,103650,40,9,"['egg', 'milk', 'wheat flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'butter', 'peach', 'sugar']",251.8,18.0,83.0,8.0,13.0,31.0,10.0,-
23,streusel topped french toast casserole,422495,40,8,"['egg', 'milk', 'cinnamon', 'salt', 'vanilla', 'sugar', 'bread', 'sugar', 'butter', 'wheat flour', 'oat', 'pistachio']",317.9,26.0,94.0,14.0,16.0,40.0,10.0,-
