,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken with sweet chili sauce,452784,50,10,"['chili sauce', 'soy sauce', 'garlic', 'peanut butter', 'chicken breast']",308.0,20.0,4.0,115.0,73.0,19.0,3.0,-
1,honey teriyaki chicken,371794,35,7,"['honey', 'rice vinegar', 'soy sauce', 'garlic', 'ginger', 'salt', 'pepper', 'chicken thigh']",538.4,44.0,140.0,99.0,67.0,41.0,12.0,-
2,oriental glazed chicken,165910,130,11,"['chicken thigh', 'oil', 'honey', 'ginger', 'cayenne pepper', 'soy sauce', 'chili sauce', 'salt', 'garlic']",744.1,69.0,150.0,175.0,88.0,54.0,13.0,-
3,pollo al ajillo  garlic chicken,370294,35,4,"['chicken thigh', 'garlic', 'salt', 'oil']",319.1,32.0,0.0,4.0,53.0,29.0,1.0,-
4,spicy bbq d chicken,50529,80,9,"['chicken thigh', 'garlic', 'chili pepper flake', 'paprika', 'chili sauce', 'ketchup', 'soy sauce', 'lemon juice concentrate', 'chili pepper', 'salt', 'oil']",448.9,52.0,5.0,15.0,62.0,37.0,1.0,-
5,cracker bark,145065,25,10,"['sugar', 'butter', 'soda cracker', 'chocolate chip cookie', 'nut']",444.9,47.0,129.0,12.0,8.0,78.0,14.0,-
6,easy awesome nutty toffee  no thermometer,76328,12,7,"['nut', 'sugar', 'butter']",562.4,62.0,165.0,17.0,12.0,84.0,16.0,-
7,microwave sticky buns,355804,12,6,"['butter', 'sugar', 'nut', 'biscuit']",455.6,35.0,112.0,20.0,10.0,51.0,19.0,-
8,sweet and salty snack mix,318205,40,9,"['breakfast cereal', 'nut', 'pretzel stick', 'butter', 'sugar']",1591.2,169.0,155.0,90.0,71.0,131.0,44.0,-
9,sweet and savory snack mix,342616,70,6,"['pretzel stick', 'capn crunch cereal', 'corn chex', 'nut', 'butter', 'sugar', 'sauce']",179.2,19.0,25.0,10.0,6.0,22.0,5.0,-
10,beer batter fried veggies n  things,29336,15,7,"['oil', 'onion soup mix', 'wheat flour', 'baking powder', 'egg', 'beer', 'mustard']",195.9,5.0,9.0,39.0,14.0,4.0,10.0,-
11,inexpensive lawn care,451135,4330,11,"['ammonia', 'beer', 'mouthwash', 'laundry detergent', 'laundry detergent']",102.2,0.0,0.0,0.0,2.0,0.0,2.0,-
12,jane s potatoes,516886,12,12,"['russet potato', 'onion soup mix', 'oil']",279.2,21.0,7.0,47.0,7.0,9.0,12.0,-
13,make ahead grilled brats and beer wisconsin style,87453,95,16,"['bratwurst', 'durkee onion', 'oil', 'beer']",450.3,43.0,9.0,30.0,27.0,44.0,5.0,-
14,oniony potatoes,61810,35,6,"['potato', 'oil', 'onion soup mix']",269.1,22.0,12.0,27.0,10.0,10.0,10.0,-
15,brussels sprouts with creamy parmesan garlic sauce,155233,10,6,"['fresh brussels sprouts', 'salt', 'pepper', 'yogurt', 'garlic salad dress', 'parmesan cheese']",67.5,2.0,15.0,2.0,9.0,3.0,3.0,-
16,coriander cilantro yoghurt  very easy side dish,186871,20,3,"['yogurt', 'ground cilantro', 'salt', 'pepper']",0.9,0.0,0.0,0.0,0.0,0.0,0.0,-
17,easy tzatziki sauce,242573,5,2,"['yogurt', 'cucumber', 'durkee onion', 'salt', 'pepper']",160.6,5.0,71.0,23.0,26.0,12.0,6.0,-
18,simple avocado salsa,235696,5,2,"['tomato', 'lime juice concentrate', 'avocado', 'salt', 'pepper']",181.1,22.0,13.0,0.0,5.0,10.0,4.0,-
19,yogurt and apple raita,173961,5,3,"['yogurt', 'salt', 'pepper', 'chili powder', 'apple']",56.2,3.0,21.0,7.0,5.0,8.0,2.0,-
20,anything goes muffins,87858,30,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'milk', 'vegetable oil', 'rind', 'vanilla', 'blueberry']",201.8,9.0,58.0,7.0,7.0,6.0,10.0,-
21,blueberry orange bread,198543,70,14,"['purpose flour', 'baking powder', 'salt', 'butter', 'blueberry', 'water', 'egg', 'sugar', 'juice', 'baking soda']",137.8,2.0,64.0,6.0,4.0,5.0,9.0,-
22,oatmeal blueberry bread,33951,75,12,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'egg', 'milk', 'corn syrup', 'blueberry']",285.6,14.0,55.0,15.0,12.0,26.0,14.0,-
23,pineapple banana upside down cake,83077,45,11,"['butter', 'sugar', 'juice', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'banana', 'vegetable oil', 'egg']",235.9,8.0,135.0,7.0,4.0,10.0,15.0,-
24,saskatoon berry muffins,148959,25,8,"['oat', 'juice', 'wheat flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'vegetable oil', 'egg', 'berry', 'cinnamon']",201.3,15.0,45.0,6.0,5.0,6.0,8.0,-
25,corn maque choux,144897,30,7,"['shoepeg corn', 'butter', 'wheat flour', 'garlic', 'durkee onion', 'celery seed', 'bell pepper', 'tomato', 'durkee onion', 'leaf parsley', 'oregano', 'leaf basil', 'salt', 'pepper']",166.9,10.0,4.0,2.0,8.0,19.0,9.0,['american']
26,emeril s shrimp etouffee,373978,115,6,"['butter', 'purpose flour', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'leave', 'salt', 'cayenne pepper', 'essence', 'shrimp', 'vegetable stock', 'leaf parsley', 'onion top']",210.4,13.0,12.0,52.0,40.0,22.0,4.0,-
27,savory lentils and vegetables,82163,48,7,"['lentil', 'chicken broth', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'bell pepper', 'garlic', 'thyme sprigs', 'leaf parsley', 'sage', 'pepper', 'tomato', 'tomato sauce', 'tomato paste']",279.4,2.0,40.0,32.0,39.0,1.0,16.0,-
28,shrimp linguini,232144,60,8,"['butter', 'durkee onion', 'celery seed', 'garlic', 'durkee onion', 'bell pepper', 'shrimp', 'wheat flour', 'chicken broth', 'chicken bouillon cube', 'salt', 'pepper', 'tabasco jalapeno sauce', 'leaf parsley', 'penne pasta']",616.9,41.0,17.0,46.0,70.0,77.0,19.0,-
29,smothered okra wth shrimp,376919,60,10,"['okra', 'tomato paste', 'oil', 'tomato', 'durkee onion', 'shrimp', 'bell pepper', 'sausage', 'celery seed', 'shrimp stock', 'garlic', 'thyme sprigs', 'cayenne pepper', 'salt']",477.4,48.0,30.0,39.0,58.0,34.0,7.0,-
30,bbq onions,33940,75,6,"['durkee onion', 'butter', 'chicken bouillon cube']",277.1,36.0,28.0,37.0,4.0,73.0,5.0,-
31,bouillon bbq onions,95215,86410,8,"['durkee onion', 'chicken bouillon cube', 'butter']",138.7,18.0,14.0,18.0,2.0,36.0,2.0,-
32,fried apples   onions,179847,30,3,"['durkee onion', 'butter', 'tart cooking apple', 'sugar']",149.1,4.0,90.0,1.0,2.0,9.0,10.0,-
33,great great aunt jessie s 1940 s grilled onion halves,92418,32,6,"['durkee onion', 'sugar', 'pepper', 'butter']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
34,ummmm corn,35332,35,4,"['corn', 'durkee onion', 'butter', 'sugar']",152.3,17.0,44.0,3.0,0.0,36.0,4.0,-
35,nobu s asian matsuhisa salad dressing,486824,5,3,"['durkee onion', 'rice vinegar', 'water', 'sugar', 'sea salt', 'mustard powder', 'pepper', 'oil', 'sesame oil', 'soy sauce']",102.7,13.0,8.0,37.0,3.0,5.0,1.0,['japanese']
36,chinese savory beef,133433,210,12,"['oil', 'beef', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'sugar', 'pepper', 'water']",298.9,21.0,22.0,60.0,68.0,20.0,2.0,-
37,flank steak with garlic sauce,44922,20,14,"['flank steak', 'ginger', 'soy sauce', 'sesame oil', 'rice vinegar', 'pepper', 'leaf parsley', 'water', 'sugar', 'garlic']",342.0,26.0,11.0,87.0,80.0,31.0,1.0,-
38,marinated salmon,310216,45,9,"['salmon', 'oil', 'rice vinegar', 'soy sauce', 'sugar', 'garlic', 'pepper', 'durkee onion', 'sesame oil', 'grain rice', 'dill weed', 'water']",369.8,16.0,7.0,14.0,54.0,8.0,13.0,-
39,salmon au poivre  or  the disappearing fish trick,216862,44,17,"['salmon', 'garlic', 'oil', 'soy sauce', 'rice vinegar', 'sugar', 'pepper']",294.5,13.0,0.0,7.0,100.0,6.0,0.0,-
40,boston market cornbread,56322,40,6,"['corn muffin mix', 'butter recipe cake mix', 'egg', 'milk', 'water', 'butter']",152.8,10.0,35.0,9.0,5.0,13.0,6.0,-
41,cake mix sugar cookies,105272,20,11,"['chocolate cake mix', 'butter', 'egg', 'milk']",58.7,5.0,14.0,3.0,1.0,8.0,2.0,-
42,incredible cornbread,85930,40,10,"['corn muffin mix', 'chocolate cake mix', 'egg', 'milk', 'water']",286.8,14.0,69.0,25.0,11.0,11.0,15.0,-
43,joyce s  jiffy corn muffins,161801,20,4,"['corn muffin mix', 'chocolate cake mix', 'egg', 'milk', 'water']",192.4,9.0,53.0,15.0,7.0,6.0,10.0,-
44,tippins cornbread 2,167360,25,4,"['corn muffin mix', 'chocolate cake mix', 'egg', 'butter', 'milk', 'water']",429.5,25.0,106.0,28.0,15.0,28.0,20.0,-
45,farm fresh ice cream,366170,30,3,"['milk', 'cream', 'agave', 'vanilla']",355.0,56.0,1.0,1.0,5.0,115.0,1.0,-
46,icelandic curds  skyr,171363,20,10,"['milk', 'cream', 'rennet tablet']",373.9,36.0,0.0,10.0,33.0,74.0,7.0,-
47,snow flake cocoa,405996,125,4,"['cream', 'milk', 'vanilla', 'chocolate chip cookie', 'cream', 'cane sugar']",442.5,52.0,80.0,5.0,15.0,104.0,9.0,-
48,the dole whip,126755,65,8,"['pineapple juice', 'vanilla', 'cream', 'sugar', 'milk']",619.7,42.0,349.0,1.0,4.0,86.0,31.0,-
49,yogurt fruit froth,36575,10,4,"['milk', 'vanilla', 'raspberry yogurt']",224.7,14.0,47.0,6.0,21.0,29.0,7.0,-
50,almond crescents,15069,45,26,"['almond', 'sugar', 'butter', 'purpose flour', 'salt', 'sugar', 'cinnamon']",52.9,5.0,10.0,0.0,1.0,9.0,1.0,-
51,blueberry tarts with meyer lemon cream,192847,105,40,"['butter', 'sugar', 'sugar', 'honey', 'purpose flour', 'wheat flour', 'salt', 'cinnamon', 'blueberry', 'sugar', 'lemon', 'zest', 'egg', 'lemon juice concentrate']",327.4,30.0,81.0,12.0,6.0,60.0,12.0,-
52,checkerboard cookies,74227,97,47,"['hazelnut', 'cocoa powder', 'purpose flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'zest']",104.1,9.0,17.0,0.0,2.0,16.0,3.0,-
53,chocolate shortbread,200160,112,33,"['chocolate', 'butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt']",200.9,22.0,29.0,3.0,4.0,45.0,6.0,-
54,the mother of all butter cookies  with endless variations,352853,21,30,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'vanilla extract', 'egg', 'milk']",68.7,6.0,12.0,0.0,1.0,12.0,2.0,-
55,cake pops,460680,120,22,"['chocolate cake mix', 'egg', 'oil', 'frosting', 'chocolate melt', 'candy sprinkle']",138.7,10.0,60.0,4.0,2.0,9.0,6.0,-
56,funfetti cake mix cookies,298798,23,13,"['chocolate cake mix', 'oil', 'egg', 'vanilla frosting']",32.9,5.0,0.0,0.0,1.0,2.0,0.0,-
57,pillsbury cake mix cookies,309773,45,8,"['chocolate cake mix', 'oil', 'egg', 'frosting', 'chocolate candy']",105.8,7.0,45.0,4.0,1.0,3.0,4.0,-
58,real banana milk cake,95998,45,8,"['chocolate cake mix', 'egg', 'oil', 'banana milk', 'banana extract']",258.7,18.0,74.0,12.0,6.0,10.0,11.0,-
59,red velvet cake pops  4th of july,460761,160,15,"['chocolate cake mix', 'egg', 'oil', 'water', 'frosting', 'vanilla candy coating', 'candy sprinkle']",200.1,18.0,84.0,1.0,4.0,30.0,7.0,-
60,3 mothers meatloaf best meatloaf i have ever had,79592,120,8,"['egg', 'milk', 'garlic', 'oregano', 'leaf parsley', 'leaf basil', 'pepper', 'sauce', 'meatloaf mix', 'wagon wheel macaroni', 'durkee onion']",510.5,8.0,25.0,2.0,39.0,9.0,31.0,-
61,low carb roman meatloaf,119832,95,5,"['ground beef', 'salt', 'pepper', 'leaf basil', 'parmesan cheese', 'durkee onion', 'egg', 'egg']",414.6,43.0,2.0,27.0,71.0,56.0,0.0,-
62,super meatloaf surprise,115059,105,9,"['ground beef', 'ground pork', 'egg', 'parmesan cheese', 'durkee onion', 'sauce', 'sauce', 'leaf parsley', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'bacon']",470.7,55.0,2.0,28.0,65.0,67.0,0.0,-
63,tender crock pot meatballs   sauce,99150,500,5,"['tomato', 'tomato pasta sauce', 'parmesan cheese', 'salt', 'pepper', 'ground beef', 'breadcrumb', 'egg', 'onion flake', 'sauce', 'oregano', 'leaf basil', 'garlic', 'pepper']",463.3,39.0,22.0,28.0,66.0,48.0,8.0,-
64,the italian buffalo,70925,25,9,"['meat', 'durkee onion', 'garlic', 'oil', 'tomato', 'spinach', 'leaf basil', 'oregano', 'salt', 'pepper']",156.9,7.0,4.0,26.0,47.0,5.0,1.0,-
65,chicken stir fry,182550,30,17,"['chicken broth', 'cornstarch', 'soy sauce', 'sake', 'honey', 'garlic', 'sesame oil', 'chicken meat', 'peanut butter', 'durkee onion', 'ginger', 'garlic', 'bell pepper', 'baby carrot', 'snow pea', 'grain rice']",594.2,32.0,43.0,44.0,45.0,24.0,24.0,-
66,easy beef noodle stir fry,137395,50,9,"['beef steak', 'garlic', 'ginger', 'sesame oil', 'pepper flake', 'durkee onion', 'champignon mushroom', 'bell pepper', 'chicken broth', 'hoisin sauce', 'soy sauce', 'cornstarch', 'snow pea', 'angel hair pasta', 'baby corn']",838.1,39.0,82.0,94.0,108.0,36.0,32.0,-
67,hoisin pork and snow pea stir fry,316613,25,17,"['vermicelli rice noodle', 'sodium soy sauce', 'pork tenderloin', 'chicken broth', 'hoisin sauce', 'cornstarch', 'honey', 'sesame oil', 'snow pea', 'bell pepper', 'ginger', 'garlic', 'durkee onion']",402.7,17.0,51.0,27.0,55.0,14.0,15.0,-
68,marinated oriental pork tenderloin with fried rice,267143,85,13,"['pork tenderloin', 'soy sauce', 'sherry', 'hoisin sauce', 'garlic', 'ginger', 'sesame oil', 'honey', 'spice powder', 'teriyaki sauce', 'grain rice', 'egg', 'oil', 'baby carrot', 'pepper', 'shiitake mushroom', 'durkee onion', 'snow pea', 'baby corn', 'pea', 'soy sauce', 'sugar']",817.6,46.0,115.0,96.0,130.0,39.0,21.0,-
69,spicy chinese pork tenderloin,90325,98,27,"['soy sauce', 'hoisin sauce', 'vegetable oil', 'sugar', 'garlic', 'pepper flake', 'pork tenderloin', 'water', 'butter', 'durkee onion', 'grain rice']",553.9,45.0,75.0,78.0,84.0,55.0,12.0,-
70,cool cucumbers,382291,5,4,"['vinegar', 'sugar', 'pepper', 'cucumber', 'durkee onion']",102.9,0.0,80.0,0.0,2.0,0.0,8.0,-
71,cucumbers and sour cream,74067,300,6,"['cucumber', 'salt', 'vinegar', 'sugar', 'cream', 'pepper', 'durkee onion']",76.9,7.0,20.0,29.0,3.0,13.0,2.0,-
72,dill cucumber salad,96945,70,4,"['cream', 'sugar', 'vinegar', 'baby dill pickle', 'salt', 'cucumber', 'durkee onion']",104.5,9.0,29.0,6.0,3.0,19.0,3.0,-
73,dutch cucumber salad,8468,45,8,"['cucumber', 'vinegar', 'sugar', 'durkee onion']",41.3,0.0,26.0,0.0,1.0,0.0,3.0,-
74,vinegar and sugar cucumber,240515,70,5,"['sugar', 'vinegar', 'water', 'cucumber', 'durkee onion']",174.8,0.0,150.0,0.0,3.0,0.0,14.0,-
