,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brandy smash,176304,725,4,"['juice concentrate', 'lemon juice concentrate', 'sugar', 'brandy', 'water', 'sprite']",144.4,0.0,90.0,0.0,0.0,0.0,7.0,-
1,citrus punch,454768,5,2,"['lemonade concentrate', 'juice concentrate', 'sugar', 'vanilla extract', 'water', 'mountain dew soda']",247.5,0.0,237.0,1.0,2.0,0.0,20.0,-
2,darn good slush,92704,1455,6,"['water', 'sugar', 'berry tea bag', 'lemonade concentrate', 'juice concentrate', 'brandy']",415.3,0.0,284.0,0.0,2.0,0.0,24.0,-
3,sloe gin slush,116137,5,2,"['juice concentrate', 'lemonade concentrate', 'sloe gin', 'water', 'sugar']",163.6,0.0,163.0,0.0,1.0,0.0,13.0,-
4,vodka lemon slush,22911,10,5,"['lemonade concentrate', 'limeade concentrate', 'juice concentrate', 'water', 'vodka', 'sugar', 'beverage']",190.9,0.0,138.0,0.0,0.0,0.0,11.0,-
5,impossible easy chicken club pie,298804,50,8,"['chicken meat', 'bacon', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",278.7,27.0,5.0,15.0,37.0,40.0,3.0,-
6,impossible tortilla casserole,95044,60,9,"['flour tortilla', 'ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'cheddar cheese', 'milk', 'egg', 'bisquick baking mix']",324.2,26.0,10.0,21.0,34.0,39.0,7.0,-
7,impossibly easy chicken  n broccoli pie,62392,40,9,"['broccoli', 'cheddar cheese', 'chicken meat', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",229.9,20.0,9.0,19.0,32.0,35.0,3.0,-
8,impossibly easy chicken taco pie,419328,57,17,"['chicken meat', 'durkee onion', 'taco seasoning', 'bisquick baking mix', 'milk', 'egg', 'cheddar cheese']",109.9,7.0,9.0,8.0,7.0,8.0,4.0,-
9,u won t believe it chicken   broccoli pie,12399,60,8,"['broccoli', 'cheddar cheese', 'chicken meat', 'durkee onion', 'milk', 'egg', 'bisquick baking mix', 'pepper']",219.3,14.0,13.0,11.0,33.0,16.0,5.0,-
10,basic lemonade,175376,20,16,"['water', 'sugar', 'lemon']",107.5,0.0,99.0,0.0,1.0,0.0,10.0,-
11,candied orange peel,148793,100,19,"['orange', 'water', 'water', 'sugar']",23.9,0.0,23.0,0.0,0.0,0.0,2.0,-
12,caramelized oranges,63364,25,13,"['orange', 'sugar', 'water']",219.9,0.0,197.0,0.0,4.0,0.0,18.0,-
