,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef stroganoff sandwich,14152,45,10,"['ground beef', 'durkee onion', 'salt', 'garlic', 'pepper', 'bread', 'butter', 'cream', 'tomato', 'pepper', 'cheddar cheese']",910.1,69.0,28.0,55.0,96.0,114.0,25.0,-
1,hamburger noodle casserole,35491,40,8,"['ground beef', 'garlic', 'salt', 'pepper', 'sugar', 'tomato sauce', 'durkee onion', 'spaghetti noodle', 'cheese', 'cream', 'cheddar cheese']",649.0,60.0,20.0,29.0,73.0,106.0,12.0,-
2,linda s low carb italian casserole,513696,60,5,"['ground beef', 'sausage', 'garlic', 'durkee onion', 'champignon mushroom', 'tomato sauce', 'salt', 'pepper', 'seasoning salt', 'mozzarella cheese', 'cream', 'mayonnaise', 'garlic', 'parmesan cheese', 'mozzarella cheese']",634.3,67.0,25.0,61.0,84.0,78.0,6.0,-
3,moms hamburger  casserole,259150,80,10,"['ground beef', 'tomato sauce', 'durkee onion', 'garlic', 'egg noodle', 'cheese', 'cream', 'durkee onion', 'pepper', 'cheddar cheese', 'parmesan cheese']",863.8,86.0,37.0,38.0,76.0,151.0,17.0,-
4,noodle heaven  oamc,362147,50,13,"['ground beef', 'garlic', 'salt', 'sugar', 'tomato sauce', 'cheese', 'cream', 'durkee onion', 'spaghetti noodle', 'cheddar cheese']",630.9,62.0,20.0,45.0,58.0,110.0,12.0,-
5,bacon roll ups,342345,40,10,"['bacon', 'cheese', 'pita bread']",125.9,15.0,0.0,7.0,6.0,24.0,1.0,-
6,bacon wrapped dates with cheese,194108,30,6,"['bacon', 'date', 'cheese']",155.7,17.0,35.0,9.0,8.0,19.0,3.0,-
7,bacon wrapped dates with pecans,225805,30,8,"['pistachio', 'date', 'bacon']",58.0,5.0,21.0,2.0,2.0,5.0,2.0,-
8,beef and green onion cheese ball,308046,80,8,"['cheese', 'beef', 'durkee onion', 'pistachio']",166.1,24.0,2.0,8.0,8.0,34.0,0.0,-
9,blue cheese date wraps,334191,40,7,"['bacon', 'date', 'cheese']",66.8,6.0,21.0,4.0,3.0,8.0,2.0,-
10,breakfast ham casserole,58999,330,8,"['egg', 'milk', 'cheddar cheese', 'mustard', 'bread', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'ham']",468.2,38.0,12.0,71.0,65.0,60.0,9.0,-
11,cheese and chili souffle,58176,75,8,"['bread', 'milk', 'egg', 'mustard', 'salt', 'pepper', 'cheddar cheese', 'chile']",355.8,31.0,7.0,31.0,39.0,57.0,7.0,-
12,cheese and sausage breakfast casserole,84052,70,9,"['bread', 'sausage meat', 'cheddar cheese', 'egg', 'milk', 'mustard', 'salt', 'pepper']",455.4,48.0,5.0,42.0,51.0,64.0,5.0,-
