,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
395,soft sugar cookies,90885,18,7,"['butter', 'sugar', 'egg', 'cream', 'baking soda', 'salt', 'wheat flour']",112.8,9.0,22.0,4.0,2.0,18.0,4.0,-
396,sour cream biscuits,443058,25,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'cream', 'cream']",329.7,24.0,26.0,23.0,13.0,47.0,13.0,-
397,sour cream strawberry muffins,129553,37,4,"['egg', 'butter', 'sugar', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'strawberry']",261.1,19.0,71.0,11.0,7.0,36.0,11.0,-
398,super shortcake,252332,22,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'cream']",272.3,19.0,38.0,15.0,9.0,38.0,11.0,-
399,5 teaspoon pancakes,56189,40,6,"['wheat flour', 'sugar', 'salt', 'baking powder', 'oil', 'egg', 'milk']",215.2,12.0,14.0,15.0,13.0,11.0,9.0,-
400,easy morning pancakes,427020,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'milk']",170.0,7.0,20.0,17.0,10.0,6.0,8.0,-
401,my family pancakes,106873,15,2,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'oil', 'egg']",374.6,23.0,39.0,30.0,19.0,17.0,16.0,-
402,no syrup pancakes,469784,10,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'milk', 'oil']",254.6,13.0,82.0,11.0,12.0,15.0,12.0,-
403,oh boy  waffles,296051,15,6,"['egg', 'milk', 'oil', 'wheat flour', 'baking powder', 'salt', 'sugar']",183.4,15.0,5.0,10.0,8.0,11.0,6.0,-
404,colonial soup servers  sippits,46839,15,5,"['bread', 'vegetable oil cooking spray']",13.3,0.0,0.0,1.0,0.0,0.0,0.0,-
405,easy bake oven caramel corn,151889,14,5,"['caramel topping', 'microwave popcorn']",49.4,0.0,0.0,1.0,1.0,0.0,3.0,-
406,heavenly caramel dip,85454,12,3,"['caramel topping', 'half']",143.8,6.0,86.0,3.0,3.0,8.0,8.0,-
407,homemade celery spice,315494,7,6,"['celery seed', 'vegetable oil cooking spray']",67.2,1.0,35.0,16.0,6.0,1.0,4.0,-
408,rooibos orange tea,447931,15,3,"['pekoe tea bag', 'apple peel', 'lemon verbena leaf']",0.5,0.0,0.0,0.0,0.0,0.0,0.0,-
409,beefy vegetable bake,25527,102,7,"['potato', 'baby carrot', 'celery rib', 'bean', 'durkee onion', 'ground beef', 'thyme sprigs', 'salt', 'pepper', 'tomato']",298.3,18.0,25.0,20.0,36.0,22.0,10.0,['american']
410,black bean vegetable soup,19852,65,18,"['bean', 'chicken broth', 'durkee onion', 'garlic', 'water', 'potato', 'grape tomato', 'thyme sprigs', 'cumin', 'bean', 'baby carrot', 'pepper', 'pepper', 'celery rib', 'tabasco jalapeno sauce', 'durkee onion']",161.4,1.0,15.0,2.0,17.0,0.0,10.0,['american']
411,perfect pea soup  for all the men in my life  and the women too,198329,65,10,"['durkee onion', 'oil', 'celery rib', 'baby carrot', 'split pea', 'water', 'pepper']",217.0,4.0,28.0,2.0,25.0,2.0,12.0,['american']
412,white bean puree,302598,110,7,"['bean', 'baby carrot', 'durkee onion', 'celery rib', 'thyme sprigs', 'garlic', 'garlic', 'oil', 'lemon juice concentrate', 'thyme sprigs', 'salt', 'pepper']",265.9,33.0,3.0,0.0,8.0,15.0,5.0,['american']
413,linda s willie wonka soup,272965,210,15,"['oil', 'beef stew meat', 'durkee onion', 'celery seed', 'baby carrot', 'scallion', 'leek', 'cabbage', 'garlic', 'v8 vegetable juice', 'tomato', 'bean', 'water', 'stock', 'paprika', 'chive', 'leaf basil', 'thyme sprigs', 'steak seasoning', 'parsley sprig']",214.5,6.0,47.0,20.0,33.0,6.0,10.0,-
414,brutzel bars,66949,25,14,"['matzo cracker', 'butter', 'sugar', 'chocolate chip', 'pistachio', 'vegetable oil cooking spray']",4954.8,529.0,1513.0,78.0,79.0,923.0,149.0,-
415,candy cane bark,77099,20,9,"['chocolate', 'peppermint extract', 'chocolate', 'cane sugar']",2451.5,223.0,1072.0,17.0,53.0,440.0,89.0,-
416,homemade chocolate ice cream  no ice cream maker required,245394,10,6,"['cream', 'chocolate syrup', 'chocolate wafer cookie', 'mint extract']",2706.2,312.0,407.0,51.0,47.0,608.0,68.0,-
417,peppermint ice cream  ice cream maker,263088,45,12,"['cream', 'sugar', 'vanilla extract', 'peppermint candy']",4168.4,407.0,1460.0,14.0,29.0,822.0,149.0,-
418,daddy s fluffy homemade pancakes,408789,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'milk', 'oil', 'egg']",283.6,22.0,20.0,16.0,12.0,15.0,10.0,-
419,homemade waffles,14918,18,4,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'oil']",511.9,32.0,50.0,15.0,27.0,27.0,22.0,-
420,dill pickles,13070,10090,8,"['cucumber', 'garlic', 'salt', 'sugar', 'leaf', 'baby dill pickle', 'vinegar']",10.8,0.0,5.0,14.0,0.0,0.0,0.0,-
421,dilly beans  pickled green beans,139534,30,11,"['bean', 'vinegar', 'water', 'salt', 'garlic', 'baby dill pickle', 'pepper flake']",31.0,0.0,10.0,78.0,2.0,0.0,1.0,-
422,pickled green beans   dilly beans,416035,30,16,"['bean', 'garlic', 'dill weed', 'salt', 'vinegar', 'water']",53.1,0.0,16.0,48.0,4.0,0.0,3.0,-
423,simple pickled garlic,73803,15,9,"['garlic', 'vinegar', 'sugar', 'salt']",353.7,1.0,138.0,17.0,17.0,0.0,26.0,-
424,tre s bloody mary pickled green beans,316262,60,13,"['bean', 'vinegar', 'water', 'salt', 'cayenne pepper', 'garlic', 'baby dill pickle', 'jar']",10.2,0.0,1.0,29.0,0.0,0.0,0.0,-
425,african fruit slush,135457,85,4,"['orange', 'juice', 'lemon', 'juice', 'sugar', 'water', 'banana', 'pineapple chunk']",947.3,0.0,918.0,0.0,4.0,0.0,81.0,-
426,chilled fruit cups,18310,10,6,"['pineapple juice', 'juice', 'water', 'sugar', 'lemon juice concentrate', 'banana', 'strawberry', 'orange', 'pineapple chunk']",125.0,0.0,107.0,0.0,2.0,0.0,10.0,-
427,ice,105671,445,3,"['orange', 'juice', 'lemon', 'juice', 'banana', 'sugar', 'water']",348.6,0.0,333.0,0.0,1.0,0.0,29.0,-
428,jungle juice for a group,69328,10,2,"['banana', 'orange', 'juice', 'lemon', 'juice', 'sugar', 'water']",145.2,0.0,139.0,0.0,0.0,0.0,12.0,-
429,romanian orangeade,307892,15,4,"['orange', 'lemon', 'sugar', 'water']",118.6,0.0,101.0,0.0,3.0,0.0,11.0,-
430,st vincent rum punch,259730,20,26,"['sugar', 'water', 'lime juice concentrate', 'rum', 'bitter', 'nutmeg', 'ice']",238.9,0.0,107.0,0.0,0.0,0.0,9.0,['caribbean']
431,guava jelly,40343,75,14,"['guava', 'water', 'sugar', 'lime juice concentrate']",224.4,4.0,117.0,1.0,16.0,4.0,15.0,-
432,kittencal s method for freezing corn on the cob,315512,13,20,"['cob', 'water', 'sugar', 'ice']",132.2,1.0,28.0,0.0,8.0,0.0,10.0,-
433,mojito granita,250193,50,15,"['water', 'sugar', 'lime', 'mint leave', 'lime juice concentrate', 'rum']",572.2,0.0,417.0,1.0,4.0,0.0,42.0,-
434,quick ginger beer,265357,1450,14,"['water', 'ginger', 'sugar', 'lemon juice concentrate', 'pineapple juice', 'lime', 'ice', 'club soda']",208.9,0.0,151.0,1.0,3.0,0.0,17.0,-
435,bev s grilled salmon,117101,70,6,"['salmon', 'maple syrup', 'sauce', 'lemon']",474.5,17.0,74.0,12.0,129.0,9.0,11.0,-
436,grilled salmon  northwest style,93099,50,12,"['salmon', 'butter', 'wood chip']",229.1,14.0,0.0,5.0,67.0,16.0,0.0,-
437,grilled salmon with tiger sauce,88778,20,10,"['salmon', 'sauce', 'pepper', 'garlic salt', 'pepper']",132.6,6.0,0.0,14.0,45.0,3.0,0.0,-
438,rainforest cafe authentic mogambo shrimp,127319,2,9,"['penne pasta', 'oil', 'oil', 'champignon mushroom', 'shrimp', 'garlic', 'sauce', 'parmesan cheese', 'pea', 'garlic bread']",420.9,18.0,8.0,11.0,54.0,10.0,17.0,-
439,salsa and mango pepper crusted salmon,454466,30,9,"['salmon', 'butter', 'bay seasoning', 'chili salsa', 'sauce']",358.7,24.0,8.0,40.0,95.0,27.0,1.0,-
440,aim s best batch of brownies,167432,35,12,"['chocolate chip cookie', 'sugar', 'wheat flour', 'butter', 'egg', 'salt', 'vanilla', 'walnut']",410.6,35.0,150.0,12.0,11.0,54.0,17.0,['american']
441,mom mom s blonde brownies,439009,35,12,"['butter', 'sugar', 'egg', 'vanilla', 'water', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",227.4,15.0,101.0,7.0,4.0,29.0,11.0,['american']
442,rich decadent pound cake,477562,210,14,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",349.8,26.0,111.0,7.0,9.0,52.0,14.0,['american']
443,ultimate brownies,21178,45,16,"['chocolate square', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'walnut', 'milk', 'sugar']",262.9,18.0,118.0,4.0,7.0,27.0,12.0,['american']
444,the best brownies,270709,45,10,"['chocolate square', 'butter', 'egg', 'sugar', 'salt', 'vanilla', 'wheat flour', 'walnut']",371.9,32.0,135.0,5.0,11.0,45.0,15.0,-
445,garlicky mushrooms supreme,129603,30,5,"['champignon mushroom', 'oil', 'garlic', 'leaf parsley', 'pepper']",153.2,21.0,7.0,0.0,7.0,9.0,1.0,-
446,how to roast garlic,303247,40,7,"['garlic', 'oil', 'pepper']",164.0,21.0,1.0,0.0,3.0,9.0,3.0,-
447,mello mushrooms,71629,15,8,"['champignon mushroom', 'garlic', 'oil', 'chicken broth', 'vinegar', 'pepper']",75.0,5.0,19.0,2.0,8.0,2.0,2.0,-
448,roasted garlic on the grill,457665,35,6,"['garlic', 'oil', 'pepper']",129.2,7.0,2.0,0.0,7.0,3.0,6.0,-
449,wilted garlic bok choy,202368,23,4,"['bok choy', 'oil', 'garlic']",44.6,5.0,4.0,2.0,2.0,2.0,0.0,-
450,baby food pasta,260300,90,28,"['wheat flour', 'food', 'water']",227.5,0.0,0.0,0.0,12.0,0.0,15.0,['italian']
451,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
452,homemade pasta,11846,60,29,"['egg', 'wheat flour']",553.0,12.0,3.0,3.0,42.0,11.0,31.0,['italian']
453,fresh carrot pasta dough,378502,60,51,"['baby carrot', 'egg', 'jumbo egg', 'wheat flour', 'semolina']",235.7,4.0,6.0,1.0,16.0,4.0,14.0,-
454,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
455,basil parmesan pesto,391030,5,3,"['basil leave', 'pine nut', 'garlic', 'oil', 'parmesan cheese']",150.9,22.0,1.0,4.0,7.0,13.0,0.0,-
456,fresh basil pesto   freezer directions,454141,10,10,"['basil leave', 'garlic', 'pine nut', 'salt', 'oil', 'parmesan cheese']",721.4,112.0,4.0,28.0,28.0,63.0,2.0,-
457,garlic pesto spread,364168,13,3,"['basil leave', 'pine nut', 'parmesan cheese', 'garlic', 'oil', 'butter', 'salt']",11.0,1.0,0.0,3.0,0.0,2.0,0.0,-
458,my favorite pesto recipe,105354,30,10,"['basil leave', 'garlic', 'pine nut', 'parmesan cheese', 'cheese', 'oil', 'penne pasta']",652.9,58.0,10.0,10.0,36.0,34.0,20.0,-
459,quick basil pesto,322710,15,5,"['basil leave', 'garlic', 'pine nut', 'olive oil', 'parmesan cheese']",218.5,35.0,1.0,4.0,6.0,18.0,0.0,-
460,dill pickles  one jar at a time,179616,15,7,"['baby dill pickle', 'garlic', 'cucumber', 'water', 'vinegar', 'salt']",481.1,5.0,203.0,439.0,39.0,5.0,37.0,-
461,dilly pickles,69817,40,10,"['cucumber', 'salt', 'vinegar', 'garlic', 'baby dill pickle']",70.5,0.0,22.0,291.0,3.0,0.0,4.0,-
462,grandma s dill pickles   taste of home recipe,245020,120,7,"['water', 'vinegar', 'salt', 'cucumber', 'baby dill pickle', 'garlic', 'chili pepper']",127.7,1.0,42.0,525.0,8.0,1.0,8.0,-
463,solar dill pickles,55842,15,5,"['water', 'vinegar', 'salt', 'alum', 'garlic', 'baby dill pickle']",0.8,0.0,0.0,262.0,0.0,0.0,0.0,-
464,vietnamese pickled carrots and daikon radish,439580,10,3,"['water', 'vinegar', 'sugar', 'salt', 'baby carrot', 'daikon radish']",121.1,0.0,83.0,295.0,3.0,0.0,9.0,-
465,asian flank steak marinade,298620,5,3,"['soy sauce', 'sugar', 'pepper flake', 'ginger', 'garlic', 'sesame oil']",64.7,1.0,48.0,37.0,3.0,0.0,4.0,-
466,asian sauce,156343,10,4,"['hoisin sauce', 'soy sauce', 'sesame oil', 'sugar', 'garlic', 'ginger']",30.6,0.0,12.0,21.0,2.0,0.0,1.0,-
467,basic tempeh 101,64522,20,4,"['tempeh', 'sesame oil', 'soy sauce', 'water', 'ginger', 'garlic']",395.1,45.0,2.0,84.0,49.0,24.0,4.0,-
468,fat free asian salad dressing,23367,5,5,"['garlic', 'ginger', 'soy sauce', 'wine vinegar', 'sugar', 'sesame oil', 'water']",72.9,4.0,14.0,49.0,4.0,2.0,1.0,-
469,fresh ginger infused lemonade,428665,10,3,"['sugar', 'water', 'ginger', 'lemon juice concentrate']",108.0,0.0,104.0,0.0,0.0,0.0,9.0,-
470,almond joy,280658,1,2,"['amaretto liqueur', 'creme de cacao', 'cream', 'ice']",154.2,25.0,0.0,0.0,1.0,51.0,0.0,-
471,bananas over you,330056,5,1,"['frangelico', 'creme de banane', 'creme de cacao', 'banana', 'cream', 'ice cream']",183.9,14.0,59.0,1.0,6.0,28.0,7.0,-
472,blue tail fly,339034,2,2,"['blue curacao', 'creme de cacao', 'cream', 'ice']",125.1,20.0,0.0,0.0,1.0,41.0,0.0,-
473,chocolate kiss,261312,3,2,"['frangelico', 'cream', 'frangelico', 'creme de cacao', 'cream']",166.5,8.0,49.0,0.0,1.0,16.0,4.0,-
474,elegant irish cream dessert,61168,5,5,"['ice cream', 'cream', 'fudge sauce', 'pistachio']",325.6,25.0,112.0,7.0,9.0,34.0,13.0,-
475,crockpot yogurt,411526,785,14,"['milk', 'gelatin', 'water', 'yogurt']",86.9,3.0,40.0,3.0,14.0,7.0,3.0,-
476,easy homemade low fat yogurt,393938,30,24,"['milk', 'yogurt', 'milk', 'gelatin']",69.2,2.0,5.0,3.0,11.0,4.0,2.0,-
477,making skyr yogurt,420633,510,18,"['yogurt', 'milk', 'milk']",237.8,20.0,25.0,7.0,24.0,41.0,5.0,-
478,smoothies  with 10 different variations,367151,15,13,"['yogurt', 'milk']",112.1,9.0,34.0,3.0,12.0,19.0,2.0,-
479,texas style yogurt,311577,540,14,"['milk', 'yogurt']",170.2,14.0,4.0,5.0,17.0,30.0,4.0,-
480,3 ingredient melt in your mouth shortbread cookies,200419,25,9,"['butter', 'wheat flour', 'sugar']",84.8,9.0,7.0,2.0,1.0,19.0,2.0,-
481,easy  foolproof cobbler  for any fruit,376449,65,12,"['wheat flour', 'sugar', 'butter', 'fruit']",340.5,23.0,133.0,0.0,4.0,48.0,16.0,-
482,english fruit crumble,30772,85,12,"['fruit', 'sugar', 'wheat flour', 'butter', 'caster sugar']",444.4,27.0,141.0,0.0,9.0,54.0,22.0,-
483,fran s easy shortbread bars,225171,80,10,"['sugar', 'butter', 'wheat flour', 'rice flour', 'sugar']",85.6,8.0,8.0,1.0,1.0,16.0,2.0,-
484,viennese biscuits,60432,20,14,"['butter', 'sugar', 'wheat flour']",91.8,8.0,7.0,1.0,2.0,18.0,2.0,-
485,pedro s casserole,278624,90,8,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'chili powder', 'tortilla chip', 'cheddar cheese', 'tomato sauce', 'kidney bean']",814.0,66.0,35.0,63.0,73.0,62.0,24.0,['mexican']
486,short cut chili con carne,83847,190,5,"['ground beef', 'durkee onion', 'garlic', 'salt', 'chili powder', 'leaf', 'sauce', 'tomato sauce', 'kidney bean']",289.8,13.0,26.0,54.0,48.0,16.0,9.0,['mexican']
487,spanish rice bake,315682,60,7,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'water', 'minute rice', 'chili salsa', 'salt', 'sugar', 'cumin', 'chili powder', 'sauce', 'pepper', 'cheddar cheese']",409.2,20.0,32.0,40.0,62.0,26.0,13.0,['mexican']
488,turkey and bean burritos,107264,45,8,"['turkey breast', 'garlic', 'durkee onion', 'tomato sauce', 'kidney bean', 'chili salsa', 'chili powder', 'salt', 'cheddar cheese', 'tortilla flour']",383.0,24.0,14.0,35.0,41.0,34.0,12.0,['mexican']
489,cooking light crock pot chili,137337,255,8,"['ground beef', 'durkee onion', 'pepper', 'wine', 'chili powder', 'sugar', 'cumin', 'salt', 'garlic', 'kidney bean', 'tomato', 'cheddar cheese']",245.1,13.0,14.0,29.0,43.0,17.0,5.0,-
