,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken diablo,172026,70,6,"['margarine', 'mustard', 'honey', 'curry powder', 'chicken meat']",422.2,53.0,52.0,20.0,27.0,40.0,4.0,-
1,curry glazed chicken,103455,60,5,"['butter', 'honey', 'mustard', 'curry powder', 'salt', 'chicken meat']",571.0,57.0,71.0,25.0,78.0,63.0,6.0,-
2,honey baked rabbit or chicken,302374,70,4,"['rabbit', 'butter', 'honey', 'mustard', 'salt', 'pepper', 'curry powder']",229.4,24.0,93.0,33.0,1.0,48.0,8.0,-
3,honey curry chicken,111345,70,5,"['chicken meat', 'margarine', 'mustard', 'honey', 'garlic salt', 'curry powder']",368.3,35.0,70.0,9.0,43.0,29.0,6.0,-
4,honey dijon mustard curry chicken nibbles,10592,75,8,"['chicken nibble', 'honey', 'mustard', 'mustard', 'curry powder']",155.8,6.0,70.0,8.0,22.0,5.0,6.0,-
5,egyptian charoset,87863,15,4,"['date', 'raisin', 'wine', 'almond']",934.1,29.0,577.0,5.0,28.0,8.0,62.0,-
6,iranian haroset,229592,25,14,"['hazelnut', 'date', 'almond', 'raisin', 'raisin', 'wine', 'ground ginger', 'cardamom', 'cinnamon', 'clove', 'apple', 'banana']",711.3,41.0,358.0,0.0,25.0,10.0,39.0,-
7,nif s butterflied grilled whole chicken,382457,50,15,"['chicken meat', 'seasoning']",731.4,78.0,0.0,9.0,126.0,73.0,0.0,-
8,roast chicken with dried fruit and almonds,202106,90,22,"['oil', 'durkee onion', 'prune', 'date', 'apricot halve', 'sugar', 'cinnamon', 'chicken meat', 'turmeric', 'water', 'almond']",1220.3,98.0,319.0,8.0,115.0,77.0,37.0,-
9,simple   succulent canned whole chicken,338311,110,15,"['chicken meat', 'salt']",513.4,62.0,0.0,30.0,69.0,56.0,0.0,-
10,apple noodle kugel,17621,75,7,"['egg', 'cream', 'butter', 'vanilla extract', 'lemon juice concentrate', 'sugar', 'raisin', 'apple', 'egg noodle', 'cinnamon']",274.3,14.0,75.0,3.0,13.0,24.0,13.0,-
11,cottage cheese lokshen kugel,199903,95,11,"['cottage cheese', 'cream', 'milk', 'butter', 'egg', 'sugar', 'vanilla', 'egg noodle', 'raisin', 'cinnamon']",732.1,59.0,107.0,17.0,46.0,110.0,24.0,-
12,easy no cook noodle dairy kugel,320205,55,10,"['egg noodle', 'raisin', 'egg', 'cream', 'butter', 'sugar', 'cinnamon', 'salt', 'milk']",496.9,33.0,161.0,9.0,26.0,58.0,21.0,-
13,nancy s noodle kugel,142402,1455,7,"['egg noodle', 'egg', 'sugar', 'cheese', 'cottage cheese', 'cream', 'milk', 'butter', 'vanilla extract']",531.3,43.0,79.0,13.0,32.0,82.0,17.0,-
14,the perfect french toast,50277,20,5,"['egg', 'vanilla extract', 'cream', 'milk', 'cinnamon', 'sugar']",204.2,22.0,29.0,2.0,9.0,41.0,3.0,-
15,cinnamon chip muffins,283792,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'vanilla', 'cinnamon baking chip']",215.9,14.0,50.0,9.0,7.0,27.0,9.0,-
16,cinnamon roll cake,505819,47,6,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'cinnamon', 'sugar']",287.4,19.0,108.0,8.0,5.0,39.0,13.0,-
17,incredible blueberry tea cake,213541,55,7,"['butter', 'egg', 'milk', 'vanilla', 'sugar', 'wheat flour', 'salt', 'baking powder', 'blueberry', 'cinnamon']",338.7,25.0,93.0,12.0,7.0,50.0,15.0,-
18,laura s cinnamon scones,222999,30,9,"['sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'cinnamon baking chip', 'butter', 'milk', 'egg', 'vanilla']",273.1,20.0,34.0,13.0,9.0,40.0,11.0,-
19,scotch pancakes,467971,10,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'vanilla']",214.4,13.0,17.0,19.0,11.0,25.0,9.0,-
20,curried chickpeas,251946,16,3,"['durkee onion', 'oil', 'chickpea', 'curry powder', 'pepper']",270.8,10.0,4.0,22.0,18.0,4.0,14.0,-
21,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
22,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
23,oven baked red skin potatoes,376610,60,3,"['potato', 'oil', 'durkee onion', 'salt', 'pepper']",135.3,11.0,6.0,7.0,3.0,5.0,5.0,-
24,slow cooked yellow squash,252727,45,4,"['oil', 'durkee onion', 'summer squash', 'salt', 'pepper']",96.2,10.0,15.0,0.0,4.0,5.0,2.0,-
25,amazing burger sauce,398590,2,2,"['horseradish', 'mayonnaise', 'mustard', 'ketchup', 'pepper']",47.9,5.0,8.0,7.0,0.0,2.0,1.0,-
26,angie s awesome pot roast  crock pot,69440,485,5,"['arm roast', 'cola', 'onion soup mix']",71.4,0.0,45.0,29.0,1.0,0.0,5.0,-
27,aunt abbie s deviled eggs,95736,40,6,"['egg', 'tartar sauce', 'mustard', 'butter', 'pepper', 'paprika']",51.8,6.0,1.0,1.0,6.0,8.0,0.0,-
28,my favorite deviled eggs,108736,20,5,"['egg', 'mayonnaise', 'mustard', 'pepper', 'paprika']",58.1,6.0,2.0,2.0,6.0,5.0,0.0,-
29,spice up your hamburger patties,276475,25,2,"['onion soup mix', 'pepper']",36.3,0.0,2.0,36.0,1.0,0.0,2.0,-
