,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,egg nests,30234,25,5,"['bread', 'egg', 'butter', 'salt', 'cheddar cheese', 'tabasco jalapeno sauce']",350.7,28.0,2.0,22.0,24.0,46.0,11.0,['american']
1,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
2,sour cream pie crust,11025,15,5,"['wheat flour', 'salt', 'butter', 'egg', 'cream']",710.3,43.0,2.0,32.0,33.0,82.0,31.0,['american']
3,traditional swedish pancakes,97291,10,7,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",336.2,21.0,32.0,20.0,27.0,38.0,12.0,['american']
4,baked corn and noodle casserole,223551,65,4,"['egg noodle', 'kernel corn', 'velveeta cheese', 'egg', 'butter', 'salt']",754.0,79.0,19.0,75.0,29.0,153.0,21.0,-
5,chocolate caramel sauce,143025,5,2,"['chocolate chip cookie', 'butterscotch schnapp', 'milk', 'butter']",386.0,35.0,166.0,3.0,8.0,67.0,16.0,-
6,easiest chocolate truffles,170323,15,8,"['chocolate chip cookie', 'milk', 'butter']",58.1,7.0,15.0,0.0,0.0,14.0,1.0,-
7,guam style casava pudding cake,308187,75,8,"['macapuno string', 'butter', 'milk', 'coconut milk powder', 'cassava']",132.9,8.0,24.0,1.0,3.0,20.0,6.0,-
8,hot chocolate fudge sauce,83923,10,5,"['milk', 'butter', 'chocolate powder']",184.3,8.0,101.0,8.0,6.0,16.0,10.0,-
9,melody s amazing brown sugar frosting,382911,15,8,"['butter', 'sugar', 'milk', 'sugar']",218.5,12.0,149.0,3.0,0.0,24.0,12.0,-
10,amish six layer dinner,170,120,9,"['ground beef', 'potato', 'celery seed', 'durkee onion', 'salt', 'pepper', 'pepper', 'tomato']",338.4,25.0,24.0,60.0,47.0,32.0,7.0,['american']
11,crock pot stroganoff,4485,385,11,"['ground beef', 'durkee onion', 'garlic', 'wheat flour', 'pepper', 'paprika', 'celery soup', 'cream']",384.5,42.0,7.0,20.0,47.0,61.0,3.0,['american']
12,fabulous chili con carne with beans,13610,200,5,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'chili salsa', 'durkee onion', 'pepper', 'garlic', 'paprika', 'sauce', 'chili powder', 'cayenne pepper', 'salt']",310.0,13.0,42.0,51.0,50.0,16.0,11.0,['american']
13,smoked cajun chili,509734,80,9,"['ground beef', 'dean sausage', 'tomato', 'tomato sauce', 'kidney bean', 'bean', 'durkee onion', 'jalapeno pepper', 'pepper', 'celery seed', 'garlic', 'tony chacheres seasoning', 'paprika', 'chili powder', 'cumin powder', 'pepper', 'salt']",193.6,16.0,22.0,29.0,20.0,18.0,5.0,['american']
14,spicy cajun meatloaf,371152,80,10,"['sausage', 'ground beef', 'oat', 'pepper', 'pepper', 'cayenne pepper', 'salt', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'ketchup']",232.6,17.0,42.0,43.0,21.0,19.0,7.0,['american']
15,anne s tabouli,114033,20,3,"['wheat bread', 'durkee onion', 'leaf parsley', 'mint', 'tomato', 'lemon', 'juice', 'oil', 'pepper']",99.2,11.0,8.0,0.0,3.0,5.0,2.0,-
16,fattoush bread salad,24065,15,6,"['wheat pita bread', 'lemon', 'juice', 'cucumber', 'tomato', 'durkee onion', 'leaf parsley', 'mint', 'coriander sprig', 'garlic', 'olive oil', 'pepper']",208.2,21.0,22.0,3.0,6.0,9.0,6.0,-
17,lemony couscous salad,55874,30,8,"['couscous', 'salt', 'water', 'durkee onion', 'cucumber', 'tomato', 'garbanzo bean', 'feta cheese', 'leaf parsley', 'mint', 'olive oil', 'lemon', 'juice', 'pepper']",412.9,16.0,15.0,30.0,27.0,15.0,22.0,-
18,salata arabieh,141375,15,3,"['tomato', 'cucumber', 'durkee onion', 'garlic', 'capsicum', 'capsicum', 'mint', 'leaf parsley', 'lemon', 'juice', 'oil', 'salt', 'pepper']",141.3,14.0,28.0,0.0,5.0,6.0,4.0,-
19,turkish ish salad,149610,25,7,"['couscous', 'spring onion', 'cucumber', 'tomato', 'raisin', 'leaf parsley', 'mint', 'salt', 'pepper', 'sumaq', 'lemon', 'juice', 'olive oil']",286.8,11.0,45.0,0.0,13.0,5.0,16.0,-
