,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beer,307352,4335,5,"['water', 'barley malt syrup', 'yeast cake', 'sugar']",2841.8,0.0,2783.0,8.0,42.0,0.0,232.0,-
1,grape paste,212133,10,12,"['grape', 'sugar', 'oil']",2707.5,3.0,2665.0,1.0,20.0,3.0,234.0,-
2,kiwi  strawberry and grape juice,393666,5,3,"['fruit', 'strawberry', 'grape']",2357.4,10.0,2060.0,2.0,52.0,8.0,204.0,-
3,naughty irish frosting,239415,10,1,"['sugar icing', 'cream', 'cream']",1919.7,26.0,1776.0,0.0,1.0,52.0,151.0,-
4,raisin jack usmc style,107177,4330,7,"['grape', 'fruit cocktail', 'raisin', 'water']",3757.6,9.0,3122.0,7.0,73.0,4.0,330.0,-
5,lone star tomato pie,379117,60,12,"['tomato', 'cheddar cheese', 'mayonnaise', 'durkee onion', 'bread', 'pepper']",225.7,17.0,21.0,17.0,12.0,18.0,8.0,['american']
6,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
7,super bowl wedge,447597,40,6,"['bread', 'oil', 'cut', 'mozzarella cheese', 'pepper', 'durkee onion', 'oregano']",358.9,36.0,5.0,17.0,17.0,27.0,9.0,['american']
8,traditional stuffing,4900,50,7,"['celery seed', 'durkee onion', 'margarine', 'bread', 'pepper', 'sage', 'chicken broth']",195.4,14.0,9.0,17.0,8.0,9.0,7.0,['american']
9,turkey in the bundt  leftover turkey,150805,80,13,"['bread', 'turkey', 'cheese', 'durkee onion', 'egg', 'milk', 'pepper', 'herb']",336.2,24.0,8.0,13.0,55.0,41.0,6.0,['american']
10,cheshire soup,123257,50,5,"['pork stock', 'potato', 'leek', 'baby carrot', 'pepper', 'pinhead oat', 'cheese']",168.7,6.0,14.0,7.0,12.0,11.0,9.0,-
11,granny s broth  cawl mam gu  welsh,7509,0,7,"['neck welsh lamb', 'leek', 'swede', 'leaf parsley', 'baby carrot', 'wheat flour', 'potato', 'pepper']",170.5,0.0,32.0,2.0,9.0,0.0,12.0,-
12,leek   potato soup,421863,65,9,"['leek', 'butter', 'potato', 'baby carrot', 'cream']",329.0,9.0,30.0,4.0,14.0,18.0,21.0,-
13,sweet potato carrot fat substitute for recipe,347628,10,3,"['potato', 'baby carrot']",86.7,0.0,25.0,3.0,3.0,0.0,6.0,-
14,tom s mom s potato soup,38340,55,9,"['potato', 'baby carrot', 'leek', 'butter', 'water', 'chicken bouillon cube', 'salt', 'half', 'milk', 'sauce']",331.0,28.0,19.0,62.0,15.0,56.0,11.0,-
15,asparagus spears simmered in cream,97756,30,10,"['asparagus spear', 'shallot', 'butter', 'salt', 'pepper', 'creme fraiche', 'lemon juice concentrate', 'leaf parsley']",305.2,47.0,5.0,4.0,7.0,96.0,2.0,['french']
16,chicken in tarragon sauce,208813,50,12,"['chicken breast', 'butter', 'olive oil', 'salt', 'pepper', 'shallot', 'tarragon sprig', 'cream', 'lemon juice concentrate', 'leaf parsley']",296.7,28.0,0.0,4.0,56.0,47.0,0.0,['french']
17,tarragon chicken,35997,15,10,"['chicken breast', 'shallot', 'butter', 'oil', 'cream', 'tarragon sprig', 'pepper']",278.4,22.0,4.0,8.0,63.0,28.0,1.0,['french']
18,trs rapide french summer tarragon chicken,379531,13,9,"['butter', 'nut oil', 'chicken breast', 'tarragon leave', 'creme fraiche', 'lemon juice concentrate', 'pepper']",283.0,26.0,0.0,5.0,60.0,31.0,0.0,['french']
19,pan roasted chicken breasts with marsala,186476,40,19,"['chicken breast', 'shallot', 'sage leave', 'chicken stock', 'marsala', 'lemon juice concentrate', 'salt', 'pepper', 'vegetable oil', 'butter']",286.4,21.0,3.0,6.0,63.0,19.0,1.0,-
20,7 day diet fat burning cabbage soup,472184,60,70,"['cabbage', 'wakame seaweed', 'leek', 'durkee onion', 'poblano chile', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'shiitake mushroom', 'water', 'herb', 'salt', 'pepper']",45.4,0.0,19.0,1.0,4.0,0.0,3.0,['american']
21,amazing stuffing from scratch  breadmaker recommended,338907,105,45,"['milk', 'salt', 'butter', 'wheat flour', 'wheat flour', 'sugar', 'yeast', 'pepper', 'thyme sprigs', 'rosemary sprigs', 'sage', 'savory', 'leaf parsley', 'poultry seasoning', 'butter', 'durkee onion', 'celery seed', 'garlic', 'egg', 'walnut', 'chicken broth']",543.9,45.0,19.0,65.0,30.0,74.0,19.0,['american']
22,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
23,al fresco bread,132020,70,53,"['bread', 'butter', 'bell pepper', 'parmesan cheese', 'olive', 'feta cheese', 'durkee onion', 'garlic', 'leaf parsley', 'leaf basil', 'shrimp', 'tomato', 'salt', 'sugar', 'olive oil', 'lime juice concentrate', 'mustard']",450.2,45.0,52.0,46.0,54.0,72.0,6.0,-
24,chicken empanadas   colombia   empanadas de pollo,488655,180,54,"['chicken thigh', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'salt', 'cumin', 'cornmeal', 'chicken broth', 'sugar', 'cassava', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'potato', 'garlic', 'pepper']",117.5,5.0,4.0,8.0,8.0,5.0,5.0,-
25,coconut fruitcake,40625,150,12,"['coconut', 'nut', 'wheat flour', 'baking powder', 'egg', 'milk', 'cherry', 'raisin', 'butter', 'sugar', 'vanilla']",6941.2,733.0,1642.0,108.0,193.0,1676.0,216.0,['american']
26,date cake,119170,60,8,"['wheat flour', 'sugar', 'egg', 'baking powder', 'butter', 'date', 'water', 'baking soda', 'salt', 'milk']",4685.7,511.0,702.0,165.0,89.0,1035.0,136.0,['south-african']
27,judy s coconut pie,21362,65,7,"['egg', 'sugar', 'salt', 'butter', 'wheat flour', 'milk', 'coconut', 'pie shell']",2847.3,242.0,1227.0,17.0,55.0,551.0,117.0,['american']
28,sweet bread  barbados,474354,75,8,"['shortening', 'coconut', 'wheat flour', 'baking powder', 'salt', 'sugar', 'raisin', 'egg', 'milk', 'butter', 'almond essence', 'water']",2888.5,212.0,556.0,98.0,99.0,500.0,126.0,['caribbean']
29,cherry loaf pound cake,74558,130,10,"['wheat flour', 'salt', 'glace cherry', 'butter', 'sugar', 'egg', 'almond extract']",3629.8,317.0,812.0,114.0,105.0,615.0,131.0,-
