,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,andorran portabella omelet,499403,25,8,"['shallot', 'butter', 'salt', 'pepper', 'portabella mushroom', 'tarragon sprig', 'egg', 'gruyere cheese']",472.2,58.0,8.0,35.0,52.0,100.0,2.0,['french']
1,cheese omelette  omelette au fromage,271739,8,11,"['egg', 'salt', 'pepper', 'nutmeg', 'parmesan cheese', 'butter', 'gruyere cheese']",450.5,55.0,4.0,23.0,57.0,93.0,0.0,['french']
2,french garlic soup,373002,40,9,"['garlic', 'sage leave', 'salt', 'water', 'pepper', 'egg', 'bread', 'gruyere cheese']",306.3,12.0,8.0,21.0,33.0,15.0,13.0,['french']
3,breakfast in a pan,67198,20,5,"['butter', 'bread', 'egg', 'milk', 'salt', 'pepper', 'ham']",285.7,31.0,4.0,35.0,22.0,57.0,4.0,-
4,murray s poor man s breakfast,256153,10,6,"['butter', 'bread', 'egg', 'salt', 'pepper']",479.6,52.0,10.0,25.0,33.0,90.0,8.0,-
5,hot buffalo style boneless wings   yummmy   easy and quick,363881,15,6,"['popcorn chicken', 'sauce', 'butter']",104.8,17.0,1.0,35.0,0.0,36.0,0.0,-
6,hot dog onions with only 4 easy ingredients,480075,40,5,"['durkee onion', 'butter', 'ketchup', 'sauce']",64.5,7.0,16.0,8.0,1.0,14.0,1.0,-
7,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
8,whiskey butter onions,113146,20,4,"['durkee onion', 'durkee onion', 'butter', 'bourbon whiskey', 'thyme sprigs', 'sauce']",210.2,26.0,9.0,6.0,1.0,54.0,1.0,-
9,zippy oven french fries,164087,35,8,"['potato', 'butter', 'sauce', 'durkee onion', 'parmesan cheese']",253.6,19.0,5.0,15.0,16.0,38.0,9.0,-
10,avocado  chive and lemon dip,153053,10,1,"['avocado', 'garlic', 'leaf parsley', 'chive', 'lemon juice concentrate', 'yogurt', 'salt', 'pepper']",88.8,11.0,3.0,0.0,2.0,6.0,1.0,-
11,lima bean spread,76381,260,4,"['bean', 'lemon juice concentrate', 'garlic', 'durkee onion', 'ground cilantro', 'leaf parsley', 'cumin', 'cayenne pepper', 'pepper']",73.5,0.0,2.0,9.0,8.0,0.0,4.0,-
12,low fat hummus,211964,5,3,"['garbanzo bean', 'garlic', 'lemon juice concentrate', 'water', 'cayenne pepper', 'salt', 'pepper']",87.3,1.0,0.0,9.0,7.0,0.0,5.0,-
13,sweet spiced roasted red pepper hummus,235882,70,6,"['garbanzo bean', 'pepper', 'lemon juice concentrate', 'tahini sesame butter', 'garlic', 'cumin', 'cayenne pepper', 'salt', 'leaf parsley']",84.7,3.0,0.0,17.0,6.0,1.0,4.0,-
14,vegan butter,450482,10,2,"['avocado', 'lemon juice concentrate', 'salt', 'cayenne pepper']",54.7,7.0,1.0,8.0,1.0,3.0,1.0,-
15,chokecherry vinegar   chokecherry shrub,246580,1450,16,"['chokecherry', 'vinegar', 'water', 'sugar']",42.8,0.0,0.0,0.0,0.0,0.0,0.0,['american']
