,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate chip buttercream frosting,123752,15,4,"['butter', 'sugar icing', 'milk', 'vanilla', 'semisweet chocolate chip']",2046.1,93.0,1506.0,14.0,6.0,188.0,129.0,['american']
1,mackinac island style fudge,228111,20,12,"['milk', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'sugar icing', 'nut']",2642.6,148.0,1767.0,49.0,10.0,305.0,151.0,['american']
2,mama s quicker fudge frosting  paula deen,207894,8,5,"['butter', 'cocoa', 'milk', 'sugar', 'vanilla', 'nut']",2702.4,149.0,1778.0,29.0,13.0,301.0,155.0,['american']
3,orange buttercream frosting,148069,5,3,"['sugar icing', 'juice', 'vanilla', 'butter']",2043.5,107.0,1427.0,20.0,2.0,219.0,121.0,['american']
4,hershey s one bowl buttercream frosting,286416,5,8,"['butter', 'cocoa', 'sugar icing', 'milk', 'vanilla']",2026.5,114.0,1254.0,27.0,17.0,228.0,113.0,-
5,authentic navajo indian fry bread  taco bread,136543,55,10,"['oil', 'purpose flour', 'baking powder', 'salt', 'milk']",380.4,44.0,0.0,45.0,8.0,22.0,8.0,['american']
6,batter fried shrimp,55971,50,9,"['shrimp', 'oil', 'egg', 'purpose flour', 'milk', 'seasoning salt', 'salt']",341.9,32.0,0.0,31.0,38.0,16.0,5.0,['american']
7,fluffy kefir pancakes,481107,25,9,"['purpose flour', 'baking powder', 'salt', 'egg', 'kefir', 'milk', 'vanilla extract', 'oil']",191.1,4.0,1.0,13.0,14.0,5.0,11.0,['american']
8,sausage popovers,15454,40,5,"['sausage', 'egg', 'milk', 'oil', 'wheat flour', 'salt']",432.9,43.0,0.0,26.0,33.0,46.0,8.0,-
9,yorkshire sausages,53313,35,6,"['sausage', 'purpose flour', 'salt', 'baking powder', 'milk', 'egg']",599.8,57.0,1.0,59.0,46.0,64.0,13.0,-
10,bo kaap cape malay curry powder   south african spice mixture,289383,7,4,"['clove', 'coriander seed', 'fennel seed', 'mustard seed', 'fenugreek seed', 'peppercorn', 'chily', 'cumin', 'cardamom', 'turmeric', 'ground ginger', 'curry leave']",585.7,36.0,12.0,4.0,50.0,14.0,33.0,"['south-african', 'indonesian']"
11,garam masala,312584,10,3,"['cumin', 'peppercorn', 'clove', 'coriander seed', 'caraway seed', 'cardamom seed', 'cinnamon candy', 'nutmeg']",514.0,28.0,3.0,3.0,39.0,8.0,33.0,['indian']
12,ceylon curry powder,305276,20,6,"['coriander seed', 'cumin', 'fennel seed', 'fenugreek seed', 'cinnamon candy', 'clove', 'cardamom seed', 'curry leave', 'chili powder', 'rice flour']",280.8,22.0,2.0,2.0,24.0,4.0,15.0,-
13,hawaij    hawayej    hawaiege    yemeni spice mixture,466135,5,2,"['peppercorn', 'cumin', 'cardamom seed', 'coriander seed', 'turmeric']",1087.9,48.0,9.0,5.0,77.0,19.0,72.0,-
14,kashmiri garam masala,177110,20,5,"['cumin', 'fennel seed', 'cardamom seed', 'nigella seed', 'peppercorn', 'cinnamon candy', 'clove', 'nutmeg']",398.6,17.0,1.0,2.0,29.0,4.0,26.0,-
15,beans  tomatoes  and spinach,294003,35,4,"['garlic', 'durkee onion', 'spinach', 'cannellini', 'tomato', 'pepper', 'water']",220.8,1.0,24.0,13.0,24.0,0.0,14.0,-
16,ravioli with corn   a,160907,30,6,"['cheese ravioli', 'oil', 'garlic', 'style corn', 'tomato', 'parmesan cheese']",163.2,13.0,3.0,17.0,8.0,8.0,6.0,-
17,spaghetti with truffle oil  garlic and rosemary,319954,15,7,"['spaghetti', 'durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'truffle oil', 'parmesan cheese']",358.4,16.0,11.0,3.0,22.0,10.0,17.0,-
18,spicy chickpea and spinach soup,309322,35,10,"['oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper flake', 'salt', 'chickpea', 'tomato', 'water', 'spinach']",346.8,10.0,22.0,44.0,29.0,4.0,20.0,-
19,zucchini  courgettes sauteed with sun dried tomatoes,413205,40,12,"['tomato', 'water', 'oil', 'durkee onion', 'zucchini', 'garlic', 'pepper', 'parmesan cheese']",115.4,7.0,33.0,6.0,8.0,3.0,5.0,-
20,african chicken curry,455721,60,7,"['oil', 'durkee onion', 'garlic', 'leaf', 'tomato', 'curry powder', 'salt', 'chicken meat', 'coconut milk powder', 'lemon']",758.4,92.0,16.0,16.0,91.0,148.0,4.0,-
21,african curry,169669,60,7,"['oil', 'durkee onion', 'garlic', 'leaf', 'tomato', 'curry powder', 'salt', 'chicken meat', 'coconut milk powder', 'lemon', 'juice']",578.5,74.0,15.0,13.0,56.0,129.0,3.0,-
22,black eyed peas with coconut rice and avocado salsa,87111,40,9,"['pea', 'coconut milk powder', 'grain rice', 'water', 'salt', 'avocado', 'tomato', 'durkee onion', 'ground cilantro', 'lime', 'pepper', 'cheddar cheese']",1535.9,111.0,19.0,119.0,108.0,212.0,58.0,-
23,marinated raw fish in coconut cream   samoan dish,34927,190,5,"['halibut fillet', 'salt', 'lemon juice concentrate', 'lemon', 'tomato', 'durkee onion', 'coconut cream']",583.7,33.0,269.0,30.0,50.0,97.0,24.0,-
24,tunisian lamb with saffron  keleya zaara,503159,55,9,"['vegetable oil', 'lamb stew meat', 'saffron', 'salt', 'pepper', 'durkee onion', 'water', 'leaf parsley', 'butter', 'lemon']",547.7,48.0,8.0,6.0,116.0,44.0,1.0,-
25,breakfast mock cinnabon  low carb,103562,3,2,"['cottage cheese', 'sugar substitute', 'pecan halve', 'cinnamon']",153.6,12.0,17.0,19.0,29.0,6.0,1.0,-
26,cinnamon swirled bananas and milk,110981,5,3,"['banana', 'nonfat milk', 'cinnamon', 'sugar substitute']",195.4,1.0,110.0,5.0,19.0,2.0,13.0,-
27,grilled bananas,15501,10,4,"['banana', 'cinnamon']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
28,grilled nanners,62054,22,4,"['banana', 'cinnamon']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
29,worlds healthiest pancakes,401094,10,5,"['egg white', 'oat', 'cottage cheese', 'banana', 'cinnamon']",193.9,4.0,17.0,10.0,30.0,3.0,9.0,-
30,best burgers,83646,22,6,"['ground beef', 'durkee onion', 'steak sauce']",243.9,20.0,1.0,3.0,54.0,27.0,0.0,['american']
31,garlic herb burgers,62317,80,5,"['ground beef', 'garlic soup mix', 'cheese', 'durkee onion']",297.7,32.0,3.0,6.0,48.0,50.0,0.0,['american']
32,ken s hamburgers,2734,20,6,"['ground beef', 'barbecue sauce', 'durkee onion']",273.2,23.0,1.0,6.0,60.0,30.0,0.0,['american']
33,pizza tater casserole,160620,50,6,"['gratin potato', 'pizza sauce', 'ground beef', 'durkee onion', 'olive', 'cheese']",675.7,63.0,7.0,81.0,79.0,104.0,13.0,['american']
34,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
35,best carrot cake with cream cheese icing,205799,60,17,"['wheat flour', 'cinnamon', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'baby carrot', 'nut', 'cheese', 'vanilla', 'sugar icing', 'sugar']",785.8,63.0,268.0,20.0,20.0,110.0,32.0,-
36,carin  aboutcha carrot cake,357266,60,11,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'sugar', 'oil', 'egg', 'baby carrot', 'pineapple chunk', 'nut', 'butter', 'cheese', 'vanilla', 'sugar', 'milk']",613.5,43.0,267.0,25.0,13.0,53.0,28.0,-
37,exhibition carrot cake,188923,70,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'oil', 'sugar', 'egg', 'baby carrot', 'raisin', 'sugar icing', 'cheese', 'butter', 'cream', 'vanilla', 'sugar']",533.6,39.0,212.0,21.0,10.0,34.0,24.0,-
38,fall s pumpkin spice bundt cake,204534,40,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'pumpkin pie spice', 'oil', 'nut', 'cheese', 'butter', 'milk', 'vanilla']",720.5,57.0,252.0,26.0,14.0,63.0,30.0,-
39,mom mom s carrot cake,293729,70,11,"['vegetable oil', 'sugar', 'wheat flour', 'baking soda', 'egg', 'salt', 'cinnamon', 'baby carrot', 'cheese', 'butter', 'sugar', 'vanilla', 'nut']",608.5,53.0,206.0,15.0,11.0,50.0,23.0,-
40,all recipes white chocolate blondies,295687,45,14,"['chocolate', 'vanilla extract', 'butter', 'purpose flour', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",320.9,29.0,98.0,9.0,8.0,56.0,11.0,-
41,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
42,la duni brownies,178365,40,15,"['butter', 'chocolate', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'chocolate chip cookie']",270.6,25.0,96.0,4.0,6.0,49.0,10.0,-
43,triple chocolate fudge brownies,36324,40,12,"['chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie']",176.8,15.0,65.0,4.0,4.0,29.0,7.0,-
44,white chocolate peanut butter chocolate chip brownies,434203,40,14,"['chocolate', 'butter', 'sugar', 'vanilla extract', 'salt', 'egg', 'peanut butter', 'purpose flour', 'baking powder', 'chocolate chip cookie']",230.1,20.0,64.0,6.0,9.0,35.0,8.0,-
45,bacon wrapped stuffed chicken  gluten free,417564,30,13,"['chicken breast', 'pepper', 'cheese', 'spinach leave', 'bacon', 'champignon mushroom', 'garlic', 'olive oil']",557.0,61.0,2.0,40.0,89.0,83.0,1.0,['american']
46,carbonara miner s daughter,498987,35,15,"['garlic', 'cream', 'pancetta', 'bacon', 'cheese', 'pepper', 'egg', 'penne pasta']",770.1,52.0,12.0,23.0,52.0,73.0,29.0,['italian']
47,cavatelli with sausage and broccoli rabe,473388,30,15,"['sausage', 'broccoli rabe', 'cavatelli', 'garlic', 'olive oil', 'pepper flake', 'pepper', 'parmesan cheese']",904.4,68.0,14.0,36.0,69.0,70.0,29.0,['italian']
48,mac daddy mac and cheese,359611,80,18,"['shallot', 'garlic', 'oil', 'bacon', 'wheat flour', 'cream', 'thyme sprigs', 'jack cheese', 'cheddar cheese', 'pepper', 'rotini pasta', 'panko breadcrumb', 'leaf parsley']",1240.1,140.0,12.0,25.0,68.0,267.0,24.0,['american']
49,rigatoni with sun dried tomato and fennel sauce,394108,35,11,"['salt', 'olive oil', 'fennel seed', 'garlic', 'cream', 'chicken broth', 'oil', 'pepper flake', 'pernod', 'rotini pasta']",740.8,54.0,9.0,4.0,38.0,81.0,29.0,"['american', 'italian']"
50,cocoa buttermilk cake,52840,50,20,"['butter', 'water', 'cocoa', 'sugar', 'wheat flour', 'salt', 'baking soda', 'egg', 'buttermilk', 'vanilla', 'cocoa', 'sugar']",723.4,57.0,265.0,39.0,14.0,113.0,31.0,-
51,fudgy pudgy cake,244853,60,34,"['baking cocoa', 'water', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'buttermilk', 'vanilla extract', 'sugar', 'cornstarch', 'milk', 'sugar icing']",760.3,52.0,344.0,22.0,13.0,104.0,37.0,-
52,nigella lawson cake and frosting,239774,60,22,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cocoa', 'butter', 'egg', 'vanilla extract', 'cream', 'semisweet chocolate', 'sugar icing', 'corn syrup']",626.1,56.0,201.0,13.0,14.0,113.0,24.0,-
53,two brother s chocolate gobs,210732,70,18,"['sugar', 'vegetable shortening', 'egg', 'buttermilk', 'water', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'cocoa', 'wheat flour', 'milk', 'butter']",299.9,20.0,98.0,6.0,7.0,25.0,14.0,-
54,whole wheat chocolate cake,8400,30,23,"['sugar', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'egg', 'cream', 'milk', 'sugar icing', 'vanilla extract']",417.8,30.0,187.0,19.0,6.0,60.0,19.0,-
55,caribbean jerk chicken,60846,60,5,"['wine vinegar', 'scallion', 'scotch bonnet pepper', 'garlic', 'ginger', 'thyme sprigs', 'paprika', 'allspice', 'clove', 'cinnamon', 'salt', 'chicken leg quarter', 'oil']",21.7,0.0,6.0,0.0,2.0,0.0,1.0,['caribbean']
56,caribbean sweet potato   bean stew,229125,250,7,"['potato', 'bean', 'bean', 'chicken broth', 'durkee onion', 'jerk spice', 'thyme sprigs', 'salt', 'cinnamon', 'almond', 'habanero sauce']",227.6,6.0,20.0,7.0,21.0,2.0,13.0,['caribbean']
