,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple bars,61171,50,10,"['oat', 'wheat flour', 'margarine', 'baking soda', 'sugar', 'apple', 'sugar', 'cinnamon']",212.6,9.0,85.0,3.0,5.0,6.0,12.0,-
1,easy vegan apple crisp,159410,60,9,"['tart cooking apple', 'sugar', 'wheat flour', 'cinnamon', 'oat', 'margarine']",226.2,10.0,96.0,3.0,5.0,6.0,13.0,-
2,lighter apple crisp,81231,65,11,"['cooking apple', 'sugar', 'cinnamon', 'oat', 'sugar', 'wheat flour', 'margarine']",284.7,10.0,170.0,2.0,4.0,5.0,19.0,-
3,michigan fruit crisp,356173,60,10,"['cherry', 'blueberry', 'wheat flour', 'sugar', 'cinnamon', 'soy protein', 'oat', 'sugar', 'margarine']",261.1,7.0,146.0,2.0,7.0,4.0,17.0,-
4,mixed berry crisp,429893,35,9,"['berry', 'cornstarch', 'butter', 'oat', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'water']",480.7,19.0,106.0,4.0,11.0,37.0,30.0,-
5,30 minute dinner rolls,234531,30,10,"['water', 'oil', 'sugar', 'yeast', 'salt', 'egg', 'wheat flour']",469.9,25.0,40.0,20.0,21.0,11.0,23.0,-
6,hamburger or sandwich buns or hot dog buns,94993,200,13,"['wheat flour', 'salt', 'sugar', 'water', 'yeast', 'egg', 'oil']",314.6,22.0,13.0,18.0,11.0,10.0,13.0,-
7,old school house yeast rolls,387202,27,16,"['water', 'egg', 'salt', 'sugar', 'oil', 'wheat flour', 'yeast']",226.0,8.0,17.0,12.0,11.0,4.0,12.0,-
8,quick rolls,77744,135,10,"['wheat flour', 'yeast', 'sugar', 'salt', 'oil', 'egg', 'water', 'egg']",180.9,8.0,17.0,2.0,8.0,4.0,9.0,-
9,sunday dinner rolls,293294,70,16,"['yeast', 'water', 'sugar', 'egg', 'oil', 'salt', 'wheat flour']",278.2,15.0,34.0,8.0,11.0,7.0,13.0,-
10,barbecue 15 bean soup,177787,610,9,"['bean soup mix', 'water', 'barbecue sauce', 'durkee onion', 'pepper']",35.0,0.0,9.0,10.0,1.0,0.0,2.0,-
11,barbecue pork loin ribs,70404,365,2,"['pork baby back rib', 'barbecue sauce', 'water', 'pepper', 'durkee onion', 'potato', 'oil', 'sauce']",378.4,35.0,14.0,19.0,43.0,38.0,6.0,-
12,crock pot bbq beef,78919,495,5,"['roast', 'water', 'barbecue sauce', 'sauce', 'mustard', 'durkee onion', 'pepper']",420.1,44.0,15.0,29.0,54.0,57.0,3.0,-
13,worcestershire brussels sprouts,104942,32,3,"['fresh brussels sprouts', 'water', 'sauce', 'margarine', 'pepper', 'bacon']",84.5,8.0,1.0,5.0,7.0,7.0,2.0,-
14,zesty 57 marinade,118808,1441,5,"['steak sauce', 'sauce', 'pepper']",12.2,0.0,6.0,7.0,0.0,0.0,1.0,-
15,almond tahini date balls,395423,20,5,"['almond', 'cinnamon', 'tahini sesame butter', 'date']",98.8,9.0,23.0,0.0,5.0,2.0,3.0,-
16,baked maple oatmeal,290136,50,4,"['oatmeal', 'almond', 'maple sugar', 'maple syrup', 'salt', 'milk', 'cinnamon']",325.5,20.0,42.0,6.0,23.0,24.0,13.0,-
17,chef boy i be illinois  maple stewed apples,333949,20,3,"['apple', 'maple syrup', 'salt', 'nutmeg', 'cinnamon', 'cornstarch', 'apple juice']",137.3,0.0,108.0,3.0,0.0,0.0,11.0,-
18,spiced blueberry syrup,226734,15,3,"['maple syrup', 'blueberry', 'cinnamon']",335.3,0.0,294.0,0.0,1.0,0.0,28.0,-
19,spiced sugar rim garnish for hot beverages,86241,5,4,"['almond', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'amaretto liqueur']",660.4,36.0,409.0,12.0,19.0,9.0,36.0,-
20,broccoli and pork stir fry,321893,45,9,"['zest', 'juice', 'soy sauce', 'rice vinegar', 'cornstarch', 'vegetable oil', 'pork tenderloin', 'garlic', 'scallion', 'broccoli']",244.4,13.0,15.0,45.0,57.0,12.0,4.0,-
21,melt in your mouth chicken,206200,50,9,"['chicken thigh', 'vegetable oil', 'juice', 'cornstarch', 'garlic', 'teriyaki sauce', 'ketchup', 'cider vinegar', 'ground ginger', 'pepper']",293.3,19.0,39.0,14.0,56.0,11.0,5.0,-
22,orange chicken stir fry oamc,333928,35,16,"['cornstarch', 'juice', 'soy sauce', 'rice vinegar', 'honey', 'garlic', 'salt', 'vegetable oil', 'chicken breast', 'broccoli', 'baby carrot', 'grain rice']",351.7,10.0,72.0,52.0,82.0,6.0,10.0,-
23,sweet and sour chicken,45641,35,12,"['vegetable oil', 'chicken breast', 'salt', 'pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'pineapple chunk', 'juice', 'sugar', 'cider vinegar', 'chicken stock', 'cornstarch', 'water']",395.4,14.0,93.0,6.0,91.0,8.0,10.0,-
24,tofu kabobs with cherry barbecue sauce,260343,35,17,"['firm tofu', 'juice', 'cornstarch', 'vegetable oil', 'shallot', 'cherry preserve', 'ketchup', 'cider vinegar', 'cayenne pepper', 'coriander', 'dog bun']",207.1,13.0,64.0,4.0,19.0,7.0,7.0,-
25,spritz cookies with variations  america s test kitchen,444005,60,24,"['jumbo egg', 'cream', 'vanilla extract', 'butter', 'sugar', 'salt', 'purpose flour']",44.1,4.0,7.0,0.0,0.0,8.0,1.0,['american']
26,best peach tart paula deen,318796,100,22,"['purpose flour', 'butter', 'cream', 'peach', 'jumbo egg', 'sugar', 'peach preserve', 'juice concentrate']",560.5,38.0,189.0,5.0,13.0,74.0,26.0,-
27,chocolaty caramel pecan bars,91986,40,20,"['sugar', 'butter', 'cream', 'purpose flour', 'caramel topping', 'pistachio', 'chocolate chip cookie']",231.2,24.0,57.0,2.0,4.0,28.0,7.0,-
28,pecan and chocolate squares,187769,63,17,"['butter', 'purpose flour', 'sugar', 'cinnamon', 'table salt', 'chocolate', 'pistachio', 'sugar', 'honey', 'cream']",414.4,43.0,105.0,6.0,7.0,53.0,13.0,-
29,way too sinful caramel crunch bars,108153,45,21,"['butter', 'sugar', 'jumbo egg', 'vanilla extract', 'purpose flour', 'sugar', 'corn syrup', 'cream', 'almond']",156.3,12.0,49.0,1.0,3.0,21.0,6.0,-
30,asparagus salad with sweet pepper confetti,237167,30,9,"['oil', 'wine vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'asparagus', 'pepper', 'pepper']",222.4,28.0,14.0,14.0,11.0,13.0,4.0,-
31,basic vinaigrette with variations,152753,5,8,"['garlic', 'mustard', 'wine vinegar', 'salt', 'pepper', 'oil']",96.8,16.0,0.0,7.0,0.0,7.0,0.0,-
32,green company salad dressing,299349,15,5,"['salt', 'garlic', 'mustard', 'pepper', 'wine vinegar', 'oil', 'lemon juice concentrate']",60.8,10.0,0.0,8.0,0.0,4.0,0.0,-
33,hearty vinaigrette,491885,10,4,"['oil', 'wine vinegar', 'lemon juice concentrate', 'garlic', 'sugar', 'sauce', 'pepper', 'salt', 'mustard']",251.8,41.0,5.0,12.0,0.0,18.0,0.0,-
34,mustard and dill asparagus,57611,15,7,"['asparagus', 'lemon juice concentrate', 'oil', 'mustard', 'dill weed', 'garlic', 'salt', 'pepper']",154.1,21.0,8.0,14.0,6.0,9.0,2.0,-
35,burnt sugar cake  betty crocker  circa 1956,40842,85,33,"['sugar', 'water', 'water', 'silk flour', 'baking powder', 'salt', 'shortening', 'egg', 'vanilla', 'sugar icing']",273.9,18.0,167.0,9.0,1.0,15.0,14.0,['american']
36,farmhouse fresh homemade crackers,392229,75,35,"['wheat flour', 'baking powder', 'sugar', 'salt', 'pepper', 'egg', 'canola oil', 'water']",34.3,2.0,0.0,1.0,1.0,0.0,1.0,['american']
37,new york black and whites,17552,180,32,"['wheat flour', 'salt', 'baking soda', 'sugar', 'butter', 'shortening', 'egg', 'vanilla extract', 'corn syrup', 'lemon extract', 'cream', 'sugar', 'chocolate']",305.9,17.0,141.0,5.0,4.0,27.0,16.0,['american']
38,quick mix,279258,25,34,"['wheat flour', 'baking powder', 'salt', 'tartar', 'baking soda', 'milk powder', 'shortening']",430.9,36.0,19.0,21.0,17.0,29.0,15.0,['american']
39,the realtor s homemade mallowmars  copycat recipe,493156,70,37,"['wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'butter', 'egg', 'water', 'corn syrup', 'raspberry gelatin powder', 'water', 'egg white', 'vanilla extract', 'semisweet chocolate', 'cocoa butter']",263.4,25.0,46.0,6.0,9.0,49.0,9.0,['american']
40,tortilla stacks,206013,90,11,"['tortilla flour', 'cheese', 'mayonnaise', 'durkee onion', 'bacon', 'pepper']",132.5,11.0,3.0,9.0,5.0,13.0,4.0,['american']
