,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butternut squash and bacon risotto,80123,50,18,"['hazelnut', 'butternut squash', 'oil', 'pepper', 'chicken stock', 'water', 'bacon', 'durkee onion', 'thyme sprigs', 'sage', 'rosemary sprigs', 'arborio rice', 'parmesan cheese']",610.8,41.0,29.0,25.0,37.0,35.0,24.0,-
1,butternut squash risotto with sage,117606,120,11,"['butternut squash', 'chicken broth', 'butter', 'salt', 'pepper', 'sage', 'oil', 'durkee onion', 'arborio rice', 'wine', 'parmesan cheese']",465.1,15.0,23.0,24.0,23.0,18.0,27.0,-
2,pumpkin riscotto,23156,50,14,"['chicken stock', 'butter', 'durkee onion', 'arborio rice', 'butternut squash', 'sage leave', 'salt', 'pepper', 'parmesan cheese']",619.5,18.0,34.0,33.0,45.0,27.0,34.0,-
3,risotto with butternut squash   sausage,221782,21,13,"['butternut squash', 'butter', 'sausage', 'durkee onion', 'arborio rice', 'wine', 'chicken stock', 'salt', 'pepper', 'parmesan cheese', 'nutmeg']",913.7,47.0,35.0,72.0,82.0,76.0,36.0,-
4,spring risotto with peas and zucchini,218023,120,22,"['chicken broth', 'butter', 'zucchini', 'salt', 'pepper', 'durkee onion', 'arborio rice', 'wine', 'pea', 'parmesan cheese']",336.7,14.0,12.0,10.0,22.0,27.0,16.0,-
5,grandma s simple stuffed bell peppers,262901,105,13,"['pepper', 'ground beef', 'durkee onion', 'salt', 'pepper', 'seasoning salt', 'garlic', 'tomato', 'water', 'grain rice', 'sauce', 'cheddar cheese', 'sugar']",410.7,28.0,43.0,89.0,52.0,34.0,12.0,-
6,hamburger pilaf,395896,25,9,"['durkee onion', 'pepper', 'oil', 'ground beef', 'salt', 'pepper', 'garlic', 'vegetable seasoning', 'minute rice', 'beef broth']",652.0,30.0,15.0,57.0,65.0,29.0,27.0,-
7,inside out stuffed bell peppers,111309,85,11,"['ground beef', 'durkee onion', 'tomato', 'pepper', 'minute rice', 'water', 'sauce', 'salt', 'pepper', 'cheddar cheese']",328.3,27.0,20.0,23.0,41.0,42.0,6.0,-
8,light and luscious stuffed cabbage rolls,96418,60,12,"['cabbage leave', 'ground beef', 'durkee onion', 'garlic', 'water', 'tomato', 'minute rice', 'sauce', 'oregano', 'pepper', 'tomato sauce', 'sugar', 'leaf basil', 'salt', 'parmesan cheese']",311.7,14.0,41.0,36.0,43.0,18.0,12.0,-
9,nannys spaghetti sauce 5 star family favorite,192659,270,6,"['ground beef', 'salt', 'pepper', 'tomato sauce', 'tomato', 'durkee onion', 'bell pepper', 'garlic', 'sugar', 'sauce', 'seasoning salt', 'leave']",193.8,13.0,38.0,44.0,25.0,16.0,5.0,-
10,crock pot chicken or turkey  stock,55282,970,7,"['chicken bone', 'durkee onion', 'celery seed', 'baby carrot', 'leek', 'peppercorn', 'garlic', 'leave', 'leaf parsley', 'water']",10.2,0.0,2.0,0.0,0.0,0.0,0.0,-
