,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,canadian maple leaves,64633,100,13,"['purpose flour', 'butter', 'sugar', 'maple syrup', 'egg', 'tartar', 'baking soda', 'salt']",387.7,25.0,85.0,15.0,11.0,50.0,18.0,-
1,crisp butter cookies  refrigerator cookies,185285,250,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",1128.4,98.0,268.0,36.0,22.0,197.0,43.0,-
2,crunchy butterscotch cookies,136621,25,15,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt', 'walnut']",847.7,75.0,192.0,27.0,22.0,107.0,31.0,-
3,frosted lemon cookies,119080,51,9,"['purpose flour', 'sugar', 'butter', 'egg', 'lemon rind', 'lemon juice concentrate', 'tartar', 'baking soda', 'salt', 'sugar']",1054.7,60.0,477.0,16.0,18.0,120.0,56.0,-
4,kentucky sugar cookies,316303,44,13,"['butter', 'vegetable oil', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'tartar']",753.1,71.0,141.0,24.0,14.0,82.0,26.0,-
5,baked buttermilk pancakes,294899,40,7,"['egg', 'butter', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'sugar']",243.0,5.0,86.0,23.0,13.0,9.0,15.0,-
6,carolina s buttermilk biscuits,52198,20,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'buttermilk']",284.6,22.0,14.0,17.0,10.0,45.0,10.0,-
7,cheddar and black pepper biscuits,430254,70,13,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'cheddar cheese', 'pepper', 'buttermilk']",111.0,8.0,3.0,11.0,5.0,16.0,4.0,-
8,martha stewart buttermilk pancakes,467609,25,15,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",211.7,11.0,32.0,18.0,14.0,20.0,9.0,-
9,sunday morning pancakes,407336,12,8,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'butter']",337.7,23.0,32.0,54.0,22.0,44.0,12.0,-
10,garlic parmesan olives,442235,5,3,"['olive', 'garlic', 'leaf basil', 'pepper', 'oil', 'parmesan cheese']",64.4,9.0,0.0,11.0,2.0,5.0,0.0,-
11,no cook pesto tomato sauce,40352,27,3,"['spaghetti', 'tomato paste', 'oil', 'leaf parsley', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper']",755.2,50.0,29.0,22.0,43.0,31.0,31.0,-
12,roasted tomato and basil relish,94265,40,5,"['tomato', 'leaf basil', 'parmesan cheese', 'oil', 'garlic', 'pepper']",112.0,13.0,12.0,4.0,7.0,10.0,1.0,-
13,tofu fettuccini alfredo,172610,30,5,"['fettuccine', 'tofu', 'oil', 'onion powder', 'parmesan cheese', 'cheese', 'garlic', 'pepper']",133.4,13.0,5.0,6.0,17.0,13.0,1.0,-
14,x files pesto sauce,245172,10,2,"['garlic', 'leaf basil', 'tofu', 'pine nut', 'parmesan cheese', 'oil', 'pepper']",132.2,17.0,4.0,2.0,11.0,9.0,1.0,-
15,crock pot beef barley bake,79754,495,3,"['beef steak', 'cooking barley', 'mushroom soup', 'water', 'champignon mushroom']",340.3,12.0,12.0,29.0,67.0,13.0,11.0,-
16,no time to cook main dish,84273,75,7,"['cube steak', 'seasoning salt', 'pepper', 'durkee onion', 'champignon mushroom', 'mushroom soup', 'water']",302.4,23.0,16.0,45.0,56.0,29.0,4.0,-
17,slow cooker chicken   biscuits,161954,370,5,"['chicken meat', 'mushroom soup', 'chicken soup', 'water', 'chicken bouillon granule', 'pepper', 'buttermilk biscuit']",421.9,32.0,24.0,75.0,48.0,26.0,11.0,-
