,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked shrimp with feta,370324,50,19,"['lemon juice concentrate', 'shrimp', 'vegetable oil cooking spray', 'oil', 'durkee onion', 'garlic', 'clam juice', 'wine', 'oregano', 'pepper', 'tomato', 'feta cheese', 'leaf parsley']",281.9,12.0,22.0,29.0,76.0,17.0,3.0,-
1,garlic tomatoes   for the tapas bar,213064,60,10,"['tomato', 'thyme sprigs', 'garlic', 'oil', 'pepper']",79.8,10.0,6.0,0.0,1.0,4.0,1.0,-
2,greek grilled jumbo shrimp w  lemon   oregano dressing,175258,50,9,"['shrimp', 'garlic', 'salt', 'lemon juice concentrate', 'pepper', 'oil', 'oregano', 'lemon']",312.8,33.0,3.0,49.0,47.0,15.0,1.0,-
3,lighter shrimp scampi,403508,19,9,"['shrimp', 'oil', 'garlic', 'pepper', 'pepper flake', 'lemon juice concentrate']",154.6,7.0,0.0,40.0,46.0,3.0,0.0,-
4,linguine pasta w chicken in tomato garlic sauce,91705,50,11,"['penne pasta', 'oil', 'chicken breast', 'lemon juice concentrate', 'thyme sprigs', 'leaf basil', 'tomato', 'garlic', 'pepper']",403.1,17.0,21.0,2.0,48.0,12.0,17.0,-
5,birthday spice cake,429814,70,3,"['butter', 'sugar', 'egg', 'tomato basil soup mix', 'raisin', 'walnut', 'wheat flour', 'clove', 'nutmeg', 'cinnamon', 'baking soda', 'baking powder', 'salt']",380.7,20.0,155.0,20.0,10.0,39.0,20.0,-
6,buttermilk spice cake,466552,80,10,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'buttermilk', 'raisin', 'walnut']",621.4,40.0,209.0,10.0,20.0,28.0,30.0,-
7,killer carrot cake,306395,65,15,"['baby carrot', 'vegetable oil', 'cinnamon', 'nutmeg', 'allspice', 'mace', 'clove', 'baking powder', 'baking soda', 'wheat flour', 'sugar', 'egg', 'vanilla essence', 'walnut', 'raisin', 'cheese', 'butter', 'sugar', 'vanilla']",897.3,87.0,238.0,16.0,25.0,78.0,29.0,-
8,spicy carrot muffins,209681,35,8,"['wheat flour', 'sugar', 'raisin', 'walnut', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'baby carrot', 'egg', 'vegetable oil']",349.7,28.0,110.0,14.0,9.0,12.0,14.0,-
9,stone fence applesauce cake,25802,110,12,"['butter', 'sugar', 'sugar', 'egg', 'applesauce', 'baby carrot', 'purpose flour', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'allspice', 'walnut', 'raisin']",383.5,21.0,131.0,11.0,11.0,25.0,21.0,-
10,chocolate chocolate chunk muffins,415449,40,15,"['butter', 'chocolate', 'wheat flour', 'sugar', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'vanilla extract', 'sugar']",193.0,10.0,49.0,11.0,8.0,20.0,9.0,-
11,easy rich brownies,182355,30,10,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa powder', 'salt', 'vanilla extract', 'walnut']",169.5,13.0,67.0,7.0,4.0,26.0,7.0,-
12,molten lava cookies,343555,39,13,"['butter', 'sugar', 'cocoa powder', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'chocolate', 'sugar']",192.1,14.0,67.0,3.0,4.0,29.0,8.0,-
13,perfect brownies,112455,50,16,"['purpose flour', 'salt', 'baking powder', 'chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'walnut']",212.1,20.0,63.0,4.0,6.0,31.0,7.0,-
14,ultimate chocolate truffle cookies,72184,250,18,"['chocolate', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cocoa powder', 'baking powder', 'salt', 'sugar']",83.0,7.0,32.0,1.0,2.0,14.0,3.0,-
15,avena breakfast smoothies,341764,140,6,"['oatmeal', 'milk', 'sugar', 'cinnamon', 'vanilla extract']",336.5,22.0,26.0,7.0,30.0,42.0,12.0,-
16,banana milk drink,209346,10,6,"['banana', 'milk', 'sugar', 'vanilla extract', 'cinnamon']",153.8,7.0,46.0,2.0,9.0,14.0,8.0,-
17,creamy pumpkin coffee,507434,13,3,"['milk', 'sugar', 'pumpkin puree', 'vanilla extract', 'nutmeg', 'cinnamon', 'ground ginger', 'espresso']",121.7,2.0,75.0,3.0,12.0,6.0,6.0,-
18,iced chai tea,29823,10,4,"['milk', 'sugar', 'chai tea', 'cinnamon']",176.9,9.0,86.0,5.0,20.0,19.0,6.0,-
19,kiddie egg nog,402849,5,3,"['egg', 'milk', 'vanilla extract', 'sugar', 'cinnamon']",355.9,25.0,127.0,9.0,35.0,41.0,10.0,-
