,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baby swiss quiches,78177,50,13,"['pie crust', 'cheese', 'durkee onion', 'pimiento', 'egg', 'milk', 'salt', 'nutmeg']",115.6,11.0,0.0,5.0,7.0,13.0,2.0,-
1,colliers pie,138587,55,8,"['pie crust', 'cheese', 'durkee onion', 'bacon bit', 'salt', 'pepper', 'egg']",287.3,29.0,2.0,15.0,12.0,30.0,7.0,-
2,mom s quiche,387060,40,9,"['egg', 'soymilk', 'salt', 'pepper', 'nutmeg', 'durkee onion', 'pepper', 'spinach', 'tomato', 'cheese', 'pie crust']",204.9,17.0,15.0,19.0,16.0,19.0,6.0,-
3,spinach corn pie,195667,45,6,"['pie crust', 'spinach', 'kernel corn', 'oil', 'durkee onion', 'nutmeg', 'oregano', 'salt', 'pepper', 'egg', 'cheddar cheese']",724.9,77.0,5.0,43.0,37.0,78.0,16.0,-
4,spinach swiss pie,224534,70,8,"['spinach', 'cheese', 'durkee onion', 'milk', 'egg', 'biscuit mix', 'salt', 'pepper', 'nutmeg']",225.2,19.0,11.0,29.0,26.0,30.0,5.0,-
5,chewy coconut raisin squares,188215,40,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'raisin', 'coconut']",80.2,3.0,42.0,1.0,1.0,7.0,4.0,-
6,simple white cake,238797,50,10,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'milk']",210.3,13.0,67.0,5.0,6.0,26.0,9.0,-
7,swedish oatmeal drops,425408,35,9,"['butter', 'oatmeal', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'coconut', 'nut', 'baking powder']",147.3,14.0,32.0,3.0,4.0,24.0,4.0,-
8,waffle cones or bowls,177711,25,11,"['egg', 'sugar', 'butter', 'vanilla extract', 'baking powder', 'purpose flour']",214.1,16.0,61.0,5.0,6.0,31.0,8.0,-
9,wilton cookie blossom sugar cookies,82681,30,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'purpose flour']",321.2,24.0,67.0,2.0,7.0,49.0,13.0,-
10,best ever fudge,14261,30,8,"['sugar', 'milk', 'butter', 'bar', 'chocolate chip cookie', 'marshmallow creme', 'walnut', 'vanilla extract']",206.7,14.0,108.0,2.0,3.0,25.0,10.0,-
11,chocolate marshmallow slices,353180,15,8,"['butter', 'chocolate chip cookie', 'marshmallow', 'walnut']",345.2,34.0,119.0,3.0,6.0,52.0,13.0,-
12,cookies and cream fudge oreo cookie fudge,271704,80,12,"['sugar', 'milk', 'marshmallow creme', 'vanilla', 'butter', 'chocolate chip cookie', 'oreo cookie']",110.2,7.0,52.0,2.0,1.0,14.0,5.0,-
13,magic shell chocolate sauce,43997,13,8,"['butter', 'chocolate chip cookie', 'vanilla', 'walnut']",181.6,24.0,41.0,3.0,1.0,49.0,3.0,-
14,snow fudge,132954,15,7,"['sugar', 'cream', 'butter', 'chocolate chip cookie', 'marshmallow creme', 'walnut']",250.3,20.0,117.0,1.0,3.0,32.0,10.0,-
15,chicken in creamy pan sauce,287625,30,18,"['chicken breast', 'wheat flour', 'oil', 'chicken broth', 'cheese', 'leaf parsley', 'leaf basil']",276.0,23.0,0.0,12.0,59.0,35.0,1.0,-
