,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken fried steak strips,289738,20,15,"['purpose flour', 'salt', 'pepper', 'egg', 'water', 'pancake mix', 'beef steak', 'vegetable oil', 'pan drip', 'milk', 'pepper']",697.8,54.0,11.0,30.0,112.0,72.0,11.0,['american']
1,fairy bell s fried chicken,224238,1470,14,"['chicken meat', 'salt', 'egg', 'buttermilk', 'wheat flour', 'pepper', 'vegetable oil']",783.2,58.0,13.0,10.0,108.0,55.0,16.0,['american']
2,perfect southern fried chicken,39618,155,15,"['chicken meat', 'water', 'salt', 'buttermilk', 'egg', 'salt', 'wheat flour', 'cornmeal', 'oregano', 'vegetable oil']",683.6,58.0,12.0,83.0,103.0,55.0,10.0,['american']
3,southern fried chicken,108364,40,18,"['chicken meat', 'egg', 'water', 'sauce', 'salt', 'pepper', 'garlic', 'purpose flour', 'baking powder']",797.0,61.0,4.0,125.0,110.0,57.0,16.0,['american']
4,the lady and sons pecan chicken   paula deen,40667,90,9,"['butter', 'buttermilk', 'egg', 'purpose flour', 'ground pecan', 'salt', 'paprika', 'pepper', 'sesame seed', 'chicken meat']",1215.8,138.0,11.0,67.0,155.0,140.0,7.0,['american']
5,brioche loaf   breadmaker 1 1 2 lb  loaf,94536,195,5,"['egg', 'butter', 'milk', 'water', 'salt', 'wheat bread flour', 'sugar', 'bread dough']",160.2,10.0,6.0,7.0,7.0,20.0,6.0,-
6,dreamy  vanilla pudding,88966,11,7,"['milk', 'butter', 'egg', 'sugar', 'cornstarch', 'salt', 'vanilla extract']",248.9,10.0,112.0,9.0,10.0,19.0,14.0,-
7,escalloped corn,9482,70,3,"['style corn', 'cracker crumb', 'egg', 'milk', 'butter', 'salt', 'celery', 'sugar']",347.8,19.0,67.0,32.0,15.0,36.0,18.0,-
8,hilda crockett s corn pudding,335424,80,6,"['sugar', 'cornstarch', 'egg', 'style corn', 'milk', 'butter']",241.0,10.0,76.0,12.0,15.0,16.0,13.0,-
9,quick corn pudding,196450,80,4,"['style corn', 'egg', 'purpose flour', 'butter', 'milk', 'sugar', 'salt']",250.9,15.0,65.0,23.0,13.0,25.0,12.0,-
10,best ever banana cake,207381,55,6,"['banana', 'buttermilk', 'vanilla', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt']",477.1,29.0,175.0,21.0,11.0,57.0,24.0,-
11,bonnie s best banana bread   bonnie stern,330788,70,9,"['banana', 'buttermilk', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",259.6,15.0,94.0,13.0,6.0,30.0,13.0,-
12,mouth watering strawberry muffins,121186,40,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla', 'strawberry']",207.6,10.0,45.0,14.0,10.0,18.0,10.0,-
13,old fashion  buttermilk pancakes,413330,15,11,"['egg', 'sugar', 'vanilla', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'wheat flour', 'butter']",318.6,20.0,59.0,36.0,20.0,36.0,12.0,-
