,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,asian summer pasta salad,239638,24,9,"['spaghetti', 'baby carrot', 'zucchini', 'bell pepper', 'durkee onion', 'chicken meat', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sugar', 'pepper', 'gingerroot', 'garlic', 'peanut butter', 'ground cilantro']",266.1,29.0,13.0,21.0,13.0,13.0,5.0,-
1,awesome asian slaw,61492,30,6,"['garlic', 'ginger', 'soy sauce', 'sugar', 'peanut butter', 'vegetable oil', 'rice vinegar', 'baby carrot', 'bell pepper', 'bell pepper', 'cabbage', 'cabbage', 'ground cilantro', 'durkee onion']",214.8,23.0,39.0,18.0,9.0,12.0,5.0,-
2,herbed carrot and beet salad,191797,70,4,"['baby carrot', 'beet', 'garlic', 'ground cilantro', 'rice vinegar']",46.0,0.0,23.0,3.0,2.0,0.0,3.0,-
3,romaine salad with carrot ginger dressing,186031,20,7,"['baby carrot', 'gingerroot', 'rice vinegar', 'soy sauce', 'water', 'vegetable oil', 'romaine lettuce']",126.9,16.0,10.0,11.0,5.0,6.0,2.0,-
4,wagamama salad dressing,446322,5,2,"['shallot', 'gingerroot', 'garlic', 'rice vinegar', 'ketchup', 'water', 'vegetable oil', 'soy sauce']",233.4,38.0,4.0,33.0,3.0,16.0,0.0,-
5,angie s bella marinara,77097,45,5,"['tomato sauce', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'wine']",255.1,21.0,58.0,82.0,9.0,9.0,8.0,['italian']
6,like romano s macaroni grill tuscan chicken,314921,50,12,"['chicken breast', 'pepper', 'pepper', 'champignon mushroom', 'oil', 'garlic', 'penne pasta', 'tomato', 'wine', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese']",644.5,42.0,32.0,24.0,78.0,32.0,18.0,['italian']
7,linguine and clams,332292,20,12,"['penne pasta', 'juice', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'seasoning salt', 'leaf parsley', 'salt', 'pepper', 'wine', 'butter', 'parmesan cheese']",583.4,25.0,12.0,16.0,72.0,34.0,22.0,['italian']
8,pasta and burnt butter sauce,512270,35,11,"['penne pasta', 'salt', 'oil', 'butter', 'garlic', 'leaf basil', 'oregano', 'pepper', 'cheese', 'leaf parsley']",311.1,23.0,5.0,19.0,15.0,43.0,12.0,['italian']
9,rick s grilled chicken penne pasta,126441,45,10,"['durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato juice', 'leaf basil', 'oil', 'leaf parsley', 'pepper', 'salt', 'chicken breast', 'penne pasta', 'parmesan cheese']",322.8,14.0,29.0,43.0,35.0,10.0,14.0,['italian']
10,creamy pumpkin pie,20424,65,7,"['pie shell', 'sugar pumpkin', 'milk', 'egg', 'cinnamon', 'salt', 'ginger', 'nutmeg', 'clove']",323.8,19.0,150.0,14.0,15.0,28.0,15.0,['american']
11,diabetic  low fat pumpkin pie,5189,80,3,"['sugar pumpkin', 'water', 'milk', 'egg', 'sugar substitute', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'allspice', 'clove']",54.0,2.0,14.0,13.0,6.0,3.0,2.0,-
12,sugar free pumpkin pie,144962,70,6,"['egg', 'sugar pumpkin', 'splenda granular', 'salt', 'cinnamon', 'ginger', 'clove', 'milk', 'pie shell']",102.7,8.0,3.0,9.0,10.0,12.0,3.0,-
13,texas sweet potato pie,329339,70,4,"['yam', 'salt', 'nutmeg', 'sugar', 'ginger', 'cinnamon', 'clove', 'egg', 'milk', 'pie shell']",348.8,18.0,105.0,16.0,13.0,21.0,18.0,-
14,vermont maple pumpkin pie,260577,55,3,"['sugar pumpkin', 'maple syrup', 'milk', 'cinnamon', 'nutmeg', 'ginger', 'egg', 'wheat flour', 'salt', 'pie shell']",251.0,16.0,73.0,18.0,9.0,16.0,11.0,-
15,browned butter asparagus,482700,20,10,"['asparagus', 'butter', 'salt', 'pepper', 'tarragon sprig']",105.2,11.0,10.0,10.0,9.0,22.0,2.0,-
16,maitre d hotel butter,295288,70,12,"['butter', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper']",89.3,15.0,0.0,3.0,0.0,31.0,0.0,-
17,mashed potatos,489838,30,9,"['potato', 'salt', 'pepper', 'leaf parsley', 'milk', 'butter']",144.9,4.0,4.0,1.0,7.0,8.0,9.0,-
18,potatoes noisette,264704,45,8,"['russet potato', 'butter', 'salt', 'pepper', 'leaf parsley']",297.2,9.0,10.0,2.0,13.0,18.0,18.0,-
19,tarragon rice pilaf,258051,25,10,"['butter', 'durkee onion', 'grain rice', 'salt', 'pepper', 'chicken stock', 'leaf parsley', 'tarragon sprig']",395.1,13.0,14.0,25.0,20.0,22.0,22.0,-
20,awesome slush punch,100143,15,3,"['juice', 'pineapple juice', 'lemonade mix', 'sugar', 'water', 'up']",157.1,0.0,143.0,0.0,1.0,0.0,13.0,-
21,cherry 7 up party punch,108898,5,4,"['raspberry drink mix', 'cherry drink mix', 'juice', 'lemonade mix', 'water', 'sugar', 'up']",79.5,0.0,77.0,0.0,0.0,0.0,6.0,-
22,frozen juice punch,52601,5,2,"['juice', 'lemonade mix', 'limeade concentrate', 'ginger ale', 'water']",114.1,0.0,112.0,0.0,0.0,0.0,9.0,-
23,our favorite punch,339373,15,3,"['punch', 'limeade concentrate', 'juice', 'lemonade mix', 'water']",131.9,0.0,127.0,0.0,1.0,0.0,11.0,-
24,whiskey sour slush,155730,10,1,"['lemonade mix', 'juice', 'tea', 'water', 'bourbon whiskey', 'sugar']",199.8,0.0,159.0,0.0,0.0,0.0,13.0,-
25,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
26,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
27,honey wheat brown and serve rolls,231314,200,42,"['yeast', 'sugar', 'water', 'wheat flour', 'purpose flour', 'shortening', 'honey', 'egg', 'salt']",128.3,4.0,15.0,5.0,7.0,3.0,7.0,-
