,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chai ii,472711,7,6,"['water', 'tea', 'cardamom pod', 'cinnamon candy', 'clove', 'sugar', 'peppercorn', 'milk', 'ginger']",64.5,4.0,17.0,1.0,4.0,7.0,2.0,-
1,crock pot chai tea,359558,120,7,"['water', 'berry tea bag', 'sugar', 'clove', 'cinnamon candy', 'ginger', 'milk']",187.7,3.0,150.0,1.0,4.0,6.0,13.0,-
2,ginger tea,3154,0,11,"['ginger', 'peppercorn', 'cardamom seed', 'clove', 'cinnamon candy']",80.4,1.0,6.0,0.0,3.0,1.0,5.0,-
3,moroccan coffee with six fragrant spices,502696,12,12,"['cinnamon', 'peppercorn', 'ginger', 'nutmeg', 'cardamom seed', 'clove', 'coffee bean', 'water', 'milk', 'sugar']",2.2,0.0,0.0,0.0,0.0,0.0,0.0,-
4,skinny chai tea,363106,30,8,"['fennel seed', 'cinnamon candy', 'cardamom pod', 'clove', 'ginger', 'peppercorn', 'water', 'tea leave', 'sugar', 'milk']",63.9,2.0,35.0,1.0,2.0,4.0,3.0,-
5,boiled spinach,9687,5,4,"['spinach', 'salt', 'butter']",90.1,9.0,2.0,19.0,9.0,18.0,2.0,-
6,make ahead caramelized onions,100243,735,4,"['durkee onion', 'butter', 'salt']",883.6,72.0,194.0,98.0,21.0,147.0,38.0,-
7,shoepeg corn   green chile casserole,103506,30,5,"['butter', 'durkee onion', 'shoepeg corn', 'chily', 'cream', 'jack cheese', 'salt', 'pepper']",398.7,43.0,6.0,29.0,37.0,86.0,7.0,-
8,special hash browns casserole,240873,40,5,"['potato', 'butter', 'salt', 'pepper', 'durkee onion', 'chicken soup', 'jack cheese']",404.3,42.0,2.0,30.0,25.0,85.0,9.0,-
9,wild rice pilaf with cashews,129684,35,4,"['butter', 'durkee onion', 'rice blend', 'chicken broth', 'salt', 'cash']",224.8,30.0,7.0,36.0,10.0,45.0,2.0,-
10,apricot sauce for waffles or pancakes,101366,15,2,"['baby food', 'butter', 'maple syrup']",655.3,70.0,108.0,14.0,2.0,145.0,21.0,-
11,creamy penne with chicken  cream cheese sauce,241522,30,6,"['chicken breast', 'penne pasta', 'cheese', 'butter']",1114.9,80.0,11.0,16.0,80.0,148.0,39.0,-
12,maple walnut butter,70864,15,7,"['walnut', 'butter', 'maple syrup', 'cinnamon']",1477.7,200.0,261.0,27.0,19.0,309.0,26.0,-
13,mars bars,27435,6,6,"['butter', 'bar', 'rice bubble']",1616.9,160.0,341.0,62.0,35.0,274.0,53.0,-
14,sour cream and stuffing crusted chicken,114068,75,10,"['chicken breast', 'cream', 'farm herb stuff', 'butter']",693.1,80.0,16.0,23.0,101.0,148.0,1.0,-
15,chocolate  ganache  glaze,194340,75,5,"['chocolate chip cookie', 'butter', 'milk', 'honey']",1367.3,141.0,568.0,8.0,21.0,276.0,53.0,-
16,homemade magic shell  ice cream topping,37377,10,3,"['chocolate chip cookie', 'butter']",849.8,105.0,247.0,13.0,10.0,210.0,24.0,-
17,kahlua fudge sauce,130571,15,5,"['chocolate chip cookie', 'butter', 'cream', 'liqueur']",1319.5,158.0,381.0,10.0,17.0,313.0,37.0,-
18,sweet and fruity butter,196693,10,3,"['butter', 'sugar', 'fruit preserve']",1366.5,188.0,260.0,36.0,2.0,388.0,23.0,-
19,beatlejuice,16613,5,2,"['amaretto liqueur', 'vodka', 'melon liqueur', 'cranberry']",22.0,0.0,0.0,0.0,0.0,0.0,0.0,-
20,cat scratch fever,299073,5,1,"['vodka', 'comfort', 'amaretto liqueur', 'pineapple juice']",62.8,0.0,5.0,0.0,0.0,0.0,0.0,-
21,chi chi,30069,2,2,"['vodka', 'rum', 'pineapple juice', 'amaretto liqueur']",196.0,0.0,22.0,0.0,0.0,0.0,2.0,-
22,midori mai tai  alcoholic beverage,56213,5,1,"['melon liqueur', 'rum', 'pineapple juice', 'mix']",7.6,0.0,5.0,0.0,0.0,0.0,0.0,-
23,prell another chick cocktail,349395,5,1,"['vodka', 'melon liqueur', 'pineapple juice']",223.2,0.0,11.0,0.0,0.0,0.0,1.0,-
24,easy stove top stuffing meatloaf,399162,65,4,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'ketchup']",585.3,45.0,32.0,40.0,79.0,55.0,12.0,-
25,klupskies  polish burgers,485669,30,6,"['ground beef', 'durkee onion', 'pepper', 'egg', 'bread', 'ketchup', 'sea salt']",312.2,28.0,13.0,16.0,48.0,35.0,3.0,-
26,magic crock pot meatloaf,187643,490,6,"['ground beef', 'egg', 'oatmeal', 'onion soup mix', 'ketchup']",269.2,20.0,17.0,22.0,51.0,25.0,3.0,-
27,ranch meatloaf,308281,60,5,"['ground beef', 'egg', 'ketchup', 'herb stuffing mix', 'ranch dressing mix', 'durkee onion']",278.0,28.0,9.0,8.0,46.0,35.0,0.0,-
28,yummy microwavable breakfast sandwiches,50766,6,5,"['bread', 'egg', 'cheese', 'ketchup']",276.9,18.0,10.0,25.0,28.0,25.0,9.0,-
29,cinnamon coffee bars,38481,30,12,"['sugar', 'butter', 'egg', 'water', 'espresso', 'purpose flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'raisin', 'nut', 'sugar', 'vanilla', 'espresso']",202.9,8.0,99.0,5.0,4.0,14.0,12.0,['american']
30,grenadian spice cake,363616,95,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'zest', 'nutmeg', 'cinnamon', 'allspice', 'milk']",669.0,53.0,201.0,5.0,16.0,104.0,27.0,['caribbean']
31,old fashion rum raisin cookies,229041,39,12,"['raisin', 'water', 'rum', 'sugar', 'butter', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt']",188.5,10.0,63.0,6.0,4.0,20.0,9.0,['caribbean']
32,icebox cookies,17758,1448,11,"['butter', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'cherry', 'nut']",44.6,3.0,9.0,1.0,1.0,6.0,1.0,-
33,tea fruitcake recipe courtesy of lynn kearney,149311,1530,16,"['raisin', 'currant jelly', 'cherry', 'apricot', 'walnut', 'lemon', 'zest', 'brandy', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking powder', 'cinnamon', 'allspice', 'nutmeg', 'juice']",277.7,20.0,78.0,4.0,6.0,27.0,10.0,-
34,double dipped chicken parmesan,191201,40,12,"['egg', 'pepper', 'bread crumb', 'chicken breast', 'oil', 'basil pasta sauce', 'parmesan cheese', 'mozzarella cheese']",801.1,68.0,16.0,65.0,110.0,68.0,14.0,['italian']
35,mozzarella sticks   giada de laurentiis,216279,160,10,"['breadcrumb', 'parmesan cheese', 'salt', 'mozzarella cheese', 'egg', 'vegetable oil']",1195.0,153.0,14.0,93.0,101.0,161.0,8.0,['italian']
36,pie a la italiana  aka  hot dog pie,92112,70,10,"['crescent dinner roll', 'egg', 'mozzarella cheese', 'dog', 'parmesan cheese', 'pepper']",2884.5,236.0,126.0,283.0,232.0,304.0,83.0,['american']
37,spinach tomato alfredo lasagna,85238,95,7,"['spinach', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'pepper', 'tomato sauce', 'sauce', 'lasagna noodle']",2934.1,302.0,150.0,287.0,409.0,590.0,32.0,['italian']
38,breakfast cupcakes,500532,35,8,"['potato', 'egg', 'wheat flour', 'durkee onion', 'deli ham', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'egg', 'chive']",3196.8,270.0,61.0,210.0,306.0,277.0,80.0,-
39,easy chocolate fudge,338884,10,14,"['chocolate baking square', 'milk', 'vanilla']",82.9,5.0,46.0,0.0,2.0,11.0,4.0,-
40,easy microwave fudge,338881,10,10,"['chocolate baking square', 'milk', 'vanilla']",95.4,6.0,54.0,0.0,3.0,12.0,4.0,-
41,oreo decadence bars,215941,45,9,"['oreo cookie', 'milk', 'peanut butter', 'marshmallow', 'chocolate baking square']",145.2,9.0,62.0,3.0,6.0,10.0,6.0,-
42,soda cracker candy,283604,20,9,"['milk', 'sugar', 'peanut butter', 'vanilla', 'saltine cracker']",107.8,4.0,68.0,2.0,3.0,3.0,6.0,-
43,worlds easiest fudge,17082,10,5,"['milk', 'chip', 'vanilla']",115.2,4.0,77.0,1.0,5.0,9.0,6.0,-
44,brined and roasted thanksgiving turkey with simple gravy,191151,270,34,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leave', 'peppercorn', 'rosemary sprigs', 'thyme sprigs', 'sage', 'leaf parsley', 'salt', 'water', 'turkey', 'pepper', 'baby carrot', 'celery rib', 'apple', 'orange', 'butter', 'chicken stock']",1265.8,102.0,33.0,324.0,281.0,114.0,5.0,['american']
45,gilded saffron and butter basted roast turkey with herb garland,271576,230,22,"['turkey', 'durkee onion', 'butter', 'thyme sprigs', 'rosemary sprigs', 'lemon', 'salt', 'pepper', 'saffron', 'jumbo egg', 'thyme sprigs', 'rosemary sprigs', 'leave', 'string']",1023.3,89.0,3.0,18.0,229.0,102.0,1.0,['scottish']
46,brined  herb grilled turkey,338403,1620,17,"['salt', 'sugar', 'orange', 'lemon', 'thyme sprigs', 'rosemary sprigs', 'water', 'turkey', 'butter', 'pepper', 'durkee onion', 'celery seed', 'baby carrot', 'leave', 'sage', 'leaf parsley', 'turkey stock']",1009.0,70.0,143.0,605.0,206.0,74.0,13.0,-
47,herb you roasted my turkey,442114,290,16,"['oil', 'butter', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'turkey', 'lemon', 'durkee onion']",1048.3,92.0,1.0,24.0,225.0,96.0,2.0,-
48,roasted pork tenderloin with cajun cornbread stuffing,535270,30,18,"['pork tenderloin', 'salt', 'pepper', 'onion powder', 'garlic', 'cornbread', 'butter', 'pepper', 'durkee onion', 'celery seed', 'andouille sausage', 'thyme sprigs', 'sage', 'rosemary sprigs', 'garlic', 'chicken stock', 'pepper', 'egg']",1253.3,98.0,33.0,379.0,269.0,126.0,9.0,-
49,breakfast muffins,291080,25,9,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'oil', 'milk']",129.8,9.0,10.0,5.0,5.0,5.0,5.0,-
50,dutch funnel cake,109304,20,9,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'baking powder', 'sugar', 'oil']",220.3,4.0,25.0,8.0,14.0,6.0,13.0,-
51,favorite sweet milk pancakes,478472,20,12,"['egg', 'milk', 'oil', 'sugar', 'salt', 'wheat flour', 'baking powder']",137.0,8.0,2.0,10.0,8.0,7.0,5.0,-
52,golden  extra fluffy pancakes,60824,25,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'oil']",167.0,11.0,16.0,14.0,8.0,9.0,7.0,-
53,rosy s waffles,284278,30,8,"['egg', 'sugar', 'oil', 'milk', 'wheat flour', 'baking powder', 'salt']",410.8,30.0,26.0,12.0,23.0,23.0,15.0,-
54,brown stuff  chocolate slice    don t be put off by the name,74782,40,12,"['butter', 'sugar', 'egg', 'wheat flour', 'coconut', 'baking powder', 'cocoa powder', 'sugar']",3451.0,286.0,1298.0,48.0,56.0,648.0,147.0,-
55,chocolate pecan cake,64541,90,12,"['butter', 'sugar', 'coconut', 'pistachio', 'semisweet chocolate', 'milk', 'wheat flour', 'sugar', 'baking powder', 'salt', 'vanilla extract', 'water', 'egg']",3544.6,321.0,1092.0,80.0,71.0,536.0,133.0,-
56,homemade crescent rolls,269433,50,15,"['yeast', 'water', 'butter', 'sugar', 'egg', 'salt', 'wheat flour']",2082.1,158.0,203.0,63.0,86.0,306.0,82.0,-
57,kringler,57386,45,8,"['wheat flour', 'butter', 'water', 'egg', 'almond extract', 'sugar', 'almond']",2523.6,226.0,715.0,45.0,47.0,450.0,92.0,-
58,star fruit  carambola  bread,462433,65,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'wine', 'star fruit', 'coconut']",3360.7,253.0,869.0,115.0,108.0,560.0,143.0,-
