,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grandma s brisket roast,139710,315,7,"['beef brisket', 'smoke', 'sauce', 'pepper', 'garlic', 'onion salt', 'barbecue sauce']",1065.7,138.0,2.0,11.0,115.0,181.0,0.0,['american']
1,it s not a secret  brisket,239871,265,9,"['beef brisket', 'garlic salt', 'celery', 'seasoning salt', 'pepper', 'onion salt', 'smoke', 'oven cooking bag']",709.7,92.0,0.0,6.0,77.0,121.0,0.0,-
2,kansas city beef brisket,164134,305,7,"['beef brisket', 'meat tenderizer', 'smoke', 'salt', 'pepper', 'celery', 'onion salt', 'garlic salt', 'nutmeg', 'paprika', 'sugar', 'sauce']",1824.6,231.0,53.0,63.0,192.0,303.0,4.0,-
3,texas brisket  from the hall of fame cookbook,78821,435,11,"['beef brisket', 'meat tenderizer', 'smoke', 'celery', 'paprika', 'nutmeg', 'garlic', 'onion salt', 'sugar']",1431.1,185.0,13.0,12.0,153.0,242.0,1.0,-
4,texas oven brisket,268216,320,11,"['beef brisket', 'barbecue sauce', 'sauce', 'smoke', 'celery', 'lemon pepper seasoning', 'salt', 'durkee onion', 'water']",922.1,116.0,11.0,33.0,97.0,152.0,2.0,-
5,linzie s oatmeal raisin delights,299991,18,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'oat']",171.5,9.0,49.0,4.0,6.0,17.0,8.0,-
6,mona s mother s mother s best friends favorite cookies,340105,30,7,"['sugar', 'sugar', 'egg', 'butter', 'wheat flour', 'oat', 'coconut', 'baking powder', 'baking soda']",355.6,30.0,104.0,11.0,7.0,65.0,14.0,-
7,oatmeal banana muffins,110417,30,7,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'egg', 'sugar', 'butter', 'banana', 'raisin']",202.5,9.0,85.0,7.0,5.0,17.0,12.0,-
8,raisin crunch cookies,218994,36,15,"['wheat flour', 'baking powder', 'baking soda', 'oat', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'bran cereal', 'coconut', 'raisin']",72.6,4.0,30.0,2.0,1.0,9.0,3.0,-
9,raisin oat cookies,38794,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'raisin', 'oat', 'coconut']",86.0,4.0,34.0,2.0,2.0,10.0,4.0,-
10,gluten free creamy potato soup,396252,55,2,"['potato', 'durkee onion', 'water', 'oil', 'leaf parsley', 'salt', 'pepper']",307.3,19.0,12.0,33.0,10.0,8.0,15.0,-
11,home fried potatoes,2462,0,5,"['durkee onion', 'potato', 'pepper', 'oil']",751.5,22.0,48.0,2.0,32.0,9.0,48.0,-
12,non dairy potato broccoli soup,467801,35,6,"['durkee onion', 'garlic', 'oil', 'potato', 'chicken broth', 'broccoli', 'sage', 'sauce', 'pepper']",240.9,9.0,20.0,28.0,19.0,5.0,12.0,-
13,roast beef hash,60161,30,6,"['beef roast', 'potato', 'durkee onion', 'oil', 'sauce', 'pepper']",99.9,7.0,8.0,0.0,2.0,3.0,4.0,-
14,simple red potatoes,414921,10,3,"['durkee onion', 'garlic', 'chicken broth', 'leaf parsley', 'pepper', 'potato']",159.1,1.0,11.0,8.0,11.0,0.0,11.0,-
15,crock pot chicken,282687,365,5,"['chicken breast', 'mushroom soup']",439.3,40.0,13.0,63.0,67.0,34.0,5.0,-
16,noreen s chicken,87595,55,7,"['chicken breast', 'bacon', 'butter', 'wheat flour', 'milk', 'salt', 'parmesan cheese']",552.3,57.0,0.0,47.0,83.0,83.0,3.0,-
17,sour cream   bacon chicken,159596,370,4,"['bacon', 'chicken breast', 'garlic soup mix', 'cream', 'wheat flour']",351.5,30.0,2.0,20.0,64.0,40.0,3.0,-
18,sour cream and bacon crockpot chicken,474503,375,9,"['bacon', 'chicken breast', 'mushroom soup', 'cream', 'wheat flour', 'pepper']",419.0,41.0,8.0,29.0,66.0,47.0,2.0,-
19,sour cream bacon chicken,284405,495,4,"['bacon', 'chicken breast', 'garlic mushroom soup mix', 'cream', 'wheat flour']",323.6,27.0,0.0,11.0,63.0,37.0,2.0,-
20,frosty orange cups,81678,30,4,"['gelatin', 'water', 'ice cream']",225.7,12.0,134.0,6.0,8.0,24.0,12.0,-
21,fruity jello ice cream whip,69503,255,9,"['gelatin', 'water', 'water', 'ice cream', 'peach slice']",237.6,8.0,169.0,7.0,8.0,16.0,15.0,-
22,gelatin ice cream dessert,284449,10,5,"['gelatin', 'water', 'ice cream', 'strawberry']",207.7,8.0,73.0,5.0,7.0,17.0,12.0,-
23,shamrock surprise,111263,250,3,"['gelatin', 'water', 'ice cream']",224.4,12.0,133.0,6.0,8.0,24.0,12.0,-
24,super cherry cola float,141085,150,10,"['water', 'gelatin', 'cola', 'ice cream']",253.8,12.0,88.0,4.0,20.0,24.0,12.0,-
