,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bird s easy shrimp scampi,310605,8,11,"['shrimp', 'paprika', 'oil', 'butter', 'garlic', 'wine', 'salt', 'pepper', 'leaf parsley', 'bread crumb', 'lemon']",262.3,30.0,1.0,31.0,31.0,41.0,1.0,['italian']
1,quick shrimp scampi bake,222890,20,7,"['butter', 'wine', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt', 'shrimp']",315.2,27.0,1.0,30.0,62.0,51.0,0.0,['american']
2,shrimp scampi anne,94118,85,11,"['shrimp', 'oil', 'salt', 'pepper', 'pepper', 'garlic', 'leaf parsley', 'bread crumb', 'butter', 'wine', 'tabasco jalapeno sauce', 'penne pasta', 'parmesan cheese']",530.5,62.0,3.0,60.0,55.0,89.0,3.0,['american']
3,superior shrimp scampi,274201,30,11,"['shrimp', 'butter', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley', 'lemon']",458.2,55.0,0.0,30.0,62.0,63.0,0.0,['american']
4,appetizing shrimp scampi,17293,25,6,"['butter', 'oil', 'leaf parsley', 'salt', 'pepper', 'garlic', 'lemon juice concentrate', 'shrimp']",68.0,9.0,0.0,8.0,5.0,18.0,0.0,-
5,chocolate  no bake  slice,9727,25,13,"['butter', 'caster sugar', 'biscuit', 'walnut', 'cocoa powder', 'egg', 'chocolate']",184.2,23.0,28.0,3.0,6.0,35.0,4.0,-
6,chocolate mud slices,67562,80,13,"['cocoa powder', 'water', 'chocolate', 'butter', 'sugar', 'almond', 'egg', 'sugar']",350.1,37.0,106.0,5.0,13.0,60.0,11.0,-
7,chocolate truffle cake,118120,105,12,"['wheat flour', 'wheat flour', 'cocoa powder', 'butter', 'caster sugar', 'vanilla extract', 'egg', 'cream', 'milk', 'chocolate', 'cream', 'almond', 'chocolate']",641.9,63.0,152.0,2.0,23.0,118.0,23.0,-
8,hot chocolate puddings,84241,35,12,"['chocolate', 'butter', 'caster sugar', 'egg', 'chocolate hazelnut spread']",599.4,75.0,123.0,6.0,25.0,140.0,16.0,-
9,mini frangipan delights,441591,25,6,"['tart shell', 'ground almond', 'butter', 'caster sugar', 'egg', 'vanilla extract', 'orange', 'zest', 'strawberry jam']",291.5,34.0,63.0,0.0,9.0,47.0,6.0,-
