,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy uncooked tomato sauce for pasta,109731,185,12,"['tomato', 'garlic', 'olive oil', 'leaf basil', 'penne pasta']",579.4,24.0,29.0,0.0,33.0,11.0,31.0,['italian']
1,prosciutto   tomato pasta,156503,30,7,"['oil', 'garlic', 'prosciutto', 'tomato', 'leaf basil', 'penne pasta', 'parmesan cheese']",402.9,9.0,39.0,33.0,26.0,13.0,25.0,['italian']
2,roasted tomato and eggplant pasta,302278,75,10,"['eggplant', 'tomato', 'garlic', 'prosciutto', 'penne pasta', 'oil', 'leaf basil', 'pepper']",271.4,7.0,30.0,0.0,13.0,3.0,17.0,['italian']
3,tomato and basil pasta,237602,30,12,"['oil', 'garlic', 'leaf basil', 'pepper flake', 'tomato', 'penne pasta', 'parmesan cheese', 'cheese']",501.0,13.0,15.0,0.0,31.0,6.0,29.0,['italian']
4,very easy and tasty pasta with tomato and feta,168993,60,10,"['tomato', 'garlic', 'leaf basil', 'oil', 'salt', 'feta cheese', 'penne pasta']",601.1,42.0,33.0,40.0,27.0,39.0,26.0,-
5,baked garlic tomatoes,128088,130,4,"['tomato', 'oil', 'garlic', 'leaf basil', 'salt', 'pepper']",73.2,10.0,6.0,3.0,1.0,4.0,0.0,['american']
6,italian broiled tomatoes,39758,20,7,"['tomato', 'garlic', 'oil', 'leaf parsley', 'sea salt', 'pepper', 'vinegar']",154.7,21.0,19.0,0.0,3.0,9.0,2.0,['american']
7,lulu s lower alabama caviar,174883,735,4,"['pea', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'leaf parsley', 'vinegar', 'oil', 'sugar', 'pepper']",167.0,9.0,16.0,16.0,12.0,4.0,7.0,['american']
8,roasted balsamic tomatoes,34116,780,7,"['tomato', 'vinegar', 'pepper', 'salt substitute', 'leaf basil', 'garlic', 'oil']",119.6,14.0,22.0,0.0,3.0,6.0,2.0,['american']
9,tomatoes with fresh basil and aged balsamic,226651,5,4,"['beefsteak tomato', 'leaf basil', 'vinegar', 'oil', 'pepper']",32.4,3.0,6.0,0.0,1.0,1.0,0.0,['american']
10,cheery cherry salad,439277,10,3,"['o', 'water', 'strawberry pie fill']",130.4,0.0,0.0,0.0,0.0,0.0,10.0,['american']
11,honey lemon  un tea,175788,2,3,"['water', 'lemon juice concentrate', 'honey']",71.5,0.0,71.0,0.0,0.0,0.0,6.0,['american']
12,island pineapple coconut jello shots,95138,10,3,"['o', 'water', 'rum']",53.4,0.0,9.0,0.0,0.0,0.0,0.0,['american']
13,pomegranate blueberry sparkler,343944,2,3,"['water', 'blueberry juice', 'lemon juice concentrate', 'ice']",1.3,0.0,0.0,0.0,0.0,0.0,0.0,['american']
14,moroccan delight,46539,10,2,"['baby carrot', 'juice', 'lemon juice concentrate', 'water', 'sugar']",90.5,0.0,76.0,0.0,1.0,0.0,7.0,-
15,colache  mexican zucchini side dish,419574,30,5,"['zucchini', 'garlic', 'durkee onion', 'ground cilantro', 'water']",40.9,1.0,21.0,0.0,5.0,0.0,2.0,['mexican']
16,easiest salsa ever  canned tomatoes,421884,15,3,"['ro -tel tomato', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'chily']",45.2,0.0,17.0,21.0,3.0,0.0,3.0,['mexican']
17,easy roasted garlic salsa fresca,42217,15,8,"['tomato', 'durkee onion', 'garlic', 'ground cilantro', 'salt']",65.7,0.0,28.0,7.0,5.0,0.0,4.0,['mexican']
18,fiery hot restaurant style salsa,485128,15,1,"['tomato', 'rotel tomato', 'durkee onion', 'garlic', 'lime', 'jalapeno pepper', 'ground cilantro', 'salt']",17.4,0.0,6.0,28.0,1.0,0.0,1.0,['mexican']
19,medium hot restaurant style salsa,485129,15,1,"['tomato', 'rotel tomato', 'durkee onion', 'garlic', 'lime', 'jalapeno pepper', 'ground cilantro', 'salt']",16.4,0.0,5.0,20.0,1.0,0.0,1.0,['mexican']
20,broiled pear and swiss cheese sandwich,76821,20,7,"['bread', 'cheese', 'pear', 'sugar', 'cinnamon']",213.6,13.0,35.0,9.0,19.0,25.0,8.0,-
21,cash store s grilled ham  brie   pear sandwich,244128,8,6,"['bread', 'mayonnaise', 'ham', 'cream brie cheese', 'pear', 'butter']",650.4,69.0,58.0,38.0,32.0,127.0,15.0,-
22,cinnamon sugar toast strips,234168,17,7,"['sugar', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'bread']",410.5,37.0,111.0,16.0,6.0,74.0,15.0,-
23,ham  cheese and mayo sandwich,180638,5,6,"['bread', 'cheese', 'ham', 'mayonnaise']",620.9,59.0,12.0,75.0,59.0,100.0,12.0,-
24,jill samwiches,389644,10,6,"['bread', 'cheese', 'cheese', 'butter', 'mayonnaise']",514.2,53.0,11.0,24.0,42.0,107.0,9.0,-
25,beefy taco dip,32778,125,12,"['cheese', 'cream', 'mayonnaise', 'ground beef', 'taco seasoning', 'tomato sauce', 'cheddar cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'tortilla chip']",409.2,51.0,18.0,20.0,41.0,91.0,2.0,"['american', 'mexican']"
