,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken and pesto pasta salad,38583,30,10,"['bean', 'penne pasta', 'oil', 'pesto sauce', 'chicken meat', 'tomato', 'olive', 'pepper']",517.5,24.0,13.0,0.0,19.0,11.0,29.0,-
1,penne with chicken  artichokes  and pesto cream,383918,25,10,"['penne pasta', 'oil', 'chicken breast', 'artichoke heart', 'tomato', 'cream', 'pesto sauce', 'parmesan cheese', 'pepper']",736.3,46.0,19.0,29.0,67.0,79.0,29.0,-
2,pizza chicken melts,71023,16,7,"['chicken breast', 'oil', 'cheddar cheese', 'tomato', 'pesto sauce']",309.8,27.0,4.0,10.0,69.0,36.0,0.0,-
3,solo tomato chicken pasta,66578,25,4,"['tomato', 'chicken breast', 'penne pasta', 'olive', 'wine', 'oil', 'leaf basil', 'pepper']",1041.8,75.0,27.0,34.0,129.0,43.0,26.0,-
4,toasted pasta,366582,30,7,"['penne pasta', 'oil', 'tomato', 'water', 'salt']",392.7,29.0,18.0,24.0,16.0,13.0,15.0,-
5,cajun bourbon chicken bites,39808,65,9,"['chicken thigh', 'soy sauce', 'sugar', 'garlic', 'ginger', 'onion flake', 'bourbon whiskey', 'wine']",360.9,6.0,113.0,88.0,53.0,5.0,10.0,['american']
6,shannon s  golden corral bourbon chicken,296662,80,7,"['chicken meat', 'soy sauce', 'sugar', 'garlic', 'ginger', 'onion flake', 'bourbon whiskey']",485.7,26.0,113.0,87.0,50.0,24.0,10.0,['american']
7,grilled asian chicken,495399,765,9,"['chicken meat', 'bourbon whiskey', 'soy sauce', 'sugar', 'paprika', 'molasses', 'garlic', 'ginger', 'onion powder', 'garlic']",834.4,53.0,123.0,174.0,101.0,49.0,13.0,-
8,maureen s chicken with wine,400944,95,9,"['wine', 'soy sauce', 'oil', 'water', 'garlic', 'ginger', 'oregano', 'sugar', 'chicken meat']",459.0,52.0,9.0,32.0,64.0,41.0,1.0,-
9,whiskey thighs,36427,1500,13,"['chicken thigh', 'soy sauce', 'sugar', 'garlic', 'gingerroot', 'durkee onion', 'bourbon whiskey', 'wine']",338.9,6.0,109.0,88.0,52.0,5.0,9.0,-
10,baked citrus rounds,354219,10,10,"['orange', 'grapefruit juice', 'sugar', 'cinnamon']",70.7,0.0,44.0,0.0,2.0,0.0,6.0,-
11,cranberry orange   port sauce,4929,30,6,"['cranberry', 'orange', 'sugar', 'port wine']",185.3,0.0,133.0,0.0,1.0,0.0,13.0,-
12,easy mulled wine,79958,20,5,"['orange', 'sugar', 'water', 'clove', 'cinnamon', 'wine']",328.1,0.0,63.0,0.0,0.0,0.0,7.0,-
13,ruby slippers  from cuisine at home,194124,15,9,"['cranberry', 'sugar', 'orange', 'juice and rind of', 'wine', 'cranberry']",262.7,0.0,144.0,0.0,1.0,0.0,15.0,-
14,spiced red pears in wine  crock pot,199238,975,7,"['pear', 'wine', 'sugar', 'cinnamon candy', 'clove', 'orange']",269.8,0.0,163.0,0.0,2.0,0.0,18.0,-
15,beef kefta patties with cucumber salad,480931,16,13,"['beef sirloin', 'parsley sprig', 'ground cilantro', 'ginger', 'coriander', 'cumin', 'salt', 'cinnamon', 'cucumber', 'rice vinegar', 'yogurt', 'lemon juice concentrate', 'pepper', 'wheat pita bread']",277.1,19.0,10.0,19.0,51.0,26.0,4.0,-
16,grilled chicken breasts in spiced yogurt,98518,50,10,"['yogurt', 'oil', 'lemon juice concentrate', 'salt', 'chili powder', 'cumin', 'coriander', 'pepper', 'cinnamon', 'chicken breast halve', 'mint leave', 'shallot']",258.9,17.0,18.0,37.0,61.0,16.0,2.0,-
17,harissa burgers,457053,28,10,"['lamb', 'harissa', 'fennel seed', 'garlic', 'coriander', 'cumin', 'cinnamon', 'salt', 'pepper', 'hamburger bun']",333.5,41.0,0.0,2.0,38.0,58.0,0.0,-
18,juicy lamburgers with rosemary mint sauce,247074,40,13,"['lamb', 'durkee onion', 'mint leave', 'salt', 'pepper', 'garlic', 'yogurt', 'cider vinegar', 'rosemary leave', 'cumin']",350.4,41.0,13.0,20.0,42.0,58.0,1.0,-
19,moroccan rack of lamb,277465,40,15,"['lamb', 'oil', 'cumin', 'coriander', 'paprika', 'cinnamon', 'pepper', 'salt', 'cayenne pepper', 'garlic']",71.9,11.0,0.0,8.0,1.0,4.0,0.0,-
20,here s my heart cookies,17924,35,12,"['butter', 'sugar', 'wheat flour', 'vanilla', 'chocolate baking square', 'walnut']",1886.5,187.0,348.0,1.0,44.0,315.0,64.0,-
21,real english shortbread or 123 shortbread,442664,25,6,"['sugar', 'butter', 'wheat flour']",1348.5,143.0,200.0,33.0,21.0,292.0,40.0,-
22,rozky,27078,45,10,"['butter', 'cheese', 'cream', 'wheat flour', 'sugar', 'walnut', 'sugar', 'egg white']",2239.9,251.0,237.0,45.0,60.0,404.0,57.0,-
23,sante biscuits  cookies,393472,40,11,"['butter', 'sugar', 'milk', 'wheat flour', 'baking powder', 'chocolate']",2035.6,200.0,245.0,53.0,54.0,406.0,70.0,-
24,super easy fruit cobbler,390440,70,7,"['butter', 'sugar', 'wheat flour', 'baking powder', 'milk', 'fruit']",1816.7,157.0,401.0,62.0,43.0,320.0,69.0,-
25,chicken with onions  olives and capers,311654,28,12,"['oil', 'garlic', 'bacon', 'chicken breast halve', 'durkee onion', 'wine', 'chicken broth', 'olive', 'caper', 'pepper']",236.9,15.0,4.0,20.0,57.0,10.0,1.0,-
26,easy chicken and garlic potatoes,310990,95,17,"['potato', 'durkee onion', 'chicken breast halve', 'tarragon sprig', 'sage', 'salt', 'pepper', 'garlic', 'oil']",315.7,12.0,7.0,3.0,61.0,6.0,9.0,-
