,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnamon buns,25481,70,23,"['milk', 'butter', 'sugar', 'salt', 'water', 'yeast', 'egg', 'purpose flour', 'cinnamon']",345.9,19.0,55.0,16.0,13.0,37.0,17.0,-
1,cinnamon buns from heaven,366963,60,23,"['water', 'yeast', 'sugar', 'milk', 'butter', 'egg', 'salt', 'purpose flour', 'cinnamon', 'sugar icing', 'vanilla extract', 'water']",618.5,38.0,213.0,20.0,13.0,77.0,30.0,-
2,cinnamon custard swirl bread,135571,190,20,"['purpose flour', 'yeast', 'custard mix', 'salt', 'milk', 'water', 'butter', 'egg', 'sugar', 'cinnamon']",255.7,9.0,30.0,8.0,12.0,17.0,14.0,-
3,parker house rolls,150603,150,23,"['yeast', 'sugar', 'water', 'milk', 'salt', 'purpose flour', 'egg', 'vegetable oil', 'butter']",112.7,2.0,10.0,9.0,5.0,2.0,6.0,-
4,semita de pia  salvadoran jam filled pastry,456310,190,33,"['milk', 'butter', 'sugar', 'salt', 'water', 'yeast', 'purpose flour', 'egg', 'pineapple preserve', 'cinnamon', 'egg']",439.1,16.0,111.0,14.0,17.0,29.0,25.0,-
5,asparagus salad with sweet pepper confetti,237167,30,9,"['oil', 'wine vinegar', 'mustard', 'garlic', 'salt', 'pepper', 'asparagus', 'pepper', 'pepper']",222.4,28.0,14.0,14.0,11.0,13.0,4.0,-
6,basic vinaigrette with variations,152753,5,8,"['garlic', 'mustard', 'wine vinegar', 'salt', 'pepper', 'oil']",96.8,16.0,0.0,7.0,0.0,7.0,0.0,-
7,beet  barley   walnut salad,455019,60,16,"['pearl barley', 'sea salt', 'beet', 'wine vinegar', 'garlic', 'mustard', 'salt', 'pepper', 'oil', 'oil', 'walnut', 'arugula']",333.8,36.0,19.0,17.0,12.0,12.0,9.0,-
8,green and yellow beans with chive dressing,142227,25,10,"['bean', 'wax bean', 'mustard', 'wine vinegar', 'olive oil', 'chive', 'salt', 'pepper', 'chive']",77.5,7.0,3.0,1.0,4.0,3.0,2.0,-
9,roasted red pepper and chive dressing,52243,25,8,"['pepper', 'pepper', 'wine vinegar', 'garlic', 'oil', 'chive', 'salt', 'pepper']",247.9,41.0,2.0,5.0,0.0,18.0,0.0,-
10,cheese crackers,68395,23,10,"['butter', 'garlic', 'purpose flour', 'parmesan cheese', 'leaf parsley']",41.3,4.0,0.0,1.0,1.0,9.0,0.0,['american']
11,little caesars style crazy bread,396575,19,6,"['breadstick dough', 'butter', 'garlic', 'parmesan cheese']",136.7,20.0,0.0,8.0,5.0,41.0,0.0,['american']
12,quick garlic parmesan bread,23402,11,6,"['bread', 'butter', 'garlic', 'parmesan cheese']",233.4,15.0,0.0,17.0,11.0,27.0,10.0,['american']
13,simple garlic cheese biscuits,10300,25,6,"['butter', 'garlic', 'parmesan cheese', 'biscuit']",81.4,14.0,0.0,2.0,0.0,29.0,0.0,['american']
14,green bean almondine,365745,30,9,"['bean', 'butter', 'garlic', 'almond']",145.8,17.0,7.0,2.0,6.0,28.0,3.0,-
15,easy bbq steak   cheese pizza,35994,20,6,"['pizza crust', 'barbecue sauce', 'sirloin steak', 'cheese', 'pepper', 'durkee onion']",1227.9,130.0,19.0,137.0,158.0,230.0,11.0,['italian']
16,italian steak sandwiches,265019,20,12,"['beef', 'champignon mushroom', 'durkee onion', 'pepper', 'gouda cheese', 'oil', 'roll', 'mayonnaise', 'leaf lettuce', 'tomato']",1179.0,151.0,23.0,35.0,67.0,217.0,13.0,['italian']
17,salami triangles,268862,20,4,"['cheese', 'horseradish', 'durkee onion', 'tabasco jalapeno sauce', 'cayenne pepper', 'salami']",1188.4,162.0,8.0,185.0,107.0,230.0,2.0,"['american', 'italian']"
18,dad s favourite toastie,186492,10,6,"['bread', 'butter', 'cheese', 'tomato', 'durkee onion', 'ham']",1100.1,113.0,16.0,139.0,118.0,210.0,16.0,-
19,jolly baby swiss spread,297370,10,5,"['cheese', 'mayonnaise', 'durkee onion', 'pepper', 'bacon']",1673.0,192.0,32.0,140.0,208.0,290.0,10.0,-
20,spicy chipotle barbecue   bbq  sauce,284988,20,2,"['tomato sauce', 'cider vinegar', 'sugar', 'honey', 'sauce', 'mustard', 'sauce']",251.3,0.0,229.0,60.0,4.0,0.0,21.0,['american']
21,honey mustard chicken,34428,50,5,"['chicken breast', 'mustard', 'honey', 'sauce']",264.9,4.0,139.0,6.0,50.0,3.0,11.0,-
22,honey mustard drumsticks,68266,50,8,"['style dijon mustard', 'mustard', 'honey', 'cream', 'vegetable oil', 'chicken drumstick']",240.9,15.0,93.0,2.0,29.0,15.0,7.0,-
23,pear mustard glaze for meat   poultry,72539,10,1,"['syrup', 'mustard', 'cider vinegar', 'honey', 'sauce', 'pepper']",238.3,0.0,218.0,4.0,1.0,0.0,20.0,-
24,sticky fingers chicken,87359,75,3,"['sauce', 'juice', 'mustard', 'honey', 'chicken thigh', 'chicken drumstick']",373.8,33.0,41.0,9.0,62.0,29.0,3.0,-
