,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
1,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
2,lemons  lots of great uses for them,407779,1,49,"['lemon', 'water']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
3,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
4,pupusas,457123,60,55,"['harina', 'water']",104.0,1.0,0.0,0.0,5.0,0.0,7.0,-
5,chicken kettle,127293,75,2,"['chicken soup', 'water', 'celery seed', 'durkee onion', 'pepper', 'poultry seasoning', 'potato', 'baby carrot', 'chicken meat']",326.8,7.0,26.0,5.0,45.0,6.0,15.0,['american']
6,chilly day chicken soup  stew,21037,55,6,"['butter', 'potato', 'durkee onion', 'baby carrot', 'chicken broth', 'penne pasta', 'grain rice', 'chicken meat', 'pepper']",229.9,8.0,12.0,12.0,23.0,14.0,11.0,['american']
7,creamy turkey   potato casserole,4917,90,4,"['potato', 'chicken soup', 'milk', 'cream', 'butter', 'durkee onion', 'pepper', 'cheddar cheese', 'chicken meat']",258.5,27.0,4.0,12.0,13.0,52.0,6.0,['american']
8,salmon stew,37070,25,5,"['salmon', 'potato', 'milk', 'butter', 'pepper']",373.6,21.0,99.0,12.0,57.0,38.0,10.0,['american']
9,world s best easy creamy chicken noodle soup,433269,50,6,"['chicken meat', 'egg noodle', 'chicken broth', 'milk', 'butter', 'celery soup', 'baby carrot', 'natures season']",574.9,45.0,12.0,52.0,69.0,66.0,13.0,['american']
10,coconut mint and mango rice salad,68242,40,13,"['jasmine rice', 'chicken broth', 'coconut milk powder', 'lime juice concentrate', 'rice vinegar', 'ginger', 'chili pepper', 'mustard oil', 'salt', 'pepper', 'mango', 'scallion', 'mint', 'almond']",324.5,15.0,40.0,20.0,15.0,21.0,17.0,-
11,cooking light express curried chicken saute,482502,19,12,"['curry powder', 'salt', 'pepper', 'chicken breast', 'pepper', 'coconut milk powder', 'lime juice concentrate', 'wedge']",147.4,4.0,0.0,23.0,49.0,3.0,1.0,-
12,garlic lime zucchini,251897,25,10,"['zucchini', 'salt', 'chicken broth', 'garlic', 'lime juice concentrate', 'pepper', 'oregano']",27.1,0.0,8.0,0.0,3.0,0.0,1.0,-
13,mediterranean roasted green beans with slivered almonds,21300,25,11,"['chicken broth', 'lemon juice concentrate', 'olive oil', 'bean', 'salt', 'pepper', 'almond']",94.0,8.0,19.0,0.0,6.0,3.0,3.0,-
14,wild garlic pesto,448650,15,13,"['almond', 'salt', 'pepper', 'garlic sprout', 'jar', 'jar', 'parmesan cheese']",279.9,36.0,7.0,48.0,20.0,9.0,3.0,-
15,baked pork chops with cinnamon apples,215785,60,11,"['pork loin chop', 'apple', 'water', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'thyme sprigs', 'pepper', 'oil']",439.2,20.0,128.0,4.0,81.0,23.0,13.0,-
16,grilled pork loin with bacon,17140,70,16,"['bacon', 'garlic', 'rosemary sprigs', 'pork loin chop']",520.4,54.0,0.0,9.0,93.0,60.0,0.0,-
17,halibut with rosemary,228439,20,11,"['halibut fillet', 'wheat flour', 'vinegar', 'garlic', 'pepper', 'oil', 'water', 'rosemary sprigs']",401.1,35.0,0.0,4.0,91.0,16.0,0.0,-
18,herb roasted bell peppers,270925,55,14,"['pepper', 'pepper', 'garlic', 'leaf basil', 'rosemary sprigs', 'oil', 'vinegar', 'water', 'salt', 'pepper']",80.2,5.0,10.0,3.0,3.0,2.0,3.0,-
19,pork stew  irish strudels,192156,75,18,"['butter', 'pork loin chop', 'potato', 'champignon mushroom', 'durkee onion', 'pea', 'garlic', 'salt', 'pepper', 'leaf basil', 'water', 'egg', 'wheat flour']",735.6,26.0,17.0,27.0,100.0,32.0,30.0,-
20,beacon drive in pimento cheese,399148,10,2,"['cheese', 'pimientos', 'mayonnaise']",1645.0,186.0,19.0,192.0,181.0,356.0,16.0,-
21,cheesy bowl,352261,75,5,"['jack cheese', 'parmesan cheese', 'bacon bit', 'mayonnaise', 'durkee onion', 'garlic', 'bread']",1419.4,120.0,30.0,140.0,109.0,137.0,39.0,-
22,crescent cheese rolls,143460,30,7,"['crescent dinner roll', 'chily', 'cheddar cheese', 'garlic', 'parmesan cheese']",1910.9,145.0,91.0,127.0,177.0,263.0,58.0,-
23,pepper jack artichoke dip,378019,30,7,"['artichoke heart', 'mayonnaise', 'jack cheese', 'breadcrumb', 'bell pepper', 'leaf parsley']",2477.5,256.0,103.0,250.0,205.0,330.0,55.0,-
24,whooo zippy  artichoke jalapeno dip,482273,45,6,"['pimiento', 'artichoke heart', 'mayonnaise', 'chily', 'jalapeno pepper', 'jack cheese', 'cheese']",2780.5,311.0,152.0,388.0,203.0,349.0,52.0,-
25,crustless stir fry quiche  or scrambled omelette,125398,50,19,"['durkee onion', 'ham', 'spinach', 'leaf parsley', 'egg', 'milk', 'oil', 'pepper', 'cheddar cheese']",143.7,14.0,3.0,16.0,22.0,17.0,1.0,-
26,herb and cheese crescents,264773,37,16,"['pastry sheet', 'cheese', 'garlic', 'leaf parsley', 'chive', 'durkee onion', 'dill weed', 'pepper', 'egg', 'water']",141.4,16.0,0.0,3.0,4.0,18.0,3.0,-
27,sausage rolls,95246,55,17,"['pastry sheet', 'sausage meat', 'breadcrumb', 'durkee onion', 'leaf parsley', 'milk', 'pepper', 'egg']",491.8,54.0,3.0,19.0,23.0,49.0,10.0,-
28,spinach   feta frittata,223574,30,14,"['spinach', 'oil', 'durkee onion', 'egg', 'oil', 'feta cheese', 'seasoning salt', 'salt', 'pepper']",177.8,19.0,8.0,15.0,20.0,20.0,2.0,-
29,spinach feta stuffed mushrooms caps  vegetarian,246077,40,15,"['mushroom cap', 'oil', 'pepper', 'spinach', 'feta cheese', 'durkee onion', 'garlic', 'leaf parsley', 'walnut']",72.8,8.0,5.0,5.0,7.0,8.0,1.0,-
30,mom s sweet potato casserole,268438,95,11,"['potato', 'butter', 'milk', 'egg', 'vanilla', 'pistachio', 'sugar', 'wheat flour']",302.7,25.0,51.0,6.0,9.0,40.0,11.0,-
31,mrs  spugnardi s pecan tarts,400259,50,9,"['sugar', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla', 'butter', 'pistachio']",373.8,34.0,158.0,4.0,6.0,43.0,14.0,-
32,sweet potato crunch,4312,45,7,"['potato', 'butter', 'egg', 'milk', 'vanilla', 'sugar', 'sugar', 'wheat flour', 'pistachio']",625.5,52.0,222.0,8.0,14.0,68.0,25.0,-
33,sweet potatoes with a pecan topping,266984,80,9,"['potato', 'sugar', 'milk', 'egg', 'vanilla', 'salt', 'sugar', 'pistachio', 'wheat flour', 'butter']",659.6,42.0,292.0,23.0,15.0,49.0,33.0,-
34,yellow sweet potato casserole,105133,45,9,"['potato', 'butter', 'milk', 'sugar', 'vanilla', 'egg', 'sugar', 'wheat flour', 'pistachio']",603.5,62.0,124.0,11.0,13.0,90.0,18.0,-
35,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
36,cream cheese dressing dipping sauce,193145,2,2,"['cheese', 'lemon juice concentrate', 'oil']",148.7,23.0,4.0,3.0,3.0,28.0,0.0,-
37,ila s fruit dip,210623,5,1,"['cheese', 'marshmallow creme', 'lemon juice concentrate', 'lime juice concentrate']",179.1,15.0,46.0,4.0,4.0,31.0,6.0,-
38,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
39,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
40,homemade christmas ornaments,341441,140,10,"['purpose flour', 'salt', 'water']",60.7,0.0,0.0,157.0,3.0,0.0,4.0,-
41,homemade polenta,204909,40,16,"['water', 'salt', 'cornmeal']",220.8,3.0,1.0,146.0,9.0,1.0,15.0,-
42,plain millet,415662,25,8,"['water', 'salt', 'millet']",189.0,3.0,0.0,1.0,11.0,1.0,12.0,-
43,roasted watermelon seeds,427904,30,16,"['melon seed', 'salt', 'water']",300.8,39.0,0.0,147.0,30.0,26.0,2.0,-
44,shirley s perfect steamed corn on the cob every time,249731,25,13,"['corn', 'water', 'salt']",113.3,2.0,21.0,48.0,8.0,1.0,8.0,-
