,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brownie oat cookies,216906,25,9,"['purpose flour', 'sugar', 'oatmeal', 'cocoa powder', 'baking powder', 'salt', 'egg white', 'corn syrup', 'vanilla extract']",52.2,0.0,22.0,1.0,2.0,0.0,3.0,-
1,chocolava cookies,219214,32,10,"['purpose flour', 'sugar', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'margarine', 'egg white', 'vanilla extract', 'sugar icing']",923.4,7.0,545.0,30.0,36.0,12.0,71.0,-
2,peanut s more squares,159885,50,13,"['semisweet chocolate', 'margarine', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'peanut butter', 'sugar', 'vanilla', 'corn syrup', 'egg white', 'water', 'peanut butter']",181.7,17.0,52.0,4.0,9.0,14.0,6.0,-
3,tulipes  dessert shells,420696,75,15,"['egg white', 'sugar icing', 'purpose flour', 'butter', 'vanilla extract', 'salt']",103.8,8.0,29.0,4.0,3.0,18.0,3.0,-
4,vanilla crescents  vanilkove rohlicky,14687,30,13,"['butter', 'sugar', 'purpose flour', 'almond', 'vanilla extract', 'salt', 'sugar icing']",110.2,11.0,12.0,2.0,3.0,17.0,3.0,-
5,beef pasties,182412,15,13,"['bread dough', 'ground beef', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'salt', 'pepper']",201.8,17.0,6.0,18.0,30.0,22.0,3.0,-
6,beef stew for 100,125329,180,7,"['beef stew meat', 'garlic', 'water', 'wheat flour', 'salt', 'pepper', 'potato', 'baby carrot', 'celery seed', 'durkee onion']",303.7,26.0,9.0,15.0,36.0,34.0,6.0,-
7,crock pot steak and potato soup,102114,590,6,"['beef steak', 'potato', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'beef bouillon granule', 'pepper', 'beef broth', 'water', 'wheat flour']",264.2,20.0,7.0,68.0,36.0,21.0,6.0,-
8,layered ground beef casserole,274490,75,7,"['durkee onion', 'pepper', 'ground beef', 'potato', 'celery seed', 'salt', 'pepper', 'garlic', 'tomato sauce', 'celery soup']",420.8,31.0,26.0,46.0,51.0,37.0,11.0,-
9,slow cooker  buried treasure,127797,380,5,"['baby carrot', 'potato', 'celery seed', 'salt', 'pepper', 'tomato', 'durkee onion', 'ground beef']",240.2,20.0,14.0,15.0,35.0,25.0,4.0,-
10,ground beef and rice curry,318728,255,5,"['ground beef', 'durkee onion', 'grain rice', 'tomato', 'water', 'apple', 'curry powder', 'garlic', 'salt', 'pepper']",341.9,18.0,37.0,10.0,36.0,23.0,13.0,-
11,hamburger  rice and gravy,183489,30,6,"['ground beef', 'durkee onion', 'garlic', 'wheat flour', 'water', 'grain rice', 'beef bouillon powder', 'soy sauce', 'sauce', 'salt', 'pepper']",237.7,17.0,2.0,5.0,31.0,22.0,5.0,-
12,quick beef soup,40996,90,10,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'water', 'beef bouillon cube', 'pepper', 'orzo pasta', 'pea']",324.7,18.0,29.0,30.0,56.0,24.0,8.0,-
13,rice with almonds   raisins,162565,25,6,"['butter', 'durkee onion', 'grain rice', 'raisin', 'chicken broth', 'pepper', 'almond']",264.6,10.0,16.0,12.0,12.0,11.0,14.0,-
14,savory lentils from panama,95371,75,8,"['lentil', 'butter', 'water', 'pepper', 'durkee onion', 'garlic', 'beef bouillon cube', 'pepper']",133.7,1.0,8.0,8.0,17.0,2.0,7.0,-
15,assamee chicken,201405,90,5,"['chicken meat', 'ghee', 'pepper', 'leave', 'turmeric', 'chili powder', 'clove', 'cardamom', 'cumin', 'coriander', 'ground ginger', 'cinnamon', 'garlic', 'durkee onion', 'chicken stock']",757.2,42.0,14.0,14.0,217.0,63.0,4.0,['indian']
16,chicken and cashew curry,55151,35,8,"['oil', 'durkee onion', 'salt', 'ginger', 'garlic', 'chily', 'turmeric', 'cumin', 'coriander', 'coconut milk powder', 'chicken stock', 'cardamom pod', 'chicken thigh', 'bean', 'pistachio', 'cream', 'coriander sprig']",836.7,90.0,22.0,22.0,117.0,135.0,7.0,['indian']
17,lamb in pureed spinach  saag gosht,60572,100,9,"['lamb', 'durkee onion', 'ghee', 'ginger', 'garlic', 'tomato', 'spinach', 'coriander sprig', 'clove', 'cardamom pod', 'cumin', 'turmeric', 'chili powder', 'pepper', 'coriander', 'garam masala', 'fenugreek leave']",603.7,55.0,24.0,10.0,111.0,73.0,5.0,['indian']
18,lamb saag,66781,125,13,"['chili pepper', 'garlic', 'ginger', 'oil', 'lamb', 'fenugreek seed', 'cumin', 'mustard seed', 'cinnamon candy', 'cardamom pod', 'durkee onion', 'turmeric', 'cumin', 'chili powder', 'coriander', 'leave', 'beef stock', 'spinach', 'salt', 'coriander sprig', 'yogurt']",846.2,101.0,17.0,38.0,96.0,129.0,4.0,['indian']
19,punjabi lamb in spinach and tomatoes,100611,150,10,"['garlic', 'chily', 'ginger', 'cumin', 'vegetable oil', 'lamb', 'ghee', 'durkee onion', 'leave', 'clove', 'cinnamon candy', 'coriander', 'spinach', 'tomato', 'tomato paste']",732.8,53.0,38.0,20.0,166.0,60.0,7.0,['indian']
20,chicken gulyas,159115,45,8,"['durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'leaf parsley', 'water', 'chicken breast', 'butter', 'cream']",316.8,10.0,6.0,19.0,111.0,15.0,1.0,-
21,chicken scaloppine,334142,45,8,"['butter', 'champignon mushroom', 'durkee onion', 'chicken breast', 'water', 'wine', 'chicken bouillon cube', 'cream', 'pepper']",384.8,40.0,4.0,11.0,64.0,59.0,0.0,-
22,chicken stroganoff for beginners,361723,16,12,"['chicken breast', 'butter', 'salt', 'durkee onion', 'champignon mushroom', 'paprika', 'water', 'wheat flour', 'sherry', 'cream']",502.8,57.0,15.0,34.0,65.0,90.0,2.0,-
23,creamy chicken marsala,379317,45,6,"['oil', 'chicken breast', 'butter', 'champignon mushroom', 'durkee onion', 'wine', 'chicken bouillon granule', 'water', 'lemon', 'cream', 'leaf basil', 'cornflour', 'pepper', 'leaf parsley']",826.5,67.0,21.0,46.0,72.0,114.0,6.0,-
24,mushroom soup with tarragon,145807,25,11,"['butter', 'oil', 'durkee onion', 'paprika', 'tarragon sprig', 'leaf parsley', 'pepper', 'salt', 'champignon mushroom', 'water', 'cream']",437.3,64.0,14.0,42.0,14.0,113.0,4.0,-
25,cottage  shepherd s pie,446934,60,30,"['ground beef', 'durkee onion', 'oil', 'garlic', 'salt', 'pepper', 'beef bouillon cube', 'wheat flour', 'water', 'corn niblet', 'potato', 'butter', 'milk', 'egg']",574.9,31.0,19.0,35.0,64.0,47.0,22.0,-
26,egyptian cake,312732,100,22,"['chocolate drink mix', 'egg', 'milk', 'butter', 'sugar', 'wheat flour', 'baking powder', 'salt']",438.1,23.0,187.0,19.0,14.0,43.0,23.0,-
27,karjalan piirakka  karelian pie  with egg butter,137150,105,23,"['butter', 'water', 'grain rice', 'milk', 'salt', 'wheat flour', 'purpose flour', 'egg', 'pepper', 'ground ginger']",204.2,20.0,0.0,11.0,7.0,41.0,5.0,-
28,lapsha   homemade russian noodles,172247,120,19,"['water', 'butter', 'salt', 'egg', 'purpose flour']",441.2,24.0,2.0,23.0,25.0,42.0,19.0,-
29,meat filled blintzes,224240,50,16,"['wheat flour', 'sugar', 'salt', 'egg', 'milk', 'water', 'butter', 'ground beef', 'durkee onion', 'pepper']",164.6,8.0,5.0,11.0,14.0,12.0,6.0,-
30,scallops with tarragon butter,197055,20,16,"['oil', 'butter', 'scallop', 'salt', 'pepper', 'wine', 'lemon', 'zest', 'tarragon sprig']",360.7,34.0,0.0,40.0,58.0,51.0,1.0,['american']
31,pepper crusted filet mignon,204280,75,15,"['filet mignon', 'salt', 'pepper', 'oil', 'wine', 'butter']",630.6,72.0,2.0,7.0,51.0,103.0,1.0,-
32,scallops in garlic cream sauce,323771,30,11,"['scallop', 'butter', 'garlic', 'leaf parsley', 'scallion', 'wine', 'salt', 'pepper', 'cream']",223.0,24.0,1.0,33.0,29.0,47.0,1.0,-
33,scallops with asparagus,222094,30,13,"['asparagus', 'oil', 'scallop', 'pepper', 'salt', 'wine', 'wine vinegar', 'butter']",432.6,36.0,6.0,34.0,81.0,44.0,3.0,-
34,seared sea scallops,319223,5,5,"['scallop', 'pepper', 'oil', 'butter']",155.3,10.0,0.0,8.0,38.0,11.0,0.0,-
