,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,asian ramen coleslaw,180352,15,3,"['durkee onion', 'coleslaw mix', 'sesame seed', 'almond', 'ramen noodle', 'oil', 'vinegar', 'sugar', 'salt', 'pepper', 'seasoning salt']",562.2,61.0,73.0,43.0,26.0,27.0,14.0,-
1,mom s crunchy cabbage salad,290093,25,4,"['sesame seed', 'almond', 'ramen noodle', 'durkee onion', 'cabbage', 'sugar', 'vinegar', 'oil', 'pepper']",331.5,40.0,29.0,12.0,10.0,20.0,7.0,-
2,ramen noodle coleslaw salad,246839,30,6,"['ramen noodle', 'cabbage', 'durkee onion', 'sesame seed', 'vinegar', 'sugar', 'oil', 'salt', 'almond']",288.0,23.0,29.0,19.0,10.0,19.0,11.0,-
3,ramen sesame oriental salad,420508,20,4,"['oil', 'sesame oil', 'sugar', 'pepper', 'salt', 'rice vinegar', 'ramen noodle', 'cabbage', 'cabbage', 'durkee onion', 'sesame seed', 'almond', 'chicken breast']",893.9,98.0,85.0,72.0,51.0,57.0,20.0,-
4,trudi s oriental crunchy salad,396006,20,5,"['vinegar', 'sugar', 'oil', 'soy sauce', 'sesame seed', 'almond', 'ramen noodle', 'durkee onion', 'cabbage']",392.7,43.0,56.0,29.0,11.0,23.0,10.0,-
5,spinach cucumber salad with yogurt dressing,141443,30,9,"['lemon juice concentrate', 'honey', 'yogurt', 'oil', 'mint', 'pepper', 'spinach leave', 'cucumber', 'durkee onion']",101.6,13.0,10.0,1.0,3.0,6.0,1.0,['greek']
6,cucumber and onion salad with yogurt cumin vinaigrette,129763,50,4,"['cucumber', 'durkee onion', 'salt', 'yogurt', 'cumin', 'oil', 'lemon juice concentrate', 'leaf parsley', 'pepper']",110.2,12.0,18.0,49.0,4.0,8.0,2.0,-
7,orange braised chicken breasts with capers,221397,50,6,"['oil', 'chicken breast', 'garlic', 'durkee onion', 'cumin', 'juice', 'lemon juice concentrate', 'zest', 'pepper', 'caper']",203.1,10.0,21.0,7.0,51.0,5.0,2.0,-
8,sandra lee s chick pea salad,416675,10,1,"['chickpea', 'baby carrot', 'durkee onion', 'bell pepper', 'lemon juice concentrate', 'oil', 'pepper', 'parsley sprig']",400.4,15.0,8.0,34.0,27.0,6.0,22.0,-
9,spinach salad in parmesan frico cups  giada de laurentiis,272388,20,13,"['olive oil', 'lemon juice concentrate', 'juice', 'lemon zest', 'zest', 'honey', 'salt', 'pepper', 'parmesan cheese', 'spinach leave', 'orange', 'almond', 'durkee onion']",166.2,20.0,12.0,15.0,13.0,16.0,1.0,-
