,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,amish sugar cookies  lancaster county   the real deal,46722,26,7,"['vegetable oil', 'sugar', 'egg', 'milk', 'wheat flour', 'baking soda', 'baking powder', 'vanilla', 'salt', 'sugar', 'cinnamon']",3162.3,196.0,1159.0,85.0,82.0,107.0,156.0,['american']
1,cream custard cake filling,190976,25,6,"['sugar', 'wheat flour', 'salt', 'milk', 'egg', 'vanilla']",1194.1,43.0,605.0,40.0,65.0,71.0,67.0,['american']
2,rich shortcake,29165,40,6,"['wheat flour', 'salt', 'baking powder', 'sugar', 'shortening', 'egg', 'milk', 'butter']",1722.5,123.0,54.0,114.0,72.0,108.0,71.0,['american']
3,vanilla cake,1322,0,5,"['shortening', 'sugar', 'egg', 'wheat flour', 'milk', 'baking powder', 'vanilla', 'nut']",2933.7,189.0,809.0,56.0,92.0,173.0,135.0,['american']
4,basic microwaveable cake,64439,30,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'vanilla', 'egg', 'milk', 'shortening']",1782.0,126.0,538.0,74.0,56.0,110.0,78.0,-
5,banana mandarin cream cheese pie,132729,195,11,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate', 'vanilla extract', 'banana', 'segment']",3760.4,269.0,1548.0,106.0,130.0,422.0,169.0,-
6,easy banoffee pie,74088,390,13,"['cracker crust', 'milk', 'banana', 'cream', 'chocolate powder']",3817.6,293.0,1561.0,80.0,116.0,486.0,164.0,-
7,kool aide pie,41362,10,4,"['aid', 'milk', 'whip', 'cracker crust']",3618.9,251.0,1739.0,87.0,110.0,455.0,166.0,-
8,moist banana cake,82238,1445,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'lemon juice concentrate', 'banana', 'cheese', 'sugar icing']",8076.1,511.0,3542.0,224.0,183.0,1015.0,402.0,-
9,pineapple cream pie,412954,20,6,"['cracker crust', 'cheese', 'milk', 'pineapple chunk', 'pistachio']",3464.1,264.0,1484.0,108.0,112.0,389.0,147.0,-
10,anise pizzelles,196617,75,5,"['margarine', 'sugar', 'egg', 'cinnamon', 'anise oil', 'anise seed', 'vanilla', 'baking powder', 'wheat flour']",79.0,4.0,22.0,1.0,2.0,2.0,3.0,['italian']
11,italian cookies  taste of home,374523,21,11,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'sugar', 'milk', 'coconut']",87.6,5.0,31.0,1.0,2.0,9.0,4.0,['italian']
12,pizzelle waffle cones,2087,0,6,"['egg', 'sugar', 'butter', 'vanilla', 'wheat flour', 'baking powder']",116.0,8.0,30.0,3.0,3.0,15.0,4.0,['italian']
13,basic icebox cookie dough,48055,22,10,"['sugar', 'sugar', 'margarine', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'nut']",48.4,3.0,13.0,2.0,1.0,1.0,2.0,-
14,bloomin  sugar cookies,188686,100,12,"['margarine', 'cheese', 'purpose flour', 'sugar', 'egg', 'baking powder', 'vanilla']",234.4,17.0,68.0,5.0,5.0,17.0,10.0,-
15,chocolate sweetie cupcakes,232390,35,13,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'cocoa powder', 'milk', 'syrup', 'sugar', 'smarties candy']",371.1,32.0,122.0,12.0,8.0,64.0,14.0,-
16,lolly s french toast casserole,203815,65,8,"['butter', 'sugar', 'syrup', 'egg', 'milk', 'challah bread crumb']",462.3,32.0,111.0,18.0,24.0,53.0,19.0,-
17,matzo cake,300358,8,9,"['butter', 'egg', 'cocoa powder', 'sugar', 'matzos']",47.1,6.0,6.0,1.0,1.0,13.0,0.0,-
18,oops   dutch babies,276367,25,4,"['grain pancake mix', 'milk', 'sugar', 'egg', 'butter']",255.2,20.0,33.0,16.0,15.0,35.0,8.0,-
