,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,hickory smoked bbq baby back ribs,30200,270,19,"['pork baby back rib', 'salt', 'sugar', 'water', 'garlic', 'basil leave', 'thyme sprigs', 'oregano', 'leaf parsley', 'oil', 'sugar']",1386.7,155.0,126.0,607.0,173.0,149.0,11.0,['american']
1,pepper crusted filet mignon,355758,25,20,"['peppercorn', 'oil', 'salt', 'filet mignon']",1425.6,192.0,0.0,153.0,144.0,204.0,0.0,['american']
2,sweet dry rub baby back ribs   6 qt electric pressure cooker,527221,60,35,"['sugar', 'salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'cumin', 'chili powder', 'mustard', 'coriander', 'cayenne pepper', 'allspice', 'baby back rib', 'cola', 'barbecue sauce']",1574.5,153.0,211.0,171.0,215.0,178.0,22.0,['american']
3,naked ribs,349704,130,22,"['chile', 'salt', 'sugar', 'garlic', 'onion powder', 'pepper', 'cumin', 'coriander', 'pork sparerib']",1759.9,219.0,14.0,412.0,208.0,270.0,2.0,-
4,stove top smoker new beef brisket   bbq sauce recipe,286892,720,27,"['beef brisket', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'pepper', 'cayenne pepper', 'cumin powder', 'wood chip', 'wood chip']",1479.5,187.0,32.0,157.0,157.0,243.0,4.0,-
5,all purpose spray cleaner   dr  oz  show,499767,5,1,"['borax', 'vinegar', 'water', 'soap']",9.4,0.0,0.0,0.0,0.0,0.0,0.0,-
6,homemade window wash,365215,2,1,"['water', 'vinegar', 'soap']",10.7,0.0,0.0,0.0,0.0,0.0,0.0,-
7,mold remover,422018,5,3,"['borax', 'vinegar', 'water']",21.4,0.0,0.0,0.0,0.0,0.0,0.0,-
8,soy balsamic ginger sauce,103773,2,2,"['soy sauce', 'vinegar', 'water', 'ginger']",52.0,0.0,21.0,84.0,7.0,0.0,2.0,-
9,wake me up before you go go,169392,2,4,"['lemon', 'ginger', 'cayenne pepper', 'water']",2.4,0.0,0.0,0.0,0.0,0.0,0.0,-
10,cherry dream cake,188533,45,16,"['chocolate cake mix', 'egg white', 'oil', 'water', 'gelatin', 'water', 'vanilla pudding', 'milk', 'vanilla extract', 'cherry extract', 'maraschino cherry', 'maraschino cherry', 'food coloring paste', 'whip']",451.7,30.0,172.0,22.0,15.0,36.0,20.0,-
11,homemade marshmallows  no corn syrup,384069,55,18,"['gelatin', 'water', 'sugar', 'salt', 'vanilla extract']",134.9,0.0,133.0,2.0,2.0,0.0,11.0,-
12,homemade swedish fish candy,399238,20,15,"['gelatin', 'gelatin', 'water', 'candy mold']",204.8,0.0,0.0,3.0,51.0,0.0,8.0,-
13,united cake of america,183046,45,19,"['chocolate cake mix', 'egg white', 'oil', 'water', 'gelatin', 'blueberry gelatin', 'topping']",337.7,20.0,138.0,15.0,10.0,23.0,16.0,-
14,yolkless noodles,742,0,25,"['purpose flour', 'salt', 'egg white', 'water', 'oil']",138.2,2.0,0.0,6.0,8.0,1.0,8.0,-
15,basic whole wheat bread,25082,290,18,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",1655.1,38.0,7.0,121.0,120.0,18.0,108.0,-
