,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,carrot bread from mimi s cafe,266953,40,10,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'vegetable oil', 'sugar', 'egg', 'walnut', 'pineapple chunk', 'raisin', 'baby carrot']",4351.8,421.0,1079.0,147.0,101.0,184.0,149.0,-
1,easy zucchini bread,255983,65,8,"['zucchini', 'purpose flour', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'cinnamon', 'salt', 'baking soda', 'baking powder']",3074.6,228.0,1031.0,122.0,70.0,106.0,135.0,-
2,paula deen s zucchini bread,128121,11,6,"['purpose flour', 'salt', 'nutmeg', 'baking soda', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'water', 'zucchini', 'lemon juice concentrate', 'walnut']",3420.2,245.0,1221.0,131.0,88.0,107.0,156.0,-
3,zucchini carrot black walnut bread,148548,55,11,"['egg', 'vegetable oil', 'sugar', 'sugar', 'vanilla', 'zucchini', 'baby carrot', 'purpose flour', 'wheat germ', 'baking powder', 'baking soda', 'salt', 'walnut']",3470.8,252.0,848.0,163.0,136.0,103.0,148.0,-
4,zucchini kahlua bread,243277,60,8,"['vegetable oil', 'sugar', 'sugar', 'egg', 'zucchini', 'baby carrot', 'pineapple chunk', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'kahlua', 'pistachio']",2884.7,242.0,943.0,85.0,57.0,100.0,114.0,-
5,garlicky shrimp with bread crumbs  de jonghe,359476,35,29,"['baguette', 'butter', 'shallot', 'table salt', 'pepper', 'leaf parsley', 'shrimp', 'sugar', 'vegetable oil', 'garlic', 'pepper flake', 'purpose flour', 'sherry', 'clam juice', 'lemon juice concentrate']",628.9,41.0,11.0,32.0,99.0,62.0,9.0,-
6,lemon pepper shrimp scampi,397070,30,26,"['orzo pasta', 'leaf parsley', 'salt', 'butter', 'jumbo shrimp', 'garlic', 'lemon juice concentrate', 'pepper']",400.7,15.0,3.0,22.0,80.0,24.0,11.0,-
7,lemon pepper shrimp scampi with sauteed asparagus,369578,20,33,"['oil', 'asparagus spear', 'salt', 'pepper', 'orzo pasta', 'leaf parsley', 'butter', 'jumbo shrimp', 'garlic', 'lemon juice concentrate', 'pepper']",445.6,19.0,9.0,29.0,86.0,26.0,12.0,-
8,lets talk turkey,146101,270,49,"['durkee onion', 'celery seed', 'baby carrot', 'vegetable oil', 'sage', 'thyme sprigs', 'leaf', 'peppercorn', 'turkey', 'butter', 'salt', 'pepper', 'bacon', 'turkey bone', 'turkey giblet', 'turkey heart', 'durkee onion', 'leave', 'garlic', 'leaf parsley', 'peppercorn', 'purpose flour', 'water', 'turkey broth', 'wine']",771.6,62.0,6.0,30.0,178.0,61.0,2.0,-
9,pork chops with caramelized onions and smoked gouda,178838,75,38,"['vegetable oil', 'pork loin chop', 'purpose flour', 'paprika', 'durkee onion', 'sugar', 'garlic', 'beef broth', 'gouda cheese', 'butter']",742.7,72.0,16.0,22.0,105.0,80.0,8.0,-
10,dhaabay di daal,42323,412,18,"['gram dal', 'kidney bean', 'urad dal', 'durkee onion', 'garlic', 'chili pepper', 'tomato', 'cilantro leave', 'oil', 'chili powder', 'cumin powder', 'salt', 'kasuri methi', 'yogurt']",265.7,24.0,33.0,1.0,15.0,13.0,8.0,['indian']
11,tava pan  mushrooms,17712,65,18,"['champignon mushroom', 'almond', 'durkee onion', 'garlic', 'chili powder', 'powder', 'ground cilantro', 'oil', 'yogurt', 'salt']",107.1,14.0,8.0,0.0,4.0,5.0,1.0,['indian']
12,very delicious tamarind and sesame rice  imli til ke chawal,48805,75,21,"['basmati rice', 'water', 'tamarind pulp', 'sesame seed', 'durkee onion', 'ginger paste', 'garlic', 'powder', 'chili powder', 'oil', 'salt', 'cilantro leave']",283.9,18.0,9.0,27.0,9.0,9.0,13.0,['indian']
13,ancho chile tomato sauce,189856,30,25,"['tomato', 'oil', 'durkee onion', 'garlic', 'powder', 'leaf basil', 'salt']",162.8,15.0,41.0,26.0,7.0,7.0,5.0,-
14,easy curried heirloom beans,176335,85,17,"['runner bean', 'oil', 'durkee onion', 'garlic', 'curry powder', 'chili powder', 'salt', 'pepper']",126.8,16.0,12.0,0.0,3.0,7.0,2.0,-
15,green jello salad,185594,740,8,"['water', 'gelatin', 'pineapple chunk', 'cheese', 'milk', 'pistachio']",244.5,20.0,101.0,6.0,8.0,24.0,9.0,-
16,heavenly pineapple refrigerator pie,149580,250,4,"['cheese', 'milk', 'lemon juice concentrate', 'whip', 'pineapple chunk', 'pistachio', 'cracker crust']",349.7,30.0,127.0,9.0,9.0,46.0,13.0,-
17,heavenly pink dessert salad,381886,10,4,"['cheese', 'milk', 'pineapple chunk', 'strawberry pie fill', 'whip']",333.5,25.0,111.0,4.0,9.0,60.0,14.0,-
18,julie s frozen cranberry salad,93813,10,7,"['milk', 'lemon juice concentrate', 'cranberry sauce', 'pineapple chunk', 'pistachio', 'topping']",333.6,16.0,222.0,3.0,8.0,24.0,19.0,-
