,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy tandoori marinade,220044,10,2,"['yogurt', 'chili powder', 'turmeric', 'cumin', 'coriander', 'ginger', 'garlic']",94.0,7.0,23.0,3.0,10.0,13.0,3.0,['australian']
1,indian yogurt marinade,410570,5,1,"['yogurt', 'garlic', 'ginger', 'lemon', 'turmeric', 'cardamom pod', 'cumin', 'coriander', 'cayenne pepper', 'salt']",32.3,2.0,6.0,12.0,3.0,3.0,1.0,['indian']
2,spiced prawns with tomatoes,233478,40,5,"['peanut butter', 'durkee onion', 'coriander', 'cumin', 'cardamom', 'ginger', 'turmeric', 'chili powder', 'garlic', 'prawn', 'tomato', 'pepper', 'grain rice']",256.9,18.0,37.0,27.0,37.0,10.0,6.0,['caribbean']
3,delicious chicken tikka skewers,300547,30,8,"['chicken breast', 'salt', 'lemon juice concentrate', 'yogurt', 'garlic', 'ginger', 'cumin', 'chili powder', 'coriander', 'turmeric', 'butter']",110.4,3.0,6.0,10.0,38.0,4.0,1.0,-
4,light tandoori chicken,97899,195,8,"['chicken leg quarter', 'yogurt', 'garam masala', 'ginger', 'garlic', 'chili powder', 'turmeric', 'coriander', 'lemon juice concentrate', 'salt', 'food coloring paste', 'corn oil']",54.1,4.0,14.0,26.0,5.0,1.0,1.0,-
5,the italian scramble,375637,25,10,"['oil', 'potato', 'sausage', 'durkee onion', 'pepper', 'pepper', 'egg', 'milk', 'oregano', 'tomato', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley']",483.9,49.0,16.0,40.0,59.0,56.0,6.0,['italian']
6,egg   sausage casserole,318927,55,3,"['sausage', 'champignon mushroom', 'durkee onion', 'tomato', 'mozzarella cheese', 'bisquick baking mix', 'egg', 'milk', 'salt', 'pepper', 'oregano']",487.5,52.0,16.0,62.0,51.0,65.0,6.0,-
7,italian tomato bread casserole,292826,40,9,"['garlic bread', 'tomato', 'durkee onion', 'egg', 'milk', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt']",234.9,24.0,6.0,16.0,35.0,40.0,1.0,-
8,sausage and cheese potato casserole,142762,65,9,"['sausage', 'potato', 'jack cheese', 'durkee onion', 'chily', 'egg', 'milk', 'salt', 'pepper', 'parmesan cheese']",409.2,40.0,9.0,41.0,48.0,54.0,6.0,-
9,simple and easy tunisian scrambled eggs with veggies,232573,24,7,"['pepper', 'durkee onion', 'tomato', 'potato', 'oil', 'pepper', 'cayenne pepper', 'egg']",464.1,16.0,46.0,7.0,42.0,16.0,23.0,-
10,that sounds gross  jalapeno dip,444276,8,5,"['cheese', 'mayonnaise', 'chily', 'jalapeno pepper', 'parmesan cheese']",185.2,25.0,9.0,12.0,8.0,36.0,1.0,['american']
11,beth s warm artichoke dip,248240,20,4,"['cheese', 'mayonnaise', 'parmesan cheese', 'artichoke heart', 'chily']",324.8,38.0,13.0,31.0,23.0,54.0,5.0,-
12,crispy jalapeno popper dip,479204,45,7,"['cheese', 'mayonnaise', 'chily', 'jalapeno pepper', 'blend cheese', 'mozzarella cheese', 'panko breadcrumb', 'parmesan cheese']",180.3,22.0,10.0,12.0,9.0,32.0,2.0,-
13,jalapeno popper dip,352343,40,6,"['cheese', 'mayonnaise', 'chily', 'jalapeno pepper', 'parmesan cheese']",276.5,38.0,16.0,16.0,10.0,54.0,3.0,-
14,jalapeno popper spread,224845,13,4,"['cheese', 'mayonnaise', 'chily', 'jalapeno pepper', 'parmesan cheese']",741.0,101.0,38.0,48.0,35.0,145.0,7.0,-
15,banana marmalade,27908,30,8,"['banana', 'lemon', 'rind', 'sugar', 'orange', 'rind']",1270.5,1.0,1164.0,0.0,7.0,1.0,109.0,-
16,christmas punch,309101,20,3,"['apple cider', 'sugar', 'cinnamon candy', 'cinnamon candy']",829.4,0.0,846.0,3.0,0.0,0.0,71.0,-
17,lemon sugar,400104,5,4,"['lemon', 'sugar']",817.2,1.0,799.0,0.0,5.0,0.0,74.0,-
18,orange or lemon sugar,100993,5,3,"['rind', 'sugar']",705.2,0.0,719.0,0.0,0.0,0.0,60.0,-
19,spiced rose water syrup,316405,45,5,"['water', 'sugar', 'cinnamon candy', 'water']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
20,bean sprouts in dressing,216241,15,4,"['bean sprout', 'sesame seed', 'sesame oil', 'soy sauce', 'spring onion', 'sugar', 'garlic']",69.8,5.0,24.0,16.0,5.0,2.0,2.0,-
21,broiled shrimp with honey sesame sauce,33433,40,7,"['shrimp', 'sesame oil', 'rice wine', 'soy sauce', 'honey', 'garlic', 'durkee onion', 'sesame seed', 'sauce']",417.5,45.0,53.0,72.0,36.0,20.0,5.0,-
22,kathy  2   bean sprout salad  zwt ii   asia,173425,10,3,"['bean sprout', 'shrimp', 'durkee onion', 'salt', 'sesame oil', 'vinegar', 'soy sauce', 'sugar']",49.7,2.0,21.0,28.0,7.0,1.0,2.0,-
23,sesame peanut noodles,445852,25,4,"['sesame oil', 'garlic', 'soy sauce', 'chili sauce', 'peanut butter', 'lime juice concentrate', 'snow', 'bean sprout', 'capsicum', 'spring onion', 'egg noodle', 'sesame seed', 'coriander sprig']",380.8,19.0,16.0,8.0,28.0,12.0,18.0,-
24,sesame seed baked tofu,357085,45,11,"['firm tofu', 'water', 'soy sauce', 'sugar', 'vinegar', 'garlic', 'ginger', 'cornstarch', 'sesame oil', 'sesame seed', 'durkee onion']",223.6,19.0,33.0,43.0,36.0,11.0,4.0,-
25,mexican fry bread  mexican fried gorditas,212030,30,15,"['purpose flour', 'salt', 'baking powder', 'vegetable shortening', 'water', 'oil']",309.2,27.0,0.0,15.0,8.0,18.0,10.0,['mexican']
26,praise the goddess flour tortillas,30491,21,23,"['rice flour', 'rice flour', 'potato flour', 'baking powder', 'salt', 'oil', 'water']",105.6,2.0,0.0,4.0,3.0,1.0,6.0,"['american', 'mexican']"
27,sopaipillas,315843,60,18,"['purpose flour', 'salt', 'baking powder', 'shortening', 'water', 'oil', 'honey', 'butter']",128.5,2.0,0.0,9.0,6.0,2.0,8.0,['mexican']
28,sopes,410306,40,15,"['corn flour', 'water', 'salt', 'oil']",138.7,2.0,2.0,4.0,7.0,1.0,9.0,['mexican']
29,lite  tortillas,110085,50,17,"['wheat flour', 'salt', 'baking powder', 'oil', 'water']",185.9,9.0,0.0,13.0,7.0,4.0,9.0,-
30,1 1 1 tempura batter,164636,5,2,"['egg', 'wheat flour', 'water']",526.5,9.0,2.0,3.0,38.0,8.0,31.0,-
31,baba  marion  s perogy dough,110218,20,6,"['wheat flour', 'egg', 'water', 'vegetable oil', 'potato', 'salt']",105.8,5.0,1.0,4.0,5.0,2.0,5.0,-
32,filipino lumpia wrappers,229516,45,7,"['wheat flour', 'egg', 'water']",44.0,0.0,0.0,0.0,3.0,0.0,2.0,-
33,potato burgers,10985,35,6,"['durkee onion', 'potato', 'wheat flour', 'water']",227.2,0.0,9.0,0.0,12.0,0.0,17.0,-
