,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,canned milk frosting,45466,10,2,"['sugar', 'margarine', 'sugar', 'milk', 'vanilla extract']",2146.6,175.0,937.0,58.0,44.0,150.0,88.0,-
1,easy oil pie crust,339607,15,5,"['wheat flour', 'salt', 'sugar', 'shortening', 'water', 'canola oil', 'milk']",1862.5,204.0,10.0,49.0,41.0,143.0,49.0,-
2,flour frosting,42282,25,7,"['wheat flour', 'milk', 'shortening', 'margarine', 'sugar', 'vanilla', 'salt']",2400.1,242.0,799.0,51.0,25.0,203.0,81.0,-
3,jeanie s cake frosting,93119,15,7,"['margarine', 'shortening', 'vanilla', 'sugar', 'wheat flour']",2718.6,297.0,942.0,44.0,5.0,207.0,84.0,-
4,waffle cookies,302554,29,10,"['sugar', 'margarine', 'egg', 'vanilla extract', 'cocoa', 'salt', 'wheat flour', 'milk', 'sugar']",1620.7,140.0,404.0,60.0,45.0,84.0,59.0,-
5,anabelle s harvest moon hot chocolate,191780,10,4,"['sugar', 'cocoa', 'cinnamon', 'salt', 'water', 'soymilk', 'vanilla']",247.9,8.0,105.0,7.0,23.0,2.0,13.0,-
6,bea s cocoa syrup,429537,5,4,"['cocoa', 'sugar', 'salt', 'water', 'vanilla']",71.2,0.0,62.0,3.0,1.0,0.0,5.0,-
7,deceptively delicious chocolate chip pumpkin muffins,442186,33,1,"['sugar pumpkin', 'sugar', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'canola oil', 'water', 'chocolate chip cookie']",208.6,13.0,53.0,10.0,7.0,9.0,10.0,-
8,lindy s chocolate chocolate chip cake,253330,50,6,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla', 'chocolate chip cookie']",295.9,17.0,109.0,11.0,6.0,13.0,15.0,-
9,non dairy chocolate cake,45471,45,4,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vinegar', 'canola oil', 'vanilla', 'water']",281.7,16.0,100.0,12.0,5.0,3.0,14.0,-
10,apple upside down cake,221063,60,14,"['butter', 'sugar', 'apple', 'cinnamon', 'pistachio', 'butter recipe cake mix', 'egg', 'water']",491.9,43.0,161.0,18.0,9.0,57.0,19.0,-
11,autumn pancakes,107623,55,13,"['oatmeal', 'water', 'purpose flour', 'baking powder', 'salt', 'sugar', 'cinnamon', 'egg', 'milk', 'apple', 'walnut', 'butter']",114.3,6.0,15.0,3.0,5.0,9.0,5.0,-
12,lower fat cranberry apple crisp,349660,75,19,"['oatmeal', 'purpose flour', 'sugar', 'cinnamon', 'butter', 'water', 'cranberry', 'apple', 'sugar']",238.3,7.0,127.0,1.0,5.0,12.0,16.0,-
13,rachael ray apple cake,285530,30,10,"['chocolate cake mix', 'egg', 'water', 'butter', 'apple', 'cinnamon', 'sugar', 'ice cream']",264.1,11.0,121.0,12.0,6.0,11.0,15.0,-
14,yummy apple pie bars,133051,45,9,"['chocolate cake mix', 'butter', 'apple', 'egg', 'cream', 'sugar', 'cinnamon']",172.0,13.0,59.0,7.0,3.0,19.0,7.0,-
15,chocolate pecan cheesecake bars,253916,55,15,"['chocolate cake mix', 'butter', 'egg', 'pistachio', 'cheese', 'milk', 'vanilla']",145.6,12.0,46.0,7.0,5.0,20.0,5.0,-
16,chocolate turtle cake,453060,80,18,"['chocolate cake mix', 'butter', 'water', 'egg', 'oil', 'milk', 'caramel topping', 'pistachio', 'cocoa', 'milk', 'sugar icing', 'vanilla']",500.7,36.0,235.0,15.0,10.0,47.0,23.0,-
17,easy chocolate  pecan pie bars,78784,50,16,"['chocolate cake mix', 'butter', 'egg', 'egg', 'sugar', 'corn syrup', 'vanilla', 'pistachio']",108.5,7.0,35.0,4.0,2.0,6.0,5.0,-
18,kaldi s gooey butter cake,430476,70,17,"['butter', 'egg', 'vanilla', 'water', 'chocolate cake mix', 'purpose flour', 'cheese', 'egg', 'sugar']",616.8,37.0,296.0,18.0,13.0,61.0,31.0,-
19,perfect pecan bars,24330,70,13,"['chocolate cake mix', 'butter', 'egg', 'sugar', 'corn syrup', 'vanilla', 'egg', 'pistachio']",334.7,25.0,102.0,12.0,7.0,26.0,14.0,-
20,cappuccino smoothies,58527,10,3,"['coffee crystal', 'water', 'ice cream', 'chocolate drink mix', 'milk']",251.4,17.0,97.0,4.0,12.0,36.0,10.0,-
21,chai  east african tea,122284,10,5,"['water', 'tea leave', 'milk', 'sugar']",183.2,13.0,27.0,5.0,16.0,27.0,6.0,-
22,coffee almond float,265897,10,4,"['espresso', 'water', 'milk', 'sugar', 'almond extract', 'ice cream']",195.9,13.0,26.0,5.0,17.0,27.0,6.0,-
23,mcdonald s chocolate  strawberry or vanilla shake,355104,5,3,"['ice cream', 'milk', 'chocolate drink mix', 'flavor nestle nesquik powder', 'sugar']",493.6,24.0,295.0,8.0,20.0,50.0,26.0,-
24,mums better than mine delicous hot chocolate,443623,3,4,"['chocolate drink mix', 'sugar', 'water', 'milk']",178.1,11.0,47.0,5.0,13.0,22.0,7.0,-
25,awesome gluten free apple pie with crumble topping,105376,75,24,"['wheat flour', 'cornstarch', 'sugar', 'xanthan gum', 'butter', 'egg', 'vanilla extract', 'apple', 'cinnamon', 'nutmeg', 'salt', 'sugar']",458.6,30.0,246.0,10.0,2.0,62.0,24.0,-
26,dutch apple pie bars,264962,122,27,"['purpose flour', 'salt', 'butter', 'egg', 'ice', 'sugar', 'nutmeg', 'cinnamon', 'apple', 'vanilla extract', 'cream', 'almond extract']",202.7,15.0,53.0,5.0,4.0,30.0,8.0,-
27,iced apple softies,118441,19,24,"['apple', 'apple', 'apple jelly', 'cinnamon', 'nutmeg', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'jumbo egg', 'sugar icing', 'sugar', 'vanilla extract']",130.4,9.0,41.0,1.0,2.0,19.0,5.0,-
28,lemon meringue tart,99723,65,30,"['lemon juice concentrate', 'sugar', 'cream', 'jumbo egg', 'wheat flour', 'salt', 'butter', 'ice', 'lemon', 'egg white']",414.7,31.0,140.0,10.0,11.0,61.0,18.0,-
29,stellas,146831,60,31,"['pistachio', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'cream', 'egg white']",152.1,17.0,11.0,2.0,3.0,29.0,3.0,-
