,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bottle of pop pork chops,124040,68,4,"['pork loin chop', 'ketchup', 'cola', 'sugar', 'pepper']",576.1,39.0,122.0,24.0,107.0,46.0,10.0,['american']
1,easy cheesy pork chops,69450,45,8,"['pork loin chop', 'potato', 'durkee onion', 'cheddar cheese soup', 'milk', 'oil', 'pepper']",514.9,29.0,13.0,25.0,93.0,42.0,12.0,['american']
2,polish sausage and kraut,273323,40,7,"['sausage', 'butter', 'sauerkraut', 'juice', 'celery seed', 'durkee onion', 'pepper', 'sugar', 'leaf', 'oregano', 'pepper', 'potato']",605.8,73.0,51.0,83.0,46.0,90.0,7.0,['american']
3,southern style pork chops,165399,80,10,"['pork loin chop', 'potato', 'pepper', 'durkee onion', 'celery seed', 'tomato sauce', 'water', 'sugar', 'mustard', 'cornstarch']",696.6,33.0,50.0,19.0,86.0,37.0,27.0,['american']
4,wild duck or goose with sauerkraut,56093,95,9,"['duck', 'lemon', 'sauerkraut', 'celery seed', 'sugar', 'pepper', 'water', 'sherry']",704.9,63.0,30.0,69.0,99.0,68.0,5.0,['american']
5,asian lime ribs,120782,130,5,"['sparerib rack', 'cinnamon', 'salt', 'pepper', 'clove', 'coriander']",14.9,0.0,0.0,48.0,0.0,0.0,1.0,-
6,better homes and gardens deviled eggs,151292,1445,4,"['egg', 'mayonnaise', 'vinegar', 'mustard', 'salt', 'pepper']",58.2,6.0,2.0,3.0,6.0,5.0,0.0,-
7,dijon vinaigrette,322372,5,1,"['oil', 'vinegar', 'mustard', 'honey', 'salt', 'pepper']",122.5,20.0,2.0,3.0,0.0,9.0,0.0,-
8,pumpkin pie spice mix,412266,5,1,"['cinnamon', 'nutmeg', 'ginger', 'clove']",6.9,0.0,0.0,0.0,0.0,0.0,0.0,-
9,swiss basic salad dressing,456602,5,2,"['pepper', 'mustard', 'salt', 'vinegar', 'oil']",123.1,21.0,0.0,8.0,0.0,8.0,0.0,-
10,bbq pork tenderloin in the crock pot,362883,485,3,"['pork tenderloin', 'ketchup', 'sugar', 'vinegar', 'mustard', 'sauce', 'soy sauce', 'chili powder', 'garlic', 'durkee onion']",527.6,13.0,224.0,89.0,101.0,13.0,20.0,-
11,delicious oven barbecued chicken thighs,394800,60,10,"['chicken thigh', 'butter', 'durkee onion', 'garlic', 'ketchup', 'water', 'cider vinegar', 'lemon juice concentrate', 'sugar', 'wing sauce', 'sauce', 'mustard']",471.7,27.0,104.0,38.0,92.0,38.0,10.0,-
12,deviled pork chops,40004,70,6,"['durkee onion', 'lemon juice concentrate', 'mustard', 'sugar', 'ketchup', 'sauce', 'soy sauce', 'pork loin chop']",285.8,22.0,35.0,66.0,51.0,24.0,4.0,-
13,easy sloppy joe s,417752,16,4,"['ground beef', 'ketchup', 'sugar', 'sugar', 'mustard', 'sauce', 'lemon juice concentrate', 'celery seed', 'durkee onion']",552.3,40.0,166.0,60.0,68.0,50.0,15.0,-
14,my fabulous meatloaf,365077,70,10,"['hamburger', 'breadcrumb', 'durkee onion', 'egg', 'ketchup', 'sauce', 'sauce', 'pepper', 'garlic', 'sugar', 'mustard', 'lemon juice concentrate']",296.6,15.0,102.0,19.0,37.0,18.0,11.0,-
15,absolutely the best new york cheesecake  gluten free,244193,180,28,"['cheese', 'sugar', 'cream', 'egg', 'salt', 'lemon juice concentrate', 'vanilla extract']",510.7,63.0,117.0,18.0,14.0,115.0,10.0,['american']
16,lemon glazed pound cake    loaf size,481390,70,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'lemon zest', 'lemon juice concentrate']",368.6,31.0,108.0,14.0,9.0,61.0,14.0,['american']
17,spritz cookies with variations  america s test kitchen,444005,60,24,"['jumbo egg', 'cream', 'vanilla extract', 'butter', 'sugar', 'salt', 'purpose flour']",44.1,4.0,7.0,0.0,0.0,8.0,1.0,['american']
18,heavenly lemon cheesecake,91585,135,39,"['shortbread pie crust', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'cheese', 'vanilla extract', 'salt', 'cream', 'egg', 'jumbo egg', 'butter']",498.7,52.0,122.0,15.0,17.0,94.0,13.0,-
19,lemon creme brulee tart,90869,300,29,"['purpose flour', 'sugar', 'salt', 'butter', 'cream', 'egg white', 'sugar', 'jumbo egg', 'egg', 'lemon juice concentrate', 'lemon zest', 'lemon slice']",370.2,33.0,104.0,2.0,11.0,62.0,13.0,-
20,cranberry nut bread,42918,75,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'juice', 'rind', 'cranberry', 'walnut']",169.2,8.0,55.0,10.0,5.0,10.0,9.0,['american']
21,mom s world famous cranberry bread,201961,85,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'apple peel', 'juice', 'raisin', 'cranberry']",346.5,10.0,155.0,20.0,9.0,19.0,22.0,['american']
22,cranberry orange bread for diabetics,193950,40,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'juice', 'butter', 'cranberry', 'walnut']",76.1,4.0,19.0,3.0,2.0,6.0,3.0,-
23,easy all cranberry bread,45284,75,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'rind', 'lemon', 'rind', 'juice', 'cranberry']",233.1,8.0,89.0,13.0,6.0,15.0,14.0,-
24,marmalade fruit muffins,206350,30,10,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'egg', 'marmalade', 'juice', 'cranberry']",160.3,5.0,77.0,6.0,4.0,9.0,10.0,-
25,mom s potato soup,8663,30,6,"['celery seed', 'durkee onion', 'butter', 'water', 'potato', 'egg', 'milk', 'salt', 'pepper']",508.9,43.0,9.0,15.0,39.0,81.0,15.0,['american']
26,no fuss no mess potato pancakes,10507,20,6,"['milk', 'potato', 'durkee onion', 'egg', 'wheat flour', 'baking powder', 'pepper']",180.8,6.0,9.0,2.0,16.0,7.0,9.0,['german']
27,potato dumplings ii,39206,33,5,"['potato', 'egg', 'salt', 'durkee onion', 'leaf parsley', 'nutmeg', 'marjoram leaves', 'pepper', 'wheat flour']",204.7,5.0,6.0,99.0,16.0,5.0,11.0,['german']
28,spaetzle ii,2953,35,7,"['wheat flour', 'egg', 'salt', 'pepper', 'nutmeg', 'water', 'stock']",528.0,9.0,2.0,27.0,38.0,9.0,31.0,['german']
29,pepper pot soup,86456,45,8,"['water', 'chicken bouillon granule', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'wheat flour', 'salt', 'pepper', 'milk']",216.2,11.0,13.0,58.0,18.0,21.0,9.0,-
30,aloo gobi,84324,60,13,"['vegetable oil', 'durkee onion', 'coriander sprig', 'chili pepper', 'head cauliflower', 'potato', 'tomato', 'ginger', 'garlic', 'cumin', 'turmeric', 'salt', 'garam masala']",215.9,11.0,22.0,13.0,11.0,5.0,11.0,['indian']
31,cauliflower and tomato curry,59202,60,9,"['durkee onion', 'vegetable oil', 'chili pepper', 'cumin', 'coriander', 'paprika', 'turmeric', 'salt', 'head cauliflower', 'vegetable stock', 'tomato puree', 'tomato', 'coriander sprig']",209.0,17.0,48.0,15.0,13.0,7.0,8.0,['indian']
32,fish n lentil chowder  dal machh,353357,60,8,"['fish head', 'lentil', 'turmeric', 'fenugreek seed', 'coriander sprig', 'chily', 'mustard seed', 'cumin', 'tomato', 'durkee onion', 'water', 'salt', 'vegetable oil']",36.0,0.0,8.0,0.0,4.0,0.0,2.0,['indian']
33,red split lentils with cabbage  masoor dal aur band gobi,487989,120,14,"['lentil', 'water', 'turmeric', 'vegetable oil', 'cumin', 'garlic', 'durkee onion', 'cabbage', 'chili pepper', 'salt', 'tomato', 'ginger']",402.7,27.0,22.0,37.0,34.0,11.0,15.0,['indian']
34,yellow lentil dal,81727,65,10,"['lentil', 'chicken stock', 'ginger', 'turmeric', 'salt', 'vegetable oil', 'mustard seed', 'durkee onion', 'garlic', 'chili pepper', 'cumin', 'leave', 'tomato', 'lemon juice concentrate', 'basmati rice']",271.4,6.0,22.0,11.0,35.0,4.0,13.0,['indian']
35,bagels   fresh,403157,150,37,"['yeast', 'sugar', 'milk', 'vegetable oil', 'salt', 'egg', 'wheat flour', 'egg white']",126.1,4.0,11.0,6.0,7.0,3.0,6.0,-
36,carrie s rich rolls or bread  basic recipe  with variations,471888,240,50,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'wheat flour']",356.1,21.0,50.0,8.0,15.0,41.0,16.0,-
37,crescent roll dough  bread machine,223508,252,27,"['milk', 'butter', 'egg', 'wheat flour', 'sugar', 'salt', 'yeast']",208.9,11.0,25.0,8.0,9.0,21.0,10.0,-
38,dinner rolls,657,285,37,"['milk', 'butter', 'sugar', 'yeast', 'egg', 'salt', 'wheat flour']",175.2,6.0,6.0,12.0,10.0,12.0,9.0,-
39,old fashioned kolaches,132190,60,36,"['milk', 'sugar', 'butter', 'yeast', 'egg', 'salt', 'wheat flour']",387.4,18.0,41.0,13.0,19.0,34.0,19.0,-
40,aubby gobby nana muffins,369629,25,4,"['banana', 'milk', 'sugar', 'baking powder', 'wheat flour']",277.5,1.0,88.0,5.0,11.0,2.0,20.0,-
41,banana doghnuts,458012,15,8,"['banana', 'wheat flour', 'sugar', 'vegetable oil', 'sugar']",170.0,0.0,78.0,0.0,5.0,0.0,13.0,-
42,banana dumplings,191649,25,11,"['banana', 'wheat flour', 'milk', 'sugar', 'egg', 'baking powder', 'vegetable oil']",290.5,16.0,35.0,5.0,14.0,13.0,14.0,-
43,lynne s banana bread,447563,70,5,"['egg', 'vegetable oil', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",186.3,10.0,50.0,8.0,6.0,5.0,9.0,-
44,pani keke samoa,456562,40,6,"['wheat flour', 'sugar', 'baking powder', 'banana', 'vanilla extract', 'water', 'vegetable oil']",119.8,0.0,49.0,1.0,3.0,0.0,9.0,-
45,baked dijon chicken,116763,35,6,"['chicken breast', 'mustard', 'lemon juice concentrate', 'garlic', 'pepper']",129.2,2.0,0.0,4.0,52.0,1.0,0.0,-
46,broiled maple orange chicken,47178,19,5,"['syrup', 'mustard', 'marmalade', 'canola oil', 'garlic', 'sauce', 'pepper', 'chicken breast', 'leaf parsley']",181.8,12.0,49.0,4.0,27.0,3.0,4.0,-
47,buck s beef kabob marinade,140754,55,11,"['canola oil', 'soy sauce', 'sauce', 'mustard', 'salt', 'pepper', 'wine vinegar', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'beef', 'bell pepper', 'durkee onion']",542.1,43.0,21.0,132.0,114.0,23.0,4.0,-
48,garlic lime crockpot chicken,445560,370,4,"['chicken breast', 'soy sauce', 'lime juice concentrate', 'worchestershire sauce', 'garlic', 'mustard', 'pepper']",270.0,20.0,2.0,59.0,65.0,19.0,0.0,-
49,venison steak marinade,119158,255,8,"['canola oil', 'lemon juice concentrate', 'sauce', 'soy sauce', 'garlic', 'pepper', 'venison steak']",306.1,22.0,2.0,15.0,79.0,12.0,0.0,-
50,cannelloni two ways  spinach ricotta   beef ragu,286652,115,46,"['oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf', 'ground beef', 'wine', 'tomato', 'pepper', 'egg', 'spinach', 'ricotta cheese', 'cheese', 'shallot', 'leaf basil', 'wine', 'tomato', 'butter', 'purpose flour', 'milk', 'nutmeg', 'lasagna sheet', 'parmesan cheese']",1079.6,108.0,91.0,29.0,109.0,163.0,15.0,['italian']
51,mamma mia  now that s  italian manicotti,124612,120,33,"['oil', 'durkee onion', 'garlic', 'juice', 'tomato paste', 'leaf basil', 'sugar', 'salt', 'pepper', 'spinach', 'butter', 'ground beef', 'parmesan cheese', 'half', 'egg', 'oregano', 'pepper', 'manicotti', 'wheat flour', 'milk']",696.6,77.0,68.0,72.0,52.0,107.0,12.0,['italian']
52,vegetarian parmesan cutlets,34597,50,23,"['soy protein flake', 'water', 'oregano', 'leaf basil', 'garlic', 'durkee onion', 'salt', 'pepper', 'parmesan cheese', 'cheese', 'egg', 'wheat flour', 'parmesan cheese', 'garlic', 'oregano', 'milk']",233.6,9.0,2.0,19.0,22.0,13.0,11.0,['american']
53,easy shortcut lasagna,511611,75,59,"['lasagna noodle', 'tomato pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'leaf parsley', 'pepper', 'garlic', 'meatball', 'spinach', 'ground beef', 'egg', 'bread crumb', 'leaf parsley', 'garlic', 'garlic', 'wine', 'breadcrumb']",2084.0,128.0,106.0,123.0,230.0,238.0,71.0,-
54,french canadian ragout  fricot,77955,210,30,"['pork leg', 'durkee onion', 'clove', 'leave', 'salt', 'pepper', 'water', 'ground beef', 'ground pork', 'garlic', 'cinnamon', 'clove', 'nutmeg', 'pepper', 'bread', 'egg', 'wheat flour']",835.3,65.0,14.0,23.0,116.0,80.0,16.0,-
55,baked egg and cheese sandwiches,427122,45,7,"['bread', 'butter', 'cheddar cheese', 'durkee onion', 'egg', 'seasoning salt', 'salt', 'pepper', 'milk', 'mushroom soup']",448.1,39.0,11.0,28.0,48.0,73.0,9.0,['american']
56,best broccoli and cheese casserole,77965,60,5,"['mushroom soup', 'mayonnaise', 'egg', 'durkee onion', 'broccoli', 'cheddar cheese', 'pepper', 'paprika']",284.5,34.0,13.0,27.0,20.0,40.0,4.0,['american']
57,crusty crunchy cheddar cabbage casserole,280819,55,8,"['corn flake', 'butter', 'cabbage', 'durkee onion', 'salt', 'pepper', 'mushroom soup', 'milk', 'mayonnaise', 'cheddar cheese']",294.5,35.0,13.0,27.0,16.0,60.0,4.0,['american']
58,impossible broccoli pie,37876,35,4,"['broccoli floret', 'durkee onion', 'cheddar cheese', 'egg', 'biscuit mix', 'milk', 'pepper']",136.8,12.0,7.0,8.0,15.0,21.0,2.0,['american']
59,broccoli and stuffing casserole,118213,50,10,"['broccoli floret', 'egg', 'durkee onion', 'mushroom soup', 'mayonnaise', 'stuffing mix', 'butter', 'cheddar cheese']",293.6,26.0,13.0,30.0,17.0,40.0,9.0,-
60,cheesy english muffin appetizer,106570,15,6,"['olive', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'curry powder', 'salt', 'muffin']",173.6,14.0,7.0,19.0,12.0,19.0,5.0,-
61,chopped olives appetizer or light dinner fare,193991,35,5,"['olive', 'durkee onion', 'cheddar cheese', 'salt', 'curry', 'muffin', 'mayonnaise']",101.5,5.0,5.0,14.0,5.0,3.0,4.0,-
62,english muffin olive cheese melts,50336,15,7,"['olive', 'durkee onion', 'cheddar cheese', 'curry powder', 'mayonnaise', 'salt', 'muffin']",93.8,7.0,4.0,9.0,6.0,9.0,3.0,-
63,toasted english muffins with cheese,175978,20,3,"['muffin', 'cheddar cheese', 'mayonnaise', 'curry powder', 'olive', 'durkee onion']",183.9,16.0,9.0,14.0,10.0,16.0,5.0,-
64,wicket s wedges,195277,25,3,"['olive', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'salt', 'curry powder', 'muffin']",296.0,22.0,13.0,32.0,21.0,29.0,10.0,-
65,frozen pink lemonade,143269,5,1,"['vodka', 'sugar', 'lemon', 'juice', 'grenadine']",166.3,0.0,61.0,0.0,0.0,0.0,5.0,-
66,my type  non alcoholic mai tai,118368,5,4,"['juice', 'lime juice concentrate', 'sugar', 'orgeat syrup', 'grenadine', 'ice']",101.9,0.0,75.0,0.0,1.0,0.0,8.0,-
67,pierced fuzzy navel,247473,5,3,"['peach schnapp', 'vodka', 'juice', 'grenadine', 'ice cube']",106.1,0.0,31.0,0.0,1.0,0.0,3.0,-
68,s o s   beverage,359507,1,2,"['vodka', 'peach schnapp', 'juice', 'grenadine']",120.8,0.0,55.0,0.0,0.0,0.0,5.0,-
69,smooth sailing,457385,5,2,"['vodka', 'peach schnapp', 'juice', 'grenadine', 'lime', 'ice']",110.9,0.0,30.0,0.0,1.0,0.0,3.0,-
70,best ever ginger cookies,363426,55,6,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'ginger', 'cinnamon', 'clove']",103.4,7.0,32.0,6.0,2.0,13.0,4.0,-
71,ginger beltane cookies,299812,30,11,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'salt', 'cinnamon', 'clove', 'ginger', 'sugar', 'baking soda', 'ginger']",175.9,11.0,62.0,10.0,3.0,22.0,8.0,-
72,mom s gingersnaps,16746,20,10,"['wheat flour', 'ginger', 'baking soda', 'cinnamon', 'clove', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'sugar']",67.0,4.0,22.0,2.0,1.0,8.0,3.0,-
73,nana s soft gingersnap cookies,405048,40,11,"['butter', 'sugar', 'molasses', 'egg', 'baking soda', 'wheat flour', 'clove', 'cinnamon', 'salt', 'ginger']",111.4,6.0,49.0,5.0,1.0,12.0,6.0,-
74,traditional pepparkakor  swedish spice cookies,117826,55,8,"['wheat flour', 'ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'molasses']",109.4,7.0,28.0,4.0,2.0,14.0,5.0,-
75,bacon and cream cheese stuffed mushrooms,5293,35,6,"['cheese', 'bacon', 'durkee onion', 'champignon mushroom', 'mushroom stem']",53.5,7.0,1.0,2.0,3.0,12.0,0.0,['american']
76,ham and swiss stromboli,130952,40,10,"['bread dough', 'deli ham', 'durkee onion', 'bacon', 'cheese', 'ranch dress']",706.3,27.0,19.0,58.0,67.0,40.0,33.0,['american']
77,pork tenderloin wraps,386841,50,12,"['pork tenderloin', 'durkee onion', 'bacon', 'cheese']",267.9,22.0,5.0,5.0,57.0,42.0,1.0,['american']
78,swiss onion bread ring,198931,35,10,"['seed', 'bread dough', 'cheese', 'durkee onion', 'butter']",109.8,15.0,2.0,2.0,8.0,30.0,0.0,['american']
79,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
80,algerian green bean and lamb tagine,109864,100,11,"['oil', 'lamb chop', 'durkee onion', 'garlic', 'salt', 'pepper', 'cumin', 'cayenne pepper', 'saffron', 'water', 'bean', 'tomato', 'leaf parsley']",787.1,91.0,25.0,31.0,84.0,112.0,7.0,-
81,crock pot persian lamb stew,21016,315,12,"['lamb', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'oregano', 'tomato', 'potato', 'bean', 'eggplant', 'zucchini', 'leave', 'leaf parsley']",512.7,31.0,46.0,18.0,83.0,27.0,14.0,-
82,iraqi eggplant casserole,229648,90,9,"['eggplant', 'potato', 'durkee onion', 'lamb', 'tomato', 'tomato paste', 'garlic', 'leaf parsley', 'paprika', 'salt', 'pepper', 'oil', 'water']",539.6,37.0,54.0,7.0,50.0,52.0,19.0,-
83,tomato onion parmesan frittata,74387,20,9,"['egg', 'water', 'durkee onion', 'oil', 'tomato', 'leaf parsley', 'parmesan cheese', 'pepper']",396.3,51.0,11.0,14.0,36.0,40.0,1.0,-
84,ugandan plantains with chicken stew,235859,80,12,"['banana chip', 'water', 'salt', 'pepper', 'chicken meat', 'oil', 'durkee onion', 'tomato', 'potato']",830.6,67.0,103.0,31.0,93.0,56.0,21.0,-
85,chow mein in the crock pot,149799,500,6,"['beef steak', 'celery seed', 'durkee onion', 'garlic', 'beef broth', 'tamari soy sauce', 'sauce', 'vegetable', 'cornstarch', 'chow mein noodle']",381.4,31.0,8.0,49.0,55.0,31.0,7.0,['chinese']
86,la choy bamboo beef,395923,25,9,"['beef steak', 'durkee onion', 'peanut butter', 'beef broth', 'champignon mushroom', 'cornstarch', 'sodium soy sauce', 'water', 'bamboo shoot', 'water chestnut', 'orange', 'chow mein noodle']",710.4,52.0,54.0,41.0,75.0,29.0,22.0,-
87,light  oriental style vegetables,176051,13,5,"['almond', 'vegetable', 'celery seed', 'champignon mushroom', 'sodium soy sauce', 'water']",140.0,4.0,2.0,11.0,14.0,1.0,8.0,-
88,oriental snake,360415,40,4,"['beef steak', 'baby carrot', 'celery seed', 'durkee onion', 'water chestnut', 'beef bouillon cube', 'champignon mushroom', 'soy sauce', 'cornstarch', 'water']",250.9,7.0,26.0,14.0,59.0,8.0,7.0,-
89,tangy round steak strips,141550,95,8,"['beef steak', 'durkee onion', 'dress', 'hollandaise sauce mix', 'water', 'champignon mushroom', 'celery rib', 'sauce', 'spaghetti noodle']",460.9,49.0,18.0,17.0,64.0,49.0,3.0,-
90,fresh mint  lemon   yoghurt ice cream,139959,440,14,"['caster sugar', 'mint leave', 'lemon juice concentrate', 'yogurt', 'cream']",335.2,11.0,268.0,0.0,1.0,22.0,23.0,"['australian', 'greek']"
