,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy curried heirloom beans,176335,85,17,"['runner bean', 'oil', 'durkee onion', 'garlic', 'curry powder', 'chili powder', 'salt', 'pepper']",126.8,16.0,12.0,0.0,3.0,7.0,2.0,-
1,edamame with tomatoes and cilantro,402061,25,11,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'tomato', 'edamame', 'pepper', 'ground cilantro']",272.6,24.0,10.0,1.0,35.0,9.0,6.0,-
2,moroccan chickpea and eggplant  aubergine   stew,123769,40,17,"['eggplant', 'durkee onion', 'garlic', 'chickpea', 'tomato', 'vegetable stock', 'chili powder', 'cinnamon', 'cumin', 'oil', 'pepper']",175.2,4.0,36.0,8.0,13.0,1.0,11.0,-
3,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
4,tofu sloppy joes,56643,55,9,"['firm tofu', 'tomato', 'chili powder', 'garlic', 'ketchup', 'mustard', 'oil', 'durkee onion', 'pepper']",97.5,6.0,22.0,0.0,17.0,3.0,3.0,-
5,a yummy chicken noodle soup  8 qt  pressure cooker,516267,315,29,"['salt', 'peppercorn', 'baby carrot', 'leave', 'durkee onion', 'leave', 'thyme sprigs', 'leaf parsley', 'ginger', 'garlic', 'chicken meat', 'water', 'egg noodle', 'butter', 'button mushroom', 'sherry']",566.9,60.0,20.0,56.0,75.0,69.0,5.0,['american']
6,america s test kitchen green bean casserole,421411,40,26,"['bread', 'butter', 'salt', 'pepper', 'durkee onion', 'bean', 'porcini mushroom', 'durkee onion', 'button mushroom', 'champignon mushroom', 'thyme sprigs', 'garlic', 'purpose flour', 'chicken broth', 'cream']",419.1,53.0,26.0,92.0,15.0,106.0,8.0,['american']
7,beer  bacon     potato soup  aka  man soup,494727,120,44,"['potato', 'vegetable oil', 'salt', 'durkee onion', 'celery rib', 'bacon', 'butter', 'chicken broth', 'beer', 'durkee onion', 'wheat flour', 'water', 'cream', 'cheddar cheese']",713.8,77.0,15.0,44.0,47.0,119.0,12.0,['american']
8,classic risotto  plus tips for perfect risotto,259677,40,42,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'tomato', 'salt', 'pepper', 'leaf parsley']",302.6,25.0,3.0,16.0,12.0,51.0,9.0,['italian']
9,ham bean scallop  oamc,32265,210,36,"['navy bean', 'water', 'salt', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'mustard', 'milk', 'cheddar cheese', 'ham', 'breadcrumb']",364.6,33.0,3.0,24.0,42.0,56.0,6.0,['american']
10,eritrean   ethiopian beef stew    tsebhi sga or key wet,106194,90,14,"['durkee onion', 'butter', 'chili paste', 'tomato', 'beef', 'water']",883.2,141.0,7.0,5.0,19.0,203.0,1.0,-
11,freezing beans or carrots,318611,60,17,"['water', 'sugar', 'salt', 'butter', 'bean']",1115.2,142.0,137.0,174.0,25.0,292.0,24.0,-
12,my grilled cheese,127223,20,9,"['bread', 'bacon', 'tomato', 'cheese', 'butter']",966.2,128.0,12.0,69.0,44.0,230.0,10.0,-
13,sauce choron,200416,15,6,"['tomato', 'butter', 'hollandaise sauce mix', 'water', 'tomato paste']",651.6,93.0,6.0,56.0,11.0,185.0,8.0,-
14,sour cream and stuffing crusted chicken,114068,75,10,"['chicken breast', 'cream', 'farm herb stuff', 'butter']",693.1,80.0,16.0,23.0,101.0,148.0,1.0,-
15,date and olive oil wine crackers,448979,45,13,"['purpose flour', 'date', 'zest', 'salt', 'pepper', 'baking powder', 'olive oil', 'egg']",84.2,4.0,15.0,2.0,4.0,2.0,4.0,-
16,potato gnocchi,213861,120,24,"['russet potato', 'purpose flour', 'egg', 'salt', 'pepper', 'vegetable oil']",509.4,3.0,11.0,25.0,29.0,2.0,35.0,-
17,roast pork loin with garlic  rosemary   thyme,393806,75,18,"['garlic', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper', 'olive oil', 'pork roast']",329.8,26.0,0.0,17.0,81.0,27.0,0.0,-
18,roasted garlic  sun dried tomato  and white bean dip,376451,65,16,"['garlic', 'water', 'tomato', 'olive oil', 'rosemary sprigs', 'salt', 'pepper', 'bean']",477.8,24.0,75.0,53.0,45.0,11.0,23.0,-
19,tuscan style grilled tuna,135923,27,10,"['tuna steak', 'lemon', 'zest', 'rosemary sprigs', 'parsley sprig', 'garlic', 'salt', 'pepper', 'olive oil']",329.9,17.0,0.0,3.0,106.0,14.0,0.0,-
20,best lemon bundt cake,247527,70,27,"['lemon', 'juice and zest of', 'purpose flour', 'baking powder', 'baking soda', 'table salt', 'vanilla extract', 'buttermilk', 'egg', 'jumbo egg', 'butter', 'sugar', 'lemon juice concentrate', 'buttermilk', 'sugar icing']",506.7,29.0,216.0,19.0,11.0,58.0,26.0,-
21,blue ribbon apple cake,328763,55,23,"['butter', 'sugar', 'table salt', 'apple', 'cream', 'egg', 'jumbo egg', 'vanilla extract', 'purpose flour', 'sugar', 'baking powder', 'baking soda']",431.1,33.0,157.0,8.0,7.0,66.0,19.0,-
22,diabetic spring fling layered white cake,103847,70,20,"['splenda granular', 'flour', 'baking powder', 'baking soda', 'sugar', 'butter', 'egg white', 'buttermilk', 'vanilla extract', 'almond extract', 'butter', 'light cream cheese', 'apricot preserve', 'strawberry']",269.8,19.0,25.0,15.0,17.0,39.0,9.0,-
23,light german chocolate cake,112001,85,30,"['vegetable oil cooking spray', 'flour', 'cocoa', 'baking chocolate', 'water', 'sugar', 'sugar', 'butter', 'vegetable oil', 'yogurt', 'vanilla extract', 'coconut extract', 'egg white', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'pistachio', 'cornstarch', 'milk', 'corn syrup', 'jumbo egg', 'coconut']",257.4,13.0,101.0,9.0,7.0,19.0,14.0,-
24,pineapple layer cake,272420,80,31,"['shortening', 'sugar', 'jumbo egg', 'egg', 'flour', 'salt', 'baking powder', 'baking soda', 'buttermilk', 'vanilla extract', 'cornstarch', 'pineapple chunk', 'butter', 'lemon juice concentrate', 'egg white', 'water', 'tartar']",476.0,17.0,260.0,17.0,10.0,17.0,29.0,-
25,awesome lasagna  no boil  easy,149088,90,18,"['sausage', 'tomato pasta sauce', 'tomato', 'water', 'garlic', 'seasoning salt', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'pepper', 'lasagna noodle']",523.8,48.0,26.0,49.0,59.0,71.0,9.0,['italian']
26,balsamic eggplant  aubergine  parmesan,88968,75,20,"['vinegar', 'oil', 'pepper', 'sugar', 'oregano', 'eggplant', 'durkee onion', 'garlic', 'wine', 'tomato', 'tomato', 'leaf basil', 'mozzarella cheese', 'parmesan cheese']",179.2,7.0,60.0,11.0,10.0,4.0,10.0,['italian']
27,italian ricotta tomato pie,22908,35,13,"['baking mix', 'garlic', 'pepper', 'water', 'ricotta cheese', 'garlic', 'parmesan cheese', 'mozzarella cheese', 'tomato', 'leaf basil', 'oregano', 'oil']",425.1,35.0,29.0,37.0,39.0,58.0,11.0,['italian']
28,katel s tweaked world s best lasagna,512379,693,27,"['sausage', 'ground beef', 'durkee onion', 'garlic', 'anchovy fillet', 'tomato', 'tomato paste', 'tomato sauce', 'wine', 'sugar', 'leaf basil', 'fennel seed', 'seasoning salt', 'pepper flake', 'salt', 'pepper', 'leaf parsley', 'vegetable oil cooking spray', 'lasagna noodle', 'ricotta cheese', 'nutmeg', 'egg', 'mozzarella cheese', 'parmesan cheese']",482.4,35.0,29.0,57.0,68.0,60.0,11.0,['italian']
29,simple tomato sauce  my mother in law s recipe,83914,195,22,"['durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'oregano', 'leaf basil', 'sugar', 'seasoning salt', 'pepper', 'oil', 'wine', 'sausage', 'turkey breast']",47.6,2.0,18.0,2.0,3.0,1.0,2.0,['italian']
30,amish sugar cookies  lancaster county   the real deal,46722,26,7,"['vegetable oil', 'sugar', 'egg', 'milk', 'wheat flour', 'baking soda', 'baking powder', 'vanilla', 'salt', 'sugar', 'cinnamon']",3162.3,196.0,1159.0,85.0,82.0,107.0,156.0,['american']
31,amy s chocolate chip zucchini bread,48013,70,5,"['egg', 'sugar', 'oil', 'zucchini', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'chocolate chip cookie']",2972.1,221.0,1001.0,83.0,67.0,159.0,134.0,['american']
32,maraschino cherry loaf,4436,60,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'maraschino cherry', 'milk', 'oil', 'almond flavoring', 'maraschino cherry', 'nut']",2725.2,146.0,817.0,122.0,112.0,88.0,140.0,['american']
33,sour  cream zucchini bread,385375,95,14,"['wheat flour', 'wheat germ', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'egg', 'sugar', 'sugar', 'oil', 'vanilla extract', 'zucchini', 'nut', 'cream']",3075.2,245.0,856.0,103.0,88.0,126.0,126.0,['american']
34,wonderfully moist zucchini bread,260441,21,5,"['egg', 'oil', 'sugar', 'zucchini', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla extract', 'nut']",2469.8,181.0,920.0,107.0,48.0,83.0,110.0,-
35,basic cream scones,145645,22,32,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'decorator sugar']",316.2,27.0,25.0,12.0,11.0,52.0,11.0,-
36,butter rum bonnie cake,226351,80,36,"['sugar', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'rum', 'sugar', 'nutmeg', 'cinnamon', 'water']",353.6,20.0,146.0,13.0,7.0,39.0,18.0,-
37,east 62nd street lemon cake,246461,100,28,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'lemon', 'zest', 'lemon juice concentrate']",553.1,33.0,215.0,9.0,14.0,64.0,28.0,-
38,lemon mousse cake,39046,180,36,"['sugar', 'water', 'lemon', 'butter', 'egg', 'lemon rind', 'purpose flour', 'baking powder', 'salt', 'milk', 'lemon juice concentrate', 'gelatin', 'cream']",476.3,34.0,186.0,10.0,14.0,64.0,21.0,-
39,semita de pia  salvadoran jam filled pastry,456310,190,33,"['milk', 'butter', 'sugar', 'salt', 'water', 'yeast', 'purpose flour', 'egg', 'pineapple preserve', 'cinnamon', 'egg']",439.1,16.0,111.0,14.0,17.0,29.0,25.0,-
40,creamy corn in the crock pot,67769,245,3,"['corn', 'cheese', 'butter', 'garlic', 'salt', 'pepper']",354.2,37.0,4.0,17.0,13.0,69.0,11.0,-
41,faux ta toes   low carb mashed potato substitute,93900,10,5,"['head cauliflower', 'cheese', 'pepper']",155.9,20.0,9.0,5.0,9.0,41.0,2.0,-
42,faux tatoes cauliflower,188918,21,7,"['head cauliflower', 'cheese', 'parmesan cheese', 'garlic', 'chicken bouillon granule', 'pepper', 'chive', 'butter']",152.6,18.0,14.0,6.0,11.0,37.0,2.0,-
43,peppery garlic parmesan wafers,290536,65,7,"['cheese', 'garlic', 'pepper']",44.9,4.0,0.0,7.0,8.0,9.0,0.0,-
44,wilted mustard greens,413054,45,5,"['mustard green', 'garlic', 'butter', 'pepper']",65.7,4.0,9.0,1.0,8.0,9.0,2.0,-
45,meatballs for stocking up freezer,330299,75,8,"['ground beef', 'ground pork', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'sauce', 'egg', 'milk']",269.9,26.0,3.0,16.0,39.0,32.0,2.0,['american']
46,mustard hp  or a 1  sauce meatloaf,101303,70,12,"['ground beef', 'milk', 'breadcrumb', 'salt', 'pepper', 'oil', 'durkee onion', 'egg', 'mustard', 'hp steak sauce', 'sauce']",353.6,35.0,5.0,29.0,50.0,42.0,3.0,['american']
47,tub s favorite meat loaf,340754,65,8,"['egg', 'milk', 'breadcrumb', 'ground beef', 'durkee onion', 'salt', 'pepper', 'mustard', 'garlic salt', 'sauce']",214.2,20.0,2.0,13.0,33.0,26.0,1.0,['american']
48,carla s basic meatballs,8060,45,12,"['ground beef', 'egg', 'durkee onion', 'baby carrot', 'pepper', 'breadcrumb', 'milk', 'sauce', 'salt', 'pepper']",272.2,19.0,9.0,15.0,48.0,25.0,4.0,-
49,hawaiian beef loaves,90814,70,14,"['gravy mix', 'milk', 'durkee onion', 'egg', 'leaf parsley', 'soy sauce', 'salt', 'pepper', 'breadcrumb', 'ground beef', 'sauce', 'grain rice']",313.5,22.0,48.0,23.0,51.0,27.0,5.0,-
50,authentic mexican white cheese sauce,381484,25,7,"['cheese', 'jalapeno pepper', 'milk']",322.3,38.0,20.0,21.0,37.0,80.0,1.0,-
51,nacho cheese sauce,236218,25,4,"['butter', 'purpose flour', 'milk', 'cheese', 'salt']",226.8,26.0,0.0,30.0,19.0,53.0,2.0,-
52,pepper cream cheese dip and spread,201229,5,6,"['cheese', 'milk', 'cherry pepper', 'jalapeno pepper']",175.7,24.0,9.0,5.0,8.0,50.0,1.0,-
53,simple jalapeno corn casserole,401595,40,5,"['corn', 'cheese', 'jar', 'butter', 'milk']",304.2,33.0,14.0,8.0,16.0,65.0,7.0,-
54,spicy corn dip,318028,10,4,"['cheese', 'butter', 'corn', 'jalapeno pepper', 'tortilla chip']",241.1,33.0,13.0,8.0,7.0,62.0,3.0,-
55,better than sex frosting,136960,15,8,"['sugar icing', 'cheese', 'butter', 'vanilla']",425.9,33.0,223.0,6.0,4.0,67.0,19.0,-
56,butter frosting,208958,5,4,"['butter', 'sugar icing', 'milk', 'vanilla']",751.9,48.0,470.0,9.0,1.0,99.0,40.0,-
57,chocolate chip cookie dough ball  or dip,348215,10,10,"['butter', 'sugar', 'vanilla', 'light cream cheese', 'sugar icing', 'semisweet chocolate chip', 'pistachio']",827.4,94.0,247.0,22.0,19.0,191.0,22.0,-
58,kittencal s best cream cheese frosting  extra creamy option,90142,5,6,"['butter', 'cheese', 'vanilla', 'cream', 'sugar icing', 'food coloring paste', 'topping']",1117.4,92.0,559.0,21.0,10.0,181.0,47.0,-
59,refrigerator lemonade pie,428376,10,4,"['milk', 'lemon juice concentrate', 'lemonade concentrate', 'vanilla', 'topping', 'cracker crust']",395.7,25.0,198.0,9.0,11.0,39.0,19.0,-
60,browned potatoes with roast,152029,70,5,"['potato', 'salt']",164.0,0.0,6.0,24.0,8.0,0.0,12.0,-
61,garlic roasted potatoes,58491,90,8,"['oil', 'garlic', 'potato', 'salt']",242.9,8.0,8.0,12.0,10.0,3.0,14.0,-
62,garlic vinegar,251602,20161,5,"['garlic', 'vinegar']",256.5,0.0,3.0,1.0,7.0,0.0,6.0,-
63,restaurant style baked potatoes,170794,45,6,"['potato', 'salt']",164.0,0.0,6.0,12.0,8.0,0.0,12.0,-
64,roasted potatoes with garlic,204266,70,7,"['potato', 'oil', 'garlic', 'salt']",295.7,18.0,7.0,0.0,10.0,8.0,14.0,-
65,mom s new england baked beans,342034,300,13,"['navy bean', 'bacon', 'durkee onion', 'sugar', 'ketchup', 'molasses', 'maple syrup', 'mustard', 'salt', 'water']",583.9,15.0,237.0,33.0,39.0,14.0,35.0,['american']
66,baked beans in clay pot,285953,724,16,"['navy bean', 'ketchup', 'mustard', 'sugar', 'salt', 'pepper', 'durkee onion', 'water', 'bacon']",333.2,21.0,33.0,43.0,27.0,22.0,13.0,-
67,bourbon baked beans,411097,180,14,"['navy bean', 'water', 'bacon', 'durkee onion', 'tomato paste', 'molasses', 'mustard', 'ketchup', 'bourbon whiskey', 'sugar', 'salt', 'pepper']",426.9,12.0,159.0,43.0,29.0,12.0,21.0,-
68,homemade pork and beans  slow cook method  gf,86381,308,14,"['navy bean', 'water', 'salt', 'molasses', 'mustard', 'sugar', 'ketchup', 'soy sauce', 'water', 'bacon']",445.9,12.0,125.0,70.0,40.0,11.0,25.0,-
69,super baked beans,65660,255,13,"['navy bean', 'bacon', 'durkee onion', 'molasses', 'sugar', 'mustard', 'salt', 'pepper']",193.5,8.0,62.0,13.0,10.0,8.0,10.0,-
70,beer cake,61011,60,9,"['chocolate cake mix', 'chocolate pudding mix', 'beer', 'vegetable oil', 'egg']",3486.7,207.0,1271.0,213.0,98.0,113.0,168.0,-
71,fresh strawberry pound cake,160441,80,7,"['chocolate cake mix', 'strawberry', 'gelatin', 'vegetable oil', 'egg', 'butter', 'sugar icing', 'strawberry']",5901.0,358.0,3114.0,186.0,113.0,290.0,305.0,-
72,good and easy cake,326096,35,8,"['chocolate cake mix', 'egg', 'chocolate pudding mix', 'milk', 'chocolate chip cookie', 'nut']",3852.8,226.0,1534.0,236.0,139.0,215.0,194.0,-
73,light and airy super moist cake,115589,5,2,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'milk']",3097.5,131.0,1550.0,226.0,104.0,116.0,177.0,-
