,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cream cheese filled cupcakes,353687,45,9,"['chocolate cake mix', 'egg', 'oil', 'water', 'cheese', 'sugar', 'egg', 'salt', 'chocolate chip cookie']",354.5,28.0,120.0,18.0,11.0,39.0,15.0,-
1,easy pecan chocolate chip cookies,52586,20,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'pistachio', 'chocolate chip cookie']",308.5,27.0,105.0,10.0,7.0,19.0,12.0,-
2,pineapple cheesecake squares,56483,55,7,"['chocolate cake mix', 'butter', 'pistachio', 'egg', 'syrup', 'cheese', 'sugar', 'egg']",264.1,20.0,107.0,8.0,5.0,25.0,11.0,-
3,quick and favorite cake,37047,50,7,"['chocolate cake mix', 'water', 'egg', 'oil', 'toffee bit', 'pistachio', 'sugar']",400.4,38.0,104.0,18.0,9.0,21.0,14.0,-
4,upside down chocolate cream cheese cake,311062,85,15,"['chocolate chip cookie', 'pistachio', 'coconut', 'chocolate cake mix', 'egg', 'oil', 'water', 'cheese', 'butter', 'sugar']",544.8,53.0,176.0,16.0,12.0,71.0,19.0,-
5,cinnamon raisin strata,179461,60,12,"['butter', 'cinnamon', 'bread', 'sugar', 'egg', 'milk', 'maple syrup', 'vanilla']",520.5,38.0,103.0,18.0,33.0,61.0,19.0,-
6,french toast with praline topping,197096,1230,11,"['bread', 'egg', 'half', 'milk', 'sugar', 'vanilla', 'cinnamon', 'nutmeg', 'salt', 'butter', 'sugar', 'pistachio', 'corn syrup']",601.9,57.0,103.0,21.0,25.0,87.0,18.0,-
7,overnight oven french toast,96975,60,10,"['bread', 'egg', 'milk', 'half', 'vanilla', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'corn syrup', 'pistachio']",420.8,39.0,92.0,11.0,17.0,53.0,13.0,-
8,sausage pecan morning casserole,270940,1480,13,"['bread', 'sausage link', 'egg', 'milk', 'half', 'vanilla', 'nutmeg', 'cinnamon', 'sugar', 'butter', 'maple syrup', 'pistachio']",616.8,53.0,135.0,16.0,27.0,71.0,22.0,-
9,sticky bun french toast,301895,60,13,"['bread', 'egg', 'half', 'milk', 'cinnamon', 'nutmeg', 'vanilla', 'butter', 'sugar', 'corn syrup', 'pistachio']",615.2,42.0,162.0,28.0,26.0,76.0,26.0,-
10,apple harvest oatmeal,37972,15,3,"['milk', 'water', 'oatmeal', 'apple', 'raisin', 'sugar', 'cinnamon']",231.8,8.0,52.0,2.0,14.0,12.0,13.0,-
11,baked apple for one,101103,22,6,"['apple', 'water', 'sugar', 'raisin', 'cinnamon']",149.2,0.0,134.0,0.0,0.0,0.0,13.0,-
