,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,oven roasted salmon with balsamic sauce,352816,20,8,"['salmon', 'vinegar', 'honey', 'stone ground mustard', 'sesame oil', 'sesame seed']",462.7,24.0,39.0,10.0,130.0,14.0,3.0,-
1,oven roasted salmon with honey mustard sauce,352943,20,6,"['salmon', 'honey', 'mustard', 'lime', 'zest', 'thyme sprigs']",403.5,17.0,34.0,10.0,127.0,8.0,2.0,-
2,seared salmon with balsamic vinegar and dijon glaze,244671,20,7,"['oil', 'salmon', 'pepper', 'vinegar', 'mustard']",536.7,33.0,25.0,14.0,140.0,18.0,2.0,-
3,sesame crusted salmon,354746,20,6,"['salmon', 'pepper', 'sesame oil', 'sesame seed']",485.5,33.0,0.0,9.0,133.0,18.0,0.0,-
4,sesame orange salmon fillets,256054,25,7,"['sesame seed', 'zest', 'pepper', 'salt', 'salmon', 'sesame oil']",443.4,27.0,0.0,21.0,130.0,13.0,0.0,-
5,harvest pumpkin pie,262959,75,8,"['egg', 'sugar pumpkin', 'sugar', 'cinnamon', 'allspice', 'ginger', 'nutmeg', 'salt', 'milk', 'pie crust']",276.1,18.0,82.0,13.0,12.0,21.0,12.0,-
6,low calorie apple cinnamon pancakes,131772,15,4,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'milk', 'applesauce']",102.8,0.0,16.0,9.0,6.0,0.0,7.0,-
7,pam s pumpkin pie,197261,50,5,"['egg', 'sugar', 'sugar pumpkin', 'salt', 'nutmeg', 'cinnamon', 'milk', 'ginger']",222.4,10.0,108.0,12.0,13.0,17.0,11.0,-
8,spice pancakes,449278,18,4,"['egg', 'purpose flour', 'milk', 'vegetable oil', 'baking powder', 'salt', 'sugar', 'applesauce', 'ginger', 'cinnamon', 'clove', 'nutmeg']",514.7,29.0,39.0,50.0,23.0,20.0,25.0,-
9,virtually fat free mini pumpkin muffins,346622,40,6,"['milk', 'applesauce', 'sugar pumpkin', 'egg white', 'purpose flour', 'baking powder', 'salt', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'allspice', 'ginger']",62.6,0.0,25.0,4.0,2.0,0.0,4.0,-
10,easy cheesy golden potato squares,137404,100,19,"['potato', 'butter', 'durkee onion', 'garlic', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese']",834.9,72.0,17.0,58.0,60.0,143.0,25.0,-
11,ham and potato pie,126951,120,25,"['potato', 'pie crust mix', 'cheddar cheese', 'purpose flour', 'durkee onion', 'ham', 'garlic', 'salt', 'pepper', 'nutmeg', 'milk', 'butter', 'jumbo egg', 'cream']",587.2,37.0,12.0,44.0,39.0,53.0,24.0,-
12,kittencal s baked potato salad casserole  or cold potato salad,65643,45,15,"['potato', 'mayonnaise', 'cream', 'butter', 'garlic', 'seasoning salt', 'pepper', 'durkee onion', 'durkee onion', 'cheddar cheese', 'ham']",544.0,46.0,18.0,15.0,35.0,92.0,17.0,-
13,potato cheddar soup with broccoli and cauliflower,204731,150,16,"['durkee onion', 'oil', 'butter', 'garlic', 'potato', 'baby carrot', 'chicken stock', 'broccoli', 'head cauliflower', 'milk', 'cream', 'cheddar cheese', 'salt', 'pepper']",375.7,29.0,26.0,24.0,26.0,51.0,13.0,-
14,rich  n creamy potato casserole,332195,65,13,"['potato', 'cream', 'cheddar cheese', 'butter', 'durkee onion', 'salt', 'pepper']",412.6,42.0,6.0,22.0,24.0,85.0,10.0,-
15,burger topping  throw out the catsup,374696,5,6,"['jalapeno pepper', 'pepper', 'cumin', 'coriander sprig', 'salt', 'oil']",97.8,16.0,1.0,24.0,0.0,7.0,0.0,-
16,fresh fruit with greek yogurt dip dressing,500932,5,2,"['yogurt', 'lemon juice concentrate', 'sugar', 'vanilla extract']",3.1,0.0,2.0,0.0,0.0,0.0,0.0,-
17,light edamame hummus,296074,15,5,"['edamame', 'mayonnaise', 'yogurt', 'lemon juice concentrate', 'cumin', 'chili powder', 'coriander sprig', 'pepper']",112.4,7.0,12.0,0.0,18.0,3.0,3.0,-
18,quick ginger green beans and carrots,33551,7,3,"['bean', 'baby carrot', 'pepper', 'fresh gingerroot', 'lemon juice concentrate', 'sugar']",42.0,0.0,15.0,1.0,3.0,0.0,3.0,-
19,quick lime   coriander  cilantro  salsa,245607,5,3,"['coriander sprig', 'lime juice concentrate', 'yogurt', 'cumin']",3.2,0.0,0.0,0.0,0.0,0.0,0.0,-
20,baked manju,109949,60,9,"['butter', 'sugar', 'wheat flour', 'azuki bean', 'egg']",179.2,16.0,22.0,3.0,4.0,32.0,6.0,-
21,grape pie  concord,26465,85,7,"['concord grape', 'sugar', 'egg', 'wheat flour', 'butter']",140.7,4.0,109.0,1.0,2.0,7.0,9.0,-
22,matcha tea cake,247241,45,8,"['butter', 'sugar', 'wheat flour', 'tea powder', 'egg']",450.7,39.0,101.0,8.0,13.0,77.0,16.0,-
23,praline mini muffins,344809,30,4,"['sugar', 'pistachio', 'wheat flour', 'butter', 'egg']",253.6,27.0,72.0,3.0,5.0,36.0,7.0,-
24,pricomigdale,147041,50,4,"['sugar', 'egg', 'butter', 'ground walnut', 'flavoring', 'wheat flour']",65.2,6.0,16.0,0.0,1.0,9.0,2.0,-
