,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fast country fried potatoes for one,288430,10,9,"['potato', 'onion powder', 'garlic', 'salt', 'pepper', 'vegetable oil cooking spray']",156.3,0.0,9.0,7.0,8.0,0.0,11.0,-
1,garlic and parmesan roasted potato wedges,120992,30,15,"['potato', 'margarine', 'parmesan cheese', 'garlic', 'salt', 'pepper']",283.1,20.0,8.0,22.0,13.0,15.0,11.0,-
2,my super fast crispy potatoes,184893,10,10,"['potato', 'chili powder', 'garlic', 'salt', 'pepper', 'seasoning salt', 'vegetable oil cooking spray']",153.4,0.0,8.0,0.0,8.0,0.0,11.0,-
3,roasted garlic smashed red potatoes,167475,30,9,"['potato', 'milk', 'butter', 'garlic', 'salt', 'pepper']",488.3,11.0,31.0,6.0,24.0,21.0,32.0,-
4,stuffed champignons on potatoes bed,442826,60,15,"['potato', 'champignon mushroom', 'garlic', 'margarine', 'bread', 'salt', 'pepper', 'leaf parsley', 'milk']",291.8,13.0,14.0,30.0,19.0,14.0,15.0,-
5,light vegetarian chili,126664,55,5,"['canola oil', 'durkee onion', 'bell pepper', 'chili powder', 'cayenne pepper', 'cumin powder', 'oregano', 'garlic', 'chily', 'barley', 'bean', 'tomato', 'chicken broth', 'avocado', 'cream', 'cheddar cheese']",198.1,11.0,19.0,0.0,14.0,4.0,9.0,['american']
6,crock pot chicken tortilla soup   ww,271438,370,6,"['chicken breast', 'corn', 'durkee onion', 'garlic', 'chicken broth', 'tomato puree', 'chily', 'salt', 'cumin powder', 'chili powder', 'cayenne pepper', 'pepper', 'leaf', 'oregano']",90.7,4.0,8.0,23.0,14.0,3.0,3.0,-
7,healthy mexican stew,282410,55,10,"['durkee onion', 'garlic', 'chili powder', 'chicken broth', 'bell pepper', 'zucchini', 'green', 'tomato', 'bean', 'corn', 'chily', 'oregano', 'cumin powder', 'pumpkin seed', 'ground cilantro', 'pepper']",301.1,10.0,33.0,50.0,35.0,7.0,16.0,-
8,italian style chili  vegetarian,320687,70,7,"['olive oil', 'kidney bean', 'tomato', 'durkee onion', 'garlic', 'bell pepper', 'chili powder', 'oregano', 'cumin powder', 'sauce', 'corn', 'sauce', 'pepper']",347.0,19.0,48.0,44.0,28.0,8.0,16.0,-
9,quick vegetarian chili with avocado salsa,221100,40,13,"['canola oil', 'durkee onion', 'bell pepper', 'chili powder', 'cumin', 'oregano', 'garlic', 'chily', 'cooking barley', 'water', 'bean', 'tomato', 'chicken broth', 'ground cilantro', 'cream', 'wedge', 'tortilla chip', 'avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'salt']",248.6,9.0,25.0,3.0,19.0,8.0,13.0,-
