,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brownie crunch,293614,45,6,"['brownie mix', 'marshmallow creme', 'peanut butter', 'chocolate chip cookie', 'rice krispy']",499.6,37.0,104.0,10.0,17.0,40.0,23.0,-
1,buckeye brownies,325498,10,9,"['brownie mix', 'water', 'vegetable oil', 'egg', 'sugar', 'butter', 'peanut butter', 'chocolate chip cookie']",204.8,18.0,38.0,5.0,5.0,24.0,7.0,-
2,chocolate brownies with raisins,206525,55,10,"['water', 'vegetable oil', 'egg', 'brownie mix', 'chocolate chip cookie', 'raisin', 'walnut']",328.6,24.0,29.0,6.0,6.0,17.0,15.0,-
3,marble swirl brownie cupcakes,328978,39,8,"['brownie mix', 'water', 'vegetable oil', 'egg', 'chocolate chip cookie', 'chocolate chip cookie', 'paper']",286.5,22.0,24.0,5.0,6.0,19.0,12.0,-
4,triple decker honey peanut butter brownies,92023,45,15,"['peanut butter', 'honey', 'brownie mix', 'vegetable oil', 'water', 'egg', 'chocolate chip cookie', 'margarine']",458.2,42.0,83.0,9.0,13.0,32.0,17.0,-
5,awesome chess pie,95156,30,8,"['pie crust', 'butter', 'sugar', 'egg', 'vanilla', 'salt', 'vinegar']",3118.0,256.0,1207.0,81.0,61.0,389.0,127.0,-
6,everything but the kitchen sink   pumpkin  loaf,283939,80,14,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'butter', 'sugar pumpkin', 'chocolate chip cookie', 'vanilla', 'egg', 'walnut', 'sugar', 'cinnamon', 'cream']",3723.8,282.0,1330.0,135.0,97.0,451.0,167.0,-
7,minna canth s spice cake,86651,90,9,"['egg', 'sugar', 'cream', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'ground ginger', 'treacle', 'butter']",3831.0,308.0,638.0,138.0,106.0,603.0,154.0,-
8,miss ellen s pound cake,362055,90,13,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla']",4037.9,332.0,1213.0,120.0,124.0,631.0,156.0,-
9,old fashioned sugar cookies,236505,45,8,"['purpose flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'cream', 'vanilla']",4010.4,317.0,810.0,142.0,95.0,637.0,163.0,-
10,brown sugar and garlic glazed pork,363209,20,6,"['pork tenderloin', 'butter', 'steak seasoning', 'sugar', 'garlic', 'wine']",366.7,27.0,40.0,6.0,70.0,43.0,3.0,-
11,easy montreal seasoned new york steak strips,501317,20,4,"['strip steak', 'steak seasoning', 'steak sauce', 'vegetable oil']",258.6,27.0,0.0,2.0,46.0,35.0,0.0,-
12,maple glazed chicken with sweet potatoes,323163,20,6,"['potato', 'pork tenderloin', 'steak seasoning', 'butter', 'maple syrup', 'durkee onion']",285.6,11.0,58.0,6.0,55.0,20.0,8.0,-
13,perfectly easy pork   mushrooms,52911,75,11,"['pork tenderloin', 'salt', 'vegetable oil', 'gravy mix', 'champignon mushroom', 'butter', 'garlic']",298.9,23.0,4.0,5.0,74.0,30.0,0.0,-
14,sous vide   pork tenderloin,504013,195,7,"['pork tenderloin', 'seasoning salt', 'butter']",176.9,11.0,0.0,3.0,52.0,16.0,0.0,-
15,100  whole wheat zucchini bread,325137,60,5,"['sugar', 'vegetable oil', 'egg', 'zucchini', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'nut']",2528.2,213.0,632.0,91.0,83.0,98.0,99.0,-
16,banana walnut loaf,59903,55,7,"['wheat flour', 'sugar', 'egg', 'shortening', 'banana', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'walnut']",3642.8,236.0,1122.0,111.0,106.0,164.0,176.0,-
17,great pumpkin bread,104706,75,10,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'sugar pumpkin', 'purpose flour', 'cinnamon', 'clove', 'ginger', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'pistachio']",3510.3,264.0,1229.0,62.0,72.0,111.0,156.0,-
18,just plain carrot cake,98824,105,8,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'baby carrot']",4733.1,363.0,1650.0,224.0,93.0,166.0,206.0,-
19,sweet potato quick bread,236480,75,6,"['salt', 'wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'sugar', 'potato', 'vegetable oil', 'egg', 'vanilla', 'walnut', 'raisin']",3760.8,199.0,1260.0,99.0,134.0,88.0,200.0,-
20,little applesauce muffins,15169,30,15,"['butter', 'sugar', 'egg', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'cinnamon']",237.8,17.0,61.0,10.0,5.0,35.0,10.0,['american']
21,wenatchee applesauce muffins,141599,30,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'applesauce', 'milk', 'egg', 'raisin', 'walnut']",265.5,14.0,60.0,19.0,9.0,18.0,14.0,['american']
22,absolute best most excellent soft oatmeal raisin cookies,67478,18,12,"['raisin', 'butter', 'sugar', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'oatmeal']",138.6,8.0,45.0,4.0,3.0,16.0,6.0,-
23,applesauce spice muffins,87785,35,14,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'raisin', 'almond', 'applesauce', 'sugar']",270.1,17.0,94.0,11.0,7.0,26.0,13.0,-
24,holiday gingerbread biscotti,36306,80,19,"['almond', 'sugar', 'butter', 'molasses', 'ginger', 'egg', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'allspice']",108.1,7.0,25.0,2.0,4.0,8.0,5.0,-
25,orange buttercream frosting,148069,5,3,"['sugar icing', 'juice', 'vanilla', 'butter']",2043.5,107.0,1427.0,20.0,2.0,219.0,121.0,['american']
26,almost homemade buttercream,382581,20,3,"['marshmallow creme', 'butter', 'lemon juice concentrate', 'vanilla extract', 'sugar icing']",1186.8,122.0,311.0,27.0,3.0,250.0,40.0,-
27,fresh orange cream cheese frosting,245105,10,2,"['cheese', 'butter', 'sugar icing', 'juice', 'zest']",1512.5,131.0,711.0,27.0,18.0,270.0,61.0,-
28,lemon buttercream frosting,468849,10,5,"['butter', 'sugar icing', 'cream', 'lemon zest', 'lemon extract', 'lemon juice concentrate']",2310.7,152.0,1412.0,35.0,5.0,313.0,121.0,-
29,orange butter frosting,198560,10,4,"['butter', 'sugar', 'rind', 'juice']",1124.7,54.0,814.0,10.0,1.0,111.0,69.0,-
30,apple cinnamon raisin pitas  bread machine,362390,190,15,"['wheat flour', 'wheat bread flour', 'yeast', 'water', 'salt', 'sugar', 'cinnamon', 'apple', 'raisin']",174.0,1.0,37.0,4.0,10.0,0.0,12.0,-
31,bialys,150590,210,22,"['water', 'yeast', 'sugar', 'salt', 'wheat bread flour', 'wheat flour', 'oil', 'seed', 'durkee onion']",150.0,2.0,3.0,18.0,8.0,0.0,9.0,-
32,cinnamon raisin bagels  bread machine,55628,105,21,"['raisin', 'cinnamon', 'sugar', 'water', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'egg']",192.9,1.0,40.0,10.0,10.0,1.0,13.0,-
33,cinnamon swirl raisin bread   for bread machine,22179,215,20,"['egg', 'milk', 'water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'raisin', 'cinnamon', 'egg white']",231.4,12.0,49.0,9.0,8.0,23.0,12.0,-
34,raisin bagel recipe for bread machine,307789,135,11,"['raisin', 'cinnamon', 'sugar', 'water', 'wheat bread flour', 'sugar', 'salt', 'yeast']",232.5,0.0,50.0,12.0,11.0,0.0,17.0,-
