,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,anita baker s smothered chicken,159449,60,15,"['oil', 'butter', 'chicken meat', 'salt', 'pepper', 'purpose flour', 'durkee onion', 'chicken broth', 'leaf parsley']",1108.0,129.0,3.0,12.0,157.0,140.0,1.0,['american']
1,chicken a la king canning,138511,80,25,"['chicken meat', 'celery seed', 'durkee onion', 'baby carrot', 'peppercorn', 'allspice', 'leaf', 'salt', 'butter', 'wheat flour', 'chicken broth', 'pimiento', 'leaf parsley', 'pepper']",1461.5,169.0,17.0,108.0,184.0,174.0,6.0,-
2,foolproof chicken paprikash,140216,60,16,"['chicken meat', 'wheat flour', 'salt', 'pepper', 'butter', 'vegetable oil', 'durkee onion', 'chicken broth', 'paprika', 'water', 'cream', 'cream']",651.5,74.0,3.0,32.0,89.0,87.0,2.0,-
3,hamam mahshi bi burghul cornish game hens w bulgur   raisins,173463,90,19,"['hen', 'salt', 'pepper', 'durkee onion', 'lemon juice concentrate', 'vegetable oil', 'cardamom', 'cinnamon', 'allspice', 'vegetable oil cooking spray', 'currant jelly', 'chicken broth', 'bulgur', 'pine nut', 'butter']",776.8,42.0,60.0,27.0,152.0,38.0,19.0,-
4,vincent price chicken pudding   chicken with yorkshire pudding,114775,120,16,"['chicken meat', 'water', 'celery rib', 'durkee onion', 'leaf parsley', 'oregano', 'salt', 'pepper', 'wheat flour', 'pepper', 'butter', 'vegetable oil', 'milk', 'egg']",1190.1,121.0,7.0,74.0,183.0,120.0,7.0,-
5,blackening spice mix,23983,5,3,"['basil', 'thyme', 'garlic', 'pepper', 'pepper', 'salt', 'onion powder', 'cayenne pepper', 'paprika']",33.5,1.0,2.0,64.0,2.0,0.0,2.0,['american']
6,corn okra and tomatoes,53548,19,5,"['durkee onion', 'bell pepper', 'garlic', 'butter', 'tomato', 'corn', 'okra', 'salt', 'pepper']",190.4,19.0,22.0,21.0,7.0,37.0,6.0,['american']
7,deep fried turkey injection   butter creole,37017,50,5,"['salt', 'garlic', 'pepper', 'cayenne pepper', 'onion powder', 'butter']",167.8,28.0,0.0,64.0,0.0,58.0,0.0,['american']
8,seafood jambalaya,348179,40,6,"['bell pepper', 'durkee onion', 'paprika', 'garlic', 'shrimp', 'crawfish tail meat', 'oil', 'butter', 'andouille sausage', 'grain rice', 'salt', 'pepper', 'cayenne pepper']",534.2,57.0,6.0,26.0,48.0,91.0,8.0,['american']
9,spicy creole shrimp,86331,25,8,"['paprika', 'pepper', 'salt', 'garlic', 'oregano', 'onion powder', 'cayenne pepper', 'thyme sprigs', 'shrimp', 'butter', 'sauce', 'lemon juice concentrate', 'garlic']",248.2,32.0,7.0,26.0,21.0,64.0,1.0,['american']
10,carrots cracker barrel style,261906,45,3,"['baby carrot', 'water', 'butter', 'sugar', 'salt']",167.5,17.0,48.0,13.0,1.0,36.0,5.0,-
11,garlic carrots,459371,25,5,"['baby carrot', 'garlic', 'oil', 'water', 'salt', 'thyme sprigs', 'pepper']",68.0,7.0,14.0,10.0,1.0,3.0,2.0,-
12,garlic roasted brussels sprouts,279203,13,5,"['fresh brussels sprouts', 'oil', 'garlic', 'salt']",31.3,3.0,0.0,0.0,1.0,1.0,0.0,-
13,not your typical rice side dish,267256,25,2,"['water', 'oil', 'salt', 'garlic', 'minute rice']",200.9,5.0,0.0,18.0,6.0,2.0,12.0,-
14,simple roasted carrots,59278,25,5,"['baby carrot', 'oil', 'salt']",69.6,5.0,21.0,9.0,1.0,2.0,3.0,-
15,absolutely awesome bbq sauce,502451,40,3,"['sugar', 'chili sauce', 'rum', 'soy sauce', 'ketchup', 'sauce', 'garlic', 'mustard', 'pepper']",88.3,0.0,62.0,18.0,1.0,0.0,5.0,-
16,beer barbecue sauce,46679,40,3,"['ketchup', 'pepper', 'chili sauce', 'steak sauce', 'mustard', 'sauce', 'mustard', 'soy sauce', 'salt', 'beer', 'sugar', 'garlic']",692.3,3.0,553.0,205.0,16.0,1.0,54.0,-
17,black gold balsamic barbecue sauce,308656,20,2,"['vinegar', 'ketchup', 'sugar', 'garlic', 'sauce', 'mustard', 'salt', 'pepper']",299.6,11.0,158.0,123.0,18.0,2.0,17.0,-
18,bobbie q sauce  barbecue sauce,59772,10,5,"['ketchup', 'water', 'garlic', 'sauce', 'chili powder', 'sugar', 'mustard']",436.7,2.0,414.0,81.0,7.0,0.0,37.0,-
19,pulled pork sandwhich,482752,32,1,"['ketchup', 'sugar', 'cider vinegar', 'sauce', 'soy sauce', 'mustard', 'pepper']",73.1,0.0,65.0,23.0,1.0,0.0,6.0,-
20,absolutely best brownies,186762,35,10,"['butter', 'sugar', 'egg', 'vanilla', 'cocoa', 'salt', 'wheat flour', 'walnut']",204.4,18.0,67.0,8.0,5.0,27.0,7.0,-
21,brownies,208837,25,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'vanilla']",176.1,9.0,80.0,1.0,5.0,16.0,9.0,-
22,chocolate kisses cookies,168847,55,8,"['butter', 'sugar', 'vanilla', 'wheat flour', 'pistachio', 'chocolate kiss', 'sugar']",150.3,14.0,39.0,2.0,3.0,23.0,5.0,-
23,kiss cookies,23273,80,12,"['butter', 'sugar', 'vanilla', 'walnut', 'wheat flour', 'chocolate kiss', 'sugar icing']",74.8,7.0,16.0,1.0,1.0,13.0,2.0,-
24,mocha nut butterball cookies,45969,30,8,"['butter', 'sugar', 'vanilla', 'espresso powder', 'cocoa', 'wheat flour', 'salt', 'walnut']",185.4,21.0,17.0,4.0,5.0,27.0,4.0,-
25,3 cheese potato casserole,33701,45,11,"['potato', 'cottage cheese', 'cream', 'durkee onion', 'leaf parsley', 'garlic', 'salt', 'cheddar cheese', 'paprika']",230.6,19.0,13.0,17.0,19.0,36.0,6.0,-
26,cheddary mashed potato bake,127926,20,7,"['potato', 'cream', 'cheddar cheese', 'durkee onion']",317.2,26.0,5.0,9.0,22.0,54.0,9.0,-
27,low fat potatoes romanoff,782,0,5,"['potato', 'butter', 'cream', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'paprika']",224.7,13.0,6.0,23.0,19.0,26.0,9.0,-
28,polish creamed potatoes,204513,50,4,"['potato', 'cottage cheese', 'durkee onion', 'salt', 'cream', 'cheddar cheese']",402.2,27.0,11.0,34.0,38.0,55.0,14.0,-
29,super potatoes romanoff,362120,100,7,"['potato', 'cream', 'cheddar cheese', 'durkee onion', 'salt', 'pepper', 'paprika']",341.4,23.0,8.0,20.0,20.0,48.0,13.0,-
30,cuppa,178413,60,8,"['butter', 'wheat flour', 'sugar', 'milk', 'fruit']",546.6,39.0,200.0,24.0,10.0,80.0,25.0,-
31,easy  foolproof cobbler  for any fruit,376449,65,12,"['wheat flour', 'sugar', 'butter', 'fruit']",340.5,23.0,133.0,0.0,4.0,48.0,16.0,-
32,jeweled shortbread,272142,60,11,"['sugar', 'butter', 'wheat flour', 'rice flour', 'fruit']",87.0,8.0,11.0,1.0,1.0,16.0,3.0,-
33,scottish petticoat tails,287045,35,11,"['wheat flour', 'cornflour', 'butter', 'sugar', 'caster sugar']",207.4,12.0,37.0,2.0,5.0,24.0,10.0,-
34,viennese biscuits,60432,20,14,"['butter', 'sugar', 'wheat flour']",91.8,8.0,7.0,1.0,2.0,18.0,2.0,-
35,fresh   chunky roasted tomatoes with anchovies  garlic   basil,90912,55,6,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'olive oil', 'pepper']",397.6,58.0,24.0,23.0,13.0,27.0,3.0,['italian']
36,roasted red pepper  garlic and anchovy appetizer,277851,5,6,"['pepper', 'anchovy fillet', 'garlic', 'olive oil']",37.2,1.0,0.0,76.0,6.0,1.0,1.0,['italian']
37,roasted red peppers,38779,80,9,"['pepper', 'tomato', 'anchovy fillet', 'garlic', 'oil', 'pepper', 'leaf basil']",203.2,23.0,40.0,12.0,10.0,10.0,5.0,['italian']
38,the big dipper marinara dipping sauce,135839,9,5,"['olive oil', 'garlic', 'pepper flake', 'anchovy fillet', 'parsley sprig', 'tomato', 'pepper']",161.4,13.0,0.0,30.0,14.0,6.0,5.0,['italian']
39,piedmont roasted bell peppers,179254,60,8,"['pepper', 'tomato', 'anchovy fillet', 'oil', 'garlic', 'pepper']",322.5,43.0,40.0,12.0,10.0,20.0,5.0,-
40,country meat pie,176318,60,12,"['tomato sauce', 'breadcrumb', 'ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'grain rice', 'water', 'cheddar cheese']",461.4,34.0,21.0,71.0,54.0,51.0,12.0,['american']
41,hedgehog meat loaves,56662,85,6,"['ground beef', 'grain rice', 'durkee onion', 'tomato basil soup mix', 'water', 'sauce', 'pepper']",382.2,27.0,28.0,22.0,47.0,34.0,10.0,['american']
42,johnny marzetti casserole,104568,75,10,"['egg noodle', 'ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'tomato basil soup mix', 'tomato paste', 'water', 'sauce', 'cheddar cheese']",637.7,49.0,55.0,61.0,78.0,76.0,16.0,['american']
43,texas hash,63881,40,9,"['ground beef', 'garlic', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'grain rice', 'corn', 'water', 'salt', 'cheddar cheese']",398.5,28.0,16.0,15.0,44.0,43.0,11.0,['american']
44,oven baked porcupine meatballs,150710,70,10,"['ground beef', 'grain rice', 'milk', 'durkee onion', 'salt', 'pepper', 'tomato basil soup mix', 'water']",352.4,28.0,17.0,39.0,47.0,37.0,7.0,-
45,fruit oatmeal cookie bars,89695,55,9,"['sugar', 'purpose flour', 'baking soda', 'salt', 'oat', 'butter', 'strawberry jam']",221.8,12.0,74.0,5.0,4.0,24.0,11.0,-
46,jam mazurkas  inspired by mean chef,131538,65,12,"['purpose flour', 'sugar', 'oat', 'walnut', 'coconut', 'salt', 'cinnamon', 'egg', 'butter', 'strawberry jam']",434.8,29.0,137.0,7.0,9.0,54.0,21.0,-
47,matrimonials,60323,50,8,"['purpose flour', 'sugar', 'oat', 'butter', 'strawberry jam']",210.5,12.0,73.0,2.0,4.0,24.0,10.0,-
48,oatmeal coconut chews,55924,13,9,"['oat', 'purpose flour', 'coconut', 'walnut', 'sugar', 'butter', 'honey']",78.2,6.0,23.0,0.0,2.0,10.0,3.0,-
49,oatmeal coconut raspberry bars,86628,45,16,"['coconut', 'purpose flour', 'sugar', 'sugar', 'salt', 'butter', 'oat', 'strawberry jam']",184.9,12.0,64.0,2.0,3.0,27.0,8.0,-
50,creamy mushroom sauce for steaks,101442,20,6,"['champignon mushroom', 'butter', 'cream']",852.0,138.0,10.0,3.0,16.0,280.0,3.0,-
51,fresh mushroom dip,89009,15,7,"['champignon mushroom', 'durkee onion', 'butter', 'purpose flour', 'cream', 'parsley flake', 'salt', 'cayenne pepper']",1001.5,138.0,24.0,58.0,25.0,279.0,14.0,-
