,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,artpark brownies,114963,60,12,"['butter', 'chocolate', 'vanilla', 'egg', 'salt', 'sugar', 'wheat flour']",343.1,27.0,134.0,8.0,9.0,54.0,15.0,-
1,brownie points  chewy brownie bites,158182,40,13,"['butter', 'chocolate', 'salt', 'sugar', 'egg', 'vanilla', 'wheat flour']",191.1,18.0,67.0,4.0,4.0,37.0,6.0,-
2,chocolate peanut butter brownies,162728,1440,15,"['wheat flour', 'baking powder', 'salt', 'sugar', 'peanut butter', 'butter', 'egg', 'vanilla', 'semisweet chocolate', 'chocolate', 'chocolate chip cookie']",272.9,22.0,81.0,6.0,11.0,32.0,11.0,-
3,fudge pie,184755,35,10,"['chocolate', 'butter', 'sugar', 'wheat flour', 'egg', 'vanilla', 'salt']",268.1,25.0,100.0,7.0,6.0,49.0,10.0,-
4,great peanut butter cookies,137959,28,8,"['wheat flour', 'sugar', 'vegetable oil', 'sugar', 'vanilla', 'salt', 'egg', 'peanut butter']",383.6,27.0,145.0,8.0,16.0,16.0,16.0,-
5,best wild mushroom risotto,239210,30,14,"['chicken broth', 'oil', 'durkee onion', 'shiitake mushroom', 'garlic', 'arborio rice', 'wine', 'parmesan cheese', 'thyme sprigs', 'butter', 'chive', 'pepper']",359.4,23.0,11.0,8.0,23.0,24.0,13.0,-
6,crock pot risotto with edamame,253379,130,17,"['chicken broth', 'edamame', 'oil', 'butter', 'durkee onion', 'arborio rice', 'parmesan cheese', 'pepper']",489.0,31.0,4.0,21.0,47.0,33.0,18.0,-
7,florentine pasta toss,364306,60,13,"['rotini pasta', 'spinach leave', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'sauce', 'parmesan cheese', 'pepper']",354.5,10.0,13.0,6.0,30.0,12.0,19.0,-
8,rigatoni with swiss chard and bell peppers,63321,30,14,"['rotini pasta', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'chard leave', 'butter', 'pepper', 'vinegar', 'salt', 'parmesan cheese']",487.0,24.0,22.0,26.0,35.0,24.0,22.0,-
9,roasted red pepper sauce,84312,35,10,"['bell pepper', 'oil', 'garlic', 'durkee onion', 'chicken broth', 'pepper']",252.9,24.0,48.0,31.0,15.0,11.0,6.0,-
10,baked spinach risotto,216532,40,6,"['grain rice', 'spinach', 'tofu', 'oil', 'salt', 'durkee onion', 'garlic', 'pepper', 'leaf basil']",281.8,19.0,10.0,51.0,18.0,9.0,11.0,-
11,bellas tomato basil vinaigrette,128064,10,2,"['oil', 'olive oil', 'leaf basil', 'garlic', 'durkee onion', 'pepper']",107.1,17.0,0.0,0.0,1.0,7.0,0.0,-
