,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,v s marinara sauce start to finish,384687,165,17,"['tomato', 'olive oil', 'leaf', 'seasoning salt', 'sugar', 'garlic', 'durkee onion', 'salt', 'pepper', 'pepper flake', 'wine vinegar']",175.8,8.0,83.0,17.0,11.0,4.0,10.0,['italian']
1,essex county field tomato soup,93583,65,15,"['tomato', 'chicken stock', 'durkee onion', 'basil leave', 'sugar', 'sauce', 'garlic', 'leaf', 'salt', 'pepper', 'basil sprig']",121.9,2.0,70.0,18.0,10.0,1.0,8.0,-
2,mushroom marinara sauce  easy,111903,25,14,"['olive oil', 'button mushroom', 'salt', 'pepper', 'garlic', 'pepper flake', 'tomato', 'leaf basil', 'thyme sprigs', 'sugar', 'leaf', 'leaf parsley']",291.1,12.0,55.0,22.0,20.0,8.0,20.0,-
3,persian eggs poached in tomato sauce,140936,30,16,"['oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'pepper', 'egg', 'chive']",293.5,31.0,33.0,6.0,30.0,23.0,4.0,-
4,roasted carrot fennel soup,352156,80,14,"['fennel bulb', 'baby carrot', 'durkee onion', 'garlic', 'olive oil', 'sugar', 'salt', 'pepper', 'chicken broth', 'fennel seed']",165.9,17.0,18.0,11.0,3.0,7.0,5.0,-
5,make ahead breakfast burritos,146742,32,16,"['sausage meat', 'egg', 'durkee onion', 'chili salsa', 'jack cheese', 'tortilla flour', 'pepper']",166.6,11.0,3.0,12.0,16.0,15.0,5.0,['mexican']
6,black bean tortilla huevos rancheros,203833,20,13,"['butter', 'tortilla flour', 'bean', 'chili powder', 'egg', 'pepper', 'jack cheese', 'chili salsa', 'ketchup', 'durkee onion']",763.5,65.0,27.0,73.0,78.0,108.0,18.0,-
7,egg   sausage breakfast burrito,250110,50,17,"['turkey sausage', 'butter', 'egg', 'chili salsa', 'tortilla flour', 'jack cheese', 'adobo']",428.6,37.0,6.0,35.0,41.0,52.0,10.0,-
8,taco grande,327928,45,19,"['tortilla flour', 'hamburger', 'taco seasoning', 'water', 'chili salsa', 'jack cheese', 'durkee onion', 'iceberg lettuce', 'cream']",310.4,24.0,13.0,33.0,29.0,42.0,9.0,-
9,zucchini and beef breakfast burritos  rsc,487789,40,19,"['wrap foil', 'tortilla flour', 'ground round', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'egg', 'jack cheese', 'chili salsa']",534.2,43.0,15.0,34.0,50.0,52.0,14.0,-
10,best of the best savannah red rice,347159,90,7,"['bacon', 'durkee onion', 'celery seed', 'pepper', 'grain rice', 'tomato', 'salt', 'pepper', 'sugar', 'tabasco jalapeno sauce']",259.0,10.0,10.0,41.0,11.0,11.0,14.0,['american']
11,chicken  n rice gumbo,79001,440,6,"['chicken meat', 'sausage', 'leave', 'baby carrot', 'durkee onion', 'tomato', 'water', 'chicken bouillon granule', 'thyme leave', 'cut okra', 'grain rice', 'habanero sauce']",322.2,18.0,26.0,36.0,30.0,19.0,12.0,['american']
12,shrimp creole orleans,183832,90,5,"['butter', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'sugar', 'salt', 'pepper', 'leave', 'lemon juice concentrate', 'shrimp', 'grain rice']",432.4,16.0,56.0,49.0,69.0,27.0,16.0,['american']
13,tomato puree,37671,90,5,"['durkee onion', 'celery seed', 'pepper', 'tomato']",136.2,2.0,78.0,2.0,12.0,1.0,10.0,['american']
