,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blueberry and peach crisp,96110,50,11,"['blueberry', 'sugar', 'salt', 'peach', 'cornstarch', 'lemon juice concentrate', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",346.7,21.0,148.0,9.0,5.0,43.0,18.0,-
1,blueberry batter cake,113565,60,11,"['blueberry', 'sugar', 'butter', 'milk', 'baking powder', 'salt', 'wheat flour', 'cornstarch', 'water', 'lemon juice concentrate']",334.0,10.0,186.0,12.0,6.0,20.0,22.0,-
2,fall apple cobbler with streusel topping,259509,60,15,"['apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'nutmeg', 'cornstarch', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'oatmeal', 'sugar', 'walnut']",309.6,10.0,170.0,10.0,5.0,21.0,20.0,-
3,mimi s maine blueberry cobbler,390551,55,13,"['blueberry', 'sugar', 'cornstarch', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk']",367.2,14.0,145.0,16.0,10.0,28.0,22.0,-
4,old fashioned peach   blueberry cobbler,22757,50,13,"['sugar', 'cornstarch', 'peach', 'cinnamon', 'blueberry', 'wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'vanilla']",571.8,27.0,226.0,25.0,15.0,53.0,33.0,-
5,a tomato well stuffed,177150,30,6,"['artichoke heart', 'celery seed', 'durkee onion', 'mayonnaise', 'tomato', 'shrimp', 'bacon']",316.3,39.0,23.0,22.0,13.0,33.0,5.0,-
6,bacon filled cherry tomatoes,55716,15,3,"['bacon', 'durkee onion', 'leaf parsley', 'mayonnaise', 'tomato']",109.2,15.0,3.0,8.0,4.0,15.0,0.0,-
7,blt macaroni salad,30127,140,7,"['wheat elbow macaroni', 'durkee onion', 'tomato', 'celery seed', 'mayonnaise', 'vinegar', 'salt', 'pepper', 'bacon']",245.0,26.0,4.0,15.0,13.0,28.0,4.0,-
8,macaroni  heaven,251745,25,9,"['macaroni', 'bacon', 'durkee onion', 'tomato']",229.9,11.0,19.0,5.0,15.0,12.0,11.0,-
9,macaroni ham pasta salad,146405,25,4,"['head lettuce', 'celery seed', 'macaroni', 'durkee onion', 'gherkin', 'pea', 'tomato', 'ham', 'mayonnaise']",167.5,13.0,18.0,7.0,11.0,8.0,5.0,-
10,chocolate snickerdoodles,174358,28,10,"['sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cocoa', 'cinnamon']",134.8,6.0,52.0,3.0,4.0,13.0,7.0,-
11,cinnamon cookies,127455,23,10,"['sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'salt', 'cinnamon', 'tartar', 'baking soda', 'cinnamon baking chip', 'pistachio']",258.3,17.0,82.0,5.0,6.0,21.0,12.0,-
12,great american cookies snickerdoodles by todd wilbur,245693,65,13,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",146.6,9.0,49.0,5.0,3.0,18.0,7.0,-
13,snickerdoodles  cinnamon cookies,57280,250,11,"['sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",70.9,4.0,22.0,2.0,1.0,9.0,3.0,-
14,the best snickerdoodles i have ever eaten,49534,34,16,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar', 'cinnamon']",146.6,9.0,49.0,5.0,3.0,18.0,7.0,-
15,baked tofu,410379,65,8,"['firm tofu', 'oyster sauce', 'garlic', 'mustard', 'soy sauce']",198.7,15.0,7.0,70.0,41.0,10.0,3.0,-
16,eating well s sweet garlic puree,328733,50,9,"['garlic', 'chicken broth']",25.6,0.0,0.0,2.0,2.0,0.0,1.0,-
17,microwave roasted garlic,78426,12,8,"['garlic', 'chicken broth', 'oil']",182.1,16.0,2.0,3.0,8.0,7.0,6.0,-
18,quick vietnamese broth,284710,35,4,"['chicken broth', 'garlic', 'gingerroot', 'cinnamon candy', 'star anise', 'seafood cocktail sauce', 'soy sauce', 'sugar']",70.5,2.0,15.0,43.0,14.0,2.0,2.0,-
19,tender chinese broccoli  gai lan,31253,25,9,"['lan', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'sesame oil']",65.3,2.0,37.0,61.0,4.0,1.0,3.0,-
20,cypriot fried haloumy cheese  saganaki haloumi,424925,8,3,"['cheese', 'wheat flour', 'oil', 'lemon', 'bread']",192.2,21.0,1.0,22.0,22.0,43.0,2.0,['greek']
21,fried halloumi with caraway,185255,10,6,"['halloumi cheese', 'oil', 'caraway seed', 'lemon']",67.4,10.0,1.0,0.0,0.0,4.0,0.0,['greek']
22,greek marinade for shrimp seafood,426778,5,1,"['oil', 'lemon', 'garlic', 'seasoning salt']",325.7,55.0,1.0,0.0,0.0,24.0,0.0,['greek']
23,halloumi cheese with lemon and olive oil,304712,15,4,"['halloumi cheese', 'lemon', 'juice', 'oil', 'pepper']",64.1,10.0,0.0,0.0,0.0,4.0,0.0,['greek']
24,saganaki flambe,305045,5,5,"['graviera', 'wheat flour', 'butter', 'lemon', 'brandy']",80.2,4.0,0.0,0.0,2.0,9.0,2.0,['greek']
25,100  whole wheat rolls,320924,140,10,"['yeast', 'water', 'honey', 'oil', 'egg', 'salt', 'wheat flour']",190.7,11.0,11.0,8.0,10.0,5.0,9.0,-
26,cool rise bread dough,79276,240,6,"['yeast', 'water', 'oil', 'sugar', 'salt', 'egg', 'wheat flour']",449.9,23.0,51.0,16.0,18.0,10.0,22.0,-
27,golden egg bread,367134,185,5,"['water', 'sugar', 'oil', 'egg', 'salt', 'wheat flour', 'yeast']",145.6,5.0,9.0,9.0,8.0,2.0,7.0,-
28,quick rolls,77744,135,10,"['wheat flour', 'yeast', 'sugar', 'salt', 'oil', 'egg', 'water', 'egg']",180.9,8.0,17.0,2.0,8.0,4.0,9.0,-
