,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,okeefenokee hash,122991,65,5,"['durkee onion', 'bell pepper', 'ground beef', 'tomato', 'grain rice', 'salt', 'pepper', 'chili powder']",543.0,36.0,49.0,69.0,67.0,45.0,16.0,['american']
1,squirrel s beanless chili,175399,140,3,"['ground beef', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'thyme sprigs', 'oregano', 'leaf basil', 'chily', 'water', 'beer', 'pepper']",687.2,74.0,14.0,23.0,88.0,76.0,4.0,['american']
2,texas hash,63881,40,9,"['ground beef', 'garlic', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'grain rice', 'corn', 'water', 'salt', 'cheddar cheese']",398.5,28.0,16.0,15.0,44.0,43.0,11.0,['american']
3,unstuffed pepper bake,491229,40,10,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'salt', 'pepper', 'tomato', 'grain rice', 'sauce', 'seasoning salt', 'cheddar cheese', 'tomato sauce']",678.6,56.0,42.0,54.0,82.0,93.0,15.0,['american']
4,beefy mac   cheese,211064,30,7,"['wheat elbow macaroni', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'tomato paste', 'cheddar cheese', 'pepper', 'cumin', 'chili powder', 'oregano', 'leaf basil']",869.4,71.0,14.0,59.0,104.0,124.0,19.0,-
5,baby food blueberry cream,97836,15,9,"['blueberry', 'water', 'cornstarch', 'sugar']",24.2,0.0,15.0,0.0,0.0,0.0,2.0,-
6,blueberry breakfast sauce  quick and easy,81232,15,7,"['sugar', 'cornstarch', 'water', 'blueberry']",293.1,0.0,258.0,0.0,2.0,0.0,25.0,-
7,blueberry lemonade,347166,25,7,"['sugar', 'water', 'blueberry', 'lemon juice concentrate']",93.9,0.0,87.0,0.0,0.0,0.0,8.0,-
8,blueberry syrup,22338,20,2,"['blueberry', 'sugar', 'water', 'lemon juice concentrate']",79.2,0.0,74.0,0.0,0.0,0.0,6.0,-
9,quick blueberry sauce,301751,6,5,"['lemon juice concentrate', 'cornstarch', 'blueberry', 'sugar', 'water', 'salt']",44.7,0.0,38.0,2.0,0.0,0.0,3.0,-
10,dirt trifle with gummy worms,219805,50,11,"['devils food cake mix', 'egg', 'oil', 'water', 'chocolate pudding mix', 'milk', 'whip', 'worm']",666.9,46.0,225.0,37.0,21.0,73.0,30.0,-
11,easy lemon cake,364074,55,7,"['lemon cake mix', 'egg', 'oil', 'water', 'lemon pudding mix', 'milk', 'topping']",294.0,20.0,61.0,17.0,7.0,20.0,13.0,-
12,lemonade poke cake,118048,165,8,"['lemon cake mix', 'egg', 'oil', 'water', 'lemonade concentrate', 'sugar', 'whip']",570.6,39.0,232.0,19.0,11.0,45.0,27.0,-
13,rogene s lemon lime refrigerate cake,218201,45,11,"['lemon cake mix', 'water', 'oil', 'egg', 'gelatin', 'water', 'water', 'dream whip', 'lemon pudding mix', 'milk']",376.0,25.0,115.0,18.0,10.0,27.0,17.0,-
14,teresa s lemon pound cake,51454,70,7,"['egg', 'lemon pudding mix', 'lemon cake mix', 'water', 'oil', 'sugar icing', 'lemon juice concentrate']",540.7,43.0,173.0,19.0,12.0,21.0,22.0,-
15,french baguettes,242640,40,23,"['yeast', 'water', 'sugar', 'salt', 'wheat flour', 'oil']",421.8,1.0,4.0,32.0,24.0,0.0,29.0,-
16,gluten free potato bread rolls,148298,102,16,"['water', 'yeast', 'sugar', 'oil', 'potato', 'egg', 'potato flour', 'salt']",127.9,5.0,14.0,7.0,4.0,3.0,7.0,-
17,mom s rolls,238978,210,21,"['wheat flour', 'salt', 'oil', 'egg', 'sugar', 'milk', 'yeast', 'water']",649.7,31.0,61.0,31.0,30.0,20.0,33.0,-
18,old school house yeast rolls,387202,27,16,"['water', 'egg', 'salt', 'sugar', 'oil', 'wheat flour', 'yeast']",226.0,8.0,17.0,12.0,11.0,4.0,12.0,-
19,sunday dinner rolls,293294,70,16,"['yeast', 'water', 'sugar', 'egg', 'oil', 'salt', 'wheat flour']",278.2,15.0,34.0,8.0,11.0,7.0,13.0,-
20,boca breakfast sandwich  meatless egg mcmuffin,57495,10,12,"['veggie burger', 'egg', 'cheese', 'bread crumb', 'mayonnaise', 'margarine', 'salt', 'pepper']",576.0,47.0,18.0,64.0,67.0,58.0,14.0,['american']
21,easy cheesy eggs,276999,15,6,"['egg', 'cheese', 'salt', 'pepper']",238.4,25.0,1.0,41.0,36.0,37.0,1.0,['american']
22,good start sandwiches,27591,42,12,"['butter', 'egg', 'salt', 'pepper', 'cheese', 'biscuit', 'bacon', 'cheddar cheese']",342.8,36.0,2.0,32.0,28.0,56.0,5.0,['american']
23,meal in a spud,108786,75,9,"['russet potato', 'ham', 'broccoli', 'cheese', 'salt', 'pepper', 'cream', 'milk', 'margarine']",544.7,48.0,10.0,61.0,55.0,76.0,12.0,['american']
24,kingofeverything s breakfast special,107417,20,6,"['egg', 'milk', 'salt', 'pepper', 'chicken meat', 'ham', 'margarine', 'cheese', 'chily']",299.2,34.0,9.0,15.0,38.0,49.0,1.0,-
25,awesome bacon tomato dip,16884,30,6,"['cream', 'mayonnaise', 'cheese', 'cheddar cheese', 'durkee onion', 'pepper', 'tomato', 'bacon', 'garlic', 'pepper', 'leaf lettuce']",1066.3,157.0,25.0,65.0,53.0,213.0,3.0,-
26,gold miner s chili,473372,180,7,"['durkee onion', 'garlic', 'chicken broth', 'tomato sauce', 'garlic', 'cumin', 'chili powder', 'salt', 'beef', 'vegetable oil', 'sugar', 'tabasco jalapeno sauce']",1655.3,256.0,17.0,69.0,50.0,339.0,5.0,-
27,slowcooker super chili,440990,330,12,"['durkee onion', 'garlic', 'bacon', 'potato', 'corn', 'tomato', 'tomato', 'tomato sauce', 'tomato paste', 'barbecue sauce', 'jalapeno pepper', 'beef', 'bean', 'chili powder', 'sugar']",1322.6,166.0,122.0,65.0,49.0,211.0,22.0,-
