,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,flax pizza crust,374013,40,5,"['flax seed', 'baking powder', 'salt', 'oregano', 'oil', 'egg', 'egg white', 'water']",89.9,11.0,0.0,8.0,6.0,4.0,1.0,-
1,granny s cornbread,311165,30,7,"['cornmeal', 'salt', 'baking powder', 'water', 'egg', 'milk', 'oil']",63.2,3.0,0.0,5.0,5.0,3.0,2.0,-
2,ice cream pancakes,258133,15,7,"['ice cream', 'water', 'egg', 'wheat flour', 'baking powder', 'salt', 'oil']",205.4,8.0,31.0,9.0,12.0,14.0,10.0,-
3,l   c gluten free basic flax meal focaccia bread,160607,35,13,"['flax seed', 'baking powder', 'salt', 'sweetener', 'egg', 'water', 'oil']",183.5,24.0,1.0,13.0,12.0,10.0,1.0,-
4,wheat free  low carb pumpkin muffins,250326,32,4,"['pack pumpkin', 'egg', 'splenda sugar substitute', 'oil', 'apple pie spice', 'cardamom', 'salt', 'baking powder', 'flax seed', 'soy flour']",183.5,19.0,18.0,6.0,14.0,8.0,4.0,-
5,cold peanut noodles,225645,25,10,"['spaghetti', 'baby carrot', 'scallion', 'bell pepper', 'ground cilantro', 'peanut butter', 'sodium soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'pepper', 'ground ginger', 'sauce', 'sesame seed']",351.0,17.0,29.0,14.0,22.0,10.0,17.0,-
6,cold peanut soba noodles,84038,40,4,"['peanut butter', 'soy sauce', 'honey', 'water', 'garlic', 'rice vinegar', 'sesame oil', 'pepper flake', 'soba noodle', 'bell pepper', 'baby carrot', 'durkee onion', 'peanut butter']",362.5,30.0,49.0,23.0,27.0,16.0,13.0,-
7,oriental cold noodle salad  low fat vegetarian,227514,150,10,"['soba noodle', 'sesame oil', 'rice vinegar', 'sodium soy sauce', 'lime juice concentrate', 'sugar', 'garlic', 'cayenne pepper', 'baby carrot', 'durkee onion', 'sesame seed', 'pepper']",315.1,7.0,21.0,43.0,24.0,3.0,20.0,-
8,peanut noodle salad,33697,25,6,"['cucumber', 'soy sauce', 'coconut milk powder', 'rice vinegar', 'peanut butter', 'garlic', 'sesame oil', 'pepper', 'salt', 'soba noodle', 'baby carrot', 'durkee onion']",369.8,18.0,19.0,112.0,34.0,20.0,18.0,-
9,spicy broccoli salad,121278,17,6,"['broccoli floret', 'bell pepper', 'cob', 'durkee onion', 'rice vinegar', 'sesame oil', 'sugar', 'pepper flake', 'pepper']",90.3,7.0,13.0,1.0,7.0,3.0,3.0,-
10,creamy garlic penne pasta,43023,15,7,"['penne pasta', 'butter', 'garlic', 'wheat flour', 'chicken broth', 'milk', 'parsley flake', 'pepper', 'parmesan cheese']",363.8,12.0,0.0,9.0,19.0,21.0,21.0,-
11,creamy garlic sauce,302674,15,4,"['butter', 'milk', 'wheat flour', 'garlic', 'leaf basil', 'oregano', 'pepper']",203.9,28.0,0.0,7.0,6.0,59.0,2.0,-
12,garlic  rosemary and parmesan au gratin potatoes,65840,75,8,"['butter', 'wheat flour', 'milk', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'potato', 'parmesan cheese']",272.2,16.0,5.0,21.0,18.0,32.0,12.0,-
13,parmesan garlic mashed potatoes,76314,40,4,"['potato', 'garlic', 'butter', 'milk', 'parmesan cheese', 'pepper']",255.1,17.0,5.0,6.0,13.0,36.0,10.0,-
14,spinach europa,38248,28,5,"['spinach', 'butter', 'wheat flour', 'milk', 'pepper', 'garlic', 'parmesan cheese']",249.7,28.0,2.0,16.0,22.0,56.0,4.0,-
15,conchiglie salad with tuna   lettuce,285581,20,8,"['conchiglie', 'olive oil', 'endive lettuce', 'water', 'salt', 'pepper']",441.3,24.0,1.0,5.0,29.0,11.0,20.0,-
