,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crock pot cowboy stew,178296,430,4,"['chili bean', 'bean', 'corn', 'tomato sauce', 'ground beef', 'durkee onion', 'bell pepper']",652.5,30.0,42.0,72.0,81.0,38.0,27.0,-
1,maple glazed pork chops with roasted corn relish,310500,30,15,"['bacon', 'corn', 'durkee onion', 'bell pepper', 'vinegar', 'maple syrup', 'pork loin chop']",228.0,8.0,99.0,4.0,9.0,8.0,14.0,-
2,pork chops italian,79567,70,5,"['pork loin chop', 'bell pepper', 'breadcrumb', 'butter', 'style corn', 'durkee onion', 'egg', 'pepper']",416.0,34.0,20.0,22.0,54.0,45.0,9.0,-
3,pork wraps,408700,17,7,"['pork loin chop', 'bell pepper', 'durkee onion', 'barbecue sauce', 'tortilla flour']",628.7,26.0,69.0,49.0,69.0,24.0,27.0,-
4,texas hash vegas style,158404,40,6,"['ground beef', 'durkee onion', 'chili powder', 'mustard', 'corn', 'bell pepper', 'tomato sauce', 'water', 'minute rice', 'cheese']",903.1,55.0,67.0,65.0,99.0,74.0,33.0,-
5,braised greek chicken and artichokes,189669,60,10,"['oil', 'chicken breast halve', 'artichoke heart', 'chicken broth', 'lemon juice concentrate', 'lemon peel', 'pepper', 'oregano']",240.3,21.0,4.0,9.0,37.0,15.0,3.0,['greek']
6,chicken   mushrooms  greek style,307619,30,14,"['oil', 'chicken breast', 'wheat flour', 'champignon mushroom', 'garlic', 'oregano', 'chicken broth', 'lemon juice concentrate', 'wine', 'leaf parsley']",428.7,37.0,10.0,5.0,73.0,27.0,4.0,['greek']
7,ellinikos lemoni patatas   greek lemon potatoes,90822,85,9,"['gold potato', 'lemon juice concentrate', 'oil', 'garlic', 'oregano', 'sea salt', 'pepper', 'chicken broth']",321.9,19.0,10.0,17.0,11.0,9.0,15.0,['greek']
8,lemon garlic pork tenderloin,227379,1590,12,"['pork tenderloin', 'garlic', 'oregano', 'oil', 'wine', 'lemon juice concentrate', 'thyme sprigs', 'water']",382.4,29.0,1.0,4.0,93.0,25.0,0.0,['greek']
9,yiayia s garlic chicken,291212,40,8,"['chicken breast', 'oil', 'garlic', 'lemon juice concentrate', 'oregano']",437.6,44.0,1.0,4.0,79.0,21.0,1.0,['greek']
