,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamy corn and potato mash,411068,30,6,"['potato', 'butter', 'durkee onion', 'cream']",142.7,16.0,6.0,3.0,3.0,32.0,3.0,-
1,make ahead potatoes,98897,70,9,"['potato', 'cream', 'cheese', 'butter', 'durkee onion', 'paprika']",510.5,25.0,16.0,4.0,21.0,50.0,27.0,-
2,mexican cheesy potatoes,419587,65,7,"['chicken soup', 'cream', 'cheese', 'chili powder', 'durkee onion', 'potato', 'butter']",202.3,17.0,2.0,17.0,13.0,31.0,6.0,-
3,only live once mashed potatoes,193777,45,5,"['potato', 'water', 'salt', 'butter', 'cream', 'durkee onion']",330.3,21.0,9.0,3.0,12.0,44.0,15.0,-
4,sour cream potato casserole,235469,50,7,"['potato', 'butter', 'durkee onion', 'cream', 'pepper', 'cheese']",240.0,17.0,6.0,6.0,12.0,34.0,9.0,-
5,most incredible no fail pie crust,28943,10,6,"['wheat flour', 'shortening', 'salt', 'egg', 'water', 'vinegar']",406.2,41.0,0.0,6.0,11.0,33.0,11.0,-
6,nanny s never fail pie crust  5 star family favorite,154476,30,6,"['wheat flour', 'crisco', 'salt', 'margarine', 'egg', 'vinegar', 'water']",1430.6,156.0,2.0,48.0,35.0,134.0,37.0,-
7,never fail pie crust ii,4279,0,8,"['shortening', 'wheat flour', 'salt', 'egg', 'vinegar', 'water']",1646.6,178.0,2.0,49.0,38.0,145.0,43.0,-
8,perfect pie crust  no fail,10051,25,6,"['wheat flour', 'crisco', 'salt', 'egg', 'water', 'vinegar']",693.3,81.0,0.0,16.0,15.0,79.0,15.0,-
9,pie crust   blue ribbon,174625,5,5,"['wheat flour', 'shortening', 'egg', 'salt', 'water', 'vinegar']",1083.9,109.0,1.0,17.0,30.0,89.0,31.0,-
10,marbled chocolate mud cake,448313,135,30,"['butter', 'water', 'caster sugar', 'egg', 'wheat flour', 'wheat flour', 'chocolate', 'chocolate', 'chocolate', 'cream']",9401.5,992.0,2329.0,198.0,270.0,1984.0,325.0,['australian']
11,royal purple black panther cake,535288,1462,42,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'milk', 'food coloring paste', 'sugar', 'cocoa powder', 'fondant', 'fondant', 'chocolate cake']",10060.8,919.0,3097.0,116.0,184.0,1848.0,384.0,-
12,triple caramel cake,51239,70,25,"['cream', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt']",6851.5,653.0,2010.0,53.0,135.0,1292.0,239.0,-
13,triple chocolate cheesecake,27832,225,26,"['chocolate cookie crumb', 'sugar', 'butter', 'cheese', 'cream', 'egg', 'chocolate', 'milk chocolate', 'chocolate']",9553.9,1007.0,2091.0,223.0,300.0,1921.0,274.0,-
14,ultimate coconut cake ii,313271,120,53,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cream', 'vanilla extract', 'coconut extract', 'water', 'cheese', 'sugar icing', 'vanilla bean', 'cornstarch', 'coconut', 'coconut']",28930.2,2899.0,9245.0,307.0,360.0,6269.0,985.0,-
15,american style panettone,339431,35,30,"['purpose flour', 'water', 'yeast', 'egg', 'butter', 'sugar', 'salt', 'vanilla', 'extract', 'fruit']",3975.7,175.0,278.0,158.0,175.0,320.0,221.0,-
16,lemon bubble bread,32810,65,25,"['yeast', 'sugar', 'water', 'milk', 'salt', 'butter', 'egg', 'purpose flour', 'lemon', 'rind', 'mace']",5061.4,218.0,1027.0,142.0,204.0,414.0,280.0,-
17,necco wafer gingerbread house  from new england,193445,10,63,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'shortening', 'sugar', 'molasses', 'egg', 'vanilla', 'egg white', 'sugar icing', 'tartar']",8724.2,338.0,3984.0,73.0,178.0,274.0,540.0,-
18,oma s gingerbread house,195584,25,40,"['sugar', 'molasses', 'cinnamon', 'ground ginger', 'clove', 'milk', 'butter', 'baking soda', 'wheat flour', 'egg white', 'sugar']",9214.4,184.0,5477.0,163.0,210.0,356.0,654.0,-
19,ukrainian christmas bread kolach,192166,90,41,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'egg']",4202.5,190.0,279.0,112.0,216.0,348.0,218.0,-
20,chicken in stilton,40623,55,8,"['champignon mushroom', 'garlic', 'durkee onion', 'chicken meat', 'wine', 'butter', 'cream', 'gouda cheese', 'leaf', 'wheat flour', 'leaf parsley']",481.2,43.0,14.0,14.0,13.0,87.0,4.0,-
21,darcy s cream of mushroom soup,288723,40,8,"['butter', 'champignon mushroom', 'durkee onion', 'garlic', 'wheat flour', 'chicken broth', 'wine', 'cream', 'leaf parsley', 'salt', 'pepper']",366.6,35.0,16.0,39.0,26.0,67.0,7.0,-
22,mushroom and escargot soup,259137,45,8,"['champignon mushroom', 'durkee onion', 'chicken stock', 'butter', 'wheat flour', 'milk', 'cream', 'pepper', 'escargot', 'garlic', 'leaf parsley', 'durkee onion', 'wine']",246.9,26.0,10.0,11.0,19.0,51.0,4.0,-
23,mushrooms in sour cream sauce,358081,25,8,"['butter', 'champignon mushroom', 'durkee onion', 'wine', 'leaf parsley', 'salt', 'pepper', 'garlic', 'wheat flour', 'cream']",296.8,37.0,12.0,17.0,12.0,75.0,3.0,-
24,sirloin steaks with creamy sauce,131400,25,7,"['sirloin steak', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'beef gravy', 'cream', 'leaf parsley']",61.4,6.0,3.0,5.0,3.0,12.0,1.0,-
25,cauliflower    hash browns,113968,18,6,"['head cauliflower', 'oil', 'salt', 'garlic', 'pepper flake']",80.7,10.0,7.0,25.0,3.0,4.0,1.0,-
26,garlicky green beans,202727,20,5,"['bean', 'garlic', 'pepper flake', 'oil', 'salt']",98.9,10.0,6.0,9.0,4.0,4.0,2.0,-
27,parmesan cheese substitute for pasta  vegan,291042,7,6,"['oil', 'breadcrumb', 'garlic', 'salt']",114.5,11.0,3.0,4.0,3.0,5.0,3.0,-
28,peppery bravas potatoes   red or yukon wedges,111042,60,5,"['oil', 'garlic', 'pepper flake', 'salt', 'gold potato']",645.6,42.0,16.0,37.0,17.0,19.0,31.0,-
29,sauteed spinach with garlic,59905,25,6,"['spinach', 'garlic', 'pepper flake', 'oil', 'salt']",112.4,16.0,1.0,2.0,5.0,7.0,1.0,-
30,deluxe scrambled eggs,326009,2880,1,"['egg', 'bacon', 'tomato', 'spinach']",18.8,1.0,3.0,0.0,2.0,1.0,0.0,-
31,famous eggs and bacon,60641,7,6,"['bacon', 'milk', 'egg', 'cheese']",130.7,14.0,0.0,12.0,17.0,25.0,0.0,-
32,fluffy bisquick waffles,240803,20,6,"['bisquick baking mix', 'water', 'milk', 'egg']",181.3,11.0,23.0,15.0,11.0,12.0,7.0,-
33,spaetzel,308224,30,5,"['water', 'milk', 'wheat flour', 'egg']",162.5,5.0,0.0,1.0,14.0,6.0,8.0,-
34,yummy cooked spinach,216959,11,4,"['spinach', 'egg', 'milk', 'bacon bit']",30.7,2.0,0.0,1.0,4.0,3.0,0.0,-
35,abs diet ultimate power smoothie,190724,5,1,"['milk', 'cherry yogurt', 'oatmeal', 'peanut butter', 'protein powder', 'ice cube']",212.6,9.0,37.0,3.0,22.0,8.0,9.0,-
36,apple oatmeal shake,360767,10,4,"['apple', 'apple', 'oatmeal', 'honey', 'milk', 'ice cube', 'apple']",339.6,16.0,90.0,5.0,23.0,29.0,17.0,-
37,cereal and protein smoothie,319452,5,1,"['grain cereal', 'milk', 'blueberry', 'honey', 'protein powder', 'ice cube']",131.1,7.0,49.0,2.0,8.0,13.0,6.0,-
38,spiced milk shake with honey,188764,5,2,"['milk', 'honey', 'cinnamon', 'ground ginger']",440.7,27.0,138.0,10.0,32.0,55.0,19.0,-
39,ultimate power smoothie,259616,10,3,"['milk', 'cherry yogurt', 'oatmeal', 'style peanut butter', 'protein powder', 'ice cube']",95.4,6.0,35.0,2.0,12.0,7.0,3.0,-
40,brown sugar honey butter,260962,5,4,"['butter', 'sugar', 'cinnamon', 'honey']",123.4,17.0,21.0,3.0,0.0,36.0,1.0,-
41,candied baked sweet potatoes  oven or grill,370780,74,6,"['potato', 'salt', 'butter', 'sugar', 'cinnamon', 'corn syrup']",391.9,15.0,122.0,12.0,7.0,32.0,24.0,-
42,honey roasted sweet potatoes,89057,65,5,"['potato', 'butter', 'honey', 'lemon juice concentrate', 'salt', 'cinnamon']",296.6,17.0,66.0,9.0,6.0,36.0,15.0,-
43,kath s cinnamon honey butter,226366,10,4,"['sugar', 'butter', 'honey', 'cinnamon']",78.4,7.0,39.0,1.0,0.0,14.0,3.0,-
44,sugar   browned potatoes,133941,25,4,"['butter', 'sugar', 'potato', 'salt']",402.5,9.0,38.0,14.0,17.0,18.0,26.0,-
45,brown rice and chicken,31010,55,5,"['grain rice', 'chicken breast', 'pea', 'mayonnaise', 'soy sauce', 'pepper', 'garlic']",252.6,8.0,15.0,9.0,33.0,7.0,11.0,['american']
46,creole chicken bake,50611,65,5,"['chicken breast', 'broccoli', 'chicken soup', 'velveeta cheese', 'grain rice', 'seasoning salt', 'chicken broth']",573.7,10.0,5.0,32.0,76.0,9.0,28.0,['american']
47,magically moist chicken,11262,25,3,"['chicken breast', 'mayonnaise', 'breadcrumb']",278.1,7.0,8.0,33.0,60.0,5.0,8.0,['american']
48,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
49,texas two step chicken picante,4546,25,5,"['picante sauce', 'sugar', 'style dijon mustard', 'chicken breast', 'grain rice']",381.4,5.0,52.0,30.0,59.0,3.0,18.0,['american']
50,chocolate pumpkin spice cake,2501,0,14,"['butter', 'sugar', 'pumpkin puree', 'vanilla extract', 'egg', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove', 'nutmeg', 'cocoa powder', 'wheat flour', 'pistachio', 'raisin', 'sugar icing']",6583.2,516.0,2015.0,121.0,198.0,696.0,289.0,-
51,cinnamon nut cake,22578,90,17,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'nut', 'cinnamon', 'sugar icing']",7256.6,578.0,1790.0,250.0,234.0,965.0,294.0,-
52,coca cola cake with broiled peanut butter frosting,95586,55,17,"['wheat flour', 'sugar', 'butter', 'cocoa', 'cola', 'buttermilk', 'egg', 'baking soda', 'vanilla extract', 'marshmallow', 'sugar', 'peanut butter', 'milk', 'peanut butter']",7693.6,622.0,2821.0,197.0,238.0,958.0,318.0,-
53,peanut chocolate cake,85031,50,14,"['butter', 'sugar', 'egg', 'chocolate', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'cream', 'water', 'peanut butter', 'sugar icing', 'milk', 'peanut butter']",10804.3,915.0,3925.0,328.0,352.0,1390.0,429.0,-
54,the ultimate reese s peanut butter banana bread,349181,60,15,"['butter', 'sugar', 'egg', 'peanut butter', 'cinnamon', 'baking soda', 'salt', 'vanilla pudding', 'wheat flour', 'banana']",10069.5,921.0,2823.0,364.0,427.0,1226.0,351.0,-
55,basic gravy,134330,10,9,"['pan juice', 'wheat flour', 'water', 'seasoning salt']",75.8,0.0,0.0,0.0,4.0,0.0,5.0,-
56,beer batter for frying,295260,10,7,"['beer', 'wheat flour', 'baking powder']",166.6,0.0,0.0,8.0,8.0,0.0,10.0,-
57,beer muffins,121263,40,7,"['wheat flour', 'sugar', 'beer']",143.8,0.0,16.0,16.0,6.0,0.0,9.0,-
58,broccoli with black olives and parmesan,462875,7,3,"['broccoli', 'olive', 'seasoning salt', 'garlic', 'parmesan cheese']",76.2,6.0,6.0,10.0,10.0,6.0,2.0,-
59,super fast low fat pizza crust,80617,30,5,"['wheat flour', 'wheat flour', 'baking powder', 'beer']",246.4,1.0,0.0,7.0,14.0,0.0,16.0,-
60,fastest and easiest fudge,345046,10,7,"['sugar', 'milk', 'marshmallow', 'butter', 'salt', 'chocolate chip cookie', 'vanilla', 'nut']",102.0,6.0,60.0,1.0,1.0,13.0,5.0,-
61,granny s fudge,106728,45,10,"['sugar', 'butter', 'milk', 'chocolate chip cookie', 'marshmallow', 'walnut', 'vanilla extract']",127.5,7.0,77.0,1.0,1.0,15.0,7.0,-
62,hints from heloise best fudge,403698,20,6,"['sugar', 'milk', 'chocolate chip cookie', 'marshmallow', 'butter', 'vanilla', 'nut']",324.6,21.0,180.0,4.0,6.0,30.0,17.0,-
63,mother s best fudge,102054,15,4,"['sugar', 'milk', 'marshmallow', 'nut', 'butter', 'chocolate chip cookie']",195.4,14.0,102.0,3.0,3.0,21.0,9.0,-
64,see s fudge  copycat,38427,13,9,"['butter', 'chocolate chip cookie', 'vanilla', 'sugar', 'milk', 'marshmallow', 'nut']",123.5,9.0,59.0,2.0,2.0,14.0,5.0,-
65,applesauce raisin muffins,22949,30,5,"['egg', 'sugar', 'oil', 'applesauce', 'salt', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'raisin']",406.2,30.0,127.0,13.0,8.0,13.0,18.0,-
66,mix with a fork      apple cake,186788,75,5,"['egg', 'sugar', 'oil', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'apple', 'walnut']",583.4,45.0,193.0,13.0,11.0,23.0,25.0,-
67,persimmon cookies,12854,30,4,"['shortening', 'sugar', 'persimmon pulp', 'egg', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'walnut', 'raisin']",106.3,8.0,29.0,2.0,2.0,6.0,4.0,-
68,prize winning zucchini bread,132358,85,6,"['egg', 'oil', 'sugar', 'zucchini', 'vanilla', 'wheat flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'raisin']",301.5,16.0,108.0,14.0,8.0,9.0,15.0,-
69,winter squash oatmeal muffins,442102,25,5,"['egg', 'summer squash', 'oil', 'vanilla', 'sugar', 'oat', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'raisin', 'nut']",213.8,13.0,64.0,8.0,8.0,6.0,10.0,-
70,cosmo lite,353632,1,2,"['cranberry', 'vodka', 'lime juice concentrate', 'ice']",91.1,0.0,21.0,0.0,0.0,0.0,1.0,['american']
71,cranberry and lime soda,343907,3,3,"['water', 'cranberry', 'lime juice concentrate', 'ice']",38.0,0.0,31.0,0.0,0.0,0.0,3.0,['american']
72,so co    southern cross,331848,1,3,"['comfort', 'amaretto liqueur', 'ice']",164.0,0.0,0.0,0.0,0.0,0.0,0.0,['american']
73,the texican,351319,2,1,"['tequila', 'cranberry', 'lime juice concentrate']",35.4,0.0,30.0,0.0,0.0,0.0,2.0,['american']
74,scarlett o  hara,111167,5,2,"['comfort', 'cranberry', 'lime juice concentrate', 'ice']",139.8,0.0,14.0,0.0,0.0,0.0,1.0,-
75,pennsylvania dutch crumb cake,12976,45,7,"['wheat flour', 'baking powder', 'sugar', 'butter', 'egg', 'baking soda', 'buttermilk', 'vanilla extract', 'almond extract', 'salt']",308.1,14.0,105.0,9.0,11.0,27.0,16.0,['american']
76,south african milk tart  melktert,134235,90,22,"['wheat flour', 'baking powder', 'salt', 'butter', 'cream', 'milk', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'cinnamon', 'sugar']",407.8,35.0,70.0,13.0,15.0,69.0,14.0,['south-african']
77,cinnamon chunkies,290789,40,13,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter', 'cinnamon']",105.3,4.0,40.0,4.0,3.0,8.0,5.0,-
78,dark chocolate cherry muffins,291935,32,18,"['chocolate', 'butter', 'wheat flour', 'baking powder', 'salt', 'sugar', 'sugar', 'egg', 'buttermilk', 'cream', 'vanilla extract', 'almond extract', 'cherry', 'cherry', 'sugar', 'cinnamon']",329.9,26.0,93.0,7.0,11.0,51.0,14.0,-
79,snickerdoodle bars,416584,31,11,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar']",135.2,10.0,41.0,5.0,2.0,20.0,5.0,-
80,broiled salmon with garlic sauce,174802,20,15,"['butter', 'garlic', 'wheat flour', 'skim milk', 'sherry', 'milk', 'lemon juice concentrate', 'salmon fillet', 'pepper']",354.7,34.0,15.0,7.0,48.0,42.0,3.0,-
81,coquille st jacques,168453,35,15,"['potato', 'butter', 'shallot', 'champignon mushroom', 'wheat flour', 'sherry', 'half', 'milk', 'salt', 'scallop', 'shrimp', 'gruyere cheese']",462.5,37.0,9.0,37.0,47.0,72.0,10.0,-
82,lemon sauce  for fish,414692,16,13,"['garlic', 'butter', 'wheat flour', 'lemon juice concentrate', 'milk']",89.4,9.0,1.0,2.0,3.0,20.0,2.0,-
83,pan seared sea scallops,229096,40,11,"['scallop', 'olive oil', 'butter', 'wheat flour']",243.4,29.0,0.0,4.0,10.0,34.0,4.0,-
84,scallops charleston,182303,15,14,"['scallop', 'pepper', 'garlic', 'paprika', 'leaf basil', 'wheat flour', 'sherry', 'shallot', 'champignon mushroom', 'butter', 'purpose flour', 'gruyere cheese']",538.1,24.0,11.0,17.0,79.0,44.0,5.0,-
85,basil   sun dried tomato dip dressing,31191,5,4,"['cream', 'leaf basil', 'tomato']",322.8,37.0,7.0,9.0,17.0,76.0,6.0,-
86,creamy cauliflower and artichoke salad with parmesan cheese,63533,15,10,"['cauliflower floret', 'artichoke heart', 'mayonnaise', 'cream', 'parmesan cheese', 'tomato']",212.1,22.0,17.0,16.0,17.0,28.0,4.0,-
87,pita triangles,176369,45,8,"['cream', 'mayonnaise', 'parmesan cheese', 'leaf basil', 'oregano', 'garlic', 'pepper', 'pita pocket']",14.0,1.0,0.0,0.0,0.0,1.0,0.0,-
88,tomato basil squares,27085,30,9,"['pizza crust', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'mayonnaise', 'garlic', 'tomato']",41.5,4.0,1.0,3.0,6.0,8.0,0.0,-
89,tomato torte,221844,55,8,"['pie crust', 'mozzarella cheese', 'tomato', 'leaf basil', 'garlic salt', 'mayonnaise', 'parmesan cheese']",316.8,34.0,16.0,24.0,22.0,41.0,6.0,-
90,chinese hot dish,125904,135,2,"['ground beef', 'durkee onion', 'celery seed', 'grain rice', 'soy sauce', 'chicken soup', 'mushroom soup', 'pea', 'water']",325.5,21.0,18.0,51.0,42.0,23.0,9.0,['american']
91,chow mein hotdish,24111,55,5,"['ground beef', 'durkee onion', 'celery seed', 'tomato basil soup mix', 'mushroom soup', 'chow mein noodle']",413.9,36.0,27.0,22.0,41.0,34.0,10.0,['american']
92,oriental hamburger casserole,129948,40,4,"['ground beef', 'durkee onion', 'celery seed', 'mushroom soup', 'chicken soup', 'water', 'grain rice', 'pepper', 'soy sauce', 'chow mein noodle']",638.5,48.0,18.0,62.0,63.0,42.0,19.0,['american']
93,rose park north stake s relief society casserole,69806,50,6,"['ground beef', 'celery seed', 'durkee onion', 'celery soup', 'chicken soup', 'water', 'grain rice', 'soy sauce', 'sugar', 'chow mein noodle']",340.4,25.0,10.0,35.0,35.0,28.0,9.0,['american']
94,quick hot dish,11023,35,3,"['ground beef', 'durkee onion', 'celery seed', 'grain rice', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'chow mein noodle']",577.7,40.0,15.0,87.0,59.0,45.0,17.0,-
95,basic corn sticks,169237,27,8,"['buttermilk', 'cornmeal', 'salt', 'baking soda', 'egg', 'vegetable oil', 'sugar', 'baking powder', 'wheat flour']",84.7,4.0,7.0,6.0,4.0,2.0,4.0,['american']
